ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000006.SZ,5.37,5.39,5.25,5.25,5.37,-0.12,-2.2346,0.09259425175122417,-0.5688016957676406,-1.0
601598.SH,4.28,4.31,4.17,4.18,4.31,-0.13,-3.0162,0.8739312898288111,0.04781110849197818,-1.0
000011.SZ,9.37,9.4,9.13,9.13,9.34,-0.21,-2.2484,-1.0111051097045483,-1.236646047593104,-1.0
002841.SZ,88.37,88.37,84.5,84.6,89.33,-4.73,-5.295,-0.8751282449675621,0.8240053852804867,-1.0
000862.SZ,5.17,5.19,5.03,5.04,5.17,-0.13,-2.5145,0.2267949411453674,-0.4668337185036489,-1.0
002767.SZ,14.83,14.83,14.43,14.48,14.88,-0.4,-2.6882,-2.02265051448955,-1.8975435177602222,-1.0
601577.SH,9.04,9.06,8.83,8.85,9.02,-0.17,-1.8847,0.6237702389999111,0.4328034236424139,-1.0
600208.SH,3.85,3.85,3.67,3.68,3.85,-0.17,-4.4156,2.5011563834711326,1.6329948572774176,-1.0
002221.SZ,7.99,7.99,7.69,7.7,7.97,-0.27,-3.3877,0.8421778985705396,0.5419227417626261,-1.0
600971.SH,5.83,5.86,5.65,5.67,5.86,-0.19,-3.2423,0.5508967982321276,-0.02330241813799332,-1.0
300549.SZ,13.5,13.5,13.1,13.13,13.5,-0.37,-2.7407,-2.067494257806941,-2.025410505578745,-1.0
600975.SH,8.25,8.28,7.75,7.81,8.23,-0.42,-5.1033,1.181899396794982,0.9180440031748248,-1.0
601519.SH,8.35,8.35,7.83,7.86,8.3,-0.44,-5.3012,1.9632488405962216,1.7329908640537728,-1.0
002770.SZ,2.41,2.46,2.34,2.35,2.38,-0.03,-1.2605,1.2547279239122784,-0.04453706900380173,-1.0
600997.SH,5.29,5.32,5.2,5.21,5.3,-0.09,-1.6981,-0.11226935249646611,-0.7906616703543293,-1.0
601326.SH,3.19,3.2,3.12,3.12,3.19,-0.07,-2.1944,-0.024677272787474464,-1.1410478171221705,-1.0
600307.SH,2.03,2.04,1.96,1.97,2.04,-0.07,-3.4314,1.2027187353403603,-0.2586891617465095,-1.0
601881.SH,11.2,11.58,11.05,11.14,11.28,-0.14,-1.2411,1.7600748722145267,1.817735434229359,-1.0
600190.SH,3.04,3.05,2.99,2.99,3.06,-0.07,-2.2876,-0.5336138121024605,-1.7095589368649329,-1.0
002690.SZ,39.38,40.26,38.74,38.97,39.55,-0.58,-1.4665,-0.45220981352309725,0.5896669660381072,-1.0
300381.SZ,9.7,10.33,9.69,10.03,9.86,0.17,1.7241,0.5219363811133487,0.4257643289577794,-1.0
601898.SH,4.89,4.9,4.8,4.81,4.88,-0.07,-1.4344,0.31265879895728194,-0.4179233675190236,-1.0
300526.SZ,53.0,53.87,51.93,52.2,53.33,-1.13,-2.1189,-1.9738190400885176,-0.7336804964303366,-1.0
000096.SZ,11.07,11.19,10.9,11.1,11.06,0.04,0.3617,-1.0718819597742693,-1.1483047879063657,-1.0
601116.SH,13.41,13.5,13.1,13.15,13.45,-0.3,-2.2305,-0.850081350154332,-0.7584729337937667,-1.0
600281.SH,4.26,4.28,4.03,4.08,4.26,-0.18,-4.2254,-0.05749024600223124,-0.9401001666644017,-1.0
002293.SZ,8.91,8.95,8.86,8.88,8.88,0.0,0.0,-1.0192617535607689,-1.27870219520961,-1.0
002267.SZ,7.2,7.2,7.07,7.08,7.19,-0.11,-1.5299,-0.3654500537507299,-0.79335308444378,-1.0
300521.SZ,10.58,10.88,10.45,10.67,10.58,0.09,0.8507,-0.2024099563273418,-0.27351607099078445,-1.0
000902.SZ,8.09,8.13,7.91,7.91,8.07,-0.16,-1.9827,0.09551210040651786,-0.2138528774782267,-1.0
002179.SZ,39.37,39.7,38.38,38.56,39.42,-0.86,-2.1816,-0.17972082121209418,0.8687819490034252,-1.0
002268.SZ,26.2,27.25,26.1,26.6,26.78,-0.18,-0.6721,0.5562248780578004,1.3116774343465576,-1.0
000068.SZ,4.18,4.18,4.0,4.01,4.2,-0.19,-4.5238,0.8001479201763776,-0.06454338660840978,-1.0
603533.SH,18.15,18.19,17.14,17.2,18.37,-1.17,-6.3691,0.051483227416429446,0.4262263390861277,-1.0
600295.SH,8.61,8.7,8.51,8.53,8.66,-0.13,-1.5012,-0.39334272263588843,-0.6583296142956461,-1.0
000830.SZ,10.12,10.45,9.85,9.86,9.95,-0.09,-0.9045,1.343402129165607,1.282332733092856,-1.0
601800.SH,9.01,9.03,8.74,8.75,8.99,-0.24,-2.6696,1.3872466207365923,1.215884962763935,-1.0
000065.SZ,8.49,8.54,8.31,8.33,8.49,-0.16,-1.8846,-0.7878399853659852,-1.0872447426542355,-1.0
002707.SZ,5.97,6.22,5.92,6.04,6.0,0.04,0.6667,1.2425227686487015,0.7390246937299676,-1.0
600392.SH,8.68,8.77,8.49,8.52,8.7,-0.18,-2.069,0.7647571750919288,0.5478007873961204,-1.0
000898.SZ,3.19,3.19,3.11,3.12,3.18,-0.06,-1.8868,0.5639582909155407,-0.5284181617307715,-1.0
600293.SH,3.2,3.2,3.1,3.11,3.2,-0.09,-2.8125,0.40207215558854004,-0.700030244915916,-1.0
600429.SH,5.42,5.46,5.3,5.35,5.46,-0.11,-2.0147,-1.1199206052923187,-1.8187301943032717,-1.0
601088.SH,17.73,17.76,17.45,17.47,17.77,-0.3,-1.6882,1.2867983446366547,1.7056108306720046,-1.0
601001.SH,4.27,4.29,4.2,4.2,4.27,-0.07,-1.6393,0.09504984986777953,-0.7617479703658829,-1.0
000825.SZ,4.02,4.04,3.94,3.95,4.03,-0.08,-1.9851,0.7868742598014526,-0.09386126255121782,-1.0
603338.SH,71.4,73.09,71.1,71.48,72.12,-0.64,-0.8874,-1.227125540142958,0.310925201080682,-1.0
601328.SH,5.63,5.64,5.56,5.57,5.63,-0.06,-1.0657,1.9696349980149666,1.427244395783038,-1.0
000831.SZ,12.38,12.56,12.01,12.05,12.46,-0.41,-3.2905,1.0140794058192613,1.1103737397784454,-1.0
601968.SH,5.06,5.13,5.0,5.03,5.07,-0.04,-0.789,-1.0139371260791055,-1.7601049803705766,-1.0
002807.SZ,4.64,4.67,4.49,4.51,4.65,-0.14,-3.0108,0.6793008160416584,-0.08840442192957187,-1.0
000822.SZ,4.66,4.67,4.53,4.53,4.66,-0.13,-2.7897,-0.03767333291402803,-0.8278531752254445,-1.0
601008.SH,4.0,4.01,3.84,3.86,3.99,-0.13,-3.2581,0.43615489974187177,-0.4760546104595121,-1.0
002255.SZ,3.25,3.26,3.15,3.16,3.25,-0.09,-2.7692,0.1374427825809413,-0.9628920425525366,-1.0
002676.SZ,3.22,3.22,3.14,3.14,3.23,-0.09,-2.7864,0.14417128055802889,-0.9602994867454474,-1.0
300344.SZ,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,-1.5445344087396753,-2.2671699606422977,-1.0
600257.SH,4.26,4.27,4.16,4.18,4.26,-0.08,-1.8779,-0.4550199980181089,-1.3417993571395195,-1.0
601298.SH,6.92,6.98,6.78,6.8,7.03,-0.23,-3.2717,0.6777838353800941,0.2599347476681558,-1.0
002304.SZ,106.5,111.11,106.0,109.0,108.0,1.0,0.9259,0.13419036599536788,2.08400116942023,-1.0
600266.SH,8.07,8.12,7.9,7.91,8.09,-0.18,-2.225,0.4394708613032071,0.1465663812657967,-1.0
600444.SH,10.64,10.7,10.36,10.38,10.64,-0.26,-2.4436,-1.7028795847516502,-1.84640897797855,-1.0
002313.SZ,20.6,20.77,19.81,19.97,20.43,-0.46,-2.2516,-0.3438012751350535,0.13281830493622176,-1.0
601928.SH,7.65,7.65,7.38,7.41,7.65,-0.24,-3.1373,0.08010399435090135,-0.284866891206236,-1.0
601238.SH,11.54,11.61,11.34,11.34,11.54,-0.2,-1.7331,0.34597371515581915,0.35519898655630877,-1.0
600269.SH,4.12,4.12,4.07,4.07,4.11,-0.04,-0.9732,-0.14842671194587828,-1.0458833838873345,-1.0
601068.SH,5.39,5.39,5.2,5.2,5.37,-0.17,-3.1657,0.21313513209780893,-0.4518796801319545,-1.0
002793.SZ,13.54,14.64,13.54,14.64,13.31,1.33,9.9925,0.9924707480740825,1.2243096999286307,-1.0
000836.SZ,3.78,3.79,3.67,3.68,3.8,-0.12,-3.1579,1.1609167318348004,0.230255283332207,-1.0
002712.SZ,7.83,7.92,7.46,7.47,7.83,-0.36,-4.5977,0.28268734952883157,-0.0542923373495975,-1.0
601228.SH,3.85,3.85,3.79,3.79,3.86,-0.07,-1.8135,-0.15812304837879407,-1.1154338610184311,-1.0
600016.SH,6.3,6.31,6.23,6.25,6.3,-0.05,-0.7937,1.7025561963578435,1.2477725943868532,-1.0
000967.SZ,6.46,6.49,6.34,6.34,6.48,-0.14,-2.1605,-0.22492911940177043,-0.7381563180826874,-1.0
603895.SH,24.59,24.59,23.58,23.58,24.55,-0.97,-3.9511,-1.4924707798728356,-0.9149611203180461,-1.0
002096.SZ,6.79,6.8,6.41,6.42,6.82,-0.4,-5.8651,-0.1799798897365729,-0.6656215632088033,-1.0
300094.SZ,4.33,4.36,4.2,4.22,4.32,-0.1,-2.3148,-0.4215178250229791,-1.291550534311559,-1.0
300716.SZ,10.55,10.55,10.21,10.24,10.58,-0.34,-3.2136,-0.4932812104628712,-0.6010220577683807,-1.0
002016.SZ,8.84,8.85,8.47,8.47,8.93,-0.46,-5.1512,0.5036184712651178,0.274193300306215,-1.0
002946.SZ,12.65,12.7,12.3,12.3,12.72,-0.42,-3.3019,-0.6252347768945623,-0.5834413272303295,-1.0
603703.SH,15.69,15.8,15.11,15.3,15.7,-0.4,-2.5478,-0.668974741742586,-0.44288960733978733,-1.0
600621.SH,14.29,15.76,14.26,14.67,14.33,0.34,2.3726,1.817324436042458,2.11532184261334,-1.0
300080.SZ,5.4,5.41,5.22,5.22,5.42,-0.2,-3.69,-0.37911104407558627,-1.0611997891374252,-1.0
603900.SH,9.43,9.49,9.21,9.22,9.4,-0.18,-1.9149,-1.0728205328471125,-1.2893546771018205,-1.0
300736.SZ,10.95,11.01,10.5,10.63,10.97,-0.34,-3.0994,-1.1219845829282078,-1.2204790571285167,-1.0
600629.SH,8.53,8.55,8.45,8.46,8.53,-0.07,-0.8206,-1.5998269655319997,-1.92453151090295,-1.0
603106.SH,8.84,8.87,8.45,8.49,8.91,-0.42,-4.7138,0.18796451541799783,-0.047995180770592,-1.0
000591.SZ,3.69,3.75,3.63,3.63,3.67,-0.04,-1.0899,1.3602289784864,0.43634273082244834,-1.0
002490.SZ,3.84,3.95,3.76,3.77,3.96,-0.19,-4.798,-0.16963820091582132,-1.1244348444460066,-1.0
000592.SZ,2.83,2.87,2.79,2.79,2.83,-0.04,-1.4134,1.0206783545050124,-0.14899883623892873,-1.0
002942.SZ,27.91,29.31,27.68,28.17,27.91,0.26,0.9316,-0.37013899135415035,0.4001333264182166,-1.0
603699.SH,13.54,13.88,13.5,13.68,13.59,0.09,0.6623,-1.174739149647972,-1.0682185963146102,-1.0
300102.SZ,4.98,5.0,4.75,4.75,5.05,-0.3,-5.9406,0.6164099148292467,-0.09966889353873282,-1.0
002471.SZ,2.35,2.36,2.29,2.29,2.37,-0.08,-3.3755,0.2808419977185555,-1.08788787683101,-1.0
600067.SH,3.98,4.0,3.89,3.92,3.98,-0.06,-1.5075,-0.12530712181126866,-1.0541546560281267,-1.0
000687.SZ,6.85,6.86,6.59,6.61,6.87,-0.26,-3.7846,0.0885650027888752,-0.37070434609559644,-1.0
300698.SZ,17.11,17.18,16.48,16.55,17.31,-0.76,-4.3905,-0.5012402278441974,-0.19660628102560246,-1.0
603011.SH,5.21,5.23,4.97,4.98,5.21,-0.23,-4.4146,0.07123309809454975,-0.6328866861405191,-1.0
000560.SZ,4.38,4.38,4.23,4.24,4.38,-0.14,-3.1963,0.6447878870938463,-0.1805153862559187,-1.0
002114.SZ,7.36,7.39,7.13,7.13,7.36,-0.23,-3.125,-0.5415082577301843,-0.9650061718330925,-1.0
002002.SZ,4.17,4.2,4.05,4.06,4.18,-0.12,-2.8708,0.9103390801472669,0.06184487041339497,-1.0
300127.SZ,18.34,18.69,18.07,18.1,18.46,-0.36,-1.9502,-0.13997708801856212,0.2616085113898208,-1.0
300688.SZ,22.53,22.7,21.9,22.0,22.72,-0.72,-3.1689999999999996,-1.423039573210086,-0.9097611557056194,-1.0
600793.SH,16.42,16.46,16.03,16.03,16.42,-0.39,-2.3752,-1.4736613594904833,-1.2361805445451874,-1.0
603056.SH,11.35,11.45,11.08,11.12,11.32,-0.2,-1.7668,-0.6614295151384592,-0.706147596774391,-1.0
000553.SZ,9.84,10.18,9.81,9.94,9.83,0.11,1.119,-0.1269900652534794,-0.2508782643197679,-1.0
603045.SH,14.84,14.98,14.54,14.57,14.91,-0.34,-2.2803,-0.6968934733139022,-0.5098917192528903,-1.0
603863.SH,15.72,15.84,15.49,15.51,15.96,-0.45,-2.8195,-0.6094811856622956,-0.36813324564454003,-1.0
002073.SZ,4.8,4.88,4.7,4.7,4.78,-0.08,-1.6736,0.7486779076799107,0.02321040265817259,-1.0
000593.SZ,6.09,6.09,5.92,5.93,6.08,-0.15,-2.4671,-0.5300776632865819,-1.1117438449644619,-1.0
002057.SZ,8.48,8.61,8.35,8.36,8.52,-0.16,-1.8779,0.6824426303137747,0.4456423990322783,-1.0
002040.SZ,7.08,7.1,6.92,6.94,7.07,-0.13,-1.8388,-0.7328168799141972,-1.1886243581073432,-1.0
600010.SH,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,2.6529951849501616,0.8792875471974341,-1.0
600017.SH,2.92,2.93,2.85,2.86,2.92,-0.06,-2.0548,0.5053142770349918,-0.6663083975538374,-1.0
000639.SZ,4.51,4.56,4.42,4.44,4.53,-0.09,-1.9868,0.11867877391232637,-0.68905998129157,-1.0
002046.SZ,6.96,7.0,6.75,6.78,7.01,-0.23,-3.281,-0.5857883816435853,-1.0567087747371504,-1.0
603167.SH,10.76,10.86,10.35,10.44,10.76,-0.32,-2.9739999999999998,0.39671233589773475,0.33987637471973714,-1.0
600019.SH,5.63,5.68,5.55,5.58,5.62,-0.04,-0.7117,1.8839321840735366,1.341782632949201,-1.0
300809.SZ,28.52,28.52,27.6,27.68,28.65,-0.97,-3.3857,-0.263483911964943,0.49419594825189983,-1.0
002051.SZ,9.52,9.57,9.3,9.3,9.54,-0.24,-2.5157,-0.48053234094118485,-0.6703795236385449,-1.0
600663.SH,13.42,13.48,13.19,13.21,13.42,-0.21,-1.5648,-1.0080995942196174,-0.9201356082557965,-1.0
600661.SH,17.66,17.68,17.18,17.25,17.65,-0.4,-2.2663,-1.525954487911342,-1.228042222384951,-1.0
000627.SZ,6.9,7.1,6.8,6.82,6.93,-0.11,-1.5873,0.8227075908681327,0.42299931395954826,-1.0
002962.SZ,38.21,39.34,38.19,38.5,38.65,-0.15,-0.3881,-0.18390612499124867,0.8592603197479374,-1.0
000612.SZ,4.19,4.24,4.13,4.14,4.24,-0.1,-2.3585,-0.22071399213131002,-1.100900835511324,-1.0
600653.SH,2.06,2.06,2.0,2.0,2.06,-0.06,-2.9126,0.30292270441707625,-1.1836526814864285,-1.0
600731.SH,7.06,7.11,6.92,6.92,7.07,-0.15,-2.1216,-0.39939549184230994,-0.839699010211248,-1.0
000609.SZ,5.1,5.12,4.9,4.92,5.1,-0.18,-3.5294,0.5092655200774245,-0.19041684933331363,-1.0
603818.SH,8.08,8.08,7.9,8.0,8.06,-0.06,-0.7444,-0.9797345578343203,-1.3333709765255692,-1.0
600708.SH,3.47,3.48,3.35,3.37,3.48,-0.11,-3.1609,0.5330335698011717,-0.49219802815283636,-1.0
300003.SZ,34.2,34.85,33.33,33.33,34.18,-0.85,-2.4868,0.7450545822206128,1.7110457875081493,-1.0
000666.SZ,11.11,11.21,10.73,10.73,11.2,-0.47,-4.1964,-0.10626813083320401,-0.15278868393240724,-1.0
002060.SZ,3.01,3.02,2.97,2.98,3.03,-0.05,-1.6502,-0.138347919550207,-1.3043569755259548,-1.0
300021.SZ,5.39,5.59,5.3,5.33,5.52,-0.19,-3.4419999999999997,1.1066561293782382,0.5075159497656535,-1.0
600649.SH,5.75,5.77,5.61,5.62,5.74,-0.12,-2.0906,0.3107590040697809,-0.28198743864601705,-1.0
002032.SZ,75.01,75.63,73.36,73.4,75.65,-2.25,-2.9742,-1.5494276874326185,0.004085567292754681,-1.0
603843.SH,4.77,4.78,4.63,4.63,4.77,-0.14,-2.935,-0.3227772490571115,-1.107210311513613,-1.0
600724.SH,3.65,3.65,3.59,3.6,3.64,-0.04,-1.0989,-0.6974887962115686,-1.7252038418618245,-1.0
000598.SZ,4.64,4.64,4.55,4.56,4.65,-0.09,-1.9355,0.552379548398576,-0.21850853679580248,-1.0
603126.SH,4.8,4.8,4.66,4.67,4.81,-0.14,-2.9106,-0.5835250551041888,-1.3725126468488926,-1.0
600028.SH,5.06,5.06,4.99,4.99,5.05,-0.06,-1.1881,1.654019264758824,1.0042356094564526,-1.0
600801.SH,22.6,23.57,22.58,22.92,22.66,0.26,1.1474,1.1885886520497795,1.8408561101249623,-1.0
601619.SH,3.88,3.88,3.78,3.79,3.87,-0.08,-2.0672,-0.08319865758790998,-1.0384888731947617,-1.0
000552.SZ,2.52,2.54,2.49,2.49,2.53,-0.04,-1.581,0.2782193889717068,-1.0238336517149256,-1.0
603956.SH,16.83,16.84,16.3,16.31,16.84,-0.53,-3.1473,-0.9292378927031866,-0.6531824639532744,-1.0
600562.SH,14.45,14.8,14.4,14.51,14.52,-0.01,-0.0689,-0.3274379879113653,-0.13078749590683172,-1.0
600838.SH,6.39,6.44,6.27,6.29,6.38,-0.09,-1.4107,-0.700205623085227,-1.2375636953255753,-1.0
600558.SH,3.23,3.25,3.18,3.18,3.25,-0.07,-2.1538,-0.00396288443304956,-1.1058823670145776,-1.0
000978.SZ,5.23,5.27,5.17,5.17,5.3,-0.13,-2.4528,-0.8485419375153257,-1.564515185718919,-1.0
002141.SZ,3.72,3.72,3.61,3.62,3.78,-0.16,-4.2328,0.8911082843857137,-0.06414890259306222,-1.0
600854.SH,3.84,3.84,3.74,3.74,3.84,-0.1,-2.6042,-0.9237853787249656,-1.9204897872506494,-1.0
002417.SZ,7.33,7.39,7.0,7.01,7.37,-0.36,-4.8847,0.648768549449301,0.2627709049191656,-1.0
000533.SZ,2.8,2.8,2.72,2.73,2.8,-0.07,-2.5,0.522473846287882,-0.6898492123852723,-1.0
600545.SH,6.23,6.23,6.05,6.06,6.24,-0.18,-2.8846,-0.01097888477363243,-0.5567267250299456,-1.0
002142.SZ,28.25,28.26,27.65,27.74,28.1,-0.36,-1.2811,0.6170199995341202,1.406338042894511,-1.0
600165.SH,3.9,3.91,3.84,3.86,3.9,-0.04,-1.0256,0.18812834081770716,-0.7459906528886396,-1.0
300228.SZ,5.06,5.09,4.9,4.92,5.09,-0.17,-3.3399,0.1131682373322686,-0.6027397061730546,-1.0
300180.SZ,9.08,9.08,8.67,8.68,9.07,-0.39,-4.2999,-0.14529807400427996,-0.3814969607918488,-1.0
603289.SH,9.34,9.34,9.05,9.05,9.34,-0.29,-3.1049,-1.0727958416195855,-1.3087872282428716,-1.0
000973.SZ,4.77,4.78,4.45,4.48,4.79,-0.31,-6.4718,1.2754626323949372,0.5357837862432174,-1.0
603969.SH,4.2,4.34,4.14,4.19,4.21,-0.02,-0.4751,0.20618466446987643,-0.6461050403163546,-1.0
600184.SH,11.5,11.54,11.01,11.26,11.56,-0.3,-2.5952,-0.839771998744194,-0.8821343105509489,-1.0
600525.SH,6.02,6.02,5.87,5.87,6.04,-0.17,-2.8146,0.5549814985713037,0.009102029853973126,-1.0
002378.SZ,5.18,5.22,5.03,5.04,5.18,-0.14,-2.7027,0.16178471316883414,-0.5294834693427536,-1.0
000966.SZ,4.67,4.8,4.67,4.69,4.68,0.01,0.2137,0.2811220604761317,-0.47357933488652326,-1.0
600185.SH,4.94,4.96,4.74,4.74,4.94,-0.2,-4.0486,0.038970026973467776,-0.7104393130478801,-1.0
000961.SZ,9.6,9.9,9.52,9.56,9.6,-0.04,-0.4167,1.135987070985876,1.037212690380024,-1.0
300597.SZ,12.04,12.05,11.5,11.6,12.02,-0.42,-3.4942,-0.6964570696320175,-0.700714019485934,-1.0
300290.SZ,6.68,6.69,6.48,6.5,6.57,-0.07,-1.0654,-0.2936902837179048,-0.7875428548069239,-1.0
002133.SZ,3.28,3.29,3.21,3.22,3.28,-0.06,-1.8293,-0.47614312765024297,-1.5849566099525279,-1.0
600159.SH,2.56,2.58,2.51,2.51,2.56,-0.05,-1.9531,-0.6993156489051362,-2.02401467973231,-1.0
600828.SH,4.7,4.7,4.58,4.58,4.72,-0.14,-2.9661,-0.6826710420099966,-1.4935248732955482,-1.0
300673.SZ,27.58,28.7,27.44,27.45,27.84,-0.39,-1.4009,-1.2833149320421313,-0.5669736767577364,-1.0
600581.SH,3.38,3.42,3.3,3.3,3.41,-0.11,-3.2258,0.9157642295246754,-0.11049884269573883,-1.0
000996.SZ,10.81,10.81,10.29,10.3,10.75,-0.45,-4.186,0.1312143755521025,0.05992676476157745,-1.0
300167.SZ,5.56,5.56,5.37,5.37,5.53,-0.16,-2.8933,0.01944354473364052,-0.620516760126714,-1.0
603042.SH,15.18,15.25,14.74,14.75,15.19,-0.44,-2.8966,-0.6502338495833301,-0.4457127531601823,-1.0
002128.SZ,8.36,8.44,8.23,8.24,8.37,-0.13,-1.5532,0.19890540110229182,-0.07005352624788068,-1.0
600569.SH,2.49,2.5,2.39,2.4,2.49,-0.09,-3.6145,0.9690437162015638,-0.3313532943804388,-1.0
000990.SZ,14.4,14.47,14.08,14.08,14.63,-0.55,-3.7594,-0.05166645834280122,0.13226194684822196,-1.0
000717.SZ,4.58,4.69,4.41,4.46,4.63,-0.17,-3.6717,1.547996910081564,0.8163221055816404,-1.0
002443.SZ,6.78,6.83,6.65,6.66,6.76,-0.1,-1.4793,-0.26093015118380924,-0.7298157411753898,-1.0
600573.SH,6.51,6.54,6.37,6.4,6.54,-0.14,-2.1407,-1.156631849729555,-1.7002042127413317,-1.0
300157.SZ,4.12,4.14,4.04,4.04,4.12,-0.08,-1.9417,-0.3260058404451074,-1.2334787606924973,-1.0
001872.SZ,17.13,17.13,16.71,16.72,17.18,-0.46,-2.6775,-1.3754632449454796,-1.0981251780067478,-1.0
300163.SZ,3.66,3.81,3.6,3.6,3.65,-0.05,-1.3699,0.27212411667686365,-0.6954153219749994,-1.0
601975.SH,2.86,2.88,2.8,2.81,2.89,-0.08,-2.7682,1.205975855361658,0.04678555570845154,-1.0
000778.SZ,4.05,4.08,4.01,4.02,4.07,-0.05,-1.2285,0.9364306796895525,0.0750370997058833,-1.0
603967.SH,16.52,16.52,15.86,15.87,16.54,-0.67,-4.0508,-0.7295680455474305,-0.4639795965283694,-1.0
603819.SH,14.51,14.53,13.45,13.47,14.5,-1.03,-7.1034,-0.37171200015005407,-0.23126073087201654,-1.0
000926.SZ,6.45,6.54,6.36,6.36,6.44,-0.08,-1.2422,0.380620229875271,-0.10331174746046291,-1.0
000606.SZ,5.65,5.65,5.44,5.45,5.66,-0.21,-3.7102,0.5242560723582597,-0.08844187218163783,-1.0
002164.SZ,3.85,3.86,3.7,3.71,3.89,-0.18,-4.6272,0.17922690241057887,-0.775022365204984,-1.0
000933.SZ,5.16,5.22,5.06,5.07,5.16,-0.09,-1.7442,1.353828593236656,0.7119836155512088,-1.0
603755.SH,46.59,48.25,46.03,47.75,47.3,0.45,0.9514,-1.7844705292242025,-0.6381804832512572,-1.0
002033.SZ,6.14,6.17,6.01,6.01,6.14,-0.13,-2.1173,-0.2066159124166568,-0.7642992550894606,-1.0
603365.SH,15.4,15.64,15.35,15.35,15.45,-0.1,-0.6472,-1.2182217368655481,-1.0107526103899818,-1.0
603798.SH,12.02,12.44,11.93,12.28,12.03,0.25,2.0781,-0.8860022673316111,-0.8677083413378054,-1.0
002112.SZ,6.92,6.95,6.73,6.76,6.96,-0.2,-2.8736,-0.623781243562089,-1.0988894100358377,-1.0
000659.SZ,2.81,2.84,2.7,2.71,2.81,-0.1,-3.5587,0.484606255645935,-0.7280908704277806,-1.0
601933.SH,7.56,7.85,7.53,7.71,7.55,0.16,2.1192,2.204203081103617,1.948713389546746,-1.0
002159.SZ,12.35,12.51,12.02,12.02,12.4,-0.38,-3.0645,-1.7081762436140242,-1.7221429087400886,-1.0
000524.SZ,7.47,7.48,7.26,7.27,7.48,-0.21,-2.8075,-1.2350374780491493,-1.6679717178256537,-1.0
603768.SH,11.14,11.27,11.07,11.07,11.23,-0.16,-1.4248,-1.504990677428125,-1.5902966791566893,-1.0
603055.SH,6.98,6.98,6.75,6.84,6.95,-0.11,-1.5827,-1.3108842237632716,-1.8082373338285016,-1.0
601633.SH,8.8,8.89,8.65,8.68,8.82,-0.14,-1.5873,0.5084249865554135,0.2926173709199598,-1.0
603169.SH,5.82,5.84,5.65,5.67,5.84,-0.17,-2.911,0.01972693171766221,-0.5764646122954509,-1.0
603013.SH,15.31,15.54,15.0,15.03,15.38,-0.35,-2.2757,-0.6475511382710325,-0.4279027481677447,-1.0
000959.SZ,3.49,3.5,3.43,3.44,3.49,-0.05,-1.4327,0.01688449050101198,-1.0182715345192066,-1.0
603008.SH,15.13,15.3,14.95,15.01,15.13,-0.12,-0.7931,-0.19682653856555365,0.029259771182468003,-1.0
000025.SZ,21.1,21.1,20.69,20.7,21.09,-0.39,-1.8492,-0.5257447221231927,-0.033257196500844556,-1.0
601766.SH,7.11,7.12,6.98,6.99,7.1,-0.11,-1.5493,1.4107362935985235,1.0432587910338291,-1.0
000889.SZ,9.79,9.79,9.39,9.44,9.83,-0.39,-3.9674,-0.5323832588026092,-0.7136597459350011,-1.0
000801.SZ,5.5,5.51,5.38,5.4,5.5,-0.1,-1.8182,-0.5341981467497412,-1.20354811163942,-1.0
000088.SZ,5.59,5.61,5.49,5.49,5.59,-0.1,-1.7889,-0.5218445338118617,-1.1725034696804013,-1.0
603080.SH,16.79,16.84,16.26,16.3,16.79,-0.49,-2.9184,-1.168928414058448,-0.9010487622658622,-1.0
603086.SH,24.88,25.05,24.71,24.79,24.9,-0.11,-0.4418,-1.5401558415141483,-0.9348400553725227,-1.0
603032.SH,23.0,23.23,22.35,22.43,23.29,-0.86,-3.6926,-0.7534552780685293,-0.1923116098504516,-1.0
601988.SH,3.7,3.7,3.66,3.67,3.7,-0.03,-0.8108,2.025207109877089,1.1219988465446957,-1.0
601880.SH,2.03,2.04,2.0,2.02,2.04,-0.02,-0.9804,0.8909995409144233,-0.5734588249539819,-1.0
000413.SZ,3.57,3.57,3.35,3.37,3.58,-0.21,-5.8659,2.8414231071413774,1.9084789970537732,-1.0
000589.SZ,4.77,4.83,4.58,4.61,4.81,-0.2,-4.158,0.885493990443306,0.1450114481997422,-1.0
601628.SH,34.2,34.38,33.59,33.62,34.09,-0.47,-1.3787,0.22468475434831026,1.1667708206901195,-1.0
603638.SH,30.77,30.9,29.15,30.21,30.57,-0.36,-1.1776,-1.7482008013319064,-0.9765980026859352,-1.0
000539.SZ,4.08,4.12,4.03,4.03,4.08,-0.05,-1.2255,-0.4771140730562231,-1.3923502781123207,-1.0
000928.SZ,4.78,4.79,4.65,4.67,4.75,-0.08,-1.6842,-0.3622777509189005,-1.1470039131721843,-1.0
000061.SZ,5.56,5.63,5.47,5.49,5.55,-0.06,-1.0811,0.025446399860417322,-0.600309903569552,-1.0
603697.SH,13.34,13.75,13.27,13.35,13.38,-0.03,-0.2242,-0.6082637828774488,-0.49142311888054707,-1.0
000667.SZ,2.77,2.78,2.71,2.73,2.78,-0.05,-1.7986,0.7556528220280025,-0.4546156774952225,-1.0
