ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002661.SZ,14.65,15.46,14.45,15.2,14.6,0.6,4.11,0.46570507181504983,0.5352858751693834,-1.0
002902.SZ,37.8,38.87,36.3,38.5,37.35,1.15,3.08,0.5253153581105107,1.3556815344847355,-1.0
002677.SZ,21.1,21.7,20.91,21.19,21.08,0.11,0.52,0.0048501774383298436,0.36256846881280025,-1.0
601828.SH,18.45,18.7,17.95,18.46,18.18,0.28,1.54,1.7265976068658924,1.9368627533637746,-1.0
002830.SZ,26.4,26.66,25.6,26.0,26.65,-0.65,-2.44,0.4363987805066541,0.9524296883295909,-1.0
600651.SH,4.81,4.91,4.73,4.77,4.88,-0.11,-2.25,0.5804374737851358,-0.28761847877590213,-1.0
002824.SZ,14.08,14.45,14.08,14.26,14.23,0.03,0.21,-1.351019712036623,-1.2942588823021866,-1.0
002822.SZ,6.85,6.98,6.85,6.88,6.81,0.07,1.03,-0.4548940204080934,-1.0093585779048335,-1.0
002820.SZ,17.83,18.23,17.26,17.53,18.15,-0.62,-3.42,0.5495964030460262,0.7535822178924199,-1.0
000023.SZ,15.94,16.3,15.8,15.95,15.87,0.08,0.5,-0.7132779966424594,-0.5744249813207107,-1.0
000006.SZ,6.86,6.96,6.86,6.9,6.9,0.0,0.0,0.8290470218767161,0.25448632242395713,-1.0
601969.SH,6.72,6.86,6.7,6.71,6.61,0.1,1.51,0.059596667172877364,-0.5188500634222191,-1.0
300016.SZ,14.71,14.88,14.1,14.26,14.36,-0.1,-0.7,0.6723147194519482,0.7078363092019412,-1.0
600456.SH,17.51,17.65,17.29,17.59,17.52,0.07,0.4,-0.7921688250289755,-0.5790210983788232,-1.0
300206.SZ,7.58,7.58,7.4,7.47,7.49,-0.02,-0.27,-0.816958458769276,-1.2990941095692479,-1.0
603099.SH,13.65,14.53,13.39,13.48,13.92,-0.44,-3.16,0.5174789385231867,0.5225244287538592,-1.0
600689.SH,12.46,12.99,11.9,12.8,12.38,0.42,3.39,1.169126140340821,1.070856495577952,-1.0
002539.SZ,5.4,5.46,5.35,5.39,5.42,-0.03,-0.55,-0.4067021956352016,-1.164429946622918,-1.0
603128.SH,7.23,7.29,7.13,7.14,7.25,-0.11,-1.52,0.4578230812347278,-0.07880228826219951,-1.0
002543.SZ,22.8,23.66,22.8,23.62,22.95,0.67,2.92,-0.5098757665091092,-0.06320656902010302,-1.0
600202.SH,3.9,3.97,3.87,3.9,3.9,0.0,0.0,-0.4469171312679023,-1.467630169785351,-1.0
002557.SZ,17.6,18.35,17.46,18.22,17.6,0.62,3.52,0.6437362256475446,0.8573400018789046,-1.0
300091.SZ,17.1,17.2,16.68,17.12,17.1,0.02,0.12,-0.16303133257759939,0.01789377131017378,-1.0
601579.SH,11.45,11.6,11.38,11.58,11.57,0.01,0.09,-0.3133291732119226,-0.4521604293133565,-1.0
000505.SZ,7.77,7.88,7.7,7.77,7.61,0.16,2.1,0.4655234305071453,-0.0034652544848043886,-1.0
300079.SZ,4.53,4.65,4.47,4.48,4.47,0.01,0.22,1.9286769569457065,0.9935149553977067,-1.0
002572.SZ,35.6,37.17,35.6,36.73,35.7,1.03,2.89,0.7345099946516821,1.5354590997937925,-1.0
002574.SZ,6.68,6.74,6.61,6.69,6.67,0.02,0.3,-0.6359262203867327,-1.2133801136259843,-1.0
000501.SZ,14.36,14.38,14.03,14.13,14.25,-0.12,-0.84,0.27545519757419523,0.3009934049724818,-1.0
000426.SZ,7.5,7.75,7.49,7.54,7.47,0.07,0.94,1.1565910115926854,0.6560080253785824,-1.0
600222.SH,5.44,5.47,5.24,5.31,5.54,-0.23,-4.15,1.5188303127723337,0.7235967109222061,-1.0
300292.SZ,4.45,4.54,4.41,4.45,4.47,-0.02,-0.45,0.4112849126350724,-0.5144312863893158,-1.0
600855.SH,14.6,15.24,14.46,14.79,14.86,-0.07,-0.47,1.6151872678605514,1.6532463790410685,-1.0
002158.SZ,11.16,11.2,11.0,11.08,11.04,0.04,0.36,-0.30591140668519534,-0.4743191756726783,-1.0
600892.SH,10.95,11.02,10.72,10.94,10.99,-0.05,-0.46,-0.37787907868697335,-0.5647394770083146,-1.0
002249.SZ,5.21,5.25,5.14,5.21,5.1,0.11,2.16,0.45807658290025416,-0.3449367615984415,-1.0
002157.SZ,4.95,4.96,4.71,4.8,4.91,-0.11,-2.24,1.3553624519621463,0.47245181686299126,-1.0
000777.SZ,11.51,11.67,11.51,11.57,11.59,-0.02,-0.17,-0.7338870184205248,-0.8586695463880659,-1.0
300528.SZ,14.37,14.44,13.62,13.91,14.8,-0.89,-6.01,1.221369762958498,1.2183130458019475,-1.0
000987.SZ,9.53,9.78,9.42,9.59,9.53,0.06,0.63,0.07376121223898235,-0.21894786030781663,-1.0
000885.SZ,12.34,12.4,12.21,12.26,12.32,-0.06,-0.49,-0.2562603620801352,-0.3406641920739147,-1.0
300671.SZ,36.43,37.67,35.5,37.16,36.08,1.08,2.99,-0.909854944654829,-0.07994419476490015,-1.0
300539.SZ,11.63,11.94,10.95,11.16,11.88,-0.72,-6.06,0.6627986532666202,0.499288718460647,-1.0
600135.SH,8.79,8.87,8.63,8.69,8.79,-0.1,-1.14,-0.3428401241684629,-0.7085376620354689,-1.0
002038.SZ,44.0,45.58,44.0,44.88,45.1,-0.22,-0.49,0.8089735907513264,1.7652067186795668,-1.0
000801.SZ,5.68,5.79,5.58,5.59,5.69,-0.1,-1.76,0.14275682498590875,-0.5796567213737566,-1.0
002217.SZ,9.83,9.87,9.65,9.76,9.74,0.02,0.21,0.7979079784816155,0.5063828383914245,-1.0
601949.SH,5.89,5.92,5.87,5.88,5.89,-0.01,-0.17,-0.3920285761067285,-1.0778574418163935,-1.0
002058.SZ,12.8,12.98,12.62,12.98,12.56,0.42,3.34,-1.3154010974634587,-1.346698175446541,-1.0
002040.SZ,10.93,10.99,10.85,10.97,10.85,0.12,1.11,-0.967951240467893,-1.1362567057774153,-1.0
000692.SZ,3.82,3.84,3.73,3.79,3.81,-0.02,-0.52,-0.6563115560011032,-1.7019870272150073,-1.0
002130.SZ,5.36,5.37,5.29,5.35,5.36,-0.01,-0.19,0.04828228208966282,-0.7288008007735437,-1.0
000921.SZ,10.88,11.95,10.88,11.95,10.86,1.09,10.04,1.8361032272287863,1.681149228110027,-1.0
600067.SH,4.9,4.9,4.77,4.88,4.9,-0.02,-0.41,0.5525445314290515,-0.31371318495817246,-1.0
000635.SZ,11.25,11.36,11.24,11.28,11.25,0.03,0.27,-1.0311375190529928,-1.17183844850122,-1.0
002282.SZ,11.86,12.8,11.72,12.41,11.7,0.71,6.07,0.38146004913854764,0.2927910162871577,-1.0
603569.SH,17.94,18.11,17.3,17.75,18.02,-0.27,-1.5,-0.6628050951410561,-0.44637641938770856,-1.0
000813.SZ,9.75,9.91,9.75,9.78,9.77,0.01,0.1,-0.15391880734253527,-0.42537223744720065,-1.0
600355.SH,5.26,5.29,5.06,5.08,5.19,-0.11,-2.12,-0.5976975918631118,-1.3905690526694439,-1.0
002044.SZ,28.22,28.5,27.5,28.0,28.22,-0.22,-0.78,0.5743130542106092,1.1489539862595521,-1.0
000401.SZ,11.08,11.18,10.96,11.0,11.06,-0.06,-0.54,0.7957603521861799,0.6051748142532432,-1.0
002470.SZ,8.28,8.28,8.12,8.2,8.19,0.01,0.12,0.2117957407783692,-0.21275443453172965,-1.0
002482.SZ,7.04,7.19,7.0,7.1,7.05,0.05,0.71,0.06325801905176878,-0.47503729305411824,-1.0
300057.SZ,7.6,7.62,7.53,7.59,7.6,-0.01,-0.13,-0.8895342386264892,-1.3594676747229821,-1.0
600100.SH,11.01,11.12,10.93,10.98,11.02,-0.04,-0.36,0.9915681375004183,0.7960952105582902,-1.0
600331.SH,3.23,3.24,3.18,3.2,3.23,-0.03,-0.93,0.5010268833622624,-0.6988235865890403,-1.0
002631.SZ,9.28,9.47,9.11,9.18,9.19,-0.01,-0.11,0.12129854575486514,-0.204621974949441,-1.0
600513.SH,8.93,8.95,8.56,8.69,8.98,-0.29,-3.23,0.6771744997974033,0.29485509232346296,-1.0
000429.SZ,8.48,8.57,8.46,8.54,8.48,0.06,0.71,0.1678332981334236,-0.2250601061883222,-1.0
000408.SZ,15.17,15.28,14.97,15.18,15.05,0.13,0.86,-0.02440778606471597,0.056334922967353436,-1.0
600501.SH,9.77,9.89,9.3,9.45,9.92,-0.47,-4.74,0.609930845115834,0.3029873391690568,-1.0
603157.SH,19.57,21.85,19.01,21.3,20.07,1.23,6.13,1.3524844398895262,1.6466938611798818,-1.0
000498.SZ,5.23,5.27,5.21,5.23,5.21,0.02,0.38,-0.3067880465367356,-1.0907533400444382,-1.0
300005.SZ,4.88,4.94,4.78,4.82,4.95,-0.13,-2.63,1.5677113421824507,0.690484710758147,-1.0
600868.SH,3.91,3.92,3.86,3.87,3.91,-0.04,-1.02,0.8109450609794505,-0.23769702915225807,-1.0
603033.SH,19.99,21.19,19.99,20.96,20.31,0.65,3.2,-0.38892389344760486,-0.041424748529577914,-1.0
600366.SH,7.5,7.5,7.3,7.43,7.37,0.06,0.81,0.17309869828278132,-0.3324367524652215,-1.0
000732.SZ,22.53,23.4,22.5,23.29,22.61,0.68,3.01,0.9158669279112608,1.328146835275935,-1.0
603059.SH,49.9,50.55,46.8,48.94,48.42,0.52,1.07,0.1610053114137868,1.2039951321524311,-1.0
600668.SH,14.81,15.13,14.7,14.84,14.83,0.01,0.07,0.25412295738074714,0.3181611012943862,-1.0
000791.SZ,5.65,5.65,5.5,5.5,5.63,-0.13,-2.31,0.1892984922992657,-0.5546262593554769,-1.0
600861.SH,8.45,8.47,8.36,8.41,8.44,-0.03,-0.36,-1.1643590788613414,-1.5452927490079917,-1.0
002930.SZ,55.5,57.35,54.34,54.34,60.38,-6.04,-10.0,0.712199715782493,1.8406649417502008,-1.0
002127.SZ,10.52,10.74,10.35,10.5,10.44,0.06,0.57,1.021865266889837,0.7890111406924363,-1.0
300160.SZ,5.19,5.26,5.16,5.17,5.2,-0.03,-0.58,-0.8417124077398823,-1.6213417080732078,-1.0
300175.SZ,5.28,5.28,5.15,5.16,5.26,-0.1,-1.9,0.06631778832638216,-0.7298545640073065,-1.0
002876.SZ,54.0,54.39,53.5,53.54,53.8,-0.26,-0.48,-1.6569896953804453,-0.5070449751045293,-1.0
600597.SH,11.85,11.97,11.66,11.82,11.83,-0.01,-0.08,0.8788438952709846,0.742137571647677,-1.0
001979.SZ,21.37,22.18,21.27,22.08,21.27,0.81,3.81,2.0320731259373006,2.384106893868682,-1.0
000908.SZ,5.51,5.61,5.45,5.49,5.65,-0.16,-2.83,0.3385930841639708,-0.4128476593514063,-1.0
002809.SZ,24.99,25.2,24.9,25.06,24.83,0.23,0.93,-1.1219098812564066,-0.6080444069846868,-1.0
002255.SZ,6.7,6.7,6.06,6.4,6.73,-0.33,-4.9,0.05937988590346324,-0.5775429166359112,-1.0
000913.SZ,15.26,15.49,14.68,15.0,15.22,-0.22,-1.45,-0.8203442421138919,-0.7295479160684245,-1.0
600191.SH,6.01,6.13,5.93,5.96,5.93,0.03,0.51,0.0693880732210397,-0.6054321115599633,-1.0
603208.SH,32.53,33.59,32.53,32.98,32.94,0.04,0.12,-2.4222707633395677,-1.664087673572906,-1.0
300480.SZ,15.01,16.09,14.5,15.57,15.03,0.54,3.59,0.45056030283112003,0.5347628881851422,-1.0
603701.SH,16.9,16.98,16.15,16.66,17.42,-0.76,-4.36,-0.6011030180029086,-0.4337094481827205,-1.0
300511.SZ,10.88,11.11,10.8,10.9,10.87,0.03,0.28,0.26379144354295553,0.07601511613259274,-1.0
000960.SZ,15.32,15.79,14.8,14.92,15.28,-0.36,-2.36,1.9130378532933108,1.968659450972592,-1.0
600180.SH,11.76,11.97,11.53,11.62,11.76,-0.14,-1.19,0.1080939618360671,-0.02180137989094947,-1.0
002750.SZ,9.0,9.15,8.83,8.86,9.01,-0.15,-1.66,-0.5352336549690637,-0.8777066090551692,-1.0
002730.SZ,9.76,9.87,9.72,9.82,9.75,0.07,0.72,-1.6785012379661826,-1.9234869416278257,-1.0
300390.SZ,11.3,11.46,10.33,10.33,11.48,-1.15,-10.02,1.4129695340809496,1.1809671990806023,-1.0
000060.SZ,5.91,5.99,5.88,5.89,5.91,-0.02,-0.34,0.9692827140030597,0.26730325504138025,-1.0
300381.SZ,10.3,10.39,10.04,10.15,10.28,-0.13,-1.26,-1.2891614884878633,-1.508977316385472,-1.0
002237.SZ,11.13,11.45,11.13,11.22,11.48,-0.26,-2.26,1.8387410613647444,1.6454643823128863,-1.0
002713.SZ,23.61,24.25,23.47,23.97,23.57,0.4,1.7,-0.9283454976291848,-0.45265991396604927,-1.0
002016.SZ,16.74,16.85,16.32,16.34,16.55,-0.21,-1.27,1.1672989360157895,1.3029005473191455,-1.0
002029.SZ,9.45,9.49,9.24,9.4,9.39,0.01,0.11,0.6055426523061441,0.28367611079716304,-1.0
002329.SZ,5.27,5.3,5.24,5.26,5.25,0.01,0.19,-0.19765814648016058,-0.9769636691118525,-1.0
603008.SH,22.21,23.13,22.21,23.1,21.99,1.11,5.05,0.10730260919363412,0.5243408202326483,-1.0
300506.SZ,25.8,25.95,24.89,24.94,25.18,-0.24,-0.95,-0.6884986229086415,-0.17421945757271481,-1.0
002425.SZ,5.93,6.05,5.74,5.9,5.83,0.07,1.2,1.1855681794326567,0.46997680446652984,-1.0
603013.SH,39.24,39.86,37.17,37.77,39.16,-1.39,-3.55,1.0442846018492944,1.8679175160913193,-1.0
300441.SZ,11.19,11.28,11.04,11.17,11.15,0.02,0.18,-0.7705666678654107,-0.9237531846741097,-1.0
600210.SH,4.1,4.12,4.08,4.11,4.1,0.01,0.24,0.11218200006066761,-0.8782676698214086,-1.0
002302.SZ,13.77,13.88,13.46,13.52,13.76,-0.24,-1.74,0.40105221827548787,0.39322426850770814,-1.0
300262.SZ,6.5,6.56,6.47,6.54,6.49,0.05,0.77,-0.7508954394315149,-1.347613017878835,-1.0
603017.SH,12.09,12.18,12.06,12.08,12.04,0.04,0.33,-2.26224771923307,-2.324619091003863,-1.0
000652.SZ,3.84,3.87,3.8,3.82,3.84,-0.02,-0.52,0.2816300816191076,-0.7690652404239542,-1.0
002610.SZ,2.12,2.13,2.09,2.1,2.12,-0.02,-0.94,1.4259281433714899,-0.13545304139054692,-1.0
600459.SH,14.0,14.1,13.33,13.37,13.9,-0.53,-3.81,0.0646768749913087,0.05128647000652184,-1.0
601919.SH,6.06,6.14,5.86,5.92,6.06,-0.14,-2.31,1.5490913973994558,0.8490428184709651,-1.0
002612.SZ,13.6,14.07,13.55,13.81,13.54,0.27,1.99,0.6284068039085805,0.6224486364390249,-1.0
600489.SH,8.45,8.47,8.38,8.39,8.56,-0.17,-1.99,1.3683505013735007,0.9447488740071083,-1.0
600848.SH,21.82,22.07,21.53,21.73,21.73,0.0,0.0,-0.5908131057729018,-0.20021383169325976,-1.0
603916.SH,16.75,17.93,16.12,17.85,16.92,0.93,5.5,1.400252717986852,1.5506915550816416,-1.0
600096.SH,6.44,6.52,6.35,6.37,6.46,-0.09,-1.39,-0.14673316591194346,-0.7679139911553682,-1.0
600822.SH,10.82,10.95,10.72,10.82,10.81,0.01,0.09,-0.4338144953143605,-0.6178980679475545,-1.0
002923.SZ,38.74,39.5,38.64,39.0,38.63,0.37,0.96,-0.9519957414867531,-0.07641991222298464,-1.0
000955.SZ,5.47,5.55,5.34,5.35,5.33,0.02,0.38,0.8364136670357557,0.06746159141156934,-1.0
002666.SZ,5.07,5.17,5.05,5.17,5.04,0.13,2.58,0.36381076969624254,-0.4510713712570781,-1.0
000961.SZ,7.5,7.83,7.41,7.78,7.45,0.33,4.43,1.8497726240977663,1.3396542294749068,-1.0
603978.SH,43.84,44.79,42.41,42.48,43.84,-1.36,-3.1,-0.8427939770609003,0.1157729643038037,-1.0
603969.SH,7.87,7.87,7.81,7.82,7.79,0.03,0.39,-0.7517811450871718,-1.197304561485488,-1.0
600543.SH,9.82,10.01,9.78,9.84,9.89,-0.05,-0.51,0.15717735682628756,-0.11278027077400153,-1.0
000402.SZ,9.29,9.45,9.29,9.43,9.29,0.14,1.51,0.6417097610131228,0.32259628763062376,-1.0
603937.SH,23.72,24.39,23.2,23.52,24.02,-0.5,-2.08,1.017073168617317,1.4550238201485004,-1.0
002879.SZ,23.5,23.85,21.13,21.41,23.48,-2.07,-8.82,0.44245002553479645,0.8343025661139275,-1.0
300455.SZ,9.77,10.84,9.45,10.84,9.85,0.99,10.05,1.2370748556905433,0.9831584937777208,-1.0
002152.SZ,7.37,7.4,7.21,7.35,7.4,-0.05,-0.68,1.0875042912523634,0.5522352774673199,-1.0
600446.SH,14.04,14.2,14.01,14.13,14.04,0.09,0.64,-0.05602418621461673,-0.029810560815333568,-1.0
603300.SH,6.53,6.63,6.53,6.59,6.6,-0.01,-0.15,-0.6379394710808323,-1.2280971886579741,-1.0
000716.SZ,4.58,4.6,4.45,4.49,4.59,-0.1,-2.18,0.5225126550620931,-0.39648662105664556,-1.0
603801.SH,53.83,55.1,52.65,55.01,53.94,1.07,1.98,-0.888153149600563,0.2532250577985789,-1.0
300277.SZ,10.0,10.22,9.92,9.97,10.11,-0.14,-1.38,-0.300374465723447,-0.551140700261422,-1.0
603259.SH,136.39,138.87,119.58,120.9,132.87,-11.97,-9.01,1.9080613442215415,3.46538726580006,-1.0
000565.SZ,5.76,5.82,5.75,5.8,5.76,0.04,0.69,-1.14850291419451,-1.835589761134402,-1.0
600901.SH,9.39,9.57,9.31,9.42,9.37,0.05,0.53,1.5657803453616055,1.2345281583367578,-1.0
600300.SH,3.93,3.98,3.88,3.95,3.93,0.02,0.51,1.3028777406589156,0.25553788186440163,-1.0
600287.SH,6.64,6.65,6.5,6.55,6.6,-0.05,-0.76,-0.5126780421707584,-1.1057696313491205,-1.0
000697.SZ,17.8,17.91,17.45,17.75,17.74,0.01,0.06,-0.5017933373928845,-0.2855237565020728,-1.0
603299.SH,9.71,9.85,9.69,9.7,9.71,-0.01,-0.1,-0.4186153723815432,-0.6897245978015303,-1.0
600176.SH,12.3,12.36,11.97,12.02,12.29,-0.27,-2.2,1.7226629664715634,1.5883972380583526,-1.0
002178.SZ,7.62,7.85,7.55,7.79,7.75,0.04,0.52,2.2254862163611677,1.7141018294801211,-1.0
000592.SZ,3.58,3.61,3.45,3.52,3.58,-0.06,-1.68,0.9787286395429239,-0.15069060511731283,-1.0
002350.SZ,7.75,7.86,7.7,7.78,7.74,0.04,0.52,-0.06144188695636899,-0.5259249705384677,-1.0
000599.SZ,6.1,6.14,6.01,6.05,6.08,-0.03,-0.49,0.20994127516747044,-0.4609724506985894,-1.0
603316.SH,12.18,12.3,12.1,12.23,12.08,0.15,1.24,-1.391132016074813,-1.462117442540427,-1.0
002348.SZ,3.97,4.05,3.97,3.99,3.99,0.0,0.0,-0.3898188604651683,-1.393397621058704,-1.0
603363.SH,19.0,19.28,17.79,18.64,19.46,-0.82,-4.21,1.0536700382139639,1.287729092227921,-1.0
600985.SH,12.8,12.99,12.51,12.54,12.81,-0.27,-2.11,-0.42171361049324574,-0.47280264190145255,-1.0
300436.SZ,33.56,34.0,32.7,33.3,33.95,-0.65,-1.91,-0.1272743808572103,0.6021319911313107,-1.0
000613.SZ,11.51,11.52,10.92,11.07,10.89,0.18,1.65,1.363348177374941,1.1784340509660438,-1.0
603348.SH,49.0,50.8,46.0,47.18,49.13,-1.95,-3.97,1.3064256737784936,2.3092754100902866,-1.0
600317.SH,2.84,2.86,2.84,2.85,2.85,0.0,0.0,-0.3245575294331249,-1.6063542778211288,-1.0
002756.SZ,21.3,21.7,21.15,21.35,21.41,-0.06,-0.28,-0.6543727110298585,-0.2788202077952506,-1.0
000731.SZ,6.26,6.5,6.26,6.48,6.26,0.22,3.51,0.5107287457160815,-0.12546846350775756,-1.0
600338.SH,26.18,26.18,25.01,25.93,25.92,0.01,0.04,-0.025032851240642074,0.4928965325940598,-1.0
603733.SH,31.72,32.95,31.32,32.77,31.75,1.02,3.21,1.1376418860907533,1.8221253116473306,-1.0
300117.SZ,4.85,4.91,4.8,4.87,4.82,0.05,1.04,-0.16680963639366397,-1.0127183621213935,-1.0
600359.SH,5.57,5.69,5.54,5.58,5.59,-0.01,-0.18,0.27215481705767697,-0.4652314921898196,-1.0
300108.SZ,7.92,7.95,7.82,7.85,7.96,-0.11,-1.38,-1.4012995223358415,-1.8325133782022838,-1.0
601326.SH,5.05,5.08,5.03,5.03,5.04,-0.01,-0.2,0.13639983357381819,-0.6846586883730406,-1.0
000516.SZ,6.2,6.33,5.97,5.97,6.12,-0.15,-2.45,2.146683476801577,1.4496599024002763,-1.0
603757.SH,35.29,35.39,34.25,34.53,34.94,-0.41,-1.17,-2.0576867656350095,-1.2623336301643147,-1.0
600684.SH,6.67,6.69,6.35,6.39,6.61,-0.22,-3.33,1.1388883853897769,0.5080188268367202,-1.0
300199.SZ,18.03,18.58,18.0,18.15,17.91,0.24,1.34,0.9263646230759944,1.1455048629812319,-1.0
600115.SH,7.65,7.78,7.56,7.69,7.53,0.16,2.12,1.8613138395278912,1.3565651235277758,-1.0
300071.SZ,5.12,5.2,5.12,5.12,5.69,-0.57,-10.02,0.9793454693741893,0.15568945384078337,-1.0
600136.SH,17.0,17.46,15.23,15.27,16.92,-1.65,-9.75,1.4100118572191145,1.5015404219180362,-1.0
600857.SH,11.97,11.97,11.45,11.45,11.87,-0.42,-3.54,-0.8128655336597522,-0.9281463624113758,-1.0
002508.SZ,36.66,37.78,36.39,36.86,36.67,0.19,0.52,1.32356733550969,2.117043936902246,-1.0
002166.SZ,9.25,9.41,9.23,9.27,9.28,-0.01,-0.11,-0.4095438562929154,-0.7196383038003757,-1.0
300119.SZ,11.1,11.14,10.8,10.84,11.03,-0.19,-1.72,-0.45691981076796273,-0.6342060710355327,-1.0
002366.SZ,17.21,17.66,16.53,17.44,17.11,0.33,1.93,1.4224009361032544,1.5781917744708072,-1.0
603365.SH,29.61,29.8,28.2,29.12,30.08,-0.96,-3.19,0.8977171590218531,1.4983064183999228,-1.0
603538.SH,24.57,24.57,22.77,23.29,22.34,0.95,4.25,0.7111514876580156,1.1696251156000272,-1.0
603596.SH,46.09,46.9,42.76,43.46,45.7,-2.24,-4.9,0.6324076398057273,1.5823186500728503,-1.0
002600.SZ,6.33,6.56,6.3,6.5,6.29,0.21,3.34,1.6584348798403308,1.009848286079529,-1.0
603385.SH,14.46,14.74,14.16,14.21,14.42,-0.21,-1.46,0.295873020686734,0.33180265553221344,-1.0
002305.SZ,3.82,3.84,3.68,3.69,3.81,-0.12,-3.15,0.25544888983789293,-0.81249677031853,-1.0
000510.SZ,6.15,6.17,6.08,6.12,6.16,-0.04,-0.65,-0.6159905080776622,-1.2666758467093315,-1.0
000811.SZ,6.13,6.14,6.07,6.08,6.14,-0.06,-0.98,-0.49983565326124024,-1.155751225225355,-1.0
603001.SH,14.81,14.89,14.57,14.85,14.87,-0.02,-0.13,-0.34479884693798696,-0.27997348523543847,-1.0
002229.SZ,11.66,11.78,11.4,11.42,11.41,0.01,0.09,1.2205431332648686,1.060010773668453,-1.0
000155.SZ,6.52,6.72,6.52,6.61,6.56,0.05,0.76,0.578338499708021,-0.02624963106934717,-1.0
000518.SZ,5.37,5.39,5.25,5.3,5.33,-0.03,-0.56,-0.7107044205803386,-1.477334431758786,-1.0
603239.SH,15.23,15.49,15.0,15.17,15.2,-0.03,-0.2,-1.4754846998330076,-1.3673506546782679,-1.0
002216.SZ,8.57,8.67,8.45,8.59,8.58,0.01,0.12,0.411665900463752,0.019001347289206456,-1.0
603908.SH,40.0,40.5,34.5,34.57,37.29,-2.72,-7.29,0.3245649621991308,1.1335080604794159,-1.0
603798.SH,18.01,18.42,17.3,17.51,17.91,-0.4,-2.23,0.4161055713429518,0.6250808312240699,-1.0
603879.SH,15.63,15.84,15.2,15.29,15.58,-0.29,-1.86,-0.03547030252847934,0.07128630539904653,-1.0
600605.SH,11.14,11.26,10.85,11.16,11.26,-0.1,-0.89,-0.7206858629272822,-0.8853551245798732,-1.0
600312.SH,7.01,7.01,6.89,6.92,6.98,-0.06,-0.86,-0.2255273783302481,-0.7806772655287076,-1.0
600336.SH,4.91,4.98,4.85,4.92,4.92,0.0,0.0,0.625720423239961,-0.22554305348263512,-1.0
300665.SZ,27.04,28.12,26.7,27.8,26.99,0.81,3.0,-0.43470933922833466,0.14533238590553954,-1.0
600558.SH,5.11,5.21,5.11,5.16,5.13,0.03,0.58,0.0077954574101994556,-0.7936000483859698,-1.0
601727.SH,6.35,6.39,6.26,6.32,6.33,-0.01,-0.16,1.1946657821814741,0.5378776781723873,-1.0
600976.SH,25.38,25.85,24.71,25.19,25.4,-0.21,-0.83,-1.5661506143489874,-1.042783083991014,-1.0
300440.SZ,8.4,8.59,8.36,8.48,8.34,0.14,1.68,-0.12752445302727633,-0.518720958336374,-1.0
600311.SH,3.9,3.9,3.71,3.74,3.98,-0.24,-6.03,1.297014358387471,0.2261652400987163,-1.0
601012.SH,20.12,20.12,20.12,20.12,22.35,-2.23,-9.98,0.2254167132751197,0.5368665311674178,-1.0
601038.SH,6.56,6.8,6.38,6.68,6.6,0.08,1.21,1.4820133279381185,0.8518592280455567,-1.0
600376.SH,8.35,8.46,8.31,8.44,8.36,0.08,0.96,-0.12017354095639253,-0.5196269904420897,-1.0
600616.SH,8.2,8.23,7.99,8.14,8.2,-0.06,-0.73,1.0333122145666107,0.5869981594963136,-1.0
300212.SZ,29.41,30.14,29.41,29.81,29.21,0.6,2.05,-0.08920937700530164,0.5494955932567869,-1.0
600392.SH,15.15,15.23,14.52,14.72,15.09,-0.37,-2.45,1.2898959791150184,1.3308156690889859,-1.0
300179.SZ,6.18,6.18,6.0,6.12,6.13,-0.01,-0.16,-0.5524332316610621,-1.2074737324781462,-1.0
600661.SH,31.55,32.16,30.7,30.76,31.69,-0.93,-2.93,-0.6285903950661371,0.05713322238380918,-1.0
300143.SZ,15.83,15.89,14.66,15.08,15.57,-0.49,-3.15,0.28740420370113917,0.36558698504237463,-1.0
600455.SH,27.0,27.55,26.11,27.03,27.18,-0.15,-0.55,-2.204925112390535,-1.619060030117441,-1.0
600463.SH,9.3,9.39,9.05,9.1,9.34,-0.24,-2.57,-1.2149523807252964,-1.521394558006433,-1.0
300096.SZ,10.43,10.52,10.26,10.36,10.44,-0.08,-0.77,-0.26309869872906283,-0.4843555081244864,-1.0
600150.SH,12.46,12.55,12.25,12.27,12.44,-0.17,-1.37,0.3559870959852191,0.2673919309153838,-1.0
600200.SH,9.52,9.64,9.45,9.47,9.5,-0.03,-0.32,-0.1869081825998752,-0.4820374831310088,-1.0
600825.SH,5.34,5.5,5.27,5.3,5.33,-0.03,-0.56,-0.8863152460174326,-1.646497420898291,-1.0
002780.SZ,22.66,23.0,21.51,21.8,23.6,-1.8,-7.63,0.8281353297195583,1.207094788741075,-1.0
300727.SZ,38.36,39.8,38.36,38.88,38.55,0.33,0.86,-0.5912144489859191,0.2774331074138982,-1.0
600573.SH,8.24,8.29,8.15,8.24,8.2,0.04,0.49,-0.11565341736344284,-0.5319736741671005,-1.0
600794.SH,4.49,4.49,4.01,4.01,4.45,-0.44,-9.89,0.7282365829300878,-0.27321424073022726,-1.0
600821.SH,6.04,6.35,6.03,6.16,6.04,0.12,1.99,-0.4729559821453787,-1.1121305918573112,-1.0
600798.SH,4.66,4.71,4.54,4.56,4.69,-0.13,-2.77,1.0633389218261562,0.15033587097721002,-1.0
600066.SH,22.09,22.34,21.95,22.33,22.09,0.24,1.09,1.2042729273955044,1.579053389752706,-1.0
600004.SH,16.63,17.11,16.62,17.09,16.56,0.53,3.2,1.6854999001882345,1.829405819191459,-1.0
