ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300418.SZ,14.27,14.72,14.27,14.65,14.27,0.38,2.6629,0.7329006041293684,1.013746270297875,-1.0
300419.SZ,6.62,6.67,6.59,6.6,6.62,-0.02,-0.3021,-0.40662443702998635,-0.7589618641344095,-1.0
600526.SH,5.36,5.42,5.36,5.4,5.39,0.01,0.1855,-0.6448374011525525,-1.1618316665256903,-1.0
002527.SZ,6.3,6.34,6.28,6.31,6.3,0.01,0.1587,-1.245833371356431,-1.6603030988515617,-1.0
600075.SH,5.59,5.59,5.52,5.53,5.56,-0.03,-0.5396,-0.0758787059827365,-0.5521933030548956,-1.0
002793.SZ,12.21,12.44,12.21,12.25,12.25,0.0,0.0,-1.702896088585959,-1.621948622390324,-1.0
300390.SZ,9.3,9.45,9.23,9.31,9.29,0.02,0.2153,0.45047926840774033,0.3847413962638444,-1.0
600060.SH,10.08,10.18,10.03,10.1,10.08,0.02,0.1984,-0.09627053499895848,-0.11797535639385902,-1.0
300671.SZ,23.25,23.79,23.11,23.7,23.26,0.44,1.8917,-0.5566467037717883,0.04919430136047112,-1.0
603602.SH,29.79,30.34,29.46,29.53,29.79,-0.26,-0.8728,-0.036591162780698835,0.7677713896525005,-1.0
002079.SZ,5.23,5.32,5.22,5.24,5.23,0.01,0.1912,0.019864367107128807,-0.49522224633187606,-1.0
600576.SH,4.92,4.94,4.89,4.92,4.92,0.0,0.0,-0.8610839342084522,-1.454301839141966,-1.0
603616.SH,11.82,11.85,11.71,11.73,11.75,-0.02,-0.1702,-0.12167466442800447,-0.026769239723677184,-1.0
002170.SZ,3.22,3.22,3.18,3.19,3.21,-0.02,-0.6231,0.14951552579003388,-0.7396966483552947,-1.0
603596.SH,24.29,24.85,23.85,24.41,24.26,0.15,0.6183,-0.0457510264938292,0.6021643142823935,-1.0
002169.SZ,4.22,4.25,4.19,4.23,4.22,0.01,0.237,0.18998446365479874,-0.4879423876336352,-1.0
603776.SH,23.06,23.26,22.76,22.8,22.88,-0.08,-0.3497,-0.6920454281597815,-0.10635177049043563,-1.0
603738.SH,14.43,14.65,14.4,14.48,14.51,-0.03,-0.2068,-1.868619948918104,-1.6647410523854331,-1.0
600008.SH,3.83,3.86,3.81,3.83,3.83,0.0,0.0,0.649241898752598,-0.0885186119197854,-1.0
000419.SZ,5.0,5.04,4.93,4.96,5.0,-0.04,-0.8,-0.3355037697021303,-0.905470067173549,-1.0
002049.SZ,38.0,38.85,37.75,38.33,38.15,0.18,0.4718,0.9475084051818669,1.972060072556571,-1.0
600381.SH,7.12,7.19,7.09,7.12,7.12,0.0,0.0,-0.9704813635691979,-1.2828700213781226,-1.0
002050.SZ,13.32,13.63,13.22,13.5,13.27,0.23,1.7332,0.9587111855498724,1.186715537838174,-1.0
002335.SZ,16.14,16.22,15.93,16.04,16.14,-0.1,-0.6196,-1.1189001943437424,-0.8179035418218085,-1.0
002886.SZ,19.1,19.1,18.26,18.3,18.04,0.26,1.4412,-0.6107316859647638,-0.18597379744053028,-1.0
300672.SZ,47.69,49.1,47.4,48.2,47.88,0.32,0.6683,-0.8911608046889143,0.2556782720627741,-1.0
603896.SH,34.4,35.33,34.34,34.92,34.29,0.63,1.8373,-1.0799178750441214,-0.1859544402071616,-1.0
000012.SZ,4.96,5.0,4.95,4.97,4.96,0.01,0.2016,0.32049988646980093,-0.22792650514668839,-1.0
300698.SZ,16.27,16.39,16.1,16.15,16.26,-0.11,-0.6765,-0.7468626739984733,-0.4285420665316211,-1.0
000513.SZ,34.14,35.03,33.76,34.39,33.87,0.52,1.5353,0.09415256318718072,1.0129502104260149,-1.0
300365.SZ,24.55,24.95,24.4,24.51,24.6,-0.09,-0.3659,-0.43021645120355945,0.2188291782919826,-1.0
002139.SZ,4.46,4.53,4.44,4.5,4.42,0.08,1.81,0.4837037250516982,-0.13770937161500893,-1.0
002912.SZ,93.9,95.6,93.13,95.44,93.99,1.45,1.5427,-0.8233417736214032,0.8380654724089812,-1.0
002847.SZ,26.84,27.73,26.56,27.22,26.74,0.48,1.7951,-0.2005732875339654,0.5304232400680289,-1.0
002016.SZ,10.21,10.32,10.09,10.15,10.11,0.04,0.3956,0.6657893228409543,0.6745167541460587,-1.0
002164.SZ,3.26,3.34,3.23,3.28,3.26,0.02,0.6135,1.1682830726464692,0.32815889183398794,-1.0
002922.SZ,20.89,21.14,20.72,20.96,20.84,0.12,0.5758,-0.6128171781703537,-0.0933709512115773,-1.0
002006.SZ,5.91,5.94,5.85,5.88,5.88,0.0,0.0,0.28221190308502536,-0.13847600270754512,-1.0
600107.SH,5.85,5.91,5.84,5.86,5.83,0.03,0.5146,-0.5076791153399699,-0.9552000228388641,-1.0
603680.SH,16.97,17.1,16.85,17.0,16.9,0.1,0.5917,-0.6020555653191716,-0.24229483475794816,-1.0
002928.SZ,21.7,21.7,21.41,21.65,21.66,-0.01,-0.0462,-0.8074700279036476,-0.2717760152865129,-1.0
603322.SH,26.21,26.53,26.0,26.18,26.21,-0.03,-0.1145,-0.8789182966959348,-0.19454806677357148,-1.0
000547.SZ,8.73,8.79,8.55,8.68,8.79,-0.11,-1.2514,1.0889780472900015,0.9829871606332716,-1.0
002284.SZ,5.09,5.12,5.05,5.08,5.09,-0.01,-0.1965,-0.6015124282861138,-1.1613042218353016,-1.0
600113.SH,8.0,8.07,7.97,7.97,7.99,-0.02,-0.2503,-0.26628927384113893,-0.469987219890758,-1.0
300374.SZ,9.5,9.67,9.38,9.44,9.45,-0.01,-0.1058,-0.7195132223017714,-0.8064871321016885,-1.0
002383.SZ,14.62,14.75,14.47,14.65,14.61,0.04,0.2738,0.30987699167158894,0.5827611818671532,-1.0
600522.SH,8.64,8.8,8.59,8.73,8.61,0.12,1.3937,1.390127819883574,1.2992242210418603,-1.0
603963.SH,15.1,15.3,15.01,15.07,15.12,-0.05,-0.3307,-0.9368069481838417,-0.6749044169965795,-1.0
300356.SZ,5.42,5.44,5.34,5.37,5.38,-0.01,-0.1859,0.1809685207188412,-0.31289382595448495,-1.0
002140.SZ,7.04,7.09,6.94,7.0,6.99,0.01,0.1431,-0.7514750993438879,-1.0702388955975273,-1.0
002181.SZ,3.71,3.75,3.67,3.73,3.75,-0.02,-0.5333,0.48976883151714334,-0.2772887396234066,-1.0
002660.SZ,6.26,6.26,6.15,6.16,6.18,-0.02,-0.3236,-0.26546562081278935,-0.6671822930363454,-1.0
002307.SZ,6.63,6.83,6.63,6.69,6.7,-0.01,-0.1493,1.4221375208943834,1.1332679194071578,-1.0
600339.SH,5.58,5.77,5.57,5.68,5.59,0.09,1.61,1.0575752783599948,0.6308702934280161,-1.0
300319.SZ,5.56,5.64,5.46,5.53,5.54,-0.01,-0.1805,0.5173574633539977,0.05916890963623211,-1.0
002167.SZ,6.3,6.35,6.25,6.28,6.3,-0.02,-0.3175,-0.19766575527083644,-0.5806294971420224,-1.0
000425.SZ,3.94,4.01,3.94,3.97,3.94,0.03,0.7614,1.811624460655471,1.1364440279028276,-1.0
002055.SZ,11.32,11.43,11.29,11.35,11.35,0.0,0.0,-0.551102105731086,-0.49695259307596995,-1.0
002649.SZ,8.03,8.08,7.97,8.02,8.02,0.0,0.0,0.014033458970131994,-0.17937853987518806,-1.0
600463.SH,6.78,6.79,6.7,6.73,6.69,0.04,0.5979,-1.3186653962836934,-1.6852399857545401,-1.0
300441.SZ,7.42,7.46,7.38,7.4,7.41,-0.01,-0.135,-0.8011153517167803,-1.078993215763561,-1.0
600604.SH,4.11,4.15,4.07,4.09,4.14,-0.05,-1.2077,0.7123702996937008,0.029510805275089983,-1.0
600616.SH,5.62,5.74,5.61,5.69,5.62,0.07,1.2456,-0.22919185530874628,-0.6938061955812651,-1.0
600580.SH,7.75,7.84,7.68,7.71,7.77,-0.06,-0.7722,0.4464198804561195,0.24132740925244647,-1.0
000856.SZ,12.54,12.78,12.47,12.5,12.58,-0.08,-0.6359,0.3748778232123218,0.534699281508798,-1.0
002382.SZ,19.81,19.98,19.57,19.61,19.73,-0.12,-0.6082,-0.5271929319573582,-0.04938138289929322,-1.0
000851.SZ,4.53,4.61,4.52,4.54,4.51,0.03,0.6652,0.4789847225731507,-0.13018233704469323,-1.0
600594.SH,7.16,7.2,7.02,7.14,7.16,-0.02,-0.2793,0.29968264895246893,0.02473088877358982,-1.0
300075.SZ,12.3,12.33,12.18,12.23,12.26,-0.03,-0.2447,-0.22660953609032258,-0.10476211233493139,-1.0
603703.SH,8.99,9.05,8.88,8.97,8.95,0.02,0.2235,-0.3061084852332261,-0.42550461756279595,-1.0
000996.SZ,9.57,9.7,9.49,9.55,9.56,-0.01,-0.1046,0.3331234392311567,0.2853784214596209,-1.0
300410.SZ,22.68,22.68,22.2,22.4,22.6,-0.2,-0.885,-0.7126292029203065,-0.14702927912613137,-1.0
603007.SH,9.93,10.0,9.91,9.93,9.95,-0.02,-0.201,-1.4646976053216125,-1.5381173552178276,-1.0
002104.SZ,6.32,6.33,6.26,6.29,6.28,0.01,0.1592,-0.24117040074050972,-0.6273881432709226,-1.0
603900.SH,13.5,13.61,13.37,13.45,13.52,-0.07,-0.5178,-0.605882781344194,-0.42240143748511466,-1.0
601890.SH,4.25,4.27,4.22,4.24,4.25,-0.01,-0.2353,-0.3370158027755482,-1.0269566594786794,-1.0
603909.SH,29.18,29.18,28.82,28.99,29.18,-0.19,-0.6511,-2.864767572657953,-2.1652439147582214,-1.0
002345.SZ,5.78,5.84,5.75,5.8,5.77,0.03,0.5199,-0.20385564011165772,-0.650395669357997,-1.0
300153.SZ,8.23,8.29,8.15,8.27,8.23,0.04,0.486,0.406786037690291,0.2421902930290767,-1.0
300152.SZ,2.9,2.95,2.89,2.9,2.91,-0.01,-0.3436,0.689240252203927,-0.25476766410275653,-1.0
002239.SZ,2.45,2.48,2.42,2.44,2.45,-0.01,-0.4082,1.498418210633204,0.44431528046571334,-1.0
002780.SZ,14.45,14.59,14.05,14.29,14.59,-0.3,-2.0562,0.021550790094337892,0.26881009477157575,-1.0
600218.SH,5.42,5.49,5.42,5.45,5.45,0.0,0.0,-1.2681431874968347,-1.7937555375357512,-1.0
300145.SZ,4.3,4.36,4.27,4.32,4.29,0.03,0.6993,0.9954478842844016,0.3583354859032899,-1.0
300143.SZ,11.88,11.89,11.43,11.46,11.75,-0.29,-2.4681,-0.32874863568934504,-0.2500545382608438,-1.0
600200.SH,6.71,6.75,6.67,6.7,6.69,0.01,0.1495,-0.13902536016314546,-0.47204882965903994,-1.0
002348.SZ,3.63,3.72,3.61,3.67,3.66,0.01,0.2732,1.0649541221849115,0.30332474257841485,-1.0
002138.SZ,16.46,16.73,16.24,16.57,16.38,0.19,1.16,0.0893046248073702,0.4496191014891976,-1.0
300455.SZ,7.56,7.62,7.54,7.59,7.56,0.03,0.3968,-0.7107273845053146,-0.969165573374502,-1.0
002509.SZ,2.63,2.67,2.6,2.62,2.62,0.0,0.0,1.3022265331947833,0.29732574311151017,-1.0
002367.SZ,5.33,5.35,5.16,5.21,5.38,-0.17,-3.1599,0.8078870292055557,0.3110761611322989,-1.0
603006.SH,10.93,10.95,10.73,10.87,10.97,-0.1,-0.9116,-0.7794588060811174,-0.7683040027291321,-1.0
002800.SZ,19.69,21.02,19.2,20.51,19.49,1.02,5.2335,-0.25127558826234553,0.2452406049061292,-1.0
300092.SZ,7.6,7.81,7.53,7.74,7.66,0.08,1.0444,1.4688969820925193,1.2832650437761013,-1.0
000822.SZ,6.13,6.22,6.09,6.14,6.12,0.02,0.3268,0.2898332340067927,-0.09732025569291088,-1.0
002518.SZ,7.25,7.29,7.19,7.24,7.23,0.01,0.1383,0.2756313624282111,0.011340763940310378,-1.0
600567.SH,3.73,3.77,3.72,3.74,3.73,0.01,0.2681,1.386684970124333,0.6539443922547531,-1.0
300555.SZ,8.92,9.0,8.83,8.88,8.98,-0.1,-1.1136,-0.6482488955907421,-0.7809752003524818,-1.0
000815.SZ,8.18,8.22,8.08,8.12,8.13,-0.01,-0.12300000000000001,-0.6534555417584708,-0.8563267552713798,-1.0
000031.SZ,5.99,6.0,5.88,5.9,6.05,-0.15,-2.4793,1.0198035819174032,0.625252000801618,-1.0
002430.SZ,12.24,12.5,12.13,12.34,12.24,0.1,0.8170000000000001,0.002682481324455798,0.13536771579602083,-1.0
603848.SH,16.65,16.8,16.36,16.7,16.63,0.07,0.4209,-0.6157024980194606,-0.2723923749565469,-1.0
002338.SZ,12.78,12.86,12.6,12.62,12.78,-0.16,-1.252,-0.23081075508251048,-0.08382291826437142,-1.0
300099.SZ,4.95,4.99,4.93,4.93,4.95,-0.02,-0.40399999999999997,-0.08444498576847473,-0.6487722104954704,-1.0
601228.SH,4.97,5.05,4.96,4.99,4.98,0.01,0.2008,0.2929534234567333,-0.25139875149352486,-1.0
603693.SH,17.28,17.33,17.02,17.12,17.18,-0.06,-0.3492,0.567728519473152,0.9685372391928359,-1.0
603869.SH,17.88,18.35,17.86,18.11,17.88,0.23,1.2864,-1.2578203390655867,-0.8664777446021575,-1.0
002606.SZ,4.65,4.88,4.65,4.8,4.68,0.12,2.5641,1.298644757212528,0.7495208541324571,-1.0
600255.SH,2.18,2.19,2.12,2.16,2.18,-0.02,-0.9174,1.33995408567427,0.18588268438412422,-1.0
600271.SH,28.75,28.75,27.81,28.34,28.51,-0.17,-0.5963,1.2233007674665055,2.0238338997820486,-1.0
300482.SZ,32.03,32.86,31.89,32.39,32.02,0.37,1.1555,-0.6308678696343946,0.22243509240988105,-1.0
600715.SH,5.18,5.21,5.1,5.14,5.14,0.0,0.0,0.17378693601161946,-0.350035909306675,-1.0
300708.SZ,12.71,13.44,12.71,13.24,14.09,-0.85,-6.0326,0.597783192949975,0.7938995829716514,-1.0
300021.SZ,4.91,4.95,4.86,4.93,4.93,0.0,0.0,0.4560515871647069,-0.10049089556506743,-1.0
603214.SH,42.58,42.88,42.12,42.34,42.3,0.04,0.0946,-0.7688566177762604,0.28452135244559373,-1.0
600874.SH,8.5,8.55,8.41,8.46,8.46,0.0,0.0,0.5695497149439305,0.43336191518024136,-1.0
300022.SZ,4.21,4.3,4.15,4.27,4.21,0.06,1.4252,0.7117240831941689,0.05102054356902662,-1.0
600358.SH,4.39,4.4,4.31,4.32,4.36,-0.04,-0.9174,-0.16799858781642651,-0.8347432136377,-1.0
600360.SH,6.12,6.2,6.1,6.14,6.12,0.02,0.3268,0.4362340729923158,0.051925716049939605,-1.0
002637.SZ,8.35,8.46,8.25,8.35,8.3,0.05,0.6024,-0.3861454252582198,-0.5591665098676266,-1.0
300269.SZ,7.28,7.35,7.03,7.05,7.31,-0.26,-3.5568,1.0133083765911446,0.7629393078345146,-1.0
300032.SZ,3.91,3.94,3.83,3.85,3.89,-0.04,-1.0283,1.0106728225429067,0.2915431533867107,-1.0
300491.SZ,17.46,17.7,16.8,16.86,17.5,-0.64,-3.6571,0.08902923165065997,0.4798134595994933,-1.0
600135.SH,6.88,6.92,6.8,6.82,6.82,0.0,0.0,-0.39744060712975243,-0.7235697913716959,-1.0
002465.SZ,8.91,9.01,8.8,8.91,8.91,0.0,0.0,1.0912238702488701,1.0081376165062108,-1.0
002407.SZ,11.72,11.87,11.65,11.74,11.7,0.04,0.3419,0.1607526618117482,0.2615595879971489,-1.0
600707.SH,5.32,5.34,5.27,5.27,5.27,0.0,0.0,-0.8305484606803233,-1.3645765438434205,-1.0
600072.SH,8.41,8.48,8.39,8.44,8.42,0.02,0.2375,-0.22377686061852392,-0.3864234015405835,-1.0
600736.SH,5.88,5.92,5.8,5.88,5.89,-0.01,-0.1698,0.2606174148278276,-0.16489652090641416,-1.0
603533.SH,22.83,23.52,22.71,22.96,22.61,0.35,1.548,-0.6637876208527935,-0.07236099588046206,-1.0
300532.SZ,11.83,12.15,11.62,12.06,11.83,0.23,1.9442,-0.13422117423037153,-0.030394918750888747,-1.0
300309.SZ,10.45,10.46,10.3,10.39,10.36,0.03,0.2896,-0.7517014887019564,-0.772439137343873,-1.0
000553.SZ,12.19,12.39,12.13,12.26,12.2,0.06,0.4918,-0.2835156093784815,-0.16143130589134874,-1.0
600114.SH,7.95,8.07,7.86,7.94,7.9,0.04,0.5063,0.3646195413951593,0.1744038592304962,-1.0
603288.SH,75.9,80.0,75.52,77.77,75.5,2.27,3.0066,0.3407956341747907,1.8918068239340857,-1.0
600098.SH,6.41,6.43,6.33,6.4,6.38,0.02,0.3135,-0.12500055359656567,-0.49528293700053233,-1.0
000519.SZ,7.83,7.9,7.76,7.86,7.88,-0.02,-0.2538,0.9326576349075345,0.7488334802479913,-1.0
002906.SZ,12.99,13.07,12.72,12.76,12.9,-0.14,-1.0853,-0.20069661861711136,-0.039324117937717964,-1.0
603399.SH,12.57,12.9,12.47,12.81,12.56,0.25,1.9904,-0.003456733106724068,0.14936314467764494,-1.0
603458.SH,34.63,35.28,34.62,34.95,34.64,0.31,0.8949,-0.967202463847137,-0.06813272569800033,-1.0
002178.SZ,4.56,4.64,4.52,4.55,4.54,0.01,0.2203,0.824357333665246,0.22734246306741385,-1.0
600841.SH,8.26,8.31,8.22,8.28,8.22,0.06,0.7299,-1.5116866372167925,-1.7276515917550859,-1.0
000430.SZ,6.08,6.1,6.04,6.06,6.09,-0.03,-0.4926,-0.8375931082121049,-1.2685242757860418,-1.0
002897.SZ,19.33,19.46,19.12,19.37,19.2,0.17,0.8854,-0.42788894853201764,0.03483963614161386,-1.0
002664.SZ,13.05,13.78,12.95,13.53,13.17,0.36,2.7335,1.0873883885192104,1.3152045290229066,-1.0
300274.SZ,6.89,7.11,6.87,7.06,6.87,0.19,2.7656,1.8159179520323079,1.5733570827809569,-1.0
300014.SZ,14.71,14.81,14.48,14.63,14.64,-0.01,-0.0683,0.6381644374784889,0.9198609133064455,-1.0
002891.SZ,30.51,31.08,30.51,30.99,30.61,0.38,1.2414,-1.6949822573184223,-0.9110118785908673,-1.0
300490.SZ,12.04,12.4,12.04,12.21,12.33,-0.12,-0.9732,-0.09629151362003538,0.02773797518922723,-1.0
002009.SZ,8.95,9.08,8.92,8.98,8.94,0.04,0.4474,0.13681957330820324,0.0349677985632118,-1.0
600966.SH,3.9,3.96,3.89,3.9,3.9,0.0,0.0,0.3463624216165961,-0.38243082525890315,-1.0
002166.SZ,7.54,7.61,7.52,7.54,7.59,-0.05,-0.6588,-0.5910473844973713,-0.8472732496442167,-1.0
603611.SH,13.74,13.85,13.63,13.8,13.73,0.07,0.5098,-1.4328032665395412,-1.257875024606242,-1.0
300351.SZ,9.92,10.04,9.86,9.93,9.93,0.0,0.0,-0.4575917904284511,-0.502041109167429,-1.0
300223.SZ,21.55,21.96,21.43,21.64,21.68,-0.04,-0.1845,-0.432752450297138,0.11755729630880267,-1.0
002415.SZ,28.61,30.0,28.35,29.0,28.6,0.4,1.3986,2.213529633741523,3.068476946164811,-1.0
002851.SZ,22.18,22.96,22.08,22.94,21.97,0.97,4.4151,-0.6733341232353741,-0.1005375221677547,-1.0
300051.SZ,7.2,7.2,6.97,6.99,7.05,-0.06,-0.8511,-0.30012437098307504,-0.605381089072611,-1.0
002390.SZ,5.44,5.61,5.42,5.56,5.44,0.12,2.2059,0.5411241442656384,0.08001893322372915,-1.0
603650.SH,27.61,29.1,27.61,28.3,27.33,0.97,3.5492,0.9310802767655474,1.7278164623529957,-1.0
603630.SH,15.92,16.1,15.87,16.03,15.96,0.07,0.4386,-0.6048458168260695,-0.2913430755207793,-1.0
002264.SZ,7.37,7.4,7.31,7.38,7.36,0.02,0.2717,0.30280226334740235,0.051792984961033184,-1.0
300350.SZ,6.11,6.43,6.02,6.4,6.19,0.21,3.3926,1.2485106470771452,0.8988977901282655,-1.0
002572.SZ,21.9,22.05,21.34,21.57,21.8,-0.23,-1.055,0.45953517376451847,1.0364949397486924,-1.0
603598.SH,9.94,10.0,9.83,9.9,9.88,0.02,0.2024,-0.9151591654082111,-0.975591316282576,-1.0
300040.SZ,5.96,6.17,5.91,5.97,5.97,0.0,0.0,0.5308556989866533,0.13818960393973967,-1.0
603081.SH,11.25,11.4,11.17,11.28,11.29,-0.01,-0.0886,-1.1578824913656582,-1.1259494045820715,-1.0
300054.SZ,7.13,7.24,7.11,7.16,7.13,0.03,0.4208,-0.00413339403384907,-0.28403638929765623,-1.0
002216.SZ,6.54,6.68,6.52,6.63,6.52,0.11,1.6871,-0.7197553336153462,-1.0827533287266524,-1.0
603688.SH,11.86,12.03,11.72,11.77,11.86,-0.09,-0.7589,-0.5210928161123918,-0.43639498677929134,-1.0
600929.SH,10.4,10.68,10.38,10.51,10.42,0.09,0.8637,0.7609519077816476,0.7979481639623056,-1.0
603937.SH,14.54,14.7,14.35,14.39,14.53,-0.14,-0.9635,-0.2643046279355729,-0.019254734397044813,-1.0
002292.SZ,6.65,6.69,6.6,6.62,6.62,0.0,0.0,0.17695246556440772,-0.15602955038841618,-1.0
603590.SH,43.35,43.35,42.53,43.28,43.28,0.0,0.0,0.10796841559154635,1.1950779745233426,-1.0
002778.SZ,17.7,18.37,17.47,18.07,17.68,0.39,2.2059,-0.15318469323319472,0.26395832089702953,-1.0
600171.SH,9.9,10.09,9.86,9.93,9.92,0.01,0.1008,0.35950005967646054,0.34099493983472956,-1.0
300011.SZ,6.79,6.85,6.72,6.76,6.75,0.01,0.1481,0.16265958366861838,-0.15508718634082294,-1.0
603970.SH,17.82,17.9,17.56,17.7,17.89,-0.19,-1.062,-0.39569760346304483,0.0004265079794220302,-1.0
000713.SZ,5.85,5.89,5.81,5.84,5.88,-0.04,-0.6803,-0.14606070231394921,-0.5870474587545637,-1.0
002255.SZ,4.98,5.03,4.96,4.97,4.98,-0.01,-0.2008,-0.6573538162055503,-1.2331841621236652,-1.0
002246.SZ,8.31,8.42,8.25,8.3,8.35,-0.05,-0.5988,-0.31801506018401593,-0.4926928908797389,-1.0
002753.SZ,11.63,11.69,11.51,11.66,11.58,0.08,0.6908,-1.1543562815428337,-1.1003361779291427,-1.0
600203.SH,5.28,5.28,5.15,5.18,5.25,-0.07,-1.3333,0.9087146630338476,0.4127302572437375,-1.0
603056.SH,21.54,22.15,21.41,22.1,21.7,0.4,1.8433,0.13880259200751027,0.7137457640356974,-1.0
603696.SH,14.47,14.55,14.3,14.41,14.48,-0.07,-0.4834,-1.187982467215971,-0.9705057438407257,-1.0
300053.SZ,10.58,10.75,10.51,10.62,10.54,0.08,0.759,0.347269175891746,0.3765394447005789,-1.0
300084.SZ,5.71,5.88,5.64,5.78,5.74,0.04,0.6969,1.1479712267555338,0.7365809303413986,-1.0
002721.SZ,7.06,7.08,6.88,6.92,7.05,-0.13,-1.844,0.8931485578842725,0.6213095187038825,-1.0
603912.SH,13.76,13.91,13.66,13.8,13.8,0.0,0.0,-0.7613928180656486,-0.5655380935582245,-1.0
300676.SZ,67.19,67.49,66.48,66.89,67.2,-0.31,-0.4613,-0.22191194467751651,1.1938007922635034,-1.0
603839.SH,12.78,12.87,12.65,12.66,12.78,-0.12,-0.9390000000000001,-0.9485751866492311,-0.8176738077011929,-1.0
300036.SZ,22.9,23.0,21.85,22.7,22.95,-0.25,-1.0893,1.1342965075831162,1.75632657141955,-1.0
002685.SZ,6.95,6.99,6.91,6.94,6.93,0.01,0.1443,-0.49594936013593854,-0.813690861592665,-1.0
300065.SZ,12.75,12.97,12.64,12.8,12.74,0.06,0.47100000000000003,-0.15217221972210052,0.003594587634240144,-1.0
603866.SH,56.3,58.5,55.8,57.57,56.21,1.36,2.4195,-1.5114872984591263,-0.2509658253524553,-1.0
603003.SH,8.26,8.42,8.26,8.34,8.33,0.01,0.12,-0.1681972993013394,-0.33710868767252333,-1.0
000407.SZ,4.61,4.71,4.52,4.62,4.61,0.01,0.2169,1.5222028540357082,0.9529455583864925,-1.0
603180.SH,59.5,60.48,56.53,60.09,59.19,0.9,1.5205,-1.1661713914491907,0.12950980154234926,-1.0
000055.SZ,4.8,4.82,4.77,4.79,4.79,0.0,0.0,0.10351246939381427,-0.4804349667197965,-1.0
002640.SZ,12.84,13.3,12.83,13.01,12.92,0.09,0.6966,0.4820042408600043,0.6743510124109927,-1.0
002321.SZ,6.52,6.72,6.46,6.56,6.54,0.02,0.3058,1.1495595445131965,0.8393692392620891,-1.0
603103.SH,23.75,24.07,23.39,24.0,23.75,0.25,1.0526,-0.6256175477054129,-0.012129469648294238,-1.0
002378.SZ,6.15,6.22,6.14,6.19,6.16,0.03,0.48700000000000004,-0.12305103665594021,-0.5193408070127223,-1.0
002297.SZ,7.58,7.69,7.44,7.66,7.59,0.07,0.9223,1.4078896418241018,1.2106485302226164,-1.0
601908.SH,3.85,3.87,3.82,3.84,3.83,0.01,0.2611,0.08997995608576671,-0.6610555420864473,-1.0
300017.SZ,9.57,9.66,9.51,9.56,9.52,0.04,0.4202,1.2761579251169843,1.2555960111796773,-1.0
000595.SZ,3.87,3.89,3.82,3.83,3.87,-0.04,-1.0336,0.4615458120941913,-0.2777154055029958,-1.0
000158.SZ,5.58,5.58,5.52,5.53,5.55,-0.02,-0.3604,-0.07480530637865895,-0.5529237279906476,-1.0
600083.SH,19.3,19.3,18.84,19.16,19.16,0.0,0.0,-0.25102144999960224,0.20625610547715797,-1.0
002303.SZ,5.63,5.71,5.6,5.6,5.63,-0.03,-0.5329,0.37705875144870005,-0.07302160282754806,-1.0
600136.SH,11.99,12.06,11.8,11.86,12.0,-0.14,-1.1667,-0.2895067666948244,-0.1883543446975262,-1.0
600476.SH,14.39,14.55,14.31,14.4,14.4,0.0,0.0,-0.7382185817939739,-0.507999172617682,-1.0
300236.SZ,22.67,23.09,22.56,22.71,22.73,-0.02,-0.08800000000000001,-0.49407179060083917,0.09268968497542107,-1.0
000928.SZ,5.02,5.06,4.99,5.0,5.04,-0.04,-0.7937,0.6480253173039459,0.11604926639149532,-1.0
300191.SZ,19.73,20.2,19.57,19.77,19.76,0.01,0.0506,-0.08456926800525635,0.40952579951680623,-1.0
002544.SZ,12.25,12.38,12.16,12.25,12.27,-0.02,-0.163,-0.03948956521167675,0.08873438962089217,-1.0
600552.SH,4.22,4.26,4.2,4.23,4.22,0.01,0.237,-0.03643188878154735,-0.720934892741082,-1.0
300264.SZ,5.29,5.35,5.24,5.27,5.32,-0.05,-0.9398,-0.8978773281604739,-1.4335327467485146,-1.0
300445.SZ,12.15,12.15,12.0,12.07,12.07,0.0,0.0,-1.3498838485129099,-1.2728065479556039,-1.0
600775.SH,5.86,5.95,5.86,5.94,5.91,0.03,0.5076,-0.1607308329877352,-0.5923864525368422,-1.0
300562.SZ,13.16,13.27,13.08,13.11,13.12,-0.01,-0.0762,-1.3452052255918197,-1.2017666620021201,-1.0
600829.SH,7.13,7.2,7.09,7.13,7.08,0.05,0.7062,-0.4577696218928537,-0.7534907049008369,-1.0
300325.SZ,3.34,3.36,3.28,3.3,3.34,-0.04,-1.1976,0.5640881672095296,-0.28739857902988364,-1.0
300314.SZ,9.48,9.52,9.43,9.46,9.48,-0.02,-0.21100000000000002,-1.291726496298623,-1.3972330685582954,-1.0
600305.SH,10.6,11.76,10.6,11.43,10.69,0.74,6.9224,2.234110283612865,2.377365073754204,-1.0
600258.SH,19.72,20.29,19.45,20.13,19.63,0.5,2.5471,0.25598353710185784,0.7642276155310131,-1.0
002577.SZ,11.99,12.03,11.77,11.85,11.98,-0.13,-1.0851,-0.7254968985712195,-0.6410777873450021,-1.0
600855.SH,11.3,11.39,11.22,11.31,11.31,0.0,0.0,-0.048393221188700486,0.017023292063178316,-1.0
002492.SZ,5.9,6.25,5.89,6.12,5.92,0.2,3.3784,0.81835598790468,0.4374394325619414,-1.0
300415.SZ,7.33,7.43,7.29,7.34,7.38,-0.04,-0.542,-0.5437184424798683,-0.8206916193469501,-1.0
