ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002806.SZ,19.92,20.2,19.58,20.11,19.73,0.38,1.926,-1.0128008638999995,-0.6881925432825409,-1.0
603859.SH,24.9,26.18,24.9,25.74,25.61,0.13,0.5076,-1.1603452742604723,-0.6246021631004685,-1.0
002065.SZ,8.56,8.86,8.42,8.85,8.52,0.33,3.8732,0.9880071795418098,0.8513785302285005,-1.0
600077.SH,3.38,3.71,3.3,3.71,3.37,0.34,10.089,1.3052181695265017,0.4051202956926544,-1.0
300084.SZ,6.24,6.38,6.14,6.36,6.19,0.17,2.7464,-0.1519864594116216,-0.7609185131573514,-1.0
600596.SH,13.49,14.14,13.33,14.08,13.45,0.63,4.684,1.2324205158473256,1.5623354306653385,-1.0
002343.SZ,10.64,10.82,10.52,10.79,10.52,0.27,2.5665,-0.03469362986225517,-0.13551202560682613,-1.0
600383.SH,12.85,13.8,12.81,13.75,12.78,0.97,7.59,1.29786847043227,1.6066283394502139,-1.0
603197.SH,25.69,26.2,25.33,25.95,25.55,0.4,1.5656,-1.3208692671935585,-0.8038344605068035,-1.0
002107.SZ,8.7,8.96,8.58,8.93,8.82,0.11,1.2472,-0.9499261174002538,-1.3709416753007884,-1.0
600616.SH,6.05,6.18,5.89,6.16,6.03,0.13,2.1559,-0.48502594884861233,-1.173649587238872,-1.0
300374.SZ,10.98,11.34,10.9,11.3,10.93,0.37,3.3852,-0.44867687015396157,-0.571189762351914,-1.0
601598.SH,5.71,5.93,5.67,5.92,5.74,0.18,3.1359,1.413718289983107,0.9734949809747551,-1.0
600396.SH,2.15,2.25,2.11,2.25,2.16,0.09,4.1667,0.4540237108849027,-1.033505130973127,-1.0
002294.SZ,26.25,27.3,26.0,27.19,26.08,1.11,4.2561,0.30488269233612053,1.097672077463821,-1.0
601579.SH,9.62,9.94,9.6,9.91,9.63,0.28,2.9076,-0.936032990269907,-1.255025125613259,-1.0
002890.SZ,21.5,21.99,20.9,21.99,21.55,0.44,2.0418,-1.7528578980114464,-1.4721530207178295,-1.0
300562.SZ,12.11,13.4,12.11,13.4,12.22,1.18,9.6563,-0.5468523405831387,-0.5566707085873565,-1.0
300085.SZ,16.35,17.67,16.08,17.67,16.06,1.61,10.0249,1.051710022722463,1.5504559431542089,-1.0
000007.SZ,7.01,7.25,6.9,7.25,7.03,0.22,3.1294,-0.11154275107911414,-0.6007841419172035,-1.0
300539.SZ,11.3,11.64,11.07,11.61,11.29,0.32,2.8344,-0.196192148979066,-0.2660492052217451,-1.0
300129.SZ,4.52,4.68,4.39,4.68,4.53,0.15,3.3113,0.22873432090363446,-0.6204112261228097,-1.0
002346.SZ,15.17,15.57,14.81,15.5,15.3,0.2,1.3072,-0.37444957180785227,-0.20232608925737466,-1.0
000810.SZ,11.3,11.64,11.0,11.42,11.7,-0.28,-2.3932,1.0900561261389,1.2131924205611744,-1.0
300287.SZ,5.15,5.28,4.97,5.27,5.12,0.15,2.9297,1.2781325760432256,0.7036729309233464,-1.0
300541.SZ,16.78,18.18,16.75,18.12,17.05,1.07,6.2757,-0.35052738653203536,-0.042881200857766505,-1.0
300283.SZ,5.26,5.45,5.23,5.43,5.28,0.15,2.8409,-0.6590330390909329,-1.491707004107598,-1.0
300008.SZ,3.82,4.02,3.8,3.99,3.75,0.24,6.4,1.3627013299267337,0.5455126183369469,-1.0
603131.SH,24.03,25.98,23.55,25.53,23.88,1.65,6.9095,-0.9477434916328829,-0.40289130795610956,-1.0
002514.SZ,7.17,7.28,7.03,7.09,7.18,-0.09,-1.2535,0.051664226954590234,-0.4076733649585028,-1.0
300270.SZ,8.62,8.89,8.39,8.89,8.68,0.21,2.4194,-0.8337151917523652,-1.2469555073013525,-1.0
300280.SZ,29.88,30.45,29.37,30.27,29.87,0.4,1.3391,-0.5139629337517118,0.26039681135645737,-1.0
603826.SH,17.73,18.6,17.56,18.45,17.73,0.72,4.0609,-0.5504626259389084,-0.24367498331865267,-1.0
300450.SZ,36.64,37.46,36.39,37.19,36.64,0.55,1.5011,0.03867200340359107,1.0936090612387792,-1.0
603007.SH,10.62,11.3,10.42,10.97,10.61,0.36,3.3930000000000002,0.20977048917283475,0.16241919664300483,-1.0
000536.SZ,3.29,3.43,3.23,3.39,3.29,0.1,3.0395,1.5488845397586717,0.6194599469198452,-1.0
601106.SH,3.79,3.94,3.78,3.91,3.77,0.14,3.7135,1.2186661927651918,0.37204587844045683,-1.0
603978.SH,20.66,21.9,20.35,21.8,20.71,1.09,5.2632,-0.6684003643504188,-0.23907836003243718,-1.0
300045.SZ,10.15,10.49,9.92,10.49,10.1,0.39,3.8614,0.23769609940078265,0.14026634917618025,-1.0
601375.SH,5.93,6.34,5.9,6.3,5.9,0.4,6.7797,1.5559675617139819,1.1914341004711326,-1.0
002308.SZ,5.87,6.12,5.75,6.1,5.91,0.19,3.2149,0.698081051955058,0.17284808129012155,-1.0
300462.SZ,17.39,18.08,17.21,18.01,17.39,0.62,3.5653,-0.8196979928515649,-0.5754786695934236,-1.0
603321.SH,8.27,8.48,8.13,8.48,8.23,0.25,3.0377,-1.0072392455095416,-1.484797529348874,-1.0
600979.SH,5.25,5.36,5.15,5.26,5.17,0.09,1.7408,0.17260646568254956,-0.5561282816310503,-1.0
002134.SZ,8.2,8.37,7.9,8.18,8.32,-0.14,-1.6827,0.42325768480115333,0.14085490116740423,-1.0
601231.SH,14.68,15.46,14.29,15.4,14.64,0.76,5.1913,-0.01196209936515661,0.20027309516320677,-1.0
000859.SZ,6.48,6.67,6.11,6.63,6.45,0.18,2.7907,1.4686588326505985,1.130161096501241,-1.0
603706.SH,25.48,25.9,25.01,25.85,25.4,0.45,1.7717,-0.9955989022116278,-0.43964604025850773,-1.0
300049.SZ,10.6,11.14,10.38,11.05,10.65,0.4,3.7559,-0.594154752507413,-0.7743183812298413,-1.0
002212.SZ,17.15,17.35,16.98,17.22,17.02,0.2,1.1751,-0.5009416267327594,-0.23402185404974388,-1.0
601619.SH,5.44,5.64,5.4,5.61,5.44,0.17,3.125,0.3808201251261686,-0.26418037657175053,-1.0
300380.SZ,23.69,25.35,23.51,25.21,23.64,1.57,6.6413,-0.3665686295660518,0.2478760585284058,-1.0
002466.SZ,33.8,35.28,33.2,35.16,34.45,0.71,2.061,0.9710358330243641,2.094552085265735,-1.0
300038.SZ,12.35,12.64,11.95,12.62,12.29,0.33,2.6851,0.5237288617376572,0.6405075932655772,-1.0
300486.SZ,15.6,16.16,15.24,16.13,15.54,0.59,3.7967,-0.7979294445263729,-0.6533719614532385,-1.0
601028.SH,5.53,5.83,5.51,5.83,5.56,0.27,4.8561,-0.34017576429344126,-1.0675929144572445,-1.0
002470.SZ,7.2,7.52,7.18,7.42,7.2,0.22,3.0556,0.04229223019342572,-0.3873213276949981,-1.0
603099.SH,11.47,11.69,11.01,11.54,11.77,-0.23,-1.9541,-0.2253118119831543,-0.3011116055223799,-1.0
002473.SZ,9.85,10.23,9.8,10.18,10.05,0.13,1.2935,-0.6893676867548575,-0.946626688614822,-1.0
300095.SZ,6.27,6.48,6.22,6.46,6.27,0.19,3.0303,0.11333496050342419,-0.4420072944175399,-1.0
601008.SH,5.62,6.2,5.62,5.75,6.24,-0.49,-7.8526,2.1926022037957176,1.870257720226953,-1.0
300257.SZ,13.8,14.27,13.69,14.11,13.84,0.27,1.9509,-0.7724186838868996,-0.7342055609430276,-1.0
300103.SZ,11.01,11.58,10.82,11.38,11.33,0.05,0.4413,0.546118373026142,0.5740044361760979,-1.0
603000.SH,23.88,25.49,23.1,25.2,24.76,0.44,1.7771,1.558944864301117,2.454220955130245,-1.0
002279.SZ,8.78,8.88,8.5,8.88,8.7,0.18,2.069,0.32019656358246446,0.08951911407819711,-1.0
600992.SH,9.63,10.08,9.33,9.73,9.37,0.36,3.842,-0.174085051669641,-0.38753533184938316,-1.0
300024.SZ,18.4,19.2,18.33,19.1,18.33,0.77,4.2008,0.6682954225747061,1.1954246077264359,-1.0
600818.SH,14.78,15.14,14.69,15.12,14.8,0.32,2.1622,-0.8505567203102856,-0.7660094928546164,-1.0
300263.SZ,6.21,6.45,6.1,6.37,6.31,0.06,0.9509,0.807954599488019,0.3473822210462179,-1.0
000042.SZ,12.5,12.69,12.28,12.65,12.38,0.27,2.1809,-0.6457240503827582,-0.6924501122814111,-1.0
600242.SH,12.18,13.16,11.9,12.73,12.25,0.48,3.9184,0.22850149501543437,0.31150859721438073,-1.0
300210.SZ,4.58,4.75,4.49,4.73,4.58,0.15,3.2751,-0.49211961460347514,-1.4293410863584703,-1.0
002713.SZ,20.64,21.09,20.0,20.91,20.68,0.23,1.1122,-1.0639125871508373,-0.723500505564547,-1.0
300749.SZ,37.21,38.72,36.3,38.0,36.76,1.24,3.3732,-0.8890078150988237,0.03874181747288457,-1.0
300742.SZ,42.13,43.15,41.9,43.0,42.12,0.88,2.0893,-2.0840671838774725,-1.2238584991987116,-1.0
300727.SZ,20.09,21.2,20.07,21.02,20.17,0.85,4.2142,-1.0482677016203272,-0.6913286976814965,-1.0
300724.SZ,32.66,33.85,32.66,33.83,32.85,0.98,2.9833,-1.2407965840107353,-0.47422089629665604,-1.0
300720.SZ,27.62,28.26,27.1,28.21,27.64,0.57,2.0622,-1.4331747939937631,-0.8660155462307234,-1.0
300719.SZ,11.69,12.17,11.69,12.13,11.7,0.43,3.6752,-0.8334685807557675,-0.9517442844559613,-1.0
603385.SH,10.83,11.34,10.72,11.18,10.92,0.26,2.381,-0.18940513429547523,-0.28542156689434606,-1.0
002073.SZ,5.97,6.19,5.93,6.18,6.01,0.17,2.8286,0.7766061948193136,0.28074554820774344,-1.0
300690.SZ,25.7,26.59,25.66,26.5,25.55,0.95,3.7182,-1.1382756254652782,-0.5855698560008669,-1.0
300686.SZ,17.81,19.0,17.73,18.66,18.03,0.63,3.4942,0.053686904322245814,0.4681871345713085,-1.0
603936.SH,19.25,19.49,18.52,19.44,19.34,0.1,0.5171,-0.849536544669892,-0.5403978920971594,-1.0
300676.SZ,72.53,75.5,72.5,75.43,72.44,2.99,4.1276,-0.6974878225490367,0.8870722735526025,-1.0
600435.SH,9.91,10.6,9.91,10.45,9.88,0.57,5.7692,1.2717488664679168,1.33546700263025,-1.0
600765.SH,10.65,11.06,10.56,10.95,10.53,0.42,3.9886,0.6482084478100064,0.6626419053337271,-1.0
600776.SH,27.12,28.47,26.21,28.17,28.15,0.02,0.071,1.5012517548363937,2.500068581250825,-1.0
000682.SZ,6.01,6.23,5.91,6.12,6.01,0.11,1.8303,1.4007586618502033,0.996839612178885,-1.0
600283.SH,13.87,13.99,13.2,13.85,13.81,0.04,0.2896,-0.2724992097050034,-0.1855919028267399,-1.0
603557.SH,10.8,10.81,10.38,10.45,10.74,-0.29,-2.7002,0.25061087030550483,0.1778261442796737,-1.0
300655.SZ,16.88,17.37,16.46,17.29,16.63,0.66,3.9687,-0.9225902869565054,-0.7327181543821102,-1.0
002009.SZ,10.62,10.95,10.44,10.86,10.59,0.27,2.5496,-0.03152716725529316,-0.12842032980973261,-1.0
002786.SZ,8.94,9.3,8.79,9.3,9.02,0.28,3.1042,-0.48646928908791454,-0.8051291528106325,-1.0
300634.SZ,27.0,27.89,26.71,27.81,27.04,0.77,2.8476,-1.1184023500792728,-0.519788697134896,-1.0
600482.SH,25.68,26.8,25.68,26.44,25.05,1.39,5.5489,0.24372725110854288,1.0152815603731538,-1.0
603605.SH,62.8,69.97,62.01,69.37,63.61,5.76,9.0552,-0.9070134139155916,0.544001489624143,-1.0
002621.SZ,23.41,24.22,23.41,23.95,23.5,0.45,1.9149,-0.9357941862752427,-0.4409941264087635,-1.0
002898.SZ,16.46,16.9,16.11,16.8,16.63,0.17,1.0222,-1.3611811604943513,-1.2646228747225166,-1.0
002842.SZ,20.05,20.86,20.0,20.85,20.08,0.77,3.8347,-1.0303587478529428,-0.683339581352824,-1.0
600552.SH,5.44,5.57,5.33,5.57,5.4,0.17,3.1481,0.42228688860337427,-0.2256648108719362,-1.0
600117.SH,3.95,4.08,3.93,4.06,3.96,0.1,2.5253,0.009239568037680116,-0.9861142910953613,-1.0
600562.SH,17.52,18.33,17.52,18.19,17.02,1.17,6.8743,0.1729870951383233,0.582976257998154,-1.0
600531.SH,4.87,5.06,4.81,5.05,4.85,0.2,4.1237,0.7953706098092821,0.11108690917537853,-1.0
002663.SZ,3.36,3.72,3.36,3.72,3.38,0.34,10.0592,1.5794789843611723,0.718609967442792,-1.0
002253.SZ,16.65,17.08,16.26,17.02,16.68,0.34,2.0384,-0.5834632543757062,-0.3541478546443939,-1.0
600583.SH,6.39,6.5,6.26,6.44,6.34,0.1,1.5773,0.9534274861690893,0.5239836849323257,-1.0
000005.SZ,3.68,3.78,3.62,3.77,3.68,0.09,2.4457,0.6470128818713349,-0.32052884473123744,-1.0
600151.SH,6.09,6.59,6.09,6.51,6.03,0.48,7.9602,1.3699371566397245,1.0090307579950384,-1.0
603598.SH,10.68,10.85,10.32,10.8,10.57,0.23,2.176,-0.5343037220113055,-0.7159433801087633,-1.0
600072.SH,14.18,14.97,14.08,14.97,13.61,1.36,9.9927,1.269645823543337,1.6687699019199613,-1.0
002864.SZ,33.85,34.52,33.21,34.37,33.85,0.52,1.5362,-1.5177361952152486,-0.7813602328521722,-1.0
002017.SZ,16.06,17.15,15.43,16.72,16.96,-0.24,-1.4151,1.4534676314849837,1.961693674215907,-1.0
600171.SH,14.31,15.39,13.73,15.25,14.86,0.39,2.6245,1.6409056196480396,2.0715617630649543,-1.0
603220.SH,31.22,32.38,30.18,32.05,31.88,0.17,0.5332,-0.022044988685283762,0.8678320047103251,-1.0
600509.SH,5.32,5.49,5.22,5.4,5.33,0.07,1.3133,0.5385563769734375,-0.11183493279069016,-1.0
002700.SZ,10.06,10.29,9.9,10.29,10.08,0.21,2.0833,-0.3575943193694557,-0.5569310495701818,-1.0
000023.SZ,15.33,15.69,15.21,15.69,15.34,0.35,2.2816,-1.028662219170321,-0.9398835182870513,-1.0
002887.SZ,23.69,24.29,23.16,24.05,23.62,0.43,1.8205,-0.7027641143777443,-0.16807138136986458,-1.0
300005.SZ,4.64,4.71,4.47,4.66,4.72,-0.06,-1.2712,1.1086253411721232,0.40321243906666326,-1.0
002285.SZ,5.82,6.05,5.66,6.04,5.79,0.25,4.3178,0.6754246824021265,0.1328574996166834,-1.0
002891.SZ,36.71,36.72,35.15,36.72,36.6,0.12,0.3279,-1.515535678679495,-0.72272921018962,-1.0
300218.SZ,8.06,8.16,7.87,8.14,8.06,0.08,0.9926,-1.2826747581313425,-1.83782476237099,-1.0
603200.SH,37.2,39.29,37.2,39.22,37.85,1.37,3.6196,-2.077366839329811,-1.3051272276953378,-1.0
002219.SZ,3.67,3.8,3.63,3.79,3.68,0.11,2.9891,0.4921889629697588,-0.4981507090385823,-1.0
002006.SZ,5.85,6.04,5.85,6.02,5.9,0.12,2.0339,-0.27406179640156947,-0.9511141956187069,-1.0
002557.SZ,25.26,25.99,25.11,25.78,25.21,0.57,2.261,-0.6005136392030401,0.016505052262041617,-1.0
600895.SH,21.9,22.84,21.39,22.71,21.86,0.85,3.8884,1.291129733181683,2.069113057840458,-1.0
002246.SZ,9.0,9.78,8.91,9.62,9.12,0.5,5.4825,0.708669421752241,0.5978598798227986,-1.0
002948.SZ,7.29,7.8,7.27,7.64,7.26,0.38,5.2342,1.3374212029685306,1.127795890262966,-1.0
002942.SZ,30.29,31.19,29.51,31.05,31.24,-0.19,-0.6082,-0.6720128732612248,0.09044019550781027,-1.0
000570.SZ,5.35,5.56,5.32,5.54,5.36,0.18,3.3582,0.4315137947770456,-0.2194803548508315,-1.0
002031.SZ,2.52,2.62,2.52,2.62,2.54,0.08,3.1496,0.5685522003489315,-0.752070811757618,-1.0
600843.SH,8.65,8.9,8.52,8.89,8.69,0.2,2.3015,-0.9089479841071832,-1.3309565192642379,-1.0
603138.SH,23.66,24.53,22.86,24.44,23.68,0.76,3.2095,-0.4983130028309737,0.06741228464839265,-1.0
300001.SZ,21.68,22.51,21.3,22.37,21.67,0.7,3.2303,0.1677617952855603,0.7644342008147942,-1.0
002701.SZ,5.93,5.99,5.82,5.99,5.85,0.14,2.3932,1.0427788498218264,0.5577404155607556,-1.0
002558.SZ,21.68,22.15,21.25,22.07,21.68,0.39,1.7989,0.28077114683977267,0.8810289665176672,-1.0
002879.SZ,16.99,17.37,16.81,17.35,17.06,0.29,1.6999,-0.757042599208024,-0.5311067201920746,-1.0
002368.SZ,34.38,37.39,33.33,37.39,33.99,3.4,10.0029,0.6528918922428865,1.7746304207739407,-1.0
002643.SZ,12.61,12.82,12.42,12.69,12.61,0.08,0.6344,0.17214537767743432,0.25618936373950835,-1.0
600330.SH,8.38,8.74,8.37,8.68,8.43,0.25,2.9656,0.8143598746841776,0.6374328005963911,-1.0
002509.SZ,2.74,2.86,2.71,2.84,2.74,0.1,3.6496,1.1063913125938931,-0.057855464229127226,-1.0
000731.SZ,6.8,7.0,6.73,6.97,6.83,0.14,2.0498,-0.06191433390296531,-0.5724410355991164,-1.0
600615.SH,13.38,13.38,12.6,13.12,13.22,-0.1,-0.7564,-1.210799073442453,-1.3171373848762795,-1.0
300393.SZ,21.0,21.1,20.3,20.98,20.88,0.1,0.4789,-1.3588252878646851,-1.04601402595764,-1.0
002197.SZ,9.1,9.44,8.97,9.4,9.1,0.3,3.2967,0.3915797681375894,0.22155208259469644,-1.0
000012.SZ,5.42,5.56,5.33,5.54,5.39,0.15,2.7829,0.39219786657291217,-0.2621581216759321,-1.0
300108.SZ,8.48,8.5,8.15,8.44,8.39,0.05,0.5959,-0.3169528270735177,-0.6925216687042401,-1.0
002061.SZ,8.56,8.75,8.42,8.74,8.53,0.21,2.4619,-0.04653956255801932,-0.35118580231246294,-1.0
002539.SZ,5.68,5.77,5.59,5.77,5.68,0.09,1.5845,0.1399323523738449,-0.513113394119484,-1.0
600857.SH,10.61,10.66,10.41,10.58,10.61,-0.03,-0.2828,-0.8494578419200637,-1.0854224112806687,-1.0
603909.SH,26.68,27.46,26.01,27.33,26.68,0.65,2.4363,-1.4347965045672144,-0.8936340806926042,-1.0
002358.SZ,14.52,14.64,14.41,14.62,14.48,0.14,0.9669,0.4278691693152295,0.6805036419791984,-1.0
002779.SZ,18.4,18.57,18.19,18.57,18.41,0.16,0.8691,-2.1993178111379716,-2.1274473831305376,-1.0
600491.SH,8.05,8.27,7.93,8.25,8.05,0.2,2.4845,0.5911473553827385,0.3334912831411558,-1.0
002222.SZ,13.19,13.65,12.92,13.64,13.2,0.44,3.3333,0.23449240684603906,0.3773449900757407,-1.0
000017.SZ,5.25,5.42,5.23,5.38,5.24,0.14,2.6718,0.002835962718550905,-0.7320421199933573,-1.0
002616.SZ,8.53,8.72,8.5,8.69,8.56,0.13,1.5187,-0.9372682506186519,-1.3725684914432674,-1.0
300331.SZ,20.42,21.3,20.22,20.6,20.3,0.3,1.4778,-0.35261403820905995,0.10767543197214342,-1.0
603898.SH,21.27,21.45,20.53,21.18,21.17,0.01,0.0472,-0.7170402268216793,-0.2961188495549148,-1.0
000519.SZ,8.45,8.86,8.42,8.8,8.43,0.37,4.3891,1.1232430399736115,1.0035529409276995,-1.0
000100.SZ,3.99,4.08,3.93,4.06,4.02,0.04,0.995,2.7572759404964318,2.18076939776357,-1.0
601878.SH,10.73,11.66,10.73,11.61,10.72,0.89,8.3022,1.6661709546189283,1.8759768376636836,-1.0
600550.SH,4.87,5.05,4.72,5.01,4.87,0.14,2.8747,0.5483915443144093,-0.18266591449754938,-1.0
600122.SH,4.4,4.6,4.39,4.59,4.43,0.16,3.6117,0.9559491603535686,0.2156818349815309,-1.0
601890.SH,6.8,6.98,6.68,6.94,6.51,0.43,6.6052,1.418282334661422,1.129549632579128,-1.0
000892.SZ,5.26,5.31,5.15,5.29,5.2,0.09,1.7308,-0.14669317389234912,-0.919773149319646,-1.0
600556.SH,8.0,8.33,8.0,8.33,7.93,0.4,5.0441,-0.14949163588396058,-0.5013517636711866,-1.0
002381.SZ,9.62,10.62,9.5,10.6,9.65,0.95,9.8446,0.43602510837208863,0.37587431564707424,-1.0
000055.SZ,6.68,6.86,6.55,6.85,6.71,0.14,2.0864,0.7726180248115981,0.37061646412681826,-1.0
002171.SZ,6.29,6.77,6.29,6.75,6.24,0.51,8.1731,0.6343761619095181,0.18495455785596765,-1.0
000009.SZ,6.53,6.72,6.32,6.71,6.51,0.2,3.0722,1.2909908497628224,0.9420899876847655,-1.0
000750.SZ,5.74,6.17,5.74,6.16,5.71,0.45,7.8809,2.590506729160863,2.3575971147899,-1.0
600884.SH,14.61,14.93,14.5,14.92,14.59,0.33,2.2618,0.49993021389022874,0.777854498957342,-1.0
300143.SZ,9.03,9.32,9.01,9.28,9.08,0.2,2.2026,-0.6305506985803919,-0.9594221723641054,-1.0
300373.SZ,18.42,19.05,18.05,18.99,18.36,0.63,3.4314,-0.03138178289676725,0.3798758801030658,-1.0
603956.SH,26.2,26.35,25.09,25.7,25.59,0.11,0.4299,0.23676055161594894,0.9919803498354713,-1.0
300102.SZ,6.72,6.96,6.61,6.95,6.73,0.22,3.2689,0.1802830140322975,-0.3045000055594988,-1.0
603218.SH,26.25,26.89,25.1,26.58,26.25,0.33,1.2571,-1.3833207606548346,-0.8741496452763224,-1.0
000502.SZ,9.32,9.52,8.87,9.3,9.34,-0.04,-0.4283,-0.7193081848698314,-1.0632084150764032,-1.0
300247.SZ,3.92,4.23,3.92,4.22,3.96,0.26,6.5657,0.7676255745660173,-0.0931573867779551,-1.0
600080.SH,8.24,8.48,8.0,8.42,8.34,0.08,0.9592,0.8954217791502287,0.7008638377191725,-1.0
300377.SZ,14.08,14.98,13.89,14.82,13.89,0.93,6.6955,1.0551376033118929,1.4021836890027901,-1.0
002753.SZ,10.96,11.17,10.49,11.16,10.97,0.19,1.732,-0.4603785843102357,-0.6048661356407002,-1.0
603676.SH,13.11,13.31,12.8,13.27,13.07,0.2,1.5302,-0.8878642462124465,-0.929702917580076,-1.0
002413.SZ,7.18,7.38,7.15,7.38,7.15,0.23,3.2168,0.4361257470299151,0.05447596887526605,-1.0
002526.SZ,2.88,2.98,2.87,2.96,2.88,0.08,2.7778,1.227051532250641,0.12478150479727479,-1.0
601330.SH,13.12,13.49,13.04,13.46,13.12,0.34,2.5915,-0.32753881276294805,-0.2718473161756679,-1.0
300409.SZ,18.7,18.83,17.74,18.7,18.35,0.35,1.9074,0.3459184742545773,0.7996883946649198,-1.0
002228.SZ,6.0,6.16,5.89,6.07,6.07,0.0,0.0,0.917435808552371,0.4302342485366798,-1.0
600425.SH,4.73,4.82,4.54,4.82,4.74,0.08,1.6878,1.315073574646998,0.6649090233134127,-1.0
300521.SZ,11.77,12.46,11.72,12.36,11.74,0.62,5.2811,-0.9241837453308224,-1.0409369065975465,-1.0
000613.SZ,7.4,7.59,7.32,7.56,7.45,0.11,1.4765,0.14463261539829897,-0.25728427435640544,-1.0
603516.SH,28.2,28.3,27.5,27.96,27.9,0.06,0.2151,-0.8788907457876779,-0.225778520399641,-1.0
002921.SZ,24.87,24.87,23.15,24.5,25.72,-1.22,-4.7434,-0.855223591710371,-0.3353272304875169,-1.0
600308.SH,5.59,6.05,5.51,5.89,5.51,0.38,6.8966,1.7775443861918263,1.3869285177959723,-1.0
300023.SZ,6.85,7.19,6.75,7.14,6.78,0.36,5.3097,-0.3536150998054596,-0.8946793778947333,-1.0
601155.SH,42.37,45.17,41.73,45.15,41.92,3.23,7.7052,0.5955640274317205,1.8966064771248965,-1.0
600391.SH,16.32,16.89,16.26,16.79,16.24,0.55,3.3867,0.00929899115002281,0.32135297440032107,-1.0
002080.SZ,13.8,14.35,13.59,13.9,13.83,0.07,0.5061,0.274477632406006,0.4651202652874075,-1.0
002579.SZ,11.11,11.35,10.88,11.33,11.14,0.19,1.7056,-0.316252768407526,-0.418524997643014,-1.0
603330.SH,22.78,23.45,22.78,23.43,22.77,0.66,2.8986,-2.008512117470535,-1.6955603975567806,-1.0
600770.SH,7.05,7.29,6.89,7.23,7.13,0.1,1.4025,0.7167621923997671,0.3574387277628899,-1.0
600836.SH,5.11,5.27,5.0,5.24,5.11,0.13,2.544,0.26778782222594744,-0.45976643786622134,-1.0
002917.SZ,25.33,26.32,25.33,26.13,25.4,0.73,2.8739999999999997,-1.3244452488493028,-0.8084081025451725,-1.0
300507.SZ,23.21,23.21,21.6,22.19,23.19,-1.0,-4.3122,-0.356180209213669,0.1762465063426683,-1.0
002940.SZ,41.01,41.91,40.0,41.53,41.19,0.34,0.8254,-1.2547116570212578,-0.30049877078027676,-1.0
603937.SH,13.1,13.49,12.93,13.45,13.09,0.36,2.7502,-0.958656296394095,-1.0021030263169608,-1.0
603657.SH,32.0,32.76,31.6,32.67,32.02,0.65,2.03,-1.3452998726085839,-0.6298956805662883,-1.0
601003.SH,7.7,7.9,7.58,7.86,7.95,-0.09,-1.1321,1.1964037225499702,0.9864083977776339,-1.0
300651.SZ,63.75,64.96,62.3,64.78,63.75,1.03,1.6157,-2.138513071228105,-0.9109516360214329,-1.0
603161.SH,16.95,17.18,16.25,17.11,17.6,-0.49,-2.7841,-0.6287980834887641,-0.4059613885373588,-1.0
000710.SZ,41.69,43.66,41.69,43.6,41.68,1.92,4.6065,-1.292589192637347,-0.30389222299333674,-1.0
000587.SZ,3.03,3.15,3.0,3.15,3.04,0.11,3.6184,1.1301327400316405,0.0600952089028365,-1.0
300150.SZ,5.45,5.67,5.3,5.67,5.37,0.3,5.5866,-0.03303888663396655,-0.7416049895323186,-1.0
603688.SH,14.92,16.2,14.92,15.87,15.11,0.76,5.0298,-0.6552429124792175,-0.497315864450457,-1.0
002163.SZ,6.29,6.62,6.29,6.57,6.3,0.27,4.2857,0.4559927828192699,-0.032097426533250865,-1.0
300707.SZ,17.06,17.34,16.75,17.31,17.0,0.31,1.8235,-1.3806368916271505,-1.250506549936005,-1.0
002519.SZ,4.52,4.67,4.43,4.65,4.54,0.11,2.4229,0.5115377140815769,-0.28873763994505763,-1.0
300736.SZ,20.53,21.16,20.11,20.84,20.48,0.36,1.7578,-1.3472743160889178,-1.0392298319410542,-1.0
300111.SZ,2.76,2.83,2.66,2.83,2.76,0.07,2.5362,0.5833165356949195,-0.6721858509119008,-1.0
002280.SZ,4.74,4.84,4.57,4.83,4.71,0.12,2.5478,1.0313402139387156,0.34361769929484626,-1.0
300732.SZ,39.5,39.5,36.8,37.94,40.89,-2.95,-7.2145,-0.3003375917354858,0.7232401561280879,-1.0
600235.SH,7.05,7.25,6.72,7.21,7.12,0.09,1.264,0.6728334245766097,0.29093667782044574,-1.0
600986.SH,5.47,5.72,5.32,5.71,5.46,0.25,4.5788,0.885135616142346,0.32306259971348106,-1.0
300192.SZ,10.5,10.65,10.15,10.54,10.59,-0.05,-0.4721,-0.5408538023910978,-0.7422828237849377,-1.0
002069.SZ,4.52,4.74,4.51,4.69,4.51,0.18,3.9911,-0.08464144365543312,-0.9650935140925119,-1.0
300059.SZ,18.18,19.4,18.09,19.38,18.01,1.37,7.6069,2.828174724966765,3.2478224498690964,-1.0
002442.SZ,7.7,7.92,7.68,7.9,7.69,0.21,2.7308,-0.6781836420717293,-1.1669378300242905,-1.0
601212.SH,4.43,4.64,4.38,4.62,4.56,0.06,1.3158,1.2483235341531906,0.5477914014365038,-1.0
600707.SH,6.19,6.33,6.03,6.31,6.21,0.1,1.6103,0.30794138855017655,-0.23873867523385556,-1.0
601226.SH,5.45,5.65,5.4,5.6,5.47,0.13,2.3766,0.7245598509748634,0.1330685863840994,-1.0
300340.SZ,20.01,20.9,19.9,20.78,20.2,0.58,2.8713,-0.4684009023485259,-0.03644493389058505,-1.0
