ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600513.SH,6.77,6.77,6.56,6.69,6.72,-0.03,-0.4464,-0.814244600279735,-1.2370197355436077,-1.0
300006.SZ,3.98,4.0,3.87,4.0,3.96,0.04,1.0101,-0.20260228758416532,-1.0186915865745514,-1.0
002598.SZ,7.49,7.56,7.37,7.53,7.52,0.01,0.133,-1.0815154822363582,-1.4344314194518237,-1.0
600555.SH,2.81,3.09,2.73,3.09,2.81,0.28,9.9644,1.2804866505798203,0.41104542438123454,-1.0
000652.SZ,3.53,3.54,3.35,3.4,3.59,-0.19,-5.2925,1.3250640599579833,0.5852099064071076,-1.0
002590.SZ,6.9,7.31,6.8,7.15,6.86,0.29,4.2274,0.098197834359281,-0.13847534967349595,-1.0
300089.SZ,5.7,5.84,5.54,5.82,5.7,0.12,2.1053,0.4632496032030564,0.07665073624112928,-1.0
000661.SZ,188.51,196.18,186.56,195.51,188.51,7.0,3.7133,-0.7776803424966222,1.8828669362691026,-1.0
002553.SZ,5.75,5.8,5.61,5.79,5.75,0.04,0.6957,-0.9624688312442504,-1.5410596919334079,-1.0
600637.SH,10.05,11.02,9.97,10.94,10.02,0.92,9.1816,1.5567397489220487,1.8922200451512787,-1.0
600390.SH,7.55,7.71,7.44,7.69,7.54,0.15,1.9894,0.3226722159946969,0.17788640649655024,-1.0
600391.SH,12.13,12.34,11.81,12.25,12.11,0.14,1.1561,-0.37491593536411794,-0.19176419684801033,-1.0
600400.SH,4.13,4.19,4.02,4.11,4.2,-0.09,-2.1429,0.7440180226533847,0.08888106132383702,-1.0
002554.SZ,2.98,3.01,2.89,3.0,2.97,0.03,1.0101,0.5856307452713043,-0.3889745554640023,-1.0
300092.SZ,6.48,6.84,6.34,6.67,6.48,0.19,2.9321,0.3415860639300816,0.06986362874352817,-1.0
000665.SZ,7.51,8.16,7.51,8.16,7.42,0.74,9.972999999999999,0.8682323103339565,0.830365037545482,-1.0
000046.SZ,5.12,5.14,5.04,5.13,5.06,0.07,1.3834,0.10039585256839016,-0.4413829650129456,-1.0
002746.SZ,14.67,15.68,14.67,15.44,14.7,0.74,5.034,0.29000160007038633,0.7760832215655433,-1.0
600635.SH,6.03,6.07,5.55,5.55,6.17,-0.62,-10.0486,3.14417409153602,3.11432412478045,-1.0
000009.SZ,4.9,4.9,4.74,4.88,4.92,-0.04,-0.813,1.1275363942259073,0.6756385844665824,-1.0
300093.SZ,6.64,6.87,6.54,6.83,6.62,0.21,3.1722,0.04806184229885142,-0.2501749654738387,-1.0
300094.SZ,5.55,5.64,5.5,5.63,5.53,0.1,1.8083,-0.4872708231806844,-1.025393523188313,-1.0
300064.SZ,4.96,5.01,4.85,5.0,4.96,0.04,0.8065,0.3571872052263879,-0.1764284177666696,-1.0
002550.SZ,4.13,4.15,4.05,4.15,4.13,0.02,0.4843,-0.35618739378428643,-1.1569826636632021,-1.0
000619.SZ,5.72,5.79,5.54,5.75,5.72,0.03,0.5245,-0.5405863893246822,-1.0733391521059679,-1.0
002737.SZ,17.18,17.18,16.68,16.92,17.08,-0.16,-0.9368,-0.4749934734004088,-0.00188524566499874,-1.0
002596.SZ,6.02,6.58,5.89,6.43,6.03,0.4,6.6335,1.497694634857156,1.3416449075255188,-1.0
002736.SZ,8.71,9.25,8.71,9.15,8.8,0.35,3.9773,0.8555152673507678,0.9402801122611594,-1.0
002566.SZ,6.33,6.44,6.24,6.42,6.36,0.06,0.9434,-1.0696494768993434,-1.56732763860424,-1.0
002284.SZ,4.72,4.87,4.67,4.86,4.72,0.14,2.9661,-0.13958776696550082,-0.7692789757065633,-1.0
002663.SZ,2.76,2.81,2.7,2.8,2.79,0.01,0.3584,0.7934149365295433,-0.2151151535432838,-1.0
002196.SZ,5.9,5.94,5.62,5.72,5.84,-0.12,-2.0548,0.08917477852091953,-0.3445205233844743,-1.0
002740.SZ,5.84,5.84,5.63,5.81,5.83,-0.02,-0.3431,-0.45389030770574734,-0.9634407231759826,-1.0
603023.SH,5.14,5.29,5.07,5.25,5.15,0.1,1.9417,-0.7677583036195657,-1.4067860935428924,-1.0
002308.SZ,5.19,5.2,4.89,5.16,5.25,-0.09,-1.7143,1.3527547305634544,0.9792416428094634,-1.0
300367.SZ,10.1,10.14,9.78,10.0,10.18,-0.18,-1.7682,0.9261818328239312,1.109513482157915,-1.0
002653.SZ,12.72,12.79,12.38,12.59,12.79,-0.2,-1.5637,-1.1595558234735415,-1.0484227316017838,-1.0
002314.SZ,3.21,3.24,3.17,3.24,3.2,0.04,1.25,-0.02054585285935828,-1.0011703089561,-1.0
002315.SZ,12.84,13.38,12.7,13.32,12.82,0.5,3.9002,-0.36104193663242873,-0.10247377444631704,-1.0
002899.SZ,16.23,16.49,16.0,16.46,16.24,0.22,1.3547,-1.2967392887213776,-0.9664828454106197,-1.0
002859.SZ,33.15,33.74,32.75,33.61,33.1,0.51,1.5408,-0.9470425623955957,0.08446202294479725,-1.0
002253.SZ,14.81,15.12,14.51,15.11,14.99,0.12,0.8005,-0.02406527566199066,0.39813645935973535,-1.0
300513.SZ,24.59,24.93,23.93,24.74,24.41,0.33,1.3519,-0.4158177221448017,0.408581980937189,-1.0
002184.SZ,10.76,11.08,10.76,11.08,10.07,1.01,10.0298,-0.03334344877600496,0.11176397297716838,-1.0
002693.SZ,4.32,4.48,4.27,4.42,4.31,0.11,2.5522,0.4207939405602567,-0.21411270575663552,-1.0
601018.SH,3.67,3.71,3.64,3.71,3.66,0.05,1.3661,0.17219759908194093,-0.659323578343223,-1.0
603055.SH,11.13,11.63,10.92,11.63,11.11,0.52,4.6805,-1.236532590238975,-1.2315446253260058,-1.0
300479.SZ,14.9,14.94,14.32,14.61,15.07,-0.46,-3.0524,0.0776548489407746,0.493941575957601,-1.0
002788.SZ,13.63,14.35,13.62,14.18,13.71,0.47,3.4282,-0.9278548125823364,-0.6869631854345484,-1.0
601058.SH,2.64,2.66,2.51,2.52,2.64,-0.12,-4.5455,1.9299753992004072,1.0076163131838782,-1.0
002224.SZ,6.02,6.1,5.9,6.1,6.01,0.09,1.4975,0.02934482037906675,-0.3702512312861101,-1.0
603090.SH,14.32,14.85,13.33,14.75,14.31,0.44,3.0748,-0.5433391369284242,-0.23820922708572193,-1.0
002817.SZ,19.28,19.48,18.77,19.24,19.3,-0.06,-0.3109,-1.3682152117294084,-0.9018614182281957,-1.0
603038.SH,18.55,18.89,18.13,18.85,18.55,0.3,1.6173,-1.3651299716619052,-0.9256633004107963,-1.0
603518.SH,15.59,15.65,15.36,15.64,15.6,0.04,0.2564,-1.761871190089934,-1.5373811575578156,-1.0
300473.SZ,37.45,38.28,37.01,38.09,37.48,0.61,1.6275,-1.0732536281519318,0.057649804966055714,-1.0
300485.SZ,10.9,11.05,10.66,11.0,10.89,0.11,1.0101,-0.8758396982239195,-0.856080729005412,-1.0
002745.SZ,13.93,13.93,13.13,13.39,14.03,-0.64,-4.5617,1.1135308739649943,1.5944286436536297,-1.0
300112.SZ,7.01,7.22,6.95,7.17,7.12,0.05,0.7022,-0.8075050703354828,-1.1703725196731265,-1.0
601318.SH,63.12,63.96,63.01,63.77,63.11,0.66,1.0458,1.6619071728100856,3.5776444367668856,-1.0
603387.SH,29.68,30.17,28.82,30.0,29.51,0.49,1.6605,-0.9158842385183368,0.012518763469778338,-1.0
300072.SZ,10.28,11.27,10.28,11.25,10.28,0.97,9.4358,1.3380762246915063,1.655550381524864,-1.0
603180.SH,65.0,66.75,64.08,66.23,64.66,1.57,2.4281,-0.7797947809282201,0.8921179622410813,-1.0
601588.SH,2.97,3.02,2.94,2.99,2.97,0.02,0.6734,0.7102035165049975,-0.23780825084331275,-1.0
300049.SZ,10.27,10.76,10.1,10.72,10.34,0.38,3.675,0.12673307512519666,0.2482604442839796,-1.0
601601.SH,31.24,31.63,31.11,31.53,31.23,0.3,0.9606,0.9041165458607812,2.134029712203172,-1.0
002435.SZ,5.82,5.89,5.6,5.85,5.82,0.03,0.5155,0.2221098970039798,-0.1894419652653712,-1.0
300220.SZ,10.91,11.08,10.57,10.9,10.97,-0.07,-0.6381,-0.8817737284802867,-0.8692954080320525,-1.0
300219.SZ,8.71,8.94,8.63,8.78,8.81,-0.03,-0.3405,-0.43789807717538237,-0.5541817515587167,-1.0
002454.SZ,4.48,4.53,4.36,4.53,4.45,0.08,1.7978,-0.4721786066599286,-1.2131259173451778,-1.0
601633.SH,6.16,6.23,6.08,6.21,6.16,0.05,0.8117,0.5155316282173236,0.20376708431621252,-1.0
300058.SZ,4.74,4.85,4.64,4.84,4.74,0.1,2.1097,0.7852647650133276,0.2759009501610164,-1.0
601918.SH,3.35,3.36,3.27,3.33,3.35,-0.02,-0.597,0.9434914641858233,0.12218148537658738,-1.0
300263.SZ,4.35,4.43,4.29,4.41,4.36,0.05,1.1468,0.15489572002013682,-0.5190740627711786,-1.0
300088.SZ,4.68,5.14,4.65,4.93,4.67,0.26,5.5675,1.8601892539867952,1.526343082334103,-1.0
601777.SH,4.26,4.3,4.15,4.29,4.25,0.04,0.9412,-0.07373534667346011,-0.8065684546499036,-1.0
300095.SZ,5.14,5.28,5.06,5.27,5.16,0.11,2.1318,-0.3919049206806924,-0.983035681577164,-1.0
300151.SZ,5.77,5.95,5.66,5.88,5.82,0.06,1.0309,-0.07502921838108455,-0.5252569612345587,-1.0
603239.SH,11.9,12.47,11.85,12.05,12.49,-0.44,-3.5228,-0.24385973560638446,-0.04354658911444496,-1.0
300145.SZ,3.79,3.79,3.66,3.71,3.8,-0.09,-2.3684,1.5299584357323854,0.8890125449614041,-1.0
300136.SZ,24.2,25.13,23.62,25.09,24.15,0.94,3.8923,1.440631605919949,2.512807509500407,-1.0
300131.SZ,4.83,4.92,4.74,4.91,4.85,0.06,1.2371,0.7830001281208655,0.28751039134405054,-1.0
300122.SZ,42.95,43.72,42.2,43.37,42.9,0.47,1.0956,0.45288497171752706,1.9116525714693866,-1.0
002526.SZ,2.12,2.14,2.09,2.13,2.11,0.02,0.9479,1.3838456306970552,0.21367512975290612,-1.0
300042.SZ,14.19,14.94,14.19,14.83,14.49,0.34,2.3464,-0.5592763772335765,-0.22555960726543253,-1.0
002390.SZ,4.68,4.74,4.56,4.74,4.68,0.06,1.2821,-0.010034681711176423,-0.6467545096537133,-1.0
601212.SH,3.28,3.33,3.25,3.33,3.33,0.0,0.0,0.4574347792002278,-0.434121743720484,-1.0
603009.SH,6.59,6.63,6.38,6.6,6.6,0.0,0.0,-0.35650627751882014,-0.7325708567483897,-1.0
601216.SH,2.91,2.94,2.86,2.92,2.91,0.01,0.3436,0.8427031047474568,-0.11128279320961085,-1.0
002920.SZ,19.54,20.1,19.11,20.06,19.6,0.46,2.3469,-0.35542599394169944,0.27905511636403024,-1.0
300337.SZ,3.9,3.93,3.77,3.89,3.86,0.03,0.7772,0.523703164632784,-0.21224922582888325,-1.0
300332.SZ,3.94,4.0,3.86,3.97,4.07,-0.1,-2.457,0.8427493578386015,0.16537864834367136,-1.0
300330.SZ,7.62,7.81,7.47,7.8,7.61,0.19,2.4967,-1.0418744818061403,-1.3642699011779167,-1.0
002339.SZ,6.7,6.85,6.56,6.85,6.69,0.16,2.3916,-0.3781362723076848,-0.7349835259061088,-1.0
600649.SH,6.24,6.26,6.08,6.22,6.24,-0.02,-0.3205,1.1754548355797052,0.9527711918957927,-1.0
002342.SZ,3.87,3.87,3.65,3.76,3.87,-0.11,-2.8424,1.2766623265521198,0.6135317484097682,-1.0
002352.SZ,36.2,36.39,36.0,36.36,36.16,0.2,0.5531,-0.8106196219007015,0.31672618594200225,-1.0
002357.SZ,6.2,6.27,6.07,6.26,6.22,0.04,0.6431,-0.3085456237811743,-0.7319594417563302,-1.0
601311.SH,9.7,9.76,9.46,9.72,9.64,0.08,0.8299,-0.555914867175291,-0.6074809854699679,-1.0
601990.SH,9.42,10.0,9.42,9.81,9.51,0.3,3.1546,1.790688505804285,2.075261937937909,-1.0
002633.SZ,9.14,9.32,8.91,9.03,9.27,-0.24,-2.589,-0.982109721480442,-1.147678290695244,-1.0
002362.SZ,14.76,15.06,14.5,15.06,14.77,0.29,1.9634,-0.5031834150782314,-0.151415663577246,-1.0
002363.SZ,5.41,5.41,5.15,5.33,5.35,-0.02,-0.3738,-0.2682413482670854,-0.8273479580749583,-1.0
300304.SZ,3.86,3.92,3.7,3.87,3.89,-0.02,-0.5141,0.4935167314894225,-0.2541860941476396,-1.0
002627.SZ,7.11,7.18,6.95,7.16,7.11,0.05,0.7032,-1.0154752225182306,-1.4075812353155661,-1.0
300297.SZ,5.61,5.73,5.52,5.71,5.56,0.15,2.6978,0.9946783470088348,0.6683061175560916,-1.0
300295.SZ,12.31,13.31,12.11,13.31,12.1,1.21,10.0,0.5597273254772803,0.942811308222546,-1.0
300020.SZ,7.32,7.59,7.25,7.41,7.29,0.12,1.6461,1.3313567426782074,1.2996133623929031,-1.0
002387.SZ,8.25,8.47,8.11,8.44,8.32,0.12,1.4423,-0.7240378711490304,-0.9309597697742868,-1.0
002608.SZ,7.85,8.25,7.73,7.95,7.5,0.45,6.0,0.7872140535651054,0.7614682325201336,-1.0
300181.SZ,6.37,6.38,5.87,5.87,6.52,-0.65,-9.9693,2.069966152377289,1.9417258265926736,-1.0
000001.SZ,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,1.8768218326556774,2.214193045038072,-1.0
600262.SH,19.5,19.57,19.04,19.27,19.52,-0.25,-1.2807,-1.3645185443794792,-0.8911945200207371,-1.0
600063.SH,2.58,2.62,2.57,2.61,2.59,0.02,0.7722,0.4020823058674384,-0.7137045498148024,-1.0
600366.SH,5.75,5.75,5.47,5.56,5.74,-0.18,-3.1359,1.1436644789833939,0.822642317945756,-1.0
600358.SH,4.13,4.14,3.97,4.05,4.08,-0.03,-0.7353,0.09071829179061007,-0.6654032630880573,-1.0
600353.SH,4.49,4.56,4.41,4.55,4.46,0.09,2.0179,-0.2804206887933254,-0.9860514386773015,-1.0
000710.SZ,33.88,35.05,33.78,35.04,33.96,1.08,3.1802,-1.167856050678542,-0.13421513700939075,-1.0
600794.SH,2.91,2.95,2.84,2.93,2.9,0.03,1.0345,0.12497288758248634,-0.9281421071395894,-1.0
600260.SH,19.06,19.64,18.87,19.64,19.19,0.45,2.345,0.9858628348562852,1.7814522673485207,-1.0
600255.SH,1.99,2.01,1.92,2.01,1.98,0.03,1.5152,1.0358934867243783,-0.24494081975540338,-1.0
600229.SH,7.63,7.76,7.31,7.64,7.51,0.13,1.7309999999999999,0.856003473672256,0.7803674738596816,-1.0
000785.SZ,7.28,7.33,7.09,7.16,7.19,-0.03,-0.4172,-0.8505463793240748,-1.2091344404463775,-1.0
600828.SH,5.18,5.19,5.13,5.17,5.16,0.01,0.1938,-1.0819958413182948,-1.772592860254795,-1.0
600202.SH,3.7,3.8,3.65,3.78,3.7,0.08,2.1622,-0.6625373651088085,-1.5942514333336582,-1.0
000825.SZ,4.6,4.64,4.54,4.64,4.59,0.05,1.0893,1.1821648489338572,0.6911581302869095,-1.0
000850.SZ,3.56,3.63,3.52,3.62,3.57,0.05,1.4006,0.04790858247829086,-0.8231692769366371,-1.0
000886.SZ,3.9,4.24,3.84,4.14,3.91,0.23,5.8824,1.1063480812901318,0.49868604896169433,-1.0
600859.SH,14.87,14.95,14.56,14.94,14.88,0.06,0.4032,-0.18138754992043135,0.21105544551073477,-1.0
600137.SH,14.43,14.65,14.01,14.41,14.57,-0.16,-1.0981,-1.161438652627089,-0.9321391789997262,-1.0
600117.SH,3.8,3.82,3.72,3.82,3.8,0.02,0.5263,-0.03998160239284364,-0.8763382488620626,-1.0
600114.SH,6.83,7.04,6.73,7.02,6.86,0.16,2.3324,0.18251590276732843,-0.07114896456311948,-1.0
600111.SH,9.62,9.79,9.53,9.79,9.61,0.18,1.8730000000000002,1.0857804002059837,1.2643255516367196,-1.0
000919.SZ,6.63,6.93,6.57,6.92,6.64,0.28,4.2169,-0.18915554583463604,-0.511134326140863,-1.0
600093.SH,8.62,8.78,8.45,8.65,8.63,0.02,0.2317,0.06333603237671424,-0.00351150167219047,-1.0
600079.SH,11.24,11.36,11.1,11.33,11.24,0.09,0.8007,-0.17454792293739863,-0.029695590471972358,-1.0
000973.SZ,3.55,3.78,3.52,3.7,3.56,0.14,3.9326,1.254845992235033,0.5673899367487525,-1.0
603839.SH,12.25,12.25,11.82,12.0,12.19,-0.19,-1.5587,-0.366075164565723,-0.19301584743247627,-1.0
000678.SZ,5.63,5.7,5.57,5.65,5.57,0.08,1.4363,-0.45500112323546893,-0.9781557240251938,-1.0
600372.SH,15.11,15.21,14.66,15.02,15.12,-0.1,-0.6614,0.25986182100310523,0.7225645627016749,-1.0
600704.SH,5.0,5.09,4.94,5.09,4.96,0.13,2.6210000000000004,0.489924305514886,-0.010020535593531879,-1.0
600621.SH,9.55,9.95,9.37,9.8,9.6,0.2,2.0833,1.2718174746762185,1.480082510709641,-1.0
600619.SH,9.73,9.76,9.6,9.75,9.73,0.02,0.2055,-0.995668824171963,-1.1001545803732413,-1.0
600613.SH,5.47,5.59,5.43,5.57,5.48,0.09,1.6423,-1.1034292136050226,-1.7342748205291483,-1.0
600679.SH,11.76,11.95,11.25,11.72,11.83,-0.11,-0.9298,-0.5664489084950927,-0.44554267321033697,-1.0
000153.SZ,5.89,5.92,5.74,5.89,5.84,0.05,0.8562,-0.8762011339650592,-1.4261876804832594,-1.0
600686.SH,7.75,7.79,7.5,7.75,7.72,0.03,0.3886,-0.2847078972219743,-0.5031662443163384,-1.0
600590.SH,5.98,6.07,5.71,6.05,5.99,0.06,1.0017,-0.24845288209016772,-0.6978583038287587,-1.0
600581.SH,4.0,4.03,3.93,4.02,4.01,0.01,0.2494,1.1122697280498604,0.4835168387686429,-1.0
000416.SZ,4.5,4.68,4.44,4.62,4.5,0.12,2.6667,0.767314570277848,0.21939807330586125,-1.0
603960.SH,29.9,29.91,28.78,29.7,29.95,-0.25,-0.8347,-1.5894838811410865,-0.7569614979081901,-1.0
000573.SZ,3.3,3.35,3.22,3.35,3.3,0.05,1.5152,-0.25434798306232254,-1.2444679963602787,-1.0
000669.SZ,6.66,6.84,6.42,6.8,6.64,0.16,2.4096,1.0341947021344668,0.8589337319677579,-1.0
600727.SH,6.12,6.33,6.05,6.26,6.1,0.16,2.623,-0.21047871157503725,-0.6121622335277961,-1.0
600499.SH,4.59,4.7,4.58,4.69,4.57,0.12,2.6258,0.7032939549942757,0.16156605233475343,-1.0
600497.SH,4.45,4.51,4.42,4.5,4.46,0.04,0.8969,0.686712404655388,0.10459808230171995,-1.0
600477.SH,4.08,4.11,4.0,4.1,4.07,0.03,0.7371,0.21257006398659284,-0.5229725608373481,-1.0
600469.SH,3.9,4.01,3.84,4.01,3.9,0.11,2.8205,-0.6619382182982828,-1.5450531296083228,-1.0
600742.SH,11.5,11.5,10.88,10.99,11.4,-0.41,-3.5965,0.5109628918666895,0.7310923728423714,-1.0
600439.SH,2.95,2.98,2.87,2.97,2.94,0.03,1.0204,0.41451684015614365,-0.5882025867099693,-1.0
000629.SZ,3.37,3.45,3.3,3.44,3.38,0.06,1.7751,2.200420453000228,1.568706673890986,-1.0
600758.SH,3.67,3.74,3.59,3.71,3.66,0.05,1.3661,0.1459851006069644,-0.6907947533577495,-1.0
600386.SH,3.99,4.02,3.66,3.77,4.07,-0.3,-7.371,1.28744704437626,0.6392412371308296,-1.0
600889.SH,5.16,5.17,5.07,5.13,5.24,-0.11,-2.0992,-0.5554583345734777,-1.181715830021017,-1.0
300566.SZ,14.9,14.9,14.4,14.88,14.77,0.11,0.7448,-1.7294135328943303,-1.5538647486000603,-1.0
600978.SH,4.49,4.86,4.49,4.73,4.43,0.3,6.772,1.9936231027366214,1.6292492005242487,-1.0
002068.SZ,6.7,6.82,6.65,6.8,6.7,0.1,1.4925,-0.13581649825631337,-0.45569626040459266,-1.0
002008.SZ,32.33,33.16,31.91,33.11,32.14,0.97,3.0180000000000002,0.6664258311821738,1.9001238882988918,-1.0
000989.SZ,10.9,11.4,10.56,11.29,10.88,0.41,3.7684,1.3242856578522058,1.6506187035822901,-1.0
600896.SH,3.97,4.05,3.94,4.02,4.01,0.01,0.2494,-0.678096202244534,-1.5479667260983327,-1.0
600057.SH,4.64,4.76,4.56,4.68,4.72,-0.04,-0.8475,0.6241705338348796,0.0689706827561473,-1.0
300652.SZ,22.2,22.68,22.05,22.61,22.31,0.3,1.3447,-1.1362443204414596,-0.4953533058506028,-1.0
001979.SZ,18.38,18.95,18.33,18.84,18.37,0.47,2.5585,0.8783557839673136,1.6330751933348644,-1.0
300677.SZ,17.02,17.2,16.7,17.15,17.04,0.11,0.6455,-0.97369976845462,-0.5568574052138152,-1.0
002001.SZ,16.25,16.63,16.05,16.5,16.37,0.13,0.7941,1.535454108158268,2.2548245750228637,-1.0
002073.SZ,5.01,5.12,4.93,5.11,5.01,0.1,1.996,0.36785600985199035,-0.1475277336427633,-1.0
300395.SZ,14.86,15.5,14.71,15.49,14.91,0.58,3.89,-0.6543857715394107,-0.2994932233375032,-1.0
002530.SZ,8.32,8.56,8.17,8.56,8.37,0.19,2.27,0.0846585369609365,-0.0027488379587275414,-1.0
002534.SZ,6.04,6.17,6.03,6.12,6.19,-0.07,-1.1309,0.639914206343546,0.33408277542431575,-1.0
000676.SZ,10.28,10.53,10.17,10.52,10.28,0.24,2.3346,-0.3351897301505984,-0.28146029910729,-1.0
000166.SZ,4.43,4.52,4.41,4.51,4.43,0.08,1.8059,1.3475750647947362,0.8573049474044486,-1.0
603233.SH,44.2,46.0,43.42,45.84,43.79,2.05,4.6814,-1.775595939212358,-0.5805089002284779,-1.0
300740.SZ,21.12,21.98,21.0,21.74,20.9,0.84,4.0191,0.11287765660237219,0.8897693355995525,-1.0
600378.SH,10.15,10.27,10.06,10.2,10.13,0.07,0.691,-1.3490948922499344,-1.457793375424538,-1.0
600765.SH,8.24,8.48,8.09,8.45,8.21,0.24,2.9233,0.058948159445272194,-0.04183557384019056,-1.0
600962.SH,8.26,8.41,7.96,8.32,8.32,0.0,0.0,-0.29482604456370476,-0.4514170620818163,-1.0
600760.SH,32.2,32.96,31.4,32.78,32.35,0.43,1.3292,0.1199988574284891,1.2640849933286915,-1.0
603030.SH,5.95,5.95,5.64,5.77,5.98,-0.21,-3.5117,0.8031660321907942,0.4629309660970393,-1.0
300111.SZ,2.24,2.27,2.21,2.26,2.23,0.03,1.3453,0.11317162739959444,-1.174875154760558,-1.0
600365.SH,4.12,4.18,3.95,4.16,4.12,0.04,0.9709,0.3671260183532463,-0.3419026566202714,-1.0
000159.SZ,4.58,4.62,4.43,4.59,4.59,0.0,0.0,0.4422273895992825,-0.1615606015701287,-1.0
603639.SH,30.52,30.84,29.86,30.7,30.7,0.0,0.0,-1.232024150544155,-0.32164820347677003,-1.0
300556.SZ,18.13,18.75,17.84,18.69,18.22,0.47,2.5796,-0.21007659696331046,0.3783694596454855,-1.0
002130.SZ,3.7,3.7,3.57,3.67,3.65,0.02,0.5479,0.20201309245180946,-0.6340648328364437,-1.0
002839.SZ,5.97,6.12,5.91,6.08,5.97,0.11,1.8425,1.5285890572220993,1.3359882024312637,-1.0
600785.SH,17.68,18.44,17.19,18.42,17.65,0.77,4.3626,-1.6734941234670029,-1.3102484588644538,-1.0
603036.SH,12.9,13.0,12.45,12.8,12.83,-0.03,-0.2338,-0.1440476631799311,0.11901986671543434,-1.0
002842.SZ,17.01,17.26,16.76,17.24,16.95,0.29,1.7109,-1.4692646894115715,-1.1195080746074475,-1.0
300157.SZ,4.7,4.8,4.57,4.8,4.72,0.08,1.6949,0.803482818573657,0.2836647450701488,-1.0
002510.SZ,3.93,4.2,3.9,4.11,3.92,0.19,4.8469,1.0944465137687993,0.47467722425043823,-1.0
600351.SH,6.31,6.33,6.21,6.33,6.31,0.02,0.317,-0.3734811702708927,-0.7898063780273867,-1.0
600783.SH,19.1,19.25,18.15,19.24,19.36,-0.12,-0.6198,1.7849111227511842,2.6615519856522014,-1.0
002020.SZ,9.76,9.91,9.63,9.75,9.76,-0.01,-0.1025,-0.10789129888638038,-0.08435407619114416,-1.0
300466.SZ,6.32,6.36,6.0,6.14,6.37,-0.23,-3.6107,0.5415421265984367,0.2293134168040157,-1.0
600361.SH,3.74,3.83,3.63,3.8,3.71,0.09,2.4259,-0.38405721770322415,-1.2714826316703425,-1.0
000692.SZ,2.96,2.98,2.88,2.98,2.93,0.05,1.7065,-0.35286250276708603,-1.462202383909263,-1.0
000650.SZ,6.6,6.69,6.46,6.65,6.64,0.01,0.1506,0.9182391497720882,0.724041792910839,-1.0
601015.SH,5.93,6.0,5.85,5.99,5.96,0.03,0.5034,-0.5021177744802385,-0.9857823689893379,-1.0
600967.SH,11.61,11.69,11.25,11.69,11.6,0.09,0.7759,0.42941968361575983,0.6768890185141311,-1.0
600418.SH,5.29,5.35,5.14,5.26,5.33,-0.07,-1.3133,1.2886052252930813,0.9323732432013305,-1.0
601999.SH,5.52,5.86,5.36,5.76,5.53,0.23,4.1591,0.4117575594748565,0.005721632396590552,-1.0
002915.SZ,26.0,26.17,25.08,25.94,26.13,-0.19,-0.7271,-0.4670815293271157,0.391545348781923,-1.0
603017.SH,11.5,11.5,11.49,11.5,10.45,1.05,10.0478,0.5384518628840147,0.7996189445856324,-1.0
600526.SH,5.04,5.08,4.89,5.07,4.96,0.11,2.2177,-0.49913171829221087,-1.137196717757829,-1.0
000430.SZ,5.51,5.62,5.45,5.57,5.51,0.06,1.0889,-0.8559144529493738,-1.4503868956977417,-1.0
002926.SZ,9.17,9.48,9.12,9.41,9.19,0.22,2.3939,1.3451002366653215,1.5259178569793317,-1.0
000526.SZ,21.0,21.15,20.2,20.97,21.01,-0.04,-0.1904,-0.5957970652512801,0.048464174737082345,-1.0
603919.SH,13.2,13.33,13.07,13.33,13.34,-0.01,-0.075,-1.2617972750315483,-1.1208428015033325,-1.0
300516.SZ,31.28,31.68,30.32,31.67,30.85,0.82,2.658,-2.324242511697815,-1.539769834200929,-1.0
000555.SZ,10.66,10.9,10.49,10.8,10.72,0.08,0.7463,0.7059155335522986,0.9247002152306281,-1.0
000564.SZ,2.83,2.88,2.77,2.88,2.83,0.05,1.7668,1.3388327905381765,0.42985168651139133,-1.0
600511.SH,26.97,26.97,26.07,26.37,26.85,-0.48,-1.7877,-0.21161364615629888,0.7060722489948886,-1.0
002630.SZ,3.35,3.36,3.12,3.31,3.35,-0.04,-1.194,1.7515423780942792,1.0243079170707483,-1.0
002626.SZ,13.66,13.66,13.23,13.58,13.68,-0.1,-0.731,0.07359974735937413,0.41722736170500513,-1.0
603900.SH,13.2,13.65,12.95,13.35,13.4,-0.05,-0.3731,-0.12573051310088804,0.17804946755549172,-1.0
300029.SZ,5.27,5.36,5.12,5.35,5.26,0.09,1.7109999999999999,-0.23755145377629833,-0.7999577616813155,-1.0
002573.SZ,8.26,8.39,8.16,8.39,8.26,0.13,1.5738,0.47173599649131515,0.4260055324674314,-1.0
600729.SH,30.6,31.18,30.41,30.97,30.6,0.37,1.2092,-0.4892803376341307,0.5337822092730184,-1.0
600501.SH,6.66,6.86,6.5,6.79,6.66,0.13,1.952,0.10873727674801169,-0.18112446564942464,-1.0
002181.SZ,4.5,4.71,4.15,4.32,4.49,-0.17,-3.7862,1.8736152852887369,1.4354616205255157,-1.0
002095.SZ,22.4,22.56,21.8,22.55,22.4,0.15,0.6696,-0.21452121731776128,0.5483569255380966,-1.0
000597.SZ,11.56,11.58,11.26,11.57,11.56,0.01,0.0865,-0.8617608574963889,-0.7943502410354059,-1.0
600558.SH,3.54,3.58,3.44,3.58,3.56,0.02,0.5618,0.1753640501425144,-0.6904779216713629,-1.0
