ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600738.SH,5.33,5.57,5.22,5.49,5.28,0.21,3.9773,0.6913718981045125,0.06430906104458027,-1.0
600742.SH,10.46,10.94,10.44,10.64,10.25,0.39,3.8049,0.44677151512155383,0.3765399604020786,-1.0
600352.SH,12.62,12.63,12.42,12.58,12.37,0.21,1.6977,1.2762935347293327,1.3856980343749241,-1.0
300243.SZ,7.28,7.61,7.17,7.52,7.13,0.39,5.4698,-0.6807857066743478,-1.1239876238317477,-1.0
600746.SH,6.24,6.34,6.23,6.31,6.15,0.16,2.6016,-0.795811442100092,-1.3782281059993473,-1.0
002129.SZ,15.85,16.35,15.65,15.99,15.3,0.69,4.5098,1.9248204744558906,2.274697326058249,-1.0
600716.SH,3.82,3.96,3.82,3.93,3.77,0.16,4.244,-0.3227645350649162,-1.281507748119391,-1.0
601898.SH,4.08,4.09,4.05,4.08,4.04,0.04,0.9901,0.43527592450512925,-0.4493226356974268,-1.0
600757.SH,5.46,5.51,5.41,5.46,5.39,0.07,1.2987,0.009925085482695096,-0.649780920807928,-1.0
600293.SH,2.88,2.9,2.84,2.87,2.82,0.05,1.7730000000000001,0.5518594096114212,-0.6224894705320183,-1.0
600338.SH,8.07,8.2,8.05,8.18,7.89,0.29,3.6755,0.04506396198562112,-0.276321675539934,-1.0
300240.SZ,5.7,5.79,5.64,5.7,5.59,0.11,1.9678,-0.8948052483610721,-1.5644651296754248,-1.0
002118.SZ,5.53,5.61,5.42,5.52,5.4,0.12,2.2222,0.5564058531311747,-0.06512107128241834,-1.0
300808.SZ,20.65,20.79,20.35,20.46,20.42,0.04,0.1959,-1.2160949154666196,-0.8243092591325333,-1.0
300237.SZ,2.45,2.46,2.41,2.44,2.4,0.04,1.6667,0.7874475855687652,-0.5106154283534592,-1.0
000628.SZ,9.0,9.06,8.82,8.9,8.86,0.04,0.4515,-1.2010263085955881,-1.5107870009888302,-1.0
002322.SZ,13.16,13.19,12.67,12.9,12.88,0.02,0.1553,-0.4070141625244866,-0.36268587257288704,-1.0
300051.SZ,8.78,8.78,8.49,8.63,8.56,0.07,0.8178,0.5861083464483462,0.34517080227304014,-1.0
600369.SH,4.77,4.79,4.7,4.74,4.66,0.08,1.7167,0.7969416688312813,0.06112566821379529,-1.0
600198.SH,9.7,9.72,9.46,9.54,9.46,0.08,0.8457,0.4507531151751639,0.2914434048056723,-1.0
600711.SH,4.25,4.28,4.2,4.23,4.16,0.07,1.6827,0.7839798409095068,-0.047147959284971105,-1.0
002430.SZ,11.89,11.93,11.69,11.81,11.68,0.13,1.113,-0.23919644130485404,-0.26099468281415794,-1.0
300501.SZ,12.39,12.64,12.37,12.55,12.34,0.21,1.7018,-1.7790154038142296,-1.8342409676877802,-1.0
300383.SZ,27.29,27.78,26.7,27.0,26.49,0.51,1.9253,1.6086494020044617,2.388766524141596,-1.0
002431.SZ,2.72,2.79,2.67,2.76,2.66,0.1,3.7594,0.5786695809008343,-0.6315081347819804,-1.0
002429.SZ,4.61,4.75,4.56,4.57,4.5,0.07,1.5556,1.8802461996675246,1.1802269646649,-1.0
000610.SZ,9.35,9.72,9.08,9.54,9.25,0.29,3.1351,0.8365875608500597,0.6876035894708236,-1.0
001896.SZ,3.57,3.59,3.51,3.54,3.54,0.0,0.0,0.5774586103657576,-0.41579503063812306,-1.0
000652.SZ,8.72,9.49,8.42,9.42,8.63,0.79,9.1541,2.5137185180435475,2.4019442463416354,-1.0
603021.SH,6.01,6.11,5.92,6.02,5.97,0.05,0.8375,-1.1067469305547373,-1.744698340942343,-1.0
000005.SZ,2.87,2.9,2.83,2.88,2.82,0.06,2.1277,0.12617068423458164,-1.0709827498885547,-1.0
000996.SZ,8.52,8.69,8.45,8.63,8.34,0.29,3.4772,-0.028681652682110072,-0.30859097430246274,-1.0
603090.SH,17.14,17.14,16.63,16.94,16.75,0.19,1.1343,-1.5544003367296626,-1.3442012045073202,-1.0
600271.SH,20.93,20.93,20.48,20.61,20.39,0.22,1.079,0.10249845491715019,0.5705946925501031,-1.0
603306.SH,14.05,14.58,14.01,14.21,13.95,0.26,1.8638,-0.8865331059513921,-0.7864707731481099,-1.0
601068.SH,4.42,4.5,4.41,4.48,4.38,0.1,2.2831,-0.0770980549579475,-0.9117332202071874,-1.0
603608.SH,11.97,12.26,11.1,11.38,11.61,-0.23,-1.9811,1.002079331359356,1.0327596009623417,-1.0
603956.SH,16.7,16.8,16.39,16.74,16.35,0.39,2.3853,-0.7881542668070454,-0.5537913997694389,-1.0
603677.SH,10.7,10.86,10.64,10.8,10.51,0.29,2.7593,-2.0490458585904654,-2.244389634813358,-1.0
000629.SZ,2.3,2.32,2.26,2.28,2.26,0.02,0.885,1.0586096368500837,-0.27935660029200826,-1.0
002528.SZ,5.04,5.08,4.98,5.05,4.92,0.13,2.6423,0.2073849038962285,-0.5077881827662892,-1.0
300648.SZ,15.14,15.38,15.02,15.27,14.84,0.43,2.8976,-1.1471549775688858,-1.0026171494925604,-1.0
002689.SZ,3.96,3.98,3.86,3.93,3.86,0.07,1.8135,1.086515682274756,0.20210862232296356,-1.0
601231.SH,17.6,18.06,17.42,17.79,17.05,0.74,4.3402,0.9968561410106228,1.385258317161023,-1.0
002713.SZ,6.4,6.66,6.38,6.6,6.29,0.31,4.9285,-0.7020814230221666,-1.2519267679245758,-1.0
603829.SH,10.9,11.07,10.72,10.78,10.87,-0.09,-0.828,-0.7534258306359646,-0.8747222322621528,-1.0
600207.SH,4.35,4.39,4.32,4.35,4.31,0.04,0.9281,-0.4616886968112075,-1.3379646306058706,-1.0
000882.SZ,2.06,2.1,2.03,2.08,2.03,0.05,2.4631,1.3719250211222844,-0.032188779597149476,-1.0
002003.SZ,6.02,6.07,5.96,6.0,5.95,0.05,0.8403,-0.7853225348102714,-1.4058710862077317,-1.0
601218.SH,2.92,3.01,2.87,2.97,2.89,0.08,2.7682,0.5634046339146455,-0.5887622913042595,-1.0
300149.SZ,12.55,12.73,12.38,12.63,12.29,0.34,2.7665,-0.6769426904242359,-0.6710324153712142,-1.0
300641.SZ,4.83,4.88,4.76,4.84,4.78,0.06,1.2552,-1.2146674747033748,-2.041490317321947,-1.0
600487.SH,18.8,18.8,18.0,18.3,18.43,-0.13,-0.7054,1.9244742884471047,2.389664407119296,-1.0
601198.SH,11.3,11.37,11.2,11.31,11.11,0.2,1.8002,0.42469377903243877,0.40125396103545696,-1.0
601375.SH,5.1,5.15,5.05,5.11,4.97,0.14,2.8169,1.1526555238858465,0.49813959483529524,-1.0
300367.SZ,3.67,3.74,3.62,3.69,3.61,0.08,2.2161,0.9231538154202517,-0.01946039363430635,-1.0
002533.SZ,6.19,6.25,6.0,6.12,6.09,0.03,0.4926,0.8622611422011743,0.3452873150567771,-1.0
002298.SZ,8.69,8.73,8.5,8.6,8.53,0.07,0.8206,0.23798436690663283,-0.025525286844663788,-1.0
300137.SZ,7.53,7.56,7.41,7.47,7.36,0.11,1.4946,-0.11104088943288651,-0.5107663458586263,-1.0
002002.SZ,3.9,4.01,3.85,4.0,3.8,0.2,5.2632,1.3071909545897833,0.43972406087213994,-1.0
300139.SZ,7.85,7.94,7.68,7.75,7.65,0.1,1.3072,-0.039849331636122275,-0.4023355243062139,-1.0
000550.SZ,12.16,12.77,12.16,12.71,11.91,0.8,6.7170000000000005,-0.05615426223557166,-0.018350981878079722,-1.0
002015.SZ,5.99,6.49,5.82,6.39,6.07,0.32,5.2718,0.4872070610107356,-0.033310100559637006,-1.0
002273.SZ,13.86,14.3,13.74,14.23,13.48,0.75,5.5638,1.5671282004449674,1.7900580853374237,-1.0
002580.SZ,5.34,5.44,5.3,5.41,5.28,0.13,2.4621,-0.1877200725463878,-0.8698561321094581,-1.0
603978.SH,21.65,21.74,21.39,21.58,21.18,0.4,1.8886,-1.178193404244718,-0.7415076430675479,-1.0
600439.SH,2.94,2.99,2.92,2.97,2.91,0.06,2.0619,0.20349165604300815,-0.9639753646691905,-1.0
688118.SH,41.06,41.5,40.13,40.35,39.95,0.4,1.0013,-1.1563659460615434,-0.18087774036759438,-1.0
002346.SZ,10.88,11.1,10.75,10.85,10.65,0.2,1.8779,-1.0372202534588177,-1.1704190535373433,-1.0
300055.SZ,6.37,6.43,6.32,6.38,6.24,0.14,2.2436,-0.1670712686351174,-0.7057698450978867,-1.0
600237.SH,4.4,4.47,4.3,4.35,4.3,0.05,1.1628,1.2450183484474269,0.46480504172327214,-1.0
603303.SH,9.46,9.49,9.3,9.4,9.3,0.1,1.0753,-0.8354528541914668,-1.0825885335890388,-1.0
600405.SH,5.61,5.72,5.55,5.63,5.44,0.19,3.4926,0.7458469702941578,0.15229578888526296,-1.0
603279.SH,22.46,22.49,21.61,21.84,22.0,-0.16,-0.7273,-0.7107846472275972,-0.23858005235693044,-1.0
002023.SZ,15.51,15.73,15.23,15.43,15.29,0.14,0.9156,1.399857917420543,1.6927475062042083,-1.0
600365.SH,3.65,3.76,3.64,3.73,3.62,0.11,3.0387,-0.16851291031230872,-1.1649476657602318,-1.0
688123.SH,64.89,65.49,63.58,64.13,63.06,1.07,1.6968,-1.1947361964456844,0.1645524845600653,-1.0
002574.SZ,5.01,5.09,4.89,4.98,4.93,0.05,1.0142,0.32049548271212264,-0.3996198342257949,-1.0
300422.SZ,12.0,12.04,11.75,11.93,11.74,0.19,1.6184,-0.149399024588681,-0.15933668524998384,-1.0
688159.SH,55.9,56.35,53.95,54.91,53.94,0.97,1.7983,-1.141748224644136,0.08947369972465476,-1.0
002590.SZ,7.23,7.4,7.19,7.36,7.09,0.27,3.8082,-0.24412724993992863,-0.6709683484927615,-1.0
000990.SZ,13.23,13.45,12.93,13.36,12.93,0.43,3.3256,0.1597053187208674,0.25356532456731673,-1.0
300380.SZ,19.9,19.92,19.51,19.66,19.48,0.18,0.924,-1.3234740682668642,-0.9719243560858308,-1.0
300129.SZ,4.57,4.6,4.48,4.52,4.49,0.03,0.6682,-0.26883751678443424,-1.1000268764692354,-1.0
002296.SZ,7.94,8.15,7.8,8.05,7.76,0.29,3.7371,0.553314158378864,0.2424345825804045,-1.0
300040.SZ,6.65,6.84,6.42,6.6,6.6,0.0,0.0,0.7394748622049674,0.28211442082060867,-1.0
000969.SZ,6.23,6.25,6.15,6.18,6.11,0.07,1.1457,-0.2367176434089362,-0.8028927221099301,-1.0
603773.SH,32.86,33.1,32.53,32.75,32.27,0.48,1.4874,-1.5091008466633573,-0.7363021843208345,-1.0
600839.SH,2.84,2.93,2.81,2.87,2.77,0.1,3.6101,1.760126505190006,0.6507948772545649,-1.0
601857.SH,4.87,4.89,4.84,4.86,4.84,0.02,0.4132,2.2250549911749395,1.5855113320152516,-1.0
600844.SH,4.25,4.25,4.14,4.15,4.1,0.05,1.2195,-0.7702445107764491,-1.698998441957169,-1.0
000686.SZ,8.69,8.73,8.53,8.62,8.5,0.12,1.4118,0.975131170703956,0.7539136852282339,-1.0
600850.SH,24.66,24.7,24.13,24.28,24.22,0.06,0.2477,-0.3022725338720502,0.28518767817873997,-1.0
300556.SZ,16.8,17.68,16.6,17.08,16.6,0.48,2.8916,-0.09780873334197752,0.19784527115460068,-1.0
300557.SZ,27.0,27.4,26.5,26.87,26.54,0.33,1.2434,-1.9309729891046912,-1.3490840560957422,-1.0
603227.SH,4.23,4.25,4.18,4.2,4.16,0.04,0.9615,-0.42432668273031,-1.3265924496637982,-1.0
603908.SH,24.86,24.86,23.7,23.9,24.08,-0.18,-0.7475,-1.1748575564622536,-0.6394873608263715,-1.0
600715.SH,2.79,2.83,2.78,2.82,2.75,0.07,2.5455,-0.22717497237946166,-1.4614154511045006,-1.0
603167.SH,7.91,8.03,7.87,7.99,7.77,0.22,2.8314,-0.6372753702165662,-1.013973802653003,-1.0
600674.SH,8.97,9.19,8.9,9.09,8.85,0.24,2.7119,-0.06079789808875303,-0.298248606305699,-1.0
600066.SH,13.03,13.37,12.76,13.23,12.65,0.58,4.585,0.6992952407524313,0.8148271474188059,-1.0
600667.SH,11.28,11.44,11.05,11.11,11.0,0.11,1.0,1.7543754773473743,1.7966439302604795,-1.0
002654.SZ,4.46,4.48,4.4,4.44,4.38,0.06,1.3699,-0.0730384084011764,-0.9112894983542308,-1.0
002517.SZ,2.93,2.98,2.87,2.93,2.86,0.07,2.4476,1.296589007151946,0.17883248759627196,-1.0
000683.SZ,2.03,2.05,2.01,2.03,2.01,0.02,0.995,1.0211451431099812,-0.4189371263665311,-1.0
300082.SZ,6.49,6.5,6.38,6.44,6.34,0.1,1.5773,-0.7317203201494638,-1.2920299993054523,-1.0
601919.SH,4.08,4.1,4.01,4.05,4.0,0.05,1.25,0.7661895102829523,-0.10616239386181628,-1.0
002717.SZ,4.51,4.81,4.44,4.68,4.41,0.27,6.1224,1.1158090386405837,0.3715594669555301,-1.0
600088.SH,13.93,14.05,13.69,13.93,13.6,0.33,2.4265,-0.15099893149287377,-0.0319802699395355,-1.0
300242.SZ,5.2,5.23,5.03,5.09,5.09,0.0,0.0,0.24424693634442365,-0.45889428036208185,-1.0
300236.SZ,55.9,56.86,53.88,54.99,55.28,-0.29,-0.5246,0.5468152378301172,1.8735342093800567,-1.0
300533.SZ,50.51,50.82,49.6,50.0,49.56,0.44,0.8878,-1.389785398916043,-0.253650443686194,-1.0
600776.SH,18.48,18.48,18.14,18.24,18.08,0.16,0.885,0.38130127422222765,0.7617889722867982,-1.0
300797.SZ,15.5,15.66,15.37,15.56,15.17,0.39,2.5709,-0.9497647962892865,-0.7793237643174377,-1.0
603508.SH,57.4,57.66,56.06,56.76,56.68,0.08,0.1411,-1.0768175055117928,0.18415845860639396,-1.0
002624.SZ,47.9,51.2,47.9,50.8,46.72,4.08,8.7329,0.6777458839791084,1.9155842870306699,-1.0
000430.SZ,4.99,5.22,4.99,5.15,4.99,0.16,3.2064,-0.17756478840242357,-0.9035831173444179,-1.0
300789.SZ,68.08,68.83,67.32,68.33,66.82,1.51,2.2598,-2.243892488531504,-0.8941501030787463,-1.0
002440.SZ,10.23,10.26,10.04,10.14,10.06,0.08,0.7952,0.02337720779245587,-0.11327228888737602,-1.0
300208.SZ,6.23,6.28,6.07,6.09,6.19,-0.1,-1.6155,-0.19620771803810674,-0.7685198809063627,-1.0
300092.SZ,7.69,7.76,7.46,7.66,7.57,0.09,1.1889,-0.07520607731924382,-0.45916339111735455,-1.0
000695.SZ,7.69,7.83,7.64,7.81,7.58,0.23,3.0343,-1.4295376275322949,-1.8723501379765648,-1.0
002454.SZ,5.03,5.05,4.9,5.0,4.91,0.09,1.8330000000000002,0.21040094062805526,-0.5171256362262798,-1.0
000050.SZ,14.17,14.28,14.01,14.11,13.86,0.25,1.8038,0.4555835962917701,0.6240181212175028,-1.0
601860.SH,4.39,4.51,4.34,4.44,4.31,0.13,3.0162,1.4691177205290324,0.708677685220032,-1.0
600821.SH,4.14,4.18,4.09,4.14,4.06,0.08,1.9704,-0.8683900223246039,-1.8107104573284485,-1.0
300778.SZ,37.48,37.58,36.68,36.72,37.06,-0.34,-0.9174,-1.3425416653514008,-0.4586177212921948,-1.0
300250.SZ,15.1,15.25,14.75,14.91,14.71,0.2,1.3596,-0.24005095222259126,-0.06199173349828545,-1.0
002846.SZ,26.0,27.56,24.95,27.56,25.05,2.51,10.02,0.0994706812049368,0.7773590486436552,-1.0
603980.SH,7.75,7.79,7.62,7.71,7.59,0.12,1.581,-0.7177879002179222,-1.1255792380404468,-1.0
300276.SZ,7.94,8.1,7.85,7.95,7.77,0.18,2.3166,-0.4685456078519295,-0.8344977230499419,-1.0
603788.SH,15.46,16.07,15.46,15.79,15.39,0.4,2.5991,-1.605941471577136,-1.4569401113675151,-1.0
600130.SH,4.03,4.06,3.95,4.01,3.95,0.06,1.5190000000000001,0.8568817785340915,-0.019759574027737394,-1.0
600590.SH,6.47,6.53,6.23,6.46,6.34,0.12,1.8927,1.149184258422422,0.6851974873068366,-1.0
688006.SH,36.96,37.95,36.7,36.99,35.7,1.29,3.6134,-1.2617930215777293,-0.36553191931421647,-1.0
002366.SZ,5.17,5.26,5.13,5.24,5.09,0.15,2.947,0.2918894941305583,-0.39443698523621773,-1.0
603009.SH,6.87,7.39,6.82,7.39,6.72,0.67,9.9702,0.6014265305707042,0.2061405186626,-1.0
000985.SZ,13.4,13.46,13.29,13.35,13.2,0.15,1.1364,-1.5415178065338158,-1.5291370768416537,-1.0
000780.SZ,2.52,2.56,2.5,2.52,2.5,0.02,0.8,-0.8681738300525716,-2.225691615933287,-1.0
688300.SH,52.5,53.6,52.0,52.13,51.25,0.88,1.7171,-2.2710549051334916,-1.1379616733003128,-1.0
300163.SZ,3.66,3.67,3.53,3.61,3.6,0.01,0.2778,-0.07872043518691443,-1.0940193414417998,-1.0
600545.SH,5.52,5.52,5.41,5.47,5.42,0.05,0.9225,-0.414967140731869,-1.0959085174613974,-1.0
603421.SH,16.3,16.3,15.92,15.99,15.82,0.17,1.0746,-0.8249418796375428,-0.619285631057014,-1.0
603115.SH,18.2,18.28,17.91,18.03,17.79,0.24,1.3491,-1.2729247784815847,-0.9903933760745527,-1.0
300708.SZ,13.78,13.85,13.5,13.57,13.5,0.07,0.5185,-0.710463395895933,-0.6348466415712714,-1.0
002368.SZ,41.18,41.8,40.61,40.93,40.31,0.62,1.5381,-0.008208729606228109,1.0366509411614748,-1.0
002510.SZ,5.34,5.5,5.3,5.4,5.17,0.23,4.4487,1.3554199562471156,0.7567393429608563,-1.0
300450.SZ,40.45,42.26,40.33,40.63,39.07,1.56,3.9928,0.7132776188602226,1.7968084027198918,-1.0
300097.SZ,10.02,10.39,9.92,10.39,9.81,0.58,5.9123,-0.21878747284982714,-0.3676342448885272,-1.0
002488.SZ,6.52,6.62,6.43,6.58,6.35,0.23,3.622,0.32474620198071785,-0.16778068841761254,-1.0
300479.SZ,16.34,16.36,15.84,16.1,16.04,0.06,0.3741,-0.522931713450727,-0.2976408405152098,-1.0
000517.SZ,2.65,2.84,2.6,2.77,2.59,0.18,6.9498,1.1933912872363845,0.014644665058378775,-1.0
600886.SH,7.89,7.93,7.76,7.86,7.8,0.06,0.7692,0.686541909684648,0.36814551623913316,-1.0
002659.SZ,5.57,5.63,5.51,5.59,5.5,0.09,1.6364,-0.42314061079386206,-1.0866893392430435,-1.0
002665.SZ,3.13,3.15,3.0,3.09,2.94,0.15,5.102,1.7646299260971827,0.716318238119213,-1.0
300079.SZ,5.17,5.23,5.14,5.19,5.06,0.13,2.5692,0.8961300137086334,0.24084970257560318,-1.0
000407.SZ,3.7,3.71,3.55,3.61,3.68,-0.07,-1.9022,0.9880820887454397,0.034862585345004256,-1.0
002861.SZ,26.44,26.87,26.16,26.49,26.08,0.41,1.5721,-1.3276302100750774,-0.7256960278405511,-1.0
002777.SZ,44.6,45.33,43.65,44.44,43.99,0.45,1.023,-1.0175266340781064,0.04021831623485408,-1.0
000783.SZ,6.68,6.71,6.58,6.64,6.52,0.12,1.8405,1.2688314905416926,0.8417921030590335,-1.0
300286.SZ,11.34,11.69,11.34,11.6,11.24,0.36,3.2028,-1.1607073508432806,-1.2524678520616965,-1.0
300339.SZ,10.55,10.81,10.29,10.79,10.28,0.51,4.9611,1.0651998809835286,1.0182485650133621,-1.0
300288.SZ,12.47,12.49,12.24,12.29,12.25,0.04,0.3265,-0.5491176871664709,-0.5497446869841334,-1.0
002892.SZ,23.51,23.51,22.91,23.13,22.9,0.23,1.0044,-1.003989240512471,-0.4996286013496605,-1.0
300019.SZ,10.18,10.36,10.02,10.07,10.02,0.05,0.499,-0.47808327921456767,-0.6410030706609,-1.0
601878.SH,10.42,10.54,10.31,10.44,10.19,0.25,2.4534,1.3268602586608613,1.2841430331267667,-1.0
603069.SH,11.85,12.0,11.56,11.74,11.62,0.12,1.0327,-0.5565479947162247,-0.6016462225166079,-1.0
603197.SH,26.87,27.18,26.01,26.6,25.88,0.72,2.7821,-0.4287939402381866,0.2235394482568564,-1.0
300062.SZ,6.63,6.98,6.52,6.9,6.49,0.41,6.3174,0.9936458059397457,0.56703896612464,-1.0
603318.SH,7.61,7.67,7.48,7.64,7.46,0.18,2.4129,0.035279930480658556,-0.3433544655870416,-1.0
688258.SH,98.51,99.5,92.83,94.79,92.18,2.61,2.8314,-1.4088376957449207,0.27458671113770633,-1.0
688196.SH,41.82,42.2,41.07,41.3,40.5,0.8,1.9753,-1.4083495178484282,-0.430803540065834,-1.0
000756.SZ,10.65,11.69,10.64,11.69,10.63,1.06,9.9718,0.9406482073500445,0.9484934671891286,-1.0
601718.SH,4.12,4.23,4.03,4.2,4.04,0.16,3.9604,1.8077533848852605,1.0048367261663789,-1.0
603126.SH,4.95,4.98,4.79,4.89,4.92,-0.03,-0.6098,0.4615660689193378,-0.26870476563799206,-1.0
002957.SZ,27.05,27.22,26.47,26.68,26.38,0.3,1.1372,-1.331461889127254,-0.719553282028287,-1.0
000978.SZ,4.98,5.21,4.98,5.15,4.99,0.16,3.2064,0.3388077261139205,-0.3610895671720106,-1.0
000758.SZ,4.5,4.58,4.43,4.55,4.41,0.14,3.1746,0.7999219251523711,0.021426994174438874,-1.0
688398.SH,51.41,52.0,50.81,51.08,50.25,0.83,1.6517,-1.6920233764439,-0.5507981160166052,-1.0
000725.SZ,4.03,4.08,3.99,4.05,3.95,0.1,2.5316,3.5522102832845226,2.9737017981714065,-1.0
000012.SZ,4.7,4.76,4.66,4.76,4.61,0.15,3.2538,0.7432493439295788,-8.210564849311464e-05,-1.0
601990.SH,15.0,15.35,14.88,15.25,14.67,0.58,3.9536,2.252670474936007,2.574549681887436,-1.0
603236.SH,194.37,194.37,182.67,185.25,187.79,-2.54,-1.3526,-1.2171723180546272,1.0417943518390211,-1.0
300005.SZ,3.7,3.82,3.67,3.74,3.63,0.11,3.0303,0.12114368512192973,-0.8538090159791346,-1.0
002565.SZ,5.04,5.15,4.96,5.08,4.94,0.14,2.8339999999999996,0.9913422440499373,0.3184117342500358,-1.0
601388.SH,1.75,1.75,1.71,1.73,1.72,0.01,0.5814,0.6411336470951366,-0.9539536324353234,-1.0
600470.SH,3.34,3.37,3.3,3.35,3.29,0.06,1.8237,-0.05269885878993405,-1.1310542771318837,-1.0
600206.SH,13.23,13.45,12.95,13.09,13.03,0.06,0.4605,1.1731273390420356,1.3208498688978152,-1.0
002700.SZ,5.87,5.9,5.77,5.84,5.74,0.1,1.7422,-1.0006903251007946,-1.6589544548540507,-1.0
300429.SZ,17.25,17.49,16.72,17.0,17.01,-0.01,-0.0588,0.7820645475015883,1.1291887902435984,-1.0
002343.SZ,8.66,8.85,8.63,8.8,8.5,0.3,3.5294,-0.131835160183708,-0.4019049462159069,-1.0
603959.SH,7.1,7.72,7.1,7.72,7.02,0.7,9.9715,-0.0950436846080671,-0.4930491208612865,-1.0
603656.SH,14.22,14.35,14.0,14.21,13.99,0.22,1.5726,-1.7041806164909916,-1.648268700577539,-1.0
002313.SZ,19.6,19.68,19.0,19.22,19.12,0.1,0.523,-0.34537321068746996,0.0415560925594185,-1.0
002725.SZ,10.65,11.1,10.45,10.88,10.39,0.49,4.7161,0.5070054072454817,0.45310720025658086,-1.0
300385.SZ,12.36,12.69,12.36,12.55,12.14,0.41,3.3773,-0.6949665735520125,-0.6933159031866081,-1.0
002288.SZ,5.01,5.02,4.92,4.98,4.87,0.11,2.2587,0.7150047927351462,0.016038100716659075,-1.0
600390.SH,7.85,7.88,7.68,7.74,7.68,0.06,0.7813,0.21545716319702313,-0.13603645498010433,-1.0
600448.SH,5.06,5.41,5.02,5.32,4.97,0.35,7.0423,1.0520334348327531,0.4087583168956518,-1.0
002268.SZ,24.99,25.27,24.65,24.81,24.34,0.47,1.931,0.39831750328295507,1.0396467017091375,-1.0
300350.SZ,4.19,4.28,4.13,4.27,4.12,0.15,3.6408,-0.32252365940319855,-1.218131430764405,-1.0
600699.SH,20.95,21.27,20.3,20.83,19.99,0.84,4.2021,1.3537172979768408,1.89599836294398,-1.0
002248.SZ,8.28,8.8,8.25,8.74,8.17,0.57,6.9767,-0.2510583218532309,-0.5456709731811451,-1.0
002245.SZ,4.23,4.25,4.16,4.18,4.13,0.05,1.2107,0.5024715942125265,-0.3511643145099586,-1.0
300337.SZ,3.66,3.68,3.58,3.62,3.56,0.06,1.6854,0.25411758302926696,-0.734941393799581,-1.0
000665.SZ,5.87,5.9,5.77,5.8,5.75,0.05,0.8696,0.48099504584319885,-0.09957727623068446,-1.0
300335.SZ,5.0,5.12,4.97,5.11,4.93,0.18,3.6511,-0.1273242444579145,-0.8582083602746782,-1.0
002217.SZ,6.23,6.4,6.21,6.26,6.11,0.15,2.455,1.6925489227971342,1.241504691541856,-1.0
002206.SZ,3.75,3.77,3.68,3.71,3.69,0.02,0.542,0.25765449962846904,-0.7144646297930153,-1.0
300320.SZ,6.11,6.12,5.95,6.04,5.94,0.1,1.6835,0.3814184793649008,-0.17202066597686097,-1.0
600576.SH,4.04,4.09,3.99,4.05,3.97,0.08,2.0151,-0.597642785723514,-1.5427811986614643,-1.0
000066.SZ,13.0,13.08,12.74,12.88,12.58,0.3,2.3847,1.4379885476117678,1.580120585435645,-1.0
300304.SZ,4.04,4.08,3.98,4.05,3.96,0.09,2.2727,0.08125009501651707,-0.8270853800566644,-1.0
603843.SH,4.82,4.82,4.65,4.69,4.74,-0.05,-1.0549,0.6319528158367387,-0.12038197176868672,-1.0
002167.SZ,6.07,6.34,5.96,6.29,6.1,0.19,3.1148,0.4875276112001544,-0.048512517431843934,-1.0
300446.SZ,14.2,14.28,13.83,14.02,13.84,0.18,1.3006,-0.647032628088249,-0.5450671885160001,-1.0
300456.SZ,23.89,24.23,23.36,23.73,23.25,0.48,2.0645,0.2113108268799633,0.8053286535367853,-1.0
300458.SZ,30.92,31.0,30.0,30.31,30.02,0.29,0.966,-0.33279646502757587,0.4387785281193784,-1.0
600160.SH,7.36,7.44,7.2,7.3,7.24,0.06,0.8287,1.3922297157129342,1.0545323911652011,-1.0
002562.SZ,6.0,6.09,5.66,5.87,6.0,-0.13,-2.1667,1.3486922109370627,0.8193254330448179,-1.0
603828.SH,4.49,4.54,4.46,4.51,4.42,0.09,2.0362,-0.5406903033860527,-1.392451117989443,-1.0
300608.SZ,18.9,18.99,18.34,18.48,18.5,-0.02,-0.1081,-1.0055229542880815,-0.6838131224838767,-1.0
603822.SH,27.2,27.2,26.31,26.87,26.7,0.17,0.6367,-1.4254787179663317,-0.8210403933451582,-1.0
300604.SZ,25.96,26.28,25.4,25.7,25.36,0.34,1.3407,-0.5463058677876742,0.07559033665217489,-1.0
300585.SZ,14.52,15.34,14.2,14.63,14.3,0.33,2.3077,-0.198999535697223,-0.027885592674524454,-1.0
300718.SZ,17.58,18.25,17.45,17.95,17.28,0.67,3.8773,-0.7809117053835274,-0.4827369937256956,-1.0
300743.SZ,17.5,17.79,17.42,17.57,17.25,0.32,1.8551,-1.6513530275133141,-1.4111187749978702,-1.0
300564.SZ,30.49,30.64,30.15,30.5,29.93,0.57,1.9044,-1.6544618163544327,-0.9524761531329234,-1.0
300549.SZ,11.85,12.48,11.85,12.27,11.75,0.52,4.4255,-1.1100308677176054,-1.1521606810302616,-1.0
300772.SZ,13.01,14.03,12.9,14.03,12.75,1.28,10.0392,-0.4550791957452862,-0.3791918865104775,-1.0
002456.SZ,14.96,15.56,14.81,15.31,14.57,0.74,5.0789,2.28345995038599,2.6104188695464163,-1.0
002613.SZ,4.11,4.23,4.07,4.19,4.03,0.16,3.9702,1.434935085643614,0.6226364128920269,-1.0
603885.SH,10.29,10.42,10.14,10.29,9.89,0.4,4.0445,0.5328676944194182,0.43492132907382264,-1.0
002448.SZ,5.3,5.5,5.27,5.48,5.2,0.28,5.3846,0.71463434837263,0.08299239719837448,-1.0
