ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300250.SZ,11.43,11.75,11.32,11.44,11.47,-0.03,-0.2616,0.054993444298468176,0.20466869807279942,-1.0
300415.SZ,6.1,6.12,6.04,6.07,6.09,-0.02,-0.3284,-0.924612668387827,-1.2972858081661989,-1.0
600083.SH,16.69,17.18,16.69,17.0,16.78,0.22,1.3111,-0.7004925745091707,-0.23378192949685747,-1.0
600596.SH,11.1,11.17,10.84,10.92,11.13,-0.21,-1.8868,0.8296315068118171,0.9368457288316887,-1.0
600598.SH,8.68,8.73,8.58,8.59,8.73,-0.14,-1.6037,0.7545365533692158,0.6650928813283957,-1.0
600629.SH,11.52,11.89,11.41,11.52,11.5,0.02,0.1739,-1.2205590295962607,-1.0648222883028164,-1.0
600068.SH,6.18,6.33,6.16,6.29,6.18,0.11,1.7799,1.388262940882043,1.0343506844810435,-1.0
300258.SZ,12.46,12.53,12.2,12.25,12.46,-0.21,-1.6854,-1.5275987724421414,-1.323214039201402,-1.0
300703.SZ,15.43,16.48,15.15,15.19,14.98,0.21,1.4019,0.13469004238388058,0.5298629125179947,-1.0
300709.SZ,27.18,27.61,26.98,27.13,26.93,0.2,0.7427,-1.671619199259864,-0.817696720763573,-1.0
300338.SZ,7.25,7.35,7.22,7.33,7.25,0.08,1.1034,-1.0268906936143523,-1.2505488911908527,-1.0
300712.SZ,14.3,15.17,14.29,14.81,14.27,0.54,3.7842,-0.4136076474637527,-0.060816810827082235,-1.0
300315.SZ,3.67,3.72,3.63,3.69,3.67,0.02,0.545,1.5185078588392347,0.7339686778131521,-1.0
300275.SZ,7.81,7.92,7.8,7.89,7.85,0.04,0.5096,-1.1487829157446852,-1.3113266407623312,-1.0
600685.SH,9.63,9.79,9.58,9.65,9.64,0.01,0.1037,-0.1570267547165471,-0.15157385308567808,-1.0
300286.SZ,8.73,9.17,8.65,8.96,8.65,0.31,3.5838,-0.019431305638383026,-0.07271535826052367,-1.0
600138.SH,13.22,13.31,13.14,13.24,13.26,-0.02,-0.1508,-0.2976714002824896,-0.03684101801413997,-1.0
300284.SZ,10.7,10.7,10.35,10.4,10.62,-0.22,-2.0716,-0.10261668473590585,-0.030654077325522583,-1.0
300183.SZ,12.06,12.58,12.05,12.34,11.99,0.35,2.9191,0.29058257972638635,0.49646615349900824,-1.0
300552.SZ,15.01,15.28,15.01,15.12,15.08,0.04,0.2653,-1.6980056630306068,-1.3240800293301078,-1.0
300602.SZ,34.4,34.67,33.55,33.77,34.61,-0.84,-2.427,-0.015934616402582952,1.0171042261250105,-1.0
300628.SZ,75.77,77.17,75.18,76.37,75.51,0.86,1.1389,-0.9299351210122099,0.7641424978535073,-1.0
300175.SZ,4.11,4.17,4.05,4.16,4.07,0.09,2.2113,0.7806139847262309,0.08732740948267445,-1.0
300578.SZ,16.6,17.39,15.92,15.92,16.75,-0.83,-4.9552,0.8845295337021818,1.3320547167130015,-1.0
300577.SZ,31.12,31.7,30.95,31.06,30.88,0.18,0.5829,-1.9487698850674866,-0.9812180402295169,-1.0
600400.SH,3.74,3.76,3.71,3.74,3.74,0.0,0.0,-0.02992344563536454,-0.8012867664005701,-1.0
300636.SZ,18.09,18.28,18.02,18.08,18.14,-0.06,-0.3308,-2.305292651283521,-1.7856296880895912,-1.0
300566.SZ,13.33,13.68,13.19,13.32,13.5,-0.18,-1.3333,-1.4718699935608914,-1.1943517633941252,-1.0
300157.SZ,4.3,4.35,4.24,4.26,4.3,-0.04,-0.9302,0.5749579225632433,-0.08434895992178575,-1.0
601390.SH,6.95,7.02,6.9,6.92,6.93,-0.01,-0.1443,1.3137671912771094,1.0469120298448105,-1.0
002638.SZ,2.68,2.71,2.64,2.64,2.69,-0.05,-1.8587,0.9046666648611706,-0.1419517767733879,-1.0
000722.SZ,5.99,6.26,5.96,6.22,6.03,0.19,3.1509,0.9295583129509083,0.5607302875311881,-1.0
002213.SZ,9.37,9.92,9.37,9.6,9.27,0.33,3.5599,0.906593813871337,0.9103466688478528,-1.0
300591.SZ,5.77,5.89,5.77,5.89,5.77,0.12,2.0797,-0.8107182524097127,-1.2146026876584257,-1.0
300593.SZ,16.71,16.88,16.43,16.67,16.85,-0.18,-1.0682,0.1040955669744424,0.5528013365975774,-1.0
002640.SZ,11.04,11.04,10.57,10.79,10.94,-0.15,-1.3711,0.5002408486255114,0.5905220725530574,-1.0
300706.SZ,26.2,26.42,25.42,25.5,25.93,-0.43,-1.6583,-0.5973620380646198,0.21317188631768538,-1.0
603648.SH,10.87,10.97,10.78,10.78,10.9,-0.12,-1.1009,-0.5007759441912598,-0.4007299040734672,-1.0
603657.SH,31.18,31.6,30.71,31.22,31.21,0.01,0.032,-0.29447649677196963,0.666120876813734,-1.0
002650.SZ,3.71,3.77,3.68,3.69,3.73,-0.04,-1.0724,0.3857021548205517,-0.3927985663557142,-1.0
002696.SZ,9.18,9.4,8.83,9.11,9.25,-0.14,-1.5135,-0.33295650624366246,-0.3729762379358938,-1.0
000757.SZ,5.08,5.15,5.06,5.15,5.11,0.04,0.7828,-0.010484811440262875,-0.5256481154645425,-1.0
600322.SH,3.31,3.32,3.23,3.29,3.29,0.0,0.0,-0.13342696929039988,-1.0159979131645263,-1.0
300626.SZ,8.75,8.86,8.7,8.8,8.75,0.05,0.5714,-0.8029434411803639,-0.8756526060507666,-1.0
600420.SH,8.93,9.0,8.91,8.98,8.98,0.0,0.0,-1.079964846260924,-1.1359151735248005,-1.0
002168.SZ,10.04,10.29,9.99,10.16,10.08,0.08,0.7937,0.4515772782281235,0.4983171145816082,-1.0
000701.SZ,6.24,6.3,6.21,6.23,6.26,-0.03,-0.4792,-1.034076568904267,-1.383360328130139,-1.0
002813.SZ,24.97,26.1,24.52,25.2,24.98,0.22,0.8807,-0.5500037046280706,0.23392208870474382,-1.0
002865.SZ,18.95,19.81,18.91,19.64,19.09,0.55,2.8811,0.016563547709386582,0.5894636056928532,-1.0
600283.SH,11.19,11.98,11.09,11.76,11.26,0.5,4.4405,0.7400872395259788,0.8865289957212854,-1.0
603790.SH,22.9,23.36,22.71,22.8,22.86,-0.06,-0.2625,0.2708268459659298,0.9839557516025405,-1.0
600429.SH,5.34,5.37,5.28,5.33,5.35,-0.02,-0.3738,-0.6246444375284899,-1.1060823277560796,-1.0
600985.SH,9.39,9.5,9.27,9.46,9.33,0.13,1.3934,-0.1445213424930099,-0.16458716199392556,-1.0
002857.SZ,12.12,12.65,11.98,11.99,11.9,0.09,0.7563,-0.15362761718093101,0.045303349351683224,-1.0
002845.SZ,16.3,16.85,15.76,15.88,16.52,-0.64,-3.8741,0.7966522491411806,1.2290656472395312,-1.0
600433.SH,3.65,3.88,3.61,3.72,3.56,0.16,4.4944,0.9072682692176046,0.14113675270315856,-1.0
603730.SH,21.43,21.48,21.04,21.1,21.48,-0.38,-1.7691,-1.886629557080827,-1.2386986161031466,-1.0
300301.SZ,3.75,3.77,3.71,3.76,3.75,0.01,0.2667,-0.48449475052615726,-1.2552228955428242,-1.0
601618.SH,3.07,3.08,3.06,3.08,3.08,0.0,0.0,0.8274069987869159,-0.10512013450792561,-1.0
002805.SZ,14.52,15.28,14.45,14.86,14.45,0.41,2.8374,-0.3087120355030438,0.04877654463079622,-1.0
300729.SZ,22.79,23.1,22.72,22.84,22.84,0.0,0.0,-1.3920548190753508,-0.6822558069359963,-1.0
300726.SZ,19.07,19.08,18.15,18.25,19.09,-0.84,-4.4002,0.24184708473290734,0.784441413902598,-1.0
300609.SZ,29.09,29.13,28.21,28.3,29.28,-0.98,-3.347,-1.1571789578394467,-0.2657782259324875,-1.0
300720.SZ,25.76,26.1,25.35,25.8,25.91,-0.11,-0.4245,-0.8069222782493528,-0.003816292583042503,-1.0
603239.SH,10.94,11.1,10.84,10.87,11.01,-0.14,-1.2716,-1.5260109302177296,-1.4197502740006445,-1.0
603686.SH,10.95,10.99,10.83,10.91,10.93,-0.02,-0.183,-0.4794919149303996,-0.3762171698242153,-1.0
300323.SZ,7.53,7.64,7.28,7.37,7.73,-0.36,-4.6572,1.0622680441431447,0.8487120023171119,-1.0
002737.SZ,15.68,15.91,15.43,15.43,15.68,-0.25,-1.5944,-0.5510165581124278,-0.15187341870397403,-1.0
300554.SZ,19.49,19.76,19.33,19.33,19.69,-0.36,-1.8283,-0.9572321712723711,-0.37825127346662446,-1.0
000826.SZ,10.23,10.43,10.22,10.36,10.25,0.11,1.0732,0.3998960004696887,0.45820590823009333,-1.0
002095.SZ,19.99,20.19,19.82,19.98,20.14,-0.16,-0.7944,-0.6041164741721478,-0.006166655667015525,-1.0
300491.SZ,14.63,16.2,14.5,16.2,14.73,1.47,9.9796,0.25336412943862807,0.6614060631509221,-1.0
002267.SZ,7.57,7.64,7.5,7.59,7.63,-0.04,-0.5242,0.1584921328637287,-0.036855963942454426,-1.0
601992.SH,3.52,3.59,3.5,3.58,3.52,0.06,1.7045,1.7139210925578674,0.8998193002853495,-1.0
300671.SZ,18.37,18.37,17.85,17.87,18.39,-0.52,-2.8276,-0.4339239578726199,0.08358925246209299,-1.0
300668.SZ,18.32,18.72,18.24,18.5,18.29,0.21,1.1482,-0.3710511441553202,0.16301100999867543,-1.0
000983.SZ,5.6,5.64,5.56,5.58,5.6,-0.02,-0.3571,0.8556444322051329,0.41278154515281656,-1.0
600530.SH,4.7,4.78,4.64,4.74,4.65,0.09,1.9355,-0.6382365996164175,-1.2200933837749035,-1.0
000985.SZ,12.69,12.84,12.61,12.72,12.82,-0.1,-0.78,-2.1932121982489146,-1.9625491384210838,-1.0
300653.SZ,49.0,49.77,48.4,48.44,49.15,-0.71,-1.4446,-1.4531947262196676,-0.12203096521491336,-1.0
603477.SH,7.8,7.88,7.73,7.74,7.85,-0.11,-1.4013,-0.4144060053368215,-0.5830181708137022,-1.0
300634.SZ,27.0,27.5,25.94,25.94,26.98,-1.04,-3.8547,0.17321989146795155,1.0061507231938505,-1.0
002065.SZ,7.14,7.21,6.96,6.99,7.11,-0.12,-1.6878,1.1451173811392465,0.8932859165133024,-1.0
300533.SZ,31.0,32.15,31.0,31.83,31.36,0.47,1.4987,-1.6494914033992263,-0.6713226238886693,-1.0
603031.SH,12.18,12.38,12.18,12.23,12.2,0.03,0.2459,-1.3394246052434289,-1.1380030688963085,-1.0
603085.SH,8.06,8.17,7.98,8.06,8.01,0.05,0.6242,-0.05836945394137541,-0.20230860945663887,-1.0
002331.SZ,9.0,9.23,8.96,9.03,9.12,-0.09,-0.9868,-0.19175062408944235,-0.23994422602574303,-1.0
002030.SZ,10.33,10.43,10.2,10.2,10.34,-0.14,-1.354,0.004723539052428668,0.05901149491564745,-1.0
300640.SZ,10.04,10.39,9.94,9.97,9.79,0.18,1.8386,-0.18157705413265546,-0.13893159326788782,-1.0
300517.SZ,13.6,13.96,13.45,13.84,13.6,0.24,1.7647,-0.4100659589506141,-0.11736729048184566,-1.0
603058.SH,10.45,10.58,10.26,10.45,10.5,-0.05,-0.4762,0.03707483096545057,0.10248683101018098,-1.0
002437.SZ,2.89,2.95,2.88,2.9,2.88,0.02,0.6944,0.9050922746773793,-0.07219415354456002,-1.0
002457.SZ,8.0,8.3,7.94,8.2,7.9,0.3,3.7975,1.030732588423633,0.8960599634047084,-1.0
603160.SH,78.62,81.2,77.5,77.61,77.62,-0.01,-0.0129,-0.5651277027453432,1.152466880564601,-1.0
600490.SH,4.65,4.68,4.59,4.64,4.64,0.0,0.0,0.6966525263219195,0.10121950735482622,-1.0
603066.SH,7.2,7.22,7.1,7.1,7.14,-0.04,-0.5602,-0.5666709829308489,-0.8073179236552197,-1.0
300424.SZ,14.75,14.93,14.56,14.6,14.87,-0.27,-1.8157,-0.5016837322861637,-0.15060526106543357,-1.0
002598.SZ,6.82,6.97,6.82,6.86,6.86,0.0,0.0,-0.3275325630063182,-0.5980960313191229,-1.0
601689.SH,14.86,15.17,14.68,15.08,14.79,0.29,1.9608,-0.481722411410327,-0.12102860683138471,-1.0
002564.SZ,5.07,5.22,5.01,5.11,5.07,0.04,0.789,0.5228217778938692,0.0025375577788910495,-1.0
600576.SH,4.29,4.36,4.23,4.3,4.27,0.03,0.7026,-0.5424983795514172,-1.1949035847213976,-1.0
002243.SZ,13.8,15.13,13.5,15.13,13.75,1.38,10.0364,2.2251046611097722,2.5687181197070355,-1.0
002556.SZ,5.18,5.23,5.06,5.17,5.28,-0.11,-2.0833,1.3852206061708205,0.8727558114210239,-1.0
000892.SZ,5.03,5.09,4.95,4.96,5.07,-0.11,-2.1696,-0.3223096469418564,-0.8526924839331029,-1.0
603326.SH,10.89,11.23,10.88,11.14,11.02,0.12,1.0889,-1.0405116756980526,-0.9281900325222284,-1.0
300449.SZ,16.0,16.23,15.87,15.93,16.22,-0.29,-1.7879,-0.2139859542926391,0.2027893454984121,-1.0
000913.SZ,9.22,9.42,9.18,9.27,9.37,-0.1,-1.0672,-0.9030236171466253,-0.9294914615111551,-1.0
002520.SZ,7.4,7.4,7.25,7.26,7.38,-0.12,-1.626,-0.7091109293275751,-0.9303497116573538,-1.0
601888.SH,59.61,59.97,57.35,58.39,59.3,-0.91,-1.5346,0.39964664567499497,1.8722491742234668,-1.0
000923.SZ,13.23,13.84,13.14,13.58,13.21,0.37,2.8009,0.0519608571485955,0.33543222423657315,-1.0
000606.SZ,6.33,6.56,6.15,6.35,6.4,-0.05,-0.7813,1.2267482650458679,0.8844980627275814,-1.0
002503.SZ,2.37,2.39,2.35,2.38,2.38,0.0,0.0,0.7268016441646535,-0.41605041675533566,-1.0
300465.SZ,6.12,6.23,6.1,6.13,6.11,0.02,0.3273,0.152740761766484,-0.20894481684521138,-1.0
002492.SZ,5.55,5.69,5.52,5.63,5.57,0.06,1.0772,0.5495827161507969,0.11071338953402712,-1.0
300530.SZ,31.53,32.06,31.42,31.42,31.55,-0.13,-0.41200000000000003,-2.59463091745296,-1.6175375021808354,-1.0
600329.SH,13.12,13.18,12.94,12.99,13.14,-0.15,-1.1416,-0.6219649310106184,-0.3718516240505902,-1.0
600261.SH,3.43,3.47,3.42,3.45,3.42,0.03,0.8772,0.24600844305128036,-0.59141982010161,-1.0
300244.SZ,15.4,15.52,15.31,15.5,15.41,0.09,0.584,-0.5061007511533396,-0.12009046809289449,-1.0
000586.SZ,10.05,10.14,9.42,10.14,9.22,0.92,9.9783,1.7306555430908463,1.760414713893252,-1.0
600070.SH,6.59,6.64,6.38,6.52,6.52,0.0,0.0,0.46802967578306887,0.15149078172590144,-1.0
300241.SZ,4.88,4.91,4.78,4.83,4.85,-0.02,-0.4124,-0.01520160557083563,-0.5767404742112459,-1.0
600824.SH,3.43,3.53,3.39,3.48,3.44,0.04,1.1628,0.24641539925832404,-0.5917400440302643,-1.0
002889.SZ,25.05,25.83,25.05,25.35,25.73,-0.38,-1.4769,-0.686621898518083,0.108448581082792,-1.0
002915.SZ,23.0,23.34,22.78,22.98,23.45,-0.47,-2.0043,-0.7995839742104837,-0.08500281243641496,-1.0
002899.SZ,14.94,15.14,14.76,14.87,15.0,-0.13,-0.8667,-0.8130730530667412,-0.45094743844741136,-1.0
002903.SZ,18.08,18.6,17.9,17.91,18.02,-0.11,-0.6104,-0.0086458413898718,0.5156242699617753,-1.0
300010.SZ,7.19,7.33,7.09,7.11,7.19,-0.08,-1.1127,0.7323150694050705,0.4965188698951389,-1.0
300115.SZ,8.22,8.35,8.19,8.24,8.24,0.0,0.0,0.27048634334931504,0.1470174497174804,-1.0
603909.SH,25.2,27.45,25.1,27.45,24.95,2.5,10.02,-0.7862058890159929,0.0483198621792213,-1.0
603858.SH,25.17,25.66,25.15,25.5,25.42,0.08,0.3147,-0.3331817458251144,0.4631366535105778,-1.0
600848.SH,21.22,21.8,21.06,21.6,21.53,0.07,0.3251,0.41835641197965423,1.0717364533453289,-1.0
300025.SZ,5.02,5.11,4.88,4.88,5.07,-0.19,-3.7475,1.4562093668578175,0.919210956416634,-1.0
300026.SZ,3.13,3.13,3.1,3.11,3.12,-0.01,-0.3205,-0.008351833645024773,-0.928957045828638,-1.0
600028.SH,5.63,5.67,5.6,5.63,5.62,0.01,0.1779,2.153924628997269,1.715511916641649,-1.0
600851.SH,7.18,7.27,7.13,7.18,7.22,-0.04,-0.5539999999999999,-1.255067086066969,-1.4912489986937185,-1.0
600818.SH,10.95,11.08,10.8,10.91,11.02,-0.11,-0.9982,-0.7943053008625202,-0.6892310622919585,-1.0
300093.SZ,6.22,6.26,6.12,6.24,6.2,0.04,0.6452,-0.29712254744997213,-0.655358878957628,-1.0
002895.SZ,12.78,13.44,12.56,13.03,12.81,0.22,1.7174,1.013628567238727,1.2609118416581466,-1.0
300193.SZ,7.13,7.22,7.12,7.21,7.13,0.08,1.122,-0.27687521230354595,-0.5147325567735114,-1.0
000027.SZ,5.28,5.35,5.28,5.32,5.29,0.03,0.5671,-0.598736046230929,-1.0810031155014068,-1.0
600876.SH,11.53,11.71,11.5,11.55,11.53,0.02,0.1735,-1.369222578895116,-1.216372631097837,-1.0
000008.SZ,4.02,4.11,3.96,3.98,3.97,0.01,0.2519,1.5278488850006402,0.8178459025960186,-1.0
600076.SH,4.44,4.44,4.28,4.34,4.43,-0.09,-2.0316,0.9129666358845502,0.26237292733639206,-1.0
600779.SH,32.24,32.59,31.47,31.54,32.24,-0.7,-2.1712,-0.3037279248824986,0.6765831582639373,-1.0
002882.SZ,10.52,10.98,10.46,10.46,10.47,-0.01,-0.0955,0.9154690260377516,1.0021100419294497,-1.0
600226.SH,2.88,3.03,2.84,2.98,2.89,0.09,3.1142,2.094541500232818,1.1312756121647505,-1.0
000062.SZ,17.88,17.9,17.65,17.67,17.89,-0.22,-1.2297,-1.1998459890939104,-0.6980279783427431,-1.0
000507.SZ,6.96,7.02,6.8,6.81,6.98,-0.17,-2.4355,0.8676483138454508,0.5931572848812088,-1.0
600881.SH,3.34,3.46,3.33,3.4,3.36,0.04,1.1905,0.2799415067344111,-0.567822121866859,-1.0
300032.SZ,3.02,3.09,3.02,3.03,3.03,0.0,0.0,0.5696475602629838,-0.3671905746619127,-1.0
600733.SH,8.27,8.3,8.08,8.11,8.24,-0.13,-1.5777,0.7640714928083631,0.631022892600468,-1.0
600789.SH,8.69,8.74,8.53,8.54,8.69,-0.15,-1.7261,0.7031361754845963,0.6137937509160275,-1.0
600874.SH,8.09,8.5,8.07,8.32,8.12,0.2,2.4631,1.2668564504182567,1.1471084875250928,-1.0
600223.SH,3.19,3.23,3.11,3.15,3.22,-0.07,-2.1739,0.6000785243122696,-0.30801484502631254,-1.0
300142.SZ,18.64,19.66,18.64,19.26,18.61,0.65,3.4927,0.7332732734413735,1.3003826571289945,-1.0
600094.SH,3.76,3.8,3.74,3.78,3.78,0.0,0.0,-0.08235502013998913,-0.8455091342336676,-1.0
300136.SZ,23.18,23.36,22.53,22.56,23.4,-0.84,-3.5897,1.8131615894726902,2.520151959575271,-1.0
300483.SZ,31.18,33.3,31.18,32.34,31.32,1.02,3.2567,-1.5449081779611646,-0.5515284296846569,-1.0
000065.SZ,8.12,8.24,8.05,8.1,8.14,-0.04,-0.4914,-0.9220561020538409,-1.0570168636352435,-1.0
300031.SZ,13.22,13.38,13.08,13.17,13.27,-0.1,-0.7536,-0.5374772461541025,-0.2760095377770439,-1.0
002423.SZ,8.56,8.83,8.56,8.73,8.59,0.14,1.6298,-0.5935030165526067,-0.6729495413696801,-1.0
601928.SH,7.93,8.53,7.86,8.51,7.93,0.58,7.314,1.2450588015346413,1.1311400884102112,-1.0
002436.SZ,4.66,4.68,4.52,4.55,4.63,-0.08,-1.7279,1.3836498770271248,0.7755542206987952,-1.0
603908.SH,23.42,23.8,23.41,23.68,23.56,0.12,0.5093,-1.5072861546649048,-0.7722626365743261,-1.0
603557.SH,7.68,7.7,7.6,7.66,7.66,0.0,0.0,-0.7061170794652335,-0.8906991598624154,-1.0
603558.SH,10.79,10.95,10.72,10.82,10.82,0.0,0.0,-0.8800232740535392,-0.7824207596980209,-1.0
300404.SZ,12.02,12.2,11.96,12.02,11.9,0.12,1.0084,-1.0996053182895595,-0.9131683833848476,-1.0
603876.SH,19.02,20.3,18.95,19.86,19.21,0.65,3.3837,0.9199672809840077,1.5087543304398334,-1.0
002635.SZ,11.77,11.94,11.74,11.82,11.77,0.05,0.4248,0.38817664547943426,0.5582290557668851,-1.0
603885.SH,12.35,12.6,12.21,12.5,12.45,0.05,0.4016,0.42132633071472436,0.6289789348394615,-1.0
603895.SH,28.25,28.45,27.55,27.58,28.65,-1.07,-3.7347,-0.013344357397963658,0.8615228034289214,-1.0
002594.SZ,52.24,52.68,51.0,51.0,52.22,-1.22,-2.3363,0.5354023011675069,1.910742501615593,-1.0
000835.SZ,4.59,4.7,4.54,4.64,4.56,0.08,1.7544,0.4745042678780873,-0.12329905370552692,-1.0
601766.SH,9.01,9.1,8.94,8.96,9.03,-0.07,-0.7752,1.677891686485231,1.6237709002215037,-1.0
603897.SH,26.0,26.4,23.99,24.09,25.04,-0.95,-3.7939,0.6643815317796975,1.450364474692152,-1.0
300685.SZ,42.09,42.4,41.61,41.8,42.2,-0.4,-0.9479,-1.7942716860799595,-0.5903250207227371,-1.0
300683.SZ,27.73,28.17,27.73,28.1,27.8,0.3,1.0791,-1.5010634149673407,-0.6257004068726448,-1.0
600568.SH,2.38,2.45,2.35,2.4,2.39,0.01,0.4184,1.555645436114827,0.4207579065958361,-1.0
300009.SZ,13.73,13.99,13.52,13.59,13.59,0.0,0.0,0.14775003919852897,0.44020517072059884,-1.0
002514.SZ,5.33,5.53,5.26,5.47,5.46,0.01,0.1832,1.3895523670448513,0.9199622586963566,-1.0
300238.SZ,10.03,10.1,9.84,9.85,10.0,-0.15,-1.5,-0.36753637966079655,-0.3367690068472659,-1.0
300204.SZ,10.69,10.99,10.69,10.95,10.97,-0.02,-0.1823,-1.6664204286734585,-1.5633762815145469,-1.0
002867.SZ,28.25,28.4,27.9,28.09,28.49,-0.4,-1.4040000000000001,-1.134230086691103,-0.25667871134514625,-1.0
002416.SZ,5.97,6.15,5.94,6.14,5.9,0.24,4.0678,0.007353841037880937,-0.3685145928666471,-1.0
603177.SH,9.8,9.95,9.75,9.77,9.86,-0.09,-0.9128,-0.4629291751850015,-0.4452266045390671,-1.0
300182.SZ,4.37,4.39,4.26,4.27,4.36,-0.09,-2.0642,1.6095986530835629,0.9517014470914309,-1.0
002278.SZ,6.45,6.72,6.4,6.61,6.48,0.13,2.0062,-0.16301046676422312,-0.47271001024991627,-1.0
300126.SZ,5.07,5.23,5.04,5.19,5.05,0.14,2.7723,0.7798926051782212,0.26986391464555287,-1.0
600489.SH,8.35,8.61,8.27,8.56,8.36,0.2,2.3923,1.9174110394637045,1.812076878719955,-1.0
002244.SZ,3.94,3.95,3.88,3.89,3.94,-0.05,-1.2690000000000001,-0.01329930288540761,-0.7484234937162869,-1.0
600483.SH,8.35,8.55,8.29,8.46,8.34,0.12,1.4388,-0.1886833651672135,-0.2903654003289624,-1.0
300132.SZ,11.22,11.32,11.02,11.09,11.2,-0.11,-0.9821,0.03410713421488468,0.15922385559764077,-1.0
002238.SZ,6.52,7.17,6.51,6.8,6.52,0.28,4.2945,1.0388733870089393,0.7629998488254188,-1.0
600216.SH,8.91,9.07,8.85,8.9,8.91,-0.01,-0.1122,0.6724224509378893,0.613596879261225,-1.0
002152.SZ,5.65,5.89,5.62,5.7,5.65,0.05,0.885,0.809542200947185,0.38918506749744647,-1.0
000975.SZ,9.41,9.96,9.25,9.93,9.41,0.52,5.526,1.2987474540058639,1.306297361840951,-1.0
300573.SZ,17.76,17.76,17.4,17.55,17.55,0.0,0.0,-2.0927855644024365,-1.5979184051416908,-1.0
603197.SH,20.32,20.65,19.98,20.62,20.3,0.32,1.5764,-1.0513899877358406,-0.4401680366314118,-1.0
300144.SZ,19.91,20.85,19.82,20.63,19.92,0.71,3.5643,0.7007796317157862,1.313971453125177,-1.0
000009.SZ,4.39,4.49,4.37,4.44,4.4,0.04,0.9091,0.7942521531664735,0.1629808918946035,-1.0
603300.SH,4.99,5.0,4.78,4.85,4.95,-0.1,-2.0202,0.021538044796308928,-0.531337607071994,-1.0
600783.SH,15.93,17.66,15.82,17.14,16.05,1.09,6.7913,2.2813985875284764,2.7324228654244647,-1.0
300145.SZ,3.39,3.4,3.34,3.35,3.39,-0.04,-1.1799,0.38592612720598884,-0.4709949387904502,-1.0
603991.SH,18.76,19.8,18.36,19.12,18.9,0.22,1.1640000000000001,-0.9598862148087148,-0.3965555835042386,-1.0
600180.SH,7.21,7.28,7.2,7.26,7.27,-0.01,-0.1376,-1.519431838779435,-1.7488281562109675,-1.0
603335.SH,5.92,5.99,5.85,5.93,5.95,-0.02,-0.3361,-0.00974164836674241,-0.4057757675699771,-1.0
300542.SZ,14.3,14.59,14.16,14.22,14.4,-0.18,-1.25,-0.6520708112346141,-0.3244704845791285,-1.0
300540.SZ,12.48,12.65,12.47,12.49,12.47,0.02,0.1604,-1.1201111365045096,-0.9008556728729025,-1.0
300539.SZ,8.03,8.16,8.03,8.13,8.09,0.04,0.4944,-1.0879020820581278,-1.2268303107639889,-1.0
603010.SH,14.39,14.58,14.36,14.45,14.46,-0.01,-0.0692,-0.9232525335047556,-0.5864613763768873,-1.0
300500.SZ,22.35,23.29,22.26,22.71,22.37,0.34,1.5199,-0.8992831713995457,-0.19464604343317327,-1.0
603496.SH,25.22,25.4,24.6,24.96,25.46,-0.5,-1.9639,-1.0922633481281083,-0.3116969369991596,-1.0
000989.SZ,10.23,10.44,10.1,10.21,10.3,-0.09,-0.8738,0.9623961094693613,1.0124141495180472,-1.0
000056.SZ,5.0,5.07,4.94,4.94,5.02,-0.08,-1.5936,0.11317089684752213,-0.4212878839656713,-1.0
603938.SH,19.28,19.39,18.82,19.16,19.28,-0.12,-0.6224,-0.11965777574146225,0.44407266771606063,-1.0
002341.SZ,11.99,12.06,11.82,11.91,11.75,0.16,1.3617,0.7086606471436048,0.8860472520944392,-1.0
600521.SH,11.6,11.8,11.38,11.43,11.65,-0.22,-1.8884,0.6414704787027589,0.792833626035195,-1.0
603386.SH,16.43,17.18,16.43,16.55,16.52,0.03,0.1816,0.0066680174260350476,0.46061748622829485,-1.0
000040.SZ,7.62,7.69,7.42,7.44,7.67,-0.23,-2.9987,1.3792536130706725,1.1806876966588815,-1.0
000038.SZ,13.19,13.19,13.0,13.09,13.12,-0.03,-0.2287,-0.3437946658614611,-0.0917136285107361,-1.0
002322.SZ,9.27,9.57,9.17,9.57,9.36,0.21,2.2436,-0.3380479266694866,-0.3634705867586945,-1.0
002312.SZ,3.27,3.32,3.18,3.23,3.3,-0.07,-2.1212,1.488456627422349,0.5970064458949469,-1.0
300522.SZ,17.08,17.54,17.08,17.22,17.17,0.05,0.2912,-1.243481827222312,-0.7612132761702167,-1.0
300523.SZ,57.49,58.24,56.68,57.7,57.73,-0.03,-0.052000000000000005,-1.6229526429911931,-0.16124869780375678,-1.0
300109.SZ,14.42,14.62,14.12,14.16,14.4,-0.24,-1.6667,-0.3844597181798869,-0.05823302336317607,-1.0
002303.SZ,4.66,4.74,4.59,4.71,4.66,0.05,1.073,-0.5015950865534301,-1.0938069215793624,-1.0
600217.SH,4.13,4.19,4.07,4.18,4.09,0.09,2.2005,-0.22096763730691474,-0.9081580702325209,-1.0
300536.SZ,8.85,9.17,8.75,9.17,8.91,0.26,2.9181,-0.03348507509931871,-0.08413613889010857,-1.0
300074.SZ,3.71,3.9,3.69,3.8,3.69,0.11,2.9810000000000003,1.3717764661604577,0.6165121258354549,-1.0
603266.SH,14.17,14.46,14.11,14.46,14.18,0.28,1.9746,-0.8390204726288342,-0.5137108247578556,-1.0
600929.SH,8.83,9.12,8.72,8.93,9.02,-0.09,-0.9978,1.3420664864641,1.281336594719884,-1.0
