ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300265.SZ,8.96,9.07,8.96,9.07,8.96,0.11,1.23,-1.065272486393553,-1.5427049042809844,-1.0
300249.SZ,7.78,7.82,7.66,7.78,7.77,0.01,0.13,-0.31327810409705487,-0.833836897421882,-1.0
603208.SH,42.75,43.47,42.4,43.39,42.83,0.56,1.31,-1.9950256786942446,-1.3929218680624158,-1.0
002438.SZ,7.09,7.26,7.07,7.23,7.08,0.15,2.12,-0.5689599027578176,-1.1717254254814413,-1.0
300259.SZ,9.55,9.73,9.53,9.68,9.55,0.13,1.36,-1.0584678444843971,-1.4828176117476854,-1.0
600137.SH,25.7,25.7,25.29,25.45,25.54,-0.09,-0.35,-0.3980936657951264,-0.03671679871041748,-1.0
600131.SH,6.91,7.04,6.91,7.03,6.91,0.12,1.74,-0.7083976299350261,-1.3452909830081667,-1.0
002449.SZ,17.35,18.18,17.25,18.09,17.32,0.77,4.45,0.7660593301135107,0.9724197146421691,-1.0
000933.SZ,10.22,10.57,10.1,10.54,10.15,0.39,3.84,2.298731812418565,2.2429560453501134,-1.0
600116.SH,8.91,9.19,8.85,9.15,8.9,0.25,2.81,0.3195913467079608,-0.02774797537301693,-1.0
300151.SZ,7.34,7.37,7.27,7.34,7.33,0.01,0.14,-0.6367974367056531,-1.2300838612416114,-1.0
002825.SZ,25.54,26.29,25.45,25.74,25.4,0.34,1.34,-1.10554321984176,-0.8015929942960299,-1.0
300592.SZ,17.45,17.45,17.06,17.35,17.3,0.05,0.29,-1.2322049749299477,-1.2389746204684877,-1.0
300246.SZ,20.55,20.85,20.55,20.82,20.64,0.18,0.87,-1.3707449248007897,-1.254056060413056,-1.0
603177.SH,21.0,21.79,20.81,21.03,20.8,0.23,1.11,0.1843240934019161,0.4612182813275948,-1.0
601500.SH,10.02,10.14,9.94,10.02,10.0,0.02,0.2,-0.3800224023187219,-0.7157367581406553,-1.0
000899.SZ,5.92,6.03,5.9,6.0,5.93,0.07,1.18,-0.5098532232970571,-1.2424266007221307,-1.0
002472.SZ,9.83,9.93,9.76,9.9,9.79,0.11,1.12,-0.7083852761379661,-1.0868122110323852,-1.0
600079.SH,18.11,18.28,17.93,18.22,17.84,0.38,2.13,0.7238228238870469,0.9375175552399501,-1.0
300237.SZ,16.5,16.69,16.48,16.57,16.67,-0.1,-0.6,-0.7291014721940369,-0.7206549844213257,-1.0
600196.SH,44.66,45.17,43.35,43.74,44.5,-0.76,-1.71,1.1036327213963297,2.0158905025546923,-1.0
600959.SH,8.18,8.29,8.12,8.27,8.18,0.09,1.1,0.19529389324220034,-0.23457201437560682,-1.0
600198.SH,11.3,11.37,11.19,11.31,11.26,0.05,0.44,0.25055919772841434,0.06357225248997166,-1.0
002386.SZ,8.47,9.08,8.4,9.03,8.38,0.65,7.76,1.5097230125808359,1.2553775829857465,-1.0
603717.SH,28.0,28.23,27.34,28.0,27.81,0.19,0.68,-0.5508306286754379,-0.13588696542101872,-1.0
002322.SZ,18.89,19.33,18.84,19.31,18.78,0.53,2.82,-0.6221760638408992,-0.4971043597858373,-1.0
002120.SZ,45.92,46.98,45.8,46.6,45.78,0.82,1.79,-0.6366854566552955,0.15258425691431537,-1.0
300490.SZ,14.15,14.44,14.0,14.22,14.3,-0.08,-0.56,-0.8955475758926353,-1.0163844575598966,-1.0
600801.SH,14.25,15.54,14.08,15.54,14.13,1.41,9.98,1.6314087226832872,1.7879628435135395,-1.0
300494.SZ,18.5,18.65,18.22,18.5,18.5,0.0,0.0,-0.2147372631320754,-0.07785381591026189,-1.0
300342.SZ,16.28,16.28,15.88,16.0,16.16,-0.16,-0.99,-0.881980817737478,-0.913416418804942,-1.0
300500.SZ,36.63,37.5,36.55,36.76,36.63,0.13,0.35,-0.2692766894274194,0.38535768362909206,-1.0
002347.SZ,6.32,6.44,6.32,6.4,6.35,0.05,0.79,-0.45632344011186043,-1.135144017790136,-1.0
002350.SZ,10.05,10.07,9.9,10.0,10.09,-0.09,-0.89,0.2694982459644523,-0.0075289287738135756,-1.0
300332.SZ,6.63,6.71,6.6,6.67,6.58,0.09,1.37,0.02673750096333192,-0.5739312792494219,-1.0
000408.SZ,17.72,17.88,17.53,17.77,17.7,0.07,0.4,0.030962714250724298,0.16067005379134247,-1.0
000404.SZ,6.3,6.32,6.26,6.31,6.29,0.02,0.32,0.1873470582046646,-0.4417870291558861,-1.0
600318.SH,12.7,13.25,12.62,13.08,12.7,0.38,2.99,-0.14131687437072832,-0.259824486558452,-1.0
000600.SZ,7.71,7.89,7.7,7.86,7.71,0.15,1.95,0.6987366609407675,0.27830878649026203,-1.0
603322.SH,46.1,47.15,45.88,46.25,46.36,-0.11,-0.24,-1.055994271484014,-0.30684856244684844,-1.0
300125.SZ,26.74,26.9,26.45,26.9,26.75,0.15,0.56,-1.8939769068482561,-1.636922697264791,-1.0
002134.SZ,8.94,8.97,8.83,8.94,8.96,-0.02,-0.22,-1.0939297209750392,-1.5845701988960716,-1.0
600435.SH,12.37,12.5,12.3,12.44,12.33,0.11,0.89,0.5382200667853739,0.4499004154636069,-1.0
300474.SZ,54.0,54.85,52.66,53.79,53.92,-0.13,-0.24,-0.3872346500064061,0.5278101510674363,-1.0
600691.SH,3.65,3.99,3.63,3.95,3.66,0.29,7.92,2.101908452466966,1.2836235355849046,-1.0
603081.SH,26.33,27.27,26.15,26.55,26.2,0.35,1.34,-0.8134623780676978,-0.46196824458828384,-1.0
002243.SZ,8.04,8.44,7.95,8.39,7.99,0.4,5.01,-0.150662734061608,-0.6112995205001491,-1.0
002264.SZ,9.79,10.03,9.74,9.99,9.73,0.26,2.67,1.0156677277273998,0.8030314895317984,-1.0
300440.SZ,9.9,10.21,9.87,10.21,9.9,0.31,3.13,-0.2114277985786187,-0.5260993537271708,-1.0
603628.SH,14.15,14.27,14.02,14.19,14.14,0.05,0.35,-0.23711778983189477,-0.2982562879380575,-1.0
600681.SH,13.6,13.73,13.44,13.65,13.55,0.1,0.74,0.04116175991758023,-0.025411567649051003,-1.0
002185.SZ,8.59,8.6,8.43,8.59,8.52,0.07,0.82,1.5883513909002842,1.3193356049340965,-1.0
000559.SZ,10.0,10.4,9.87,10.12,10.15,-0.03,-0.3,1.2116375032501356,1.0310493569099148,-1.0
603387.SH,60.08,61.98,60.05,61.26,59.98,1.28,2.13,-0.9445633868462516,0.023539180552204844,-1.0
002179.SZ,39.0,41.44,38.8,41.21,39.38,1.83,4.65,0.32159634922176233,1.101245062773329,-1.0
603656.SH,31.92,31.97,31.62,31.83,31.83,0.0,0.0,-1.6821473747311328,-1.2737144129627658,-1.0
600475.SH,14.47,14.65,14.4,14.64,14.47,0.17,1.17,-0.7351534216948592,-0.8252206720531365,-1.0
002303.SZ,6.94,7.1,6.86,7.03,7.0,0.03,0.43,0.41560423006295094,-0.11554075780338904,-1.0
603396.SH,41.92,42.28,41.26,42.02,41.17,0.85,2.06,-0.8632938609075932,-0.17430080255568167,-1.0
300366.SZ,11.9,12.02,11.8,12.02,12.02,0.0,0.0,-0.3609605484113928,-0.5652209784868432,-1.0
600458.SH,10.12,10.41,10.12,10.32,10.07,0.25,2.48,0.16556427240656751,-0.09858588158659039,-1.0
603315.SH,13.83,14.8,13.73,14.4,13.83,0.57,4.12,-0.8141754679338827,-0.9252159455708144,-1.0
603686.SH,26.11,26.35,26.11,26.32,26.25,0.07,0.27,-1.2322358098827522,-0.9253581854673802,-1.0
300301.SZ,6.12,6.16,6.07,6.15,6.13,0.02,0.33,-0.9088228308178424,-1.6621549797405661,-1.0
300555.SZ,12.35,12.47,12.32,12.42,12.34,0.08,0.65,-1.1432554547297127,-1.3899411069725527,-1.0
002055.SZ,20.5,20.57,20.21,20.53,20.43,0.1,0.49,-0.21843148914519997,-0.005749245329881446,-1.0
002057.SZ,12.94,13.14,12.82,13.12,12.94,0.18,1.39,-0.4514564884744779,-0.5980758997184538,-1.0
300310.SZ,11.62,11.69,11.47,11.57,11.59,-0.02,-0.17,0.32788403600738425,0.16565923097149143,-1.0
300540.SZ,24.94,25.0,24.69,24.93,24.94,-0.01,-0.04,-1.8740459730193266,-1.6674425992816697,-1.0
600213.SH,10.7,11.41,10.45,10.83,10.67,0.16,1.5,0.9479498949315079,0.8034927574132675,-1.0
002624.SZ,33.3,33.9,33.12,33.3,33.46,-0.16,-0.48,-0.6668380601255319,-0.12465766326577625,-1.0
002396.SZ,21.69,21.85,21.4,21.79,21.59,0.2,0.93,0.32296951831757775,0.6311373270340486,-1.0
002577.SZ,17.0,18.39,16.91,17.47,16.78,0.69,4.11,0.5814510081483965,0.7568581357552436,-1.0
002712.SZ,23.08,23.14,22.88,23.11,23.1,0.01,0.04,-1.10900150098211,-0.887817259764939,-1.0
002167.SZ,10.4,10.5,10.31,10.47,10.4,0.07,0.67,-0.06534427460550593,-0.33898646936384613,-1.0
600703.SH,25.61,25.76,24.71,25.32,25.39,-0.07,-0.28,1.3121074707987974,1.8238574641186744,-1.0
000626.SZ,13.16,13.33,13.13,13.31,13.23,0.08,0.6,-0.4780971540649292,-0.6117218260354088,-1.0
002662.SZ,7.16,7.37,7.16,7.28,7.22,0.06,0.83,0.2480741807138733,-0.26803239044849925,-1.0
300551.SZ,26.53,27.0,26.32,26.7,26.64,0.06,0.23,-1.6329990197566195,-1.3500204083063208,-1.0
600990.SH,58.36,59.36,57.91,59.2,58.09,1.11,1.91,-0.9195480018667758,0.0199726615528168,-1.0
603519.SH,20.96,22.48,20.9,22.36,21.2,1.16,5.47,-0.5839977973017775,-0.3546968497837076,-1.0
603458.SH,75.45,75.9,74.21,75.68,75.59,0.09,0.12,-0.5341978420674198,0.624775390824212,-1.0
603416.SH,31.3,31.88,31.12,31.65,31.32,0.33,1.05,-1.428655025334329,-1.004098401241873,-1.0
603920.SH,19.88,19.99,19.25,19.44,19.66,-0.22,-1.12,0.6734228108000668,0.9395183281299105,-1.0
603668.SH,11.73,11.85,11.61,11.79,11.72,0.07,0.6,-0.7244059091807323,-0.9746743351065698,-1.0
603268.SH,28.88,28.99,28.4,28.7,28.63,0.07,0.24,-1.0705913263800435,-0.6851976017618311,-1.0
000049.SZ,39.91,40.18,39.22,39.78,39.59,0.19,0.48,-0.28309302806397635,0.4216890811211796,-1.0
600998.SH,18.95,19.4,18.9,19.3,18.95,0.35,1.85,-0.18771327017464776,-0.016347948412092313,-1.0
002655.SZ,10.2,10.56,10.05,10.55,9.6,0.95,9.9,1.9053054743784945,1.8194907833186424,-1.0
601766.SH,12.37,12.85,12.33,12.75,12.11,0.64,5.28,2.722972363360401,2.8544697498009493,-1.0
002886.SZ,36.73,37.2,36.51,37.03,36.45,0.58,1.59,-0.7852427136496227,-0.18108685242638753,-1.0
600066.SH,24.25,24.54,23.89,24.18,24.07,0.11,0.46,0.7753383245835084,1.2119514350285157,-1.0
600448.SH,5.55,5.55,5.51,5.54,5.53,0.01,0.18,-0.9860516935922685,-1.8218946145850645,-1.0
002310.SZ,20.15,20.34,19.96,20.31,20.17,0.14,0.69,0.852820549007917,1.157471396091868,-1.0
300098.SZ,13.44,13.73,13.27,13.66,13.3,0.36,2.71,0.708390234419836,0.70053510300553,-1.0
300230.SZ,13.91,13.95,13.49,13.71,13.98,-0.27,-1.93,-0.13612969683124002,-0.21495863325732253,-1.0
300231.SZ,11.53,11.71,11.4,11.63,11.45,0.18,1.57,0.8251770679169386,0.711007152491445,-1.0
000782.SZ,7.9,8.01,7.89,8.0,7.88,0.12,1.52,-0.7391665712170841,-1.2798883849583433,-1.0
000733.SZ,14.87,14.95,14.72,14.9,14.9,0.0,0.0,0.1298959657520843,0.1385100537409349,-1.0
600529.SH,22.11,22.33,21.74,22.2,22.16,0.04,0.18,-0.4288880138067728,-0.17807436843826607,-1.0
300398.SZ,21.15,21.52,21.1,21.4,21.15,0.25,1.18,-0.9309202683539326,-0.7500199742876408,-1.0
002812.SZ,101.22,103.98,100.1,100.69,102.9,-2.21,-2.15,-1.4188858263651476,-0.12077866408411757,-1.0
002918.SZ,56.2,57.66,55.61,56.78,55.7,1.08,1.94,0.23953066283143587,1.2640331767175332,-1.0
002020.SZ,11.58,11.63,11.44,11.48,11.49,-0.01,-0.09,0.4270195267946786,0.27347223748694266,-1.0
000697.SZ,23.07,23.29,22.98,23.25,23.04,0.21,0.91,-0.26720644763803286,0.0343864537614661,-1.0
300683.SZ,54.8,54.93,54.2,54.78,54.6,0.18,0.33,-1.2575943643706349,-0.4046811854274117,-1.0
300667.SZ,40.0,40.3,39.35,40.29,39.61,0.68,1.72,-1.0542425130781299,-0.416264800028142,-1.0
002815.SZ,31.3,31.59,31.11,31.43,31.56,-0.13,-0.41,-1.1254516861607256,-0.6763193860594251,-1.0
300690.SZ,58.0,58.4,57.65,58.33,57.97,0.36,0.62,-1.4701869759567394,-0.5902796677804018,-1.0
002919.SZ,38.79,38.79,38.79,38.79,35.26,3.53,10.01,-2.325355028057288,-1.829058438604221,-1.0
603566.SH,22.17,23.78,22.11,23.59,22.19,1.4,6.31,-0.8125644028387561,-0.5585504617264424,-1.0
603036.SH,17.5,18.24,17.5,18.07,17.76,0.31,1.75,-0.03165650619820069,0.1045248613856305,-1.0
002558.SZ,36.15,38.0,35.69,36.84,36.8,0.04,0.11,0.08368217660152943,0.7681467713490607,-1.0
000533.SZ,10.6,10.63,10.57,10.57,10.6,-0.03,-0.28,-0.03038557969717971,-0.28978262022504714,-1.0
300080.SZ,6.49,6.55,6.48,6.54,6.53,0.01,0.15,-0.06569782779576613,-0.6929129230780564,-1.0
603026.SH,24.89,25.04,24.62,24.99,24.87,0.12,0.48,-0.7007188652948143,-0.3847291969402264,-1.0
002217.SZ,9.98,10.04,9.88,9.96,10.0,-0.04,-0.4,0.9424414066824183,0.7270641753030223,-1.0
300709.SZ,72.69,73.48,72.01,72.51,72.33,0.18,0.25,-1.2563635003840683,-0.1908834967367498,-1.0
002253.SZ,20.59,20.65,20.42,20.64,20.47,0.17,0.83,-0.7174379503961416,-0.5461850591347435,-1.0
300068.SZ,16.09,16.39,15.98,16.1,16.08,0.02,0.12,-0.11934498846495938,-0.07137513230502969,-1.0
300197.SZ,12.16,12.19,12.0,12.11,12.15,-0.04,-0.33,0.6030946797813586,0.5014833165746764,-1.0
600558.SH,6.02,6.1,5.99,6.09,6.04,0.05,0.83,0.28224085697490325,-0.36886009526012764,-1.0
002028.SZ,16.0,16.52,15.93,16.34,15.85,0.49,3.09,-0.30057501411187304,-0.2638398054868119,-1.0
603010.SH,27.15,27.47,26.7,27.13,27.71,-0.58,-2.09,-0.20351837678705945,0.22565292573707876,-1.0
300063.SZ,5.51,5.63,5.45,5.57,5.5,0.07,1.27,0.21056375521738507,-0.5111985800836674,-1.0
300437.SZ,15.79,16.46,15.63,16.05,15.79,0.26,1.65,-0.4247912442406945,-0.40479961972456757,-1.0
000682.SZ,4.65,4.7,4.62,4.7,4.65,0.05,1.08,-0.37801713423533867,-1.284324998329281,-1.0
002839.SZ,11.54,11.88,11.51,11.61,11.72,-0.11,-0.94,0.9623330321885385,0.8670573909275777,-1.0
300233.SZ,18.63,18.76,18.48,18.64,18.63,0.01,0.05,-0.9153145196695633,-0.8388895875857143,-1.0
600830.SH,9.55,9.65,9.47,9.6,9.49,0.11,1.16,-0.071134844017095,-0.4100555608470363,-1.0
000957.SZ,11.34,11.84,11.17,11.39,11.26,0.13,1.15,0.9991749359398984,0.8967706399227012,-1.0
002378.SZ,10.15,10.39,10.11,10.34,10.18,0.16,1.57,0.45005398699205856,0.21128587359140472,-1.0
300496.SZ,32.5,33.08,32.17,32.9,32.32,0.58,1.79,0.18601116089783762,0.7923833046607984,-1.0
603168.SH,14.85,14.96,14.71,14.92,14.87,0.05,0.34,-0.07017217218861098,-0.07967833780328885,-1.0
600125.SH,10.86,11.14,10.71,11.0,10.82,0.18,1.66,1.465367293339919,1.3719717441525625,-1.0
002368.SZ,25.54,25.59,25.13,25.36,25.37,-0.01,-0.04,-0.053415216567222215,0.33625969953683027,-1.0
300596.SZ,18.8,18.88,18.42,18.84,18.61,0.23,1.24,-1.1147130215709282,-1.0530191895940173,-1.0
601015.SH,10.45,10.89,10.4,10.86,10.43,0.43,4.12,1.3222096776816836,1.2008572987435377,-1.0
002090.SZ,22.4,22.63,22.35,22.42,22.4,0.02,0.09,-1.6912304309268367,-1.545173026999585,-1.0
000038.SZ,20.93,20.98,20.31,20.98,20.77,0.21,1.01,-0.39642003633723555,-0.18774256879622556,-1.0
002439.SZ,23.4,23.48,22.9,23.12,23.35,-0.23,-0.99,0.16308135240538457,0.5058608498293338,-1.0
600259.SH,39.39,39.86,39.02,39.6,39.29,0.31,0.79,-0.07582196396673152,0.6457926859642124,-1.0
002879.SZ,56.2,60.65,56.2,59.7,56.75,2.95,5.2,-0.4184732603007112,0.572711864756486,-1.0
600311.SH,5.61,5.65,5.6,5.64,5.62,0.02,0.36,0.18633222115785583,-0.5273062850794471,-1.0
002045.SZ,17.0,17.91,17.0,17.76,16.82,0.94,5.59,1.078458685410061,1.2986153166469454,-1.0
002374.SZ,5.45,5.52,5.45,5.51,5.48,0.03,0.55,-0.2616687616599354,-1.0355301209845944,-1.0
002087.SZ,5.8,6.15,5.77,6.1,5.82,0.28,4.81,1.0610381246124057,0.4775732695134534,-1.0
300274.SZ,18.98,19.23,18.73,19.19,18.77,0.42,2.24,0.8429886806043804,1.1025348402088744,-1.0
300607.SZ,67.8,67.95,67.22,67.5,67.6,-0.1,-0.15,-1.8369667558152674,-0.8799920176882062,-1.0
002429.SZ,3.6,3.64,3.58,3.61,3.58,0.03,0.84,1.0440212219653002,0.07945235178888582,-1.0
600778.SH,6.02,6.05,5.93,6.03,6.03,0.0,0.0,-0.9006209953195081,-1.6689055114545688,-1.0
601601.SH,41.58,42.65,41.15,41.91,41.42,0.49,1.18,1.2622424366038485,2.1552432987511474,-1.0
300602.SZ,52.27,53.1,52.01,52.89,52.1,0.79,1.52,-2.278723366700721,-1.548368597421535,-1.0
002384.SZ,28.45,28.88,27.6,27.7,28.46,-0.76,-2.67,0.1355628963196358,0.6235987635179034,-1.0
300353.SZ,13.16,13.3,13.1,13.25,13.15,0.1,0.76,-0.6532374379533887,-0.8068354375990673,-1.0
000985.SZ,20.88,21.26,20.61,20.89,20.82,0.07,0.34,-0.9783284019582579,-0.8182780462297107,-1.0
601588.SH,5.77,5.86,5.74,5.78,5.79,-0.01,-0.17,0.44579212921887956,-0.22248683760432433,-1.0
002891.SZ,36.0,36.36,35.49,36.29,35.89,0.4,1.11,-1.1650507904937355,-0.6121029315668376,-1.0
300529.SZ,32.12,32.18,31.6,31.88,31.88,0.0,0.0,-1.4770258561738325,-1.0513883826453256,-1.0
603859.SH,22.51,22.51,22.02,22.26,22.33,-0.07,-0.31,-0.9204876938094366,-0.7098074254341393,-1.0
601222.SH,10.47,10.48,9.7,9.87,10.14,-0.27,-2.66,1.4847858775285325,1.3202793316169152,-1.0
600555.SH,4.65,4.73,4.65,4.71,4.68,0.03,0.64,-0.27589740513179234,-1.1677722597928015,-1.0
603618.SH,9.1,9.5,9.0,9.21,9.0,0.21,2.33,1.221689514193462,0.9775543963763481,-1.0
603336.SH,23.6,24.18,23.2,23.57,23.88,-0.31,-1.3,-0.2720892056258512,0.04343920906332018,-1.0
002636.SZ,15.81,16.14,15.63,16.08,15.83,0.25,1.58,0.20609194429103095,0.27221167067236834,-1.0
300721.SZ,38.31,39.85,38.25,39.58,38.25,1.33,3.48,-0.08917336361538392,0.6250475264017017,-1.0
600545.SH,10.9,10.98,10.74,10.85,10.98,-0.13,-1.18,0.16463673730682557,-0.061201965776420716,-1.0
002700.SZ,10.7,10.95,10.59,10.85,10.7,0.15,1.4,-0.21524802840398757,-0.47659798586861724,-1.0
000606.SZ,8.9,9.05,8.8,8.9,8.92,-0.02,-0.22,-1.0545615824143006,-1.5423330398878585,-1.0
600339.SH,5.8,5.96,5.72,5.93,5.8,0.13,2.24,0.38272003021389217,-0.27938062141351133,-1.0
002272.SZ,5.75,5.82,5.72,5.81,5.74,0.07,1.22,-0.6476151132027839,-1.420383723276174,-1.0
600660.SH,29.1,29.9,29.1,29.89,29.0,0.89,3.07,0.7901748920802235,1.3787203959607237,-1.0
603882.SH,31.87,32.48,31.22,32.42,31.63,0.79,2.5,-0.5783551116541898,-0.06484315817993504,-1.0
600418.SH,9.46,9.59,9.39,9.52,9.46,0.06,0.63,0.7459003473509056,0.47821160995406264,-1.0
002214.SZ,7.97,8.04,7.81,8.04,7.96,0.08,1.01,0.6830983230499698,0.27688449449932323,-1.0
603599.SH,19.68,20.28,19.38,20.09,19.54,0.55,2.81,0.19430687490451204,0.4282485735387214,-1.0
603076.SH,38.55,39.88,37.5,39.7,38.58,1.12,2.9,0.06116968856995967,0.7793191301833888,-1.0
603578.SH,32.43,33.79,32.43,33.47,32.41,1.06,3.27,-1.0105040791540605,-0.5048595572668134,-1.0
002777.SZ,34.09,34.58,33.82,34.49,33.88,0.61,1.8,-1.4196692807004363,-0.9302934290744075,-1.0
000703.SZ,21.48,23.73,21.41,23.73,21.57,2.16,10.01,1.165492515260538,1.5973699836324793,-1.0
300073.SZ,26.36,26.39,25.81,26.34,26.29,0.05,0.19,0.17615093047147554,0.6117652752304568,-1.0
603798.SH,17.66,18.29,17.66,18.1,17.99,0.11,0.61,-1.049492596669607,-1.0055276741563546,-1.0
603588.SH,12.72,12.94,12.72,12.9,12.72,0.18,1.42,-0.0032131088277257253,-0.1168127546122035,-1.0
300696.SZ,71.04,71.67,70.69,71.43,70.9,0.53,0.75,-1.5877685225520133,-0.5667547971913137,-1.0
600139.SH,7.25,7.75,7.16,7.54,7.46,0.08,1.07,1.357596783337727,0.9620656128507683,-1.0
603028.SH,10.33,10.44,10.23,10.4,10.33,0.07,0.68,-0.9504415201163472,-1.3149409147665543,-1.0
603757.SH,59.81,61.7,59.49,61.54,59.77,1.77,2.96,-1.3895800049575604,-0.4702241596542294,-1.0
000009.SZ,7.27,7.33,7.23,7.32,7.23,0.09,1.24,0.946600806008798,0.4986985049883676,-1.0
603023.SH,8.19,9.01,8.1,8.86,8.19,0.67,8.18,0.31713982562188586,-0.05623358568199912,-1.0
300034.SZ,12.25,12.43,12.25,12.38,12.33,0.05,0.41,-0.4621215481091593,-0.6483073341055866,-1.0
600338.SH,41.72,42.26,41.09,42.07,41.65,0.42,1.01,-0.5306248270253584,0.18804474251008288,-1.0
600986.SH,10.96,11.13,10.87,11.06,10.96,0.1,0.91,-0.6281519158794173,-0.9140544328415519,-1.0
600056.SH,24.91,25.18,24.79,24.83,24.89,-0.06,-0.24,0.07936560691326482,0.47245059273491424,-1.0
002796.SZ,31.2,31.58,30.44,31.24,31.66,-0.42,-1.33,-0.14956959196436997,0.38159972312331486,-1.0
002816.SZ,21.6,21.7,21.08,21.55,21.4,0.15,0.7,-1.16495684284957,-1.0065003349829715,-1.0
300108.SZ,9.89,9.92,9.66,9.74,9.93,-0.19,-1.91,-0.4946192331665148,-0.8593177996755502,-1.0
300345.SZ,6.67,6.73,6.61,6.72,6.64,0.08,1.2,-0.09012050564009336,-0.7013841102769192,-1.0
600501.SH,12.16,12.29,12.16,12.27,12.21,0.06,0.49,-0.8669272687839135,-1.0975597293634172,-1.0
300153.SZ,12.64,12.89,12.6,12.84,12.72,0.12,0.94,-0.3211334821908705,-0.4693780863571387,-1.0
300484.SZ,21.79,21.79,21.5,21.66,21.6,0.06,0.28,-1.5913021604912772,-1.464238138896002,-1.0
603667.SH,21.92,22.14,21.92,22.03,22.08,-0.05,-0.23,-1.1240468066432,-0.9385316552450461,-1.0
002414.SZ,16.85,16.99,16.75,16.98,16.81,0.17,1.01,-0.9759479488117059,-0.9756568005121635,-1.0
002159.SZ,18.97,19.39,18.84,19.09,18.84,0.25,1.33,-0.9106747688028296,-0.812855091217093,-1.0
002052.SZ,5.65,5.69,5.58,5.67,5.6,0.07,1.25,0.052966206719729715,-0.6697126655056785,-1.0
300493.SZ,14.14,14.19,13.83,14.15,14.08,0.07,0.5,-0.32604694318719873,-0.40457877712100737,-1.0
600038.SH,46.72,47.06,46.23,46.96,46.53,0.43,0.92,-0.23675931540039927,0.5961145256110097,-1.0
002421.SZ,6.06,6.1,6.03,6.07,6.05,0.02,0.33,0.35770259214983735,-0.28367505416321753,-1.0
600186.SH,3.05,3.07,3.04,3.07,3.06,0.01,0.33,-0.06875637272196465,-1.2622638192982656,-1.0
300422.SZ,17.07,17.19,16.92,17.12,17.07,0.05,0.29,-0.2314181033523677,-0.15404652428584173,-1.0
002706.SZ,12.6,13.39,12.48,13.38,12.55,0.83,6.61,0.3392842888464961,0.2738267937456059,-1.0
603160.SH,98.0,98.85,96.61,98.11,96.94,1.17,1.21,-0.8035865578274417,0.529143482187082,-1.0
600110.SH,9.45,9.57,9.36,9.47,9.44,0.03,0.32,0.9464910896579427,0.6946312532095563,-1.0
300299.SZ,8.98,8.98,8.58,8.69,8.74,-0.05,-0.57,0.11632350845817978,-0.27819489201592434,-1.0
603966.SH,16.4,17.3,16.4,16.91,16.39,0.52,3.17,-0.5023107819645002,-0.45982331399980986,-1.0
300206.SZ,8.4,8.46,8.3,8.39,8.36,0.03,0.36,-0.8919689177767864,-1.4086057967821881,-1.0
600419.SH,45.4,46.78,45.4,46.34,45.5,0.84,1.85,-1.5214017174577954,-0.8168988527250132,-1.0
603689.SH,15.9,16.47,15.62,16.17,15.9,0.27,1.7,0.8328763159903739,0.9738850444090501,-1.0
300562.SZ,22.7,22.96,22.59,22.9,22.76,0.14,0.62,-0.3786601211573983,-0.09714200042508102,-1.0
600679.SH,19.47,19.65,19.3,19.56,19.49,0.07,0.36,-1.2608008981670482,-1.1819448398007948,-1.0
300476.SZ,23.99,24.14,23.49,23.95,23.95,0.0,0.0,-0.34434975002472834,-0.027327940201527682,-1.0
000862.SZ,4.87,4.9,4.83,4.9,4.84,0.06,1.24,-0.5262736495470294,-1.414781262576928,-1.0
603903.SH,38.37,38.93,38.3,38.63,38.44,0.19,0.49,-0.8548266507186353,-0.22392579728617001,-1.0
000593.SZ,8.97,9.25,8.95,9.16,8.99,0.17,1.89,0.2148045103468533,-0.13104600823661666,-1.0
000799.SZ,27.3,27.56,27.04,27.43,27.42,0.01,0.04,0.17456083823832919,0.6425300921168009,-1.0
000612.SZ,9.37,9.39,9.19,9.35,9.4,-0.05,-0.53,0.6551158474758636,0.358805734829724,-1.0
603848.SH,22.12,24.96,21.7,24.32,22.69,1.63,7.18,1.0479012147034292,1.492868067853813,-1.0
603789.SH,14.67,14.78,14.46,14.67,14.58,0.09,0.62,-0.23741135423171927,-0.2746757818424957,-1.0
002885.SZ,38.66,39.2,37.91,37.96,38.84,-0.88,-2.27,-0.13531981643016713,0.5637453694506825,-1.0
603496.SH,34.95,34.96,34.36,34.82,34.79,0.03,0.09,-1.3150616031434021,-0.8072537790887431,-1.0
603223.SH,23.99,24.4,23.51,24.34,23.98,0.36,1.5,-1.2222623857856905,-0.9819368990668419,-1.0
603117.SH,9.76,9.84,9.7,9.81,9.77,0.04,0.41,-0.8880777133587653,-1.2871609062376876,-1.0
603617.SH,23.61,24.29,23.61,24.21,23.81,0.4,1.68,-0.9375986652452393,-0.6702738490377953,-1.0
603232.SH,48.9,49.77,48.72,48.9,48.9,0.0,0.0,-1.5291605094238687,-0.7827664691681021,-1.0
300055.SZ,21.01,21.89,21.01,21.87,21.03,0.84,3.99,0.9844159935699403,1.3506925904934475,-1.0
000413.SZ,9.39,9.55,9.34,9.53,9.38,0.15,1.6,1.6456945089703021,1.459658803456088,-1.0
300089.SZ,10.42,10.7,10.24,10.31,10.4,-0.09,-0.87,0.13704547227581523,-0.11731057096576512,-1.0
