ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
601999.SH,5.77,5.81,5.69,5.77,5.77,0.0,0.0,-1.3689377678656973,-1.788965593332512,-1.0
601939.SH,6.97,7.02,6.95,7.01,6.95,0.06,0.8633,1.9928137937466432,1.5124070598159212,-1.0
000969.SZ,7.28,7.35,7.17,7.18,7.21,-0.03,-0.4161,0.46080446365689304,0.10821263393965207,-1.0
000970.SZ,9.99,10.32,9.97,10.1,10.0,0.1,1.0,0.9961374562774711,0.8798809822492739,-1.0
002620.SZ,6.2,6.2,6.03,6.05,6.23,-0.18,-2.8892,-0.09080937339214015,-0.5481538889852036,-1.0
000510.SZ,4.16,4.2,4.11,4.13,4.19,-0.06,-1.432,0.08991764181765216,-0.6886316546457439,-1.0
300690.SZ,26.81,27.04,25.83,25.95,26.97,-1.02,-3.782,-0.49184123205808605,0.2469686206839413,-1.0
300693.SZ,12.71,12.87,12.3,12.5,12.93,-0.43,-3.3256,-0.7728685831545692,-0.605309580723936,-1.0
000983.SZ,6.03,6.04,5.93,5.97,6.03,-0.06,-0.995,0.6022662632395878,0.08671507826451783,-1.0
002596.SZ,6.45,6.45,6.19,6.26,6.35,-0.09,-1.4173,0.9022359049396032,0.40526957479607034,-1.0
000989.SZ,8.74,8.9,8.55,8.6,8.88,-0.28,-3.1532,0.9320337637936704,0.6970615897178202,-1.0
601798.SH,6.64,6.68,6.56,6.56,6.64,-0.08,-1.2048,-1.6990952980216067,-1.9890752139958,-1.0
000928.SZ,5.27,5.39,5.23,5.31,5.27,0.04,0.759,0.12623289386934725,-0.4520560695920493,-1.0
000922.SZ,8.31,8.34,8.2,8.25,8.37,-0.12,-1.4337,-0.2833009855030421,-0.48450681249070177,-1.0
000755.SZ,4.15,4.18,4.11,4.16,4.14,0.02,0.4831,-0.6687973091066529,-1.396732985902942,-1.0
002713.SZ,8.6,8.64,8.35,8.42,8.51,-0.09,-1.0576,-1.573461776763686,-1.6714110623974965,-1.0
000756.SZ,7.03,7.28,6.97,7.09,7.03,0.06,0.8535,-0.13068250367127277,-0.46016336912189443,-1.0
002900.SZ,11.68,11.85,11.53,11.8,11.68,0.12,1.0274,-1.1337932189790623,-0.9981740617998562,-1.0
603259.SH,77.29,82.6,77.1,82.57,77.4,5.17,6.6796,0.6772599254459084,2.237606357521271,-1.0
000777.SZ,13.0,13.22,12.89,12.93,13.09,-0.16,-1.2223,-0.5630624050546226,-0.3848423147533609,-1.0
300481.SZ,14.46,14.58,14.16,14.3,14.49,-0.19,-1.3112,-0.15593923300315599,0.0773543907453624,-1.0
603222.SH,46.75,47.1,46.57,46.76,47.0,-0.24,-0.5106,-1.2380166928182854,0.013217938198913154,-1.0
002867.SZ,21.35,21.54,21.17,21.45,21.54,-0.09,-0.4178,-0.5278838698645176,0.04780503523978221,-1.0
002859.SZ,32.46,33.57,32.05,33.18,32.38,0.8,2.4707,-0.5875709639859312,0.3376599905131703,-1.0
603157.SH,5.24,5.26,5.16,5.18,5.26,-0.08,-1.5209,-0.45320929334760673,-1.0133906582632917,-1.0
603778.SH,4.87,4.88,4.73,4.88,4.87,0.01,0.2053,-0.7113011258498249,-1.3195451303791077,-1.0
000848.SZ,7.76,7.77,7.68,7.71,7.74,-0.03,-0.3876,-0.37270804294830107,-0.6222852528386164,-1.0
000860.SZ,54.3,54.6,53.5,53.78,54.62,-0.84,-1.5379,0.22142659831526687,1.4928950581287215,-1.0
000023.SZ,14.37,14.48,13.95,14.02,14.68,-0.66,-4.4959,0.1762793804711511,0.3782202683392974,-1.0
603085.SH,9.29,9.3,9.16,9.19,9.21,-0.02,-0.2172,-0.5888296896239639,-0.6806714833647806,-1.0
000881.SZ,7.4,7.48,7.3,7.34,7.49,-0.15,-2.0027,-0.7160253526686408,-0.980171855285476,-1.0
603077.SH,1.61,1.61,1.59,1.6,1.6,0.0,0.0,1.771571339123554,0.12446957286714498,-1.0
002747.SZ,9.25,9.31,9.13,9.16,9.25,-0.09,-0.973,0.3078436629585727,0.15550561159291904,-1.0
000028.SZ,46.0,46.38,45.11,45.9,45.98,-0.08,-0.174,-0.7354544746113753,0.46476986793222624,-1.0
000898.SZ,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,0.31962567734174624,-0.6899532360301132,-1.0
000035.SZ,5.77,6.02,5.77,5.9,5.79,0.11,1.8998,0.9921298395526392,0.44395226513928454,-1.0
002721.SZ,5.74,5.78,5.67,5.68,5.74,-0.06,-1.0453,0.05829472219774867,-0.45813815903264554,-1.0
600159.SH,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,-1.1865822916260833,-2.274615126755201,-1.0
000061.SZ,5.3,5.39,5.29,5.36,5.35,0.01,0.1869,0.148402979999935,-0.42769754557568884,-1.0
603889.SH,5.94,6.15,5.81,6.05,5.88,0.17,2.8912,0.048023157785666126,-0.43348507181372287,-1.0
002381.SZ,7.82,7.91,7.8,7.85,7.84,0.01,0.1276,-0.41456688536547615,-0.6479294647456465,-1.0
600455.SH,27.62,28.08,27.21,27.33,27.9,-0.57,-2.043,-2.5037299900582095,-1.5956603005476104,-1.0
000407.SZ,3.49,3.61,3.47,3.53,3.47,0.06,1.7291,0.6241033716655269,-0.31362955978666524,-1.0
600724.SH,3.44,3.45,3.4,3.43,3.44,-0.01,-0.2907,-1.8763735016226555,-2.680346286195476,-1.0
600285.SH,8.25,8.32,8.17,8.26,8.23,0.03,0.3645,0.03700815127133157,-0.18513878852517116,-1.0
600540.SH,4.19,4.22,4.16,4.2,4.2,0.0,0.0,-0.44334211004271,-1.1767712276051356,-1.0
300242.SZ,3.87,4.17,3.87,3.92,3.79,0.13,3.4301,0.8988881825141344,0.05384540268015472,-1.0
002116.SZ,8.17,8.23,8.12,8.16,8.15,0.01,0.1227,-1.0680601027249461,-1.227419719448709,-1.0
600195.SH,15.26,15.68,15.03,15.32,15.85,-0.53,-3.3438,0.9397837347823643,1.159171674041263,-1.0
600512.SH,2.69,2.75,2.67,2.75,2.7,0.05,1.8519,1.2281566227169238,0.039456710602328894,-1.0
600317.SH,2.63,2.65,2.6,2.62,2.61,0.01,0.3831,-0.18329368626818937,-1.30869766803703,-1.0
600419.SH,13.93,13.97,13.8,13.86,13.91,-0.05,-0.3595,-1.2747359660545297,-0.99751186953342,-1.0
002286.SZ,5.88,5.91,5.78,5.79,5.9,-0.11,-1.8644,-1.0346928998377867,-1.4672186614621268,-1.0
002166.SZ,7.4,7.96,7.19,7.77,7.41,0.36,4.8583,1.2820883384047008,0.9110589885455184,-1.0
600616.SH,5.46,5.47,5.38,5.41,5.47,-0.06,-1.0969,-1.1900374952313375,-1.6696004448788948,-1.0
002198.SZ,6.18,6.55,6.12,6.52,6.21,0.31,4.9919,1.0017102523598735,0.5116872224319058,-1.0
002218.SZ,3.19,3.24,3.1,3.12,3.27,-0.15,-4.5872,1.622450483534122,0.5255343978479887,-1.0
600449.SH,8.85,8.9,8.78,8.84,8.82,0.02,0.2268,-0.21654978454271917,-0.36645021422665375,-1.0
600598.SH,9.97,10.04,9.92,9.93,9.98,-0.05,-0.501,0.6372321545787861,0.5294070521121026,-1.0
600741.SH,22.9,24.6,22.89,23.82,22.48,1.34,5.9609,1.1759185818871773,1.7281724821608846,-1.0
600222.SH,4.61,4.71,4.51,4.64,4.62,0.02,0.4329,0.2625737611338641,-0.43897187284181105,-1.0
600235.SH,4.82,4.87,4.76,4.78,4.83,-0.05,-1.0352,0.21037119754954295,-0.45600228503810075,-1.0
600655.SH,8.68,8.7,8.55,8.63,8.67,-0.04,-0.4614,-0.09600418450205714,-0.27435375884048874,-1.0
600561.SH,6.14,6.23,6.08,6.16,6.1,0.06,0.9836,-1.0602887319045138,-1.446675756782005,-1.0
600298.SH,27.6,28.1,27.35,28.0,27.54,0.46,1.6703,0.0966186557515341,0.8439634658836188,-1.0
002179.SZ,39.79,40.65,39.6,40.65,40.11,0.54,1.3463,0.22126343695544187,1.2544199171590225,-1.0
600658.SH,4.4,4.41,4.35,4.38,4.4,-0.02,-0.4545,-0.8213013243939278,-1.4961768340986468,-1.0
600676.SH,4.51,4.53,4.47,4.53,4.49,0.04,0.8909,-0.4970643754281365,-1.170253642195263,-1.0
600362.SH,14.5,14.57,14.33,14.42,14.5,-0.08,-0.5517,0.30810708338842724,0.5169316082765941,-1.0
002344.SZ,4.32,4.33,4.27,4.31,4.32,-0.01,-0.2315,-0.6790340124255807,-1.3766339315927025,-1.0
600220.SH,2.28,2.3,2.24,2.27,2.25,0.02,0.8889,-0.08295079460185849,-1.3303296396972162,-1.0
600219.SH,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,1.4319778013372026,0.036456536673725386,-1.0
600497.SH,4.61,4.61,4.54,4.57,4.59,-0.02,-0.4357,0.4353254720543948,-0.2860599081436449,-1.0
002374.SZ,2.94,2.96,2.91,2.93,2.94,-0.01,-0.3401,-0.7898979841164558,-1.7875009071884136,-1.0
002206.SZ,3.71,3.72,3.66,3.68,3.71,-0.03,-0.8086,-0.3142024642042035,-1.1593283802189955,-1.0
600249.SH,4.26,4.26,4.18,4.23,4.28,-0.05,-1.1682,-0.47187292630079886,-1.1990153982283316,-1.0
002146.SZ,8.56,8.57,8.42,8.44,8.54,-0.1,-1.171,0.9074378817068782,0.6506118273559153,-1.0
600644.SH,6.04,6.06,5.99,6.01,6.04,-0.03,-0.4967,-1.4625859039207105,-1.841310850252662,-1.0
002277.SZ,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,-0.561480986277569,-1.4999235003769595,-1.0
600284.SH,6.56,6.6,6.46,6.49,6.56,-0.07,-1.0671,0.11398527591312277,-0.30246444324059196,-1.0
002128.SZ,8.2,8.34,8.19,8.27,8.04,0.23,2.8607,0.6264042063553926,0.36885030794240176,-1.0
600172.SH,3.22,3.23,3.17,3.19,3.2,-0.01,-0.3125,0.47029346443031983,-0.5401845754200982,-1.0
600338.SH,12.67,12.7,12.39,12.39,12.76,-0.37,-2.8997,0.41789328028917644,0.5055919888215351,-1.0
002127.SZ,10.27,10.32,10.14,10.19,10.27,-0.08,-0.779,0.46850097023842097,0.3899942892451078,-1.0
000333.SZ,52.15,52.65,51.68,52.25,51.83,0.42,0.8103,1.0440019787630046,2.2363317719808795,-1.0
600693.SH,5.12,5.16,5.08,5.12,5.1,0.02,0.3922,-0.9880824543874102,-1.5275869204924268,-1.0
600836.SH,4.11,4.16,4.05,4.05,4.14,-0.09,-2.1739,0.04413026959325261,-0.7393030971119697,-1.0
002091.SZ,5.54,5.6,5.48,5.52,5.54,-0.02,-0.361,-0.34585247462302715,-0.8634403128360458,-1.0
600527.SH,2.08,2.09,2.07,2.08,2.08,0.0,0.0,-0.33664396795384643,-1.6378314557662286,-1.0
002335.SZ,18.23,18.42,18.0,18.06,18.28,-0.22,-1.2035,-1.410067899428008,-0.9063836428410608,-1.0
002352.SZ,39.35,39.8,38.85,39.06,39.35,-0.29,-0.737,0.3075901081348918,1.3165894488637826,-1.0
600642.SH,5.67,5.72,5.64,5.7,5.64,0.06,1.0638,-0.006298144168106744,-0.5232391931646853,-1.0
600163.SH,3.71,3.75,3.7,3.72,3.73,-0.01,-0.2681,-0.8586234249012396,-1.6596841490723169,-1.0
600466.SH,6.09,6.18,6.06,6.16,6.05,0.11,1.8182,1.351599346104453,0.8087293033435532,-1.0
600271.SH,22.29,22.43,21.98,22.05,22.17,-0.12,-0.5413,0.21525182429279538,0.7732303226000553,-1.0
600266.SH,7.2,7.22,7.14,7.18,7.2,-0.02,-0.2778,-0.1614549874939295,-0.48303282855681684,-1.0
600691.SH,2.42,2.42,2.38,2.42,2.41,0.01,0.4149,0.13137671588158192,-1.0859858210605766,-1.0
600790.SH,3.58,3.6,3.57,3.57,3.58,-0.01,-0.2793,-0.853262566738327,-1.6879265398902696,-1.0
600611.SH,4.18,4.19,4.14,4.15,4.18,-0.03,-0.7177,-0.16295714081353763,-0.9208458504026966,-1.0
600279.SH,4.29,4.33,4.27,4.29,4.3,-0.01,-0.2326,-0.4665591998165368,-1.1797689955125485,-1.0
000166.SZ,4.93,4.95,4.86,4.87,4.89,-0.02,-0.409,1.3182546103791388,0.5967383942925955,-1.0
002386.SZ,5.9,5.91,5.8,5.83,5.91,-0.08,-1.3536,-0.07421922433022941,-0.5655401736933036,-1.0
600688.SH,4.37,4.42,4.25,4.27,4.39,-0.12,-2.7335,0.6865005280529259,-0.09710009435469275,-1.0
002167.SZ,6.88,6.97,6.81,6.82,6.89,-0.07,-1.016,0.176572031922041,-0.20002018713806613,-1.0
600620.SH,6.98,7.05,6.93,7.0,7.03,-0.03,-0.4267,-0.8516427600534308,-1.1494353395075196,-1.0
000630.SZ,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,1.4650299916148033,0.1093404839988609,-1.0
603181.SH,15.73,15.94,15.57,15.78,15.71,0.07,0.4456,-0.7022125208450771,-0.3580706970114775,-1.0
002880.SZ,48.84,50.71,48.7,49.68,49.1,0.58,1.1813,-1.3971714094594292,-0.08679705447912155,-1.0
002919.SZ,15.9,16.99,15.74,16.42,15.92,0.5,3.1407,0.306255942970393,0.6075406383228674,-1.0
601318.SH,87.95,90.26,87.82,89.89,87.98,1.91,2.1709,2.2454941670913526,3.4248657294087463,-1.0
000517.SZ,2.73,2.84,2.71,2.75,2.73,0.02,0.7326,0.7229956054945401,-0.4163755358233371,-1.0
601566.SH,11.72,11.75,11.57,11.6,11.76,-0.16,-1.3605,-0.9571353375111885,-0.8393166650574935,-1.0
000903.SZ,2.63,2.63,2.6,2.62,2.63,-0.01,-0.3802,-0.33719929658440767,-1.4555968103892443,-1.0
600281.SH,4.73,4.85,4.67,4.76,4.72,0.04,0.8475,-0.0067552348981993575,-0.668042059155288,-1.0
300779.SZ,36.23,38.02,35.92,37.99,36.49,1.5,4.1107,0.056110694302201135,1.0415585785256833,-1.0
600750.SH,12.99,13.05,12.78,12.87,12.72,0.15,1.1792,-0.21607925237375677,-0.06390037672253006,-1.0
600500.SH,5.18,5.2,5.14,5.15,5.16,-0.01,-0.1938,-0.12724481762903214,-0.7137727339560302,-1.0
000060.SZ,4.21,4.23,4.18,4.2,4.21,-0.01,-0.2375,0.7148339628986023,-0.09124745637751638,-1.0
603838.SH,8.81,8.82,8.77,8.82,8.81,0.01,0.1135,-2.352465637360759,-2.369658400490226,-1.0
600558.SH,3.6,3.6,3.3,3.36,3.45,-0.09,-2.6087,1.1192551089337002,0.12484126696803988,-1.0
002737.SZ,14.99,15.33,14.87,15.1,14.95,0.15,1.0033,-0.5805323836606022,-0.276801661723325,-1.0
002538.SZ,5.18,5.2,5.11,5.12,5.17,-0.05,-0.9671,-0.11263229152717334,-0.7028875678657078,-1.0
300140.SZ,10.11,10.35,10.02,10.31,10.03,0.28,2.7916,-0.25207409584657636,-0.2850567843463225,-1.0
600277.SH,4.51,4.53,4.45,4.47,4.49,-0.02,-0.4454,0.798129550187246,0.03878903354558195,-1.0
000520.SZ,4.25,4.35,4.17,4.32,4.21,0.11,2.6128,1.1927739956359884,0.3691293199110831,-1.0
300750.SZ,75.59,75.59,71.92,73.9,75.6,-1.7,-2.2487,0.8101604607647991,2.290414488346705,-1.0
600498.SH,29.22,29.29,28.51,28.73,29.27,-0.54,-1.8449,0.7309712218228274,1.4660241520632487,-1.0
000026.SZ,7.88,8.02,7.74,7.8,7.98,-0.18,-2.2556,-0.14945877768943405,-0.3988819723136851,-1.0
000068.SZ,4.77,4.77,4.28,4.38,4.76,-0.38,-7.9832,2.4637380897976207,1.6066055424189405,-1.0
300577.SZ,33.69,33.93,33.1,33.5,33.54,-0.04,-0.1193,-2.2564022717617,-1.207246224000742,-1.0
002264.SZ,4.96,5.0,4.94,4.96,4.96,0.0,0.0,-0.8618416987145686,-1.4315586882317306,-1.0
000616.SZ,2.58,2.65,2.58,2.6,2.59,0.01,0.3861,0.18490295393067965,-0.9669076135027656,-1.0
600291.SH,9.39,9.64,9.3,9.34,9.42,-0.08,-0.8493,0.5024292256728276,0.3584168054045113,-1.0
601678.SH,5.82,5.83,5.72,5.76,5.84,-0.08,-1.3699,0.505906926075179,-0.03260976417315746,-1.0
002003.SZ,6.25,6.25,6.15,6.2,6.22,-0.02,-0.3215,-1.2122821633353529,-1.5853135379761198,-1.0
601929.SH,2.25,2.25,2.22,2.22,2.24,-0.02,-0.8929,-0.1932500596341403,-1.4478769165260061,-1.0
600711.SH,5.46,5.54,5.42,5.43,5.5,-0.07,-1.2727,1.472045065412629,0.8287580694505886,-1.0
002304.SZ,108.0,108.65,107.05,107.43,107.95,-0.52,-0.4817,0.21270922051428473,2.03777720662908,-1.0
000790.SZ,4.3,4.48,4.29,4.42,4.33,0.09,2.0785,0.8444858626248155,0.06667141388555607,-1.0
000791.SZ,3.92,3.92,3.82,3.83,3.92,-0.09,-2.2959,0.40722892355438145,-0.44831053782150243,-1.0
600708.SH,3.89,3.9,3.81,3.83,3.87,-0.04,-1.0336,0.9283598251710082,0.03631424897959959,-1.0
000530.SZ,4.27,4.29,4.24,4.28,4.28,0.0,0.0,-0.15547307091745277,-0.8941422674600765,-1.0
300675.SZ,18.08,18.4,17.06,17.3,17.92,-0.62,-3.4598,0.33338653720999945,0.6980968414428991,-1.0
002155.SZ,9.35,9.55,9.32,9.45,9.41,0.04,0.4251,1.2475373067437494,1.0549446201168715,-1.0
601908.SH,3.21,3.24,3.18,3.2,3.22,-0.02,-0.6211,-0.268178720562399,-1.228226712487625,-1.0
600340.SH,27.54,27.72,27.24,27.4,27.54,-0.14,-0.5084,0.10568704945342554,0.8426547583704916,-1.0
603458.SH,19.63,19.68,19.41,19.68,19.63,0.05,0.2547,-1.2145905128365864,-0.6662510365490982,-1.0
000937.SZ,3.57,3.59,3.55,3.58,3.56,0.02,0.5618,0.15517166864216858,-0.7443521703530623,-1.0
603357.SH,11.9,12.06,11.83,11.88,11.93,-0.05,-0.4191,-0.7308265579717315,-0.6077663024264581,-1.0
002630.SZ,2.64,2.66,2.62,2.63,2.65,-0.02,-0.7547,0.7698737949903933,-0.4145844443572266,-1.0
002673.SZ,9.3,9.43,9.24,9.26,9.3,-0.04,-0.4301,0.6648947781982367,0.4989133599815466,-1.0
000965.SZ,3.31,3.44,3.3,3.33,3.31,0.02,0.6042,-0.0028860697105937854,-0.9416164443094432,-1.0
600330.SH,6.95,7.2,6.89,7.18,6.98,0.2,2.8653,1.3009222232085942,0.873182730992128,-1.0
300657.SZ,36.21,36.99,35.46,36.3,36.55,-0.25,-0.684,-0.26992191701057955,0.7106084468312409,-1.0
601989.SH,5.96,6.0,5.9,5.92,5.95,-0.03,-0.5042,1.8900244807628848,1.2852254305267823,-1.0
300046.SZ,18.36,18.45,17.64,17.83,18.25,-0.42,-2.3014,-0.4241369326300803,0.005930796705024203,-1.0
002646.SZ,11.83,11.87,11.57,11.64,11.84,-0.2,-1.6892,-0.7991486569443914,-0.6875888779773193,-1.0
002337.SZ,3.68,4.04,3.68,4.04,3.67,0.37,10.0817,0.22223454433971299,-0.5926809850283841,-1.0
002215.SZ,6.43,6.48,6.25,6.38,6.47,-0.09,-1.391,0.84442935547555,0.3604703548578308,-1.0
600639.SH,14.22,14.24,13.98,14.08,14.12,-0.04,-0.2833,-1.3213201448322895,-1.029690547524761,-1.0
300683.SZ,32.88,33.48,32.7,33.11,32.97,0.14,0.4246,-1.3075925730060758,-0.3307765356397689,-1.0
601866.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,0.3609958567363128,-0.8044000915175307,-1.0
300692.SZ,13.41,13.65,13.24,13.48,13.45,0.03,0.223,-0.5642776052473535,-0.3556637255880903,-1.0
002327.SZ,7.0,7.05,6.8,6.86,7.0,-0.14,-2.0,-0.23241511591896888,-0.5807067551144313,-1.0
002732.SZ,22.94,23.1,22.68,22.86,22.83,0.03,0.1314,-1.2471103505778176,-0.5690181494648054,-1.0
601607.SH,18.85,19.14,18.64,18.98,18.85,0.13,0.6897,1.1538045188895336,1.5267521557730677,-1.0
300718.SZ,19.49,19.49,18.84,18.9,19.22,-0.32,-1.6649,-0.32144832623182146,0.15353009206520984,-1.0
002573.SZ,6.91,6.96,6.84,6.89,6.91,-0.02,-0.2894,-0.6399154153529353,-0.9625479971120905,-1.0
300716.SZ,11.77,11.85,11.5,11.51,11.8,-0.29,-2.4576,-0.12847224945083202,-0.0620691179322897,-1.0
300106.SZ,7.06,7.1,6.96,7.01,7.08,-0.07,-0.9887,-0.6387433031666769,-0.9477235966298336,-1.0
002165.SZ,4.82,4.84,4.74,4.76,4.86,-0.1,-2.0576,-0.7174347612041304,-1.328477351327737,-1.0
601668.SH,5.58,5.6,5.55,5.56,5.57,-0.01,-0.1795,1.8678652713855899,1.213540792517901,-1.0
002578.SZ,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,-0.9705707265250951,-1.8695928131612805,-1.0
600303.SH,3.82,3.83,3.71,3.78,3.74,0.04,1.0695,0.0530506480554303,-0.8006570177009456,-1.0
300575.SZ,24.25,24.26,23.83,23.9,24.09,-0.19,-0.7887,-1.0224793324664523,-0.320969438776803,-1.0
000915.SZ,23.02,23.22,22.72,22.98,23.2,-0.22,-0.9483,-0.8492160891784927,-0.1939545791710705,-1.0
300711.SZ,18.0,18.0,17.31,17.61,18.14,-0.53,-2.9217,-0.10924969393818121,0.2871372083812829,-1.0
601699.SH,7.57,7.62,7.5,7.52,7.57,-0.05,-0.6605,0.11606299275959592,-0.1821419764879442,-1.0
600359.SH,6.37,6.56,6.3,6.45,6.44,0.01,0.1553,0.8248409123584094,0.35445309545379033,-1.0
600635.SH,5.24,5.31,5.17,5.18,5.24,-0.06,-1.145,1.1456663886152507,0.48524594731692444,-1.0
601789.SH,3.75,3.78,3.74,3.76,3.76,0.0,0.0,-0.4364286184373993,-1.2578114065214823,-1.0
300087.SZ,8.11,8.17,8.02,8.06,8.12,-0.06,-0.7389,-1.3212235669127221,-1.4731171278109774,-1.0
600388.SH,10.73,10.78,10.5,10.64,10.73,-0.09,-0.8388,-0.2128478893809817,-0.21579451843571074,-1.0
603855.SH,8.72,8.94,8.71,8.9,8.73,0.17,1.9473,-1.0048530164217246,-1.102742728910793,-1.0
300699.SZ,38.8,40.15,38.8,39.56,38.76,0.8,2.064,0.1788265660183916,1.2041569074573717,-1.0
300010.SZ,9.43,9.44,9.23,9.31,9.36,-0.05,-0.5342,-0.03796762588123819,-0.15959766158607944,-1.0
601838.SH,8.13,8.2,8.1,8.18,8.12,0.06,0.7389,0.4347367184097045,0.17723730999558845,-1.0
300145.SZ,3.63,3.69,3.58,3.62,3.65,-0.03,-0.8219,0.9777969214439066,0.03818403187679851,-1.0
000778.SZ,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,0.050025842632086946,-0.760314932396141,-1.0
002029.SZ,6.02,6.02,5.95,5.96,6.06,-0.1,-1.6502,-0.22775839483632745,-0.6899843861237164,-1.0
000561.SZ,7.46,7.49,7.28,7.33,7.44,-0.11,-1.4785,0.05905508992274034,-0.2564068585604748,-1.0
300208.SZ,8.3,8.33,8.1,8.13,8.33,-0.2,-2.401,-0.6973523145148403,-0.8806250724725303,-1.0
002807.SZ,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,-0.034831234547655326,-0.7526762507413003,-1.0
600900.SH,18.8,18.96,18.7,18.9,18.8,0.1,0.5319,1.1413759263495444,1.511067284440453,-1.0
600908.SH,5.29,5.33,5.27,5.29,5.29,0.0,0.0,-0.15781170669520417,-0.7222371321660398,-1.0
002433.SZ,4.57,4.63,4.53,4.61,4.57,0.04,0.8753,-0.27296010769620793,-0.9457241697196362,-1.0
600104.SH,24.27,24.71,24.2,24.6,24.27,0.33,1.3597,1.1341348776797922,1.7151115499259724,-1.0
600196.SH,26.39,27.61,26.3,27.5,26.41,1.09,4.1272,1.2750726582229703,1.9301826087327703,-1.0
000762.SZ,7.33,7.33,7.22,7.24,7.27,-0.03,-0.4127,-0.8205372060373257,-1.0890117076560133,-1.0
600811.SH,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,0.6986171620925521,-0.27500065685466335,-1.0
600089.SH,6.72,6.74,6.67,6.7,6.73,-0.03,-0.4458,0.013820647222071937,-0.373416841677246,-1.0
000731.SZ,5.48,5.51,5.41,5.43,5.47,-0.04,-0.7313,-0.7005550822003394,-1.2072738302789423,-1.0
600532.SH,4.24,4.24,4.15,4.17,4.23,-0.06,-1.4184,-0.21239508470844545,-0.9623188238965871,-1.0
600230.SH,12.62,12.69,12.38,12.4,12.56,-0.16,-1.2739,-0.3801747184622065,-0.2433038858831072,-1.0
002107.SZ,7.84,8.19,7.81,8.02,7.9,0.12,1.5190000000000001,-0.1428317549400559,-0.3756500683962065,-1.0
300273.SZ,5.17,5.24,5.12,5.19,5.16,0.03,0.5814,0.6533295773750564,0.02006223744056383,-1.0
300478.SZ,14.27,14.27,13.96,14.01,14.17,-0.16,-1.1291,-1.9979186363856927,-1.6630518893616701,-1.0
002958.SZ,6.26,6.51,6.21,6.35,6.25,0.1,1.6,1.6769659825831307,1.1422957615636704,-1.0
000568.SZ,87.66,90.18,87.2,88.69,87.66,1.03,1.175,0.40432000209203806,2.064527886024948,-1.0
600978.SH,3.37,3.4,3.34,3.36,3.39,-0.03,-0.885,0.3630606461032209,-0.5974727246708256,-1.0
000016.SZ,4.29,4.46,4.22,4.39,4.3,0.09,2.093,1.7228285690105167,0.875971151946111,-1.0
603117.SH,3.85,3.93,3.81,3.9,3.87,0.03,0.7752,0.3084363610764904,-0.5392852723213221,-1.0
000573.SZ,3.03,3.03,2.99,2.99,3.0,-0.01,-0.3333,-0.5437340839477782,-1.536788972459485,-1.0
600796.SH,5.31,5.38,5.3,5.37,5.33,0.04,0.7505,-1.4103997282501812,-1.8878837501304497,-1.0
600986.SH,3.79,3.93,3.77,3.87,3.78,0.09,2.381,0.9275636447530317,0.034998160508346685,-1.0
600190.SH,3.11,3.17,3.09,3.12,3.09,0.03,0.9709,-0.6461167082875323,-1.6021696270598242,-1.0
600382.SH,7.08,7.1,7.03,7.04,7.07,-0.03,-0.4243,-1.53588436450901,-1.7820956560096646,-1.0
002840.SZ,16.9,17.06,16.81,16.85,17.05,-0.2,-1.173,-1.2781199020780896,-0.8394209256572683,-1.0
600824.SH,3.57,3.61,3.55,3.58,3.57,0.01,0.2801,-0.9567025664180906,-1.7848083664105994,-1.0
600848.SH,28.23,28.55,27.4,27.78,28.23,-0.45,-1.594,0.8028632063771036,1.5040068509827138,-1.0
000429.SZ,7.8,7.85,7.68,7.74,7.81,-0.07,-0.8963,-0.14962414896439294,-0.4122108799257078,-1.0
000722.SZ,6.89,6.95,6.85,6.9,6.91,-0.01,-0.1447,-0.6863949824352938,-1.0045039165101224,-1.0
000416.SZ,5.76,6.09,5.75,5.85,5.78,0.07,1.2111,0.9830013682341081,0.4323884761628493,-1.0
002092.SZ,7.13,7.15,7.08,7.1,7.13,-0.03,-0.4208,0.10597720332773916,-0.239807485715908,-1.0
000540.SZ,3.48,3.61,3.47,3.54,3.46,0.08,2.3121,1.6749710967244116,0.6749139332334496,-1.0
000541.SZ,5.16,5.18,5.12,5.16,5.16,0.0,0.0,-0.9867244241632848,-1.5215978181827918,-1.0
000543.SZ,4.85,4.85,4.73,4.78,4.85,-0.07,-1.4433,0.4379242018150112,-0.2477273369781256,-1.0
603260.SH,29.75,30.08,29.66,29.71,29.86,-0.15,-0.5023,-1.3649064596219183,-0.4682155824574872,-1.0
600392.SH,9.63,9.87,9.6,9.7,9.59,0.11,1.147,1.2849877472383768,1.1163015256154707,-1.0
600868.SH,3.56,3.58,3.52,3.53,3.59,-0.06,-1.6713,1.3624719976682007,0.37829389803167107,-1.0
