trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,000727.SZ,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,324115.24,69118.462
2019-08-23,000728.SZ,8.77,8.89,8.73,8.76,8.79,-0.03,-0.3413,93925.75,82691.266
2019-08-23,000729.SZ,6.24,6.27,6.16,6.23,6.29,-0.06,-0.9539,154710.19,96187.35699999999
2019-08-23,000731.SZ,5.48,5.51,5.41,5.43,5.47,-0.04,-0.7313,28370.87,15469.524
2019-08-23,000732.SZ,6.26,6.27,6.18,6.18,6.25,-0.07,-1.12,86472.7,53697.95
2019-08-23,000733.SZ,16.36,16.44,16.0,16.17,16.2,-0.03,-0.1852,79345.95,128425.073
2019-08-23,000735.SZ,9.07,9.07,8.79,8.83,9.0,-0.17,-1.8889,285579.81,253362.62300000002
2019-08-23,000736.SZ,6.75,6.79,6.6,6.63,6.76,-0.13,-1.9231,34710.6,23245.179
2019-08-23,000738.SZ,14.28,14.3,14.07,14.26,14.25,0.01,0.0702,74860.38,106297.0
2019-08-23,000739.SZ,10.85,10.96,10.43,10.83,10.96,-0.13,-1.1861,202143.2,216434.767
2019-08-23,000750.SZ,5.08,5.14,5.07,5.1,5.09,0.01,0.1965,456622.16,232839.785
2019-08-23,000751.SZ,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,46352.0,14496.436000000002
2019-08-23,000753.SZ,2.96,2.96,2.92,2.92,2.96,-0.04,-1.3514,24631.0,7239.8240000000005
2019-08-23,000755.SZ,4.15,4.18,4.11,4.16,4.14,0.02,0.4831,29443.0,12211.96
2019-08-23,000756.SZ,7.03,7.28,6.97,7.09,7.03,0.06,0.8535,55200.81,39303.336
2019-08-23,000757.SZ,4.4,4.43,4.36,4.4,4.4,0.0,0.0,23723.85,10442.763
2019-08-23,000758.SZ,4.71,4.83,4.66,4.75,4.71,0.04,0.8493,259157.54,123447.76199999999
2019-08-23,000759.SZ,7.32,7.42,7.19,7.22,7.61,-0.39,-5.1248,108869.39,79663.015
2019-08-23,000761.SZ,3.96,3.99,3.94,3.96,3.97,-0.01,-0.2519,10895.18,4306.892
2019-08-23,000762.SZ,7.33,7.33,7.22,7.24,7.27,-0.03,-0.4127,24661.0,17929.904
2019-08-23,000766.SZ,6.9,7.15,6.78,7.05,6.97,0.08,1.1478,333979.36,232661.34
2019-08-23,000767.SZ,2.59,2.6,2.57,2.57,2.59,-0.02,-0.7722,21915.0,5652.996
2019-08-23,000768.SZ,15.52,15.65,15.37,15.47,15.58,-0.11,-0.706,118777.54,184096.75100000002
2019-08-23,000776.SZ,13.01,13.13,12.97,13.06,13.01,0.05,0.3843,166463.64,216986.28
2019-08-23,000777.SZ,13.0,13.22,12.89,12.93,13.09,-0.16,-1.2223,33313.25,43177.282
2019-08-23,000778.SZ,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,68172.83,27023.388
2019-08-23,000779.SZ,12.6,12.63,12.33,12.36,12.68,-0.32,-2.5237,28529.07,35564.396
2019-08-23,000780.SZ,3.08,3.12,3.07,3.09,3.09,0.0,0.0,14074.46,4361.31
2019-08-23,000782.SZ,3.82,3.83,3.74,3.78,3.81,-0.03,-0.7874,25868.54,9780.927
2019-08-23,000783.SZ,7.04,7.1,6.99,7.02,7.03,-0.01,-0.1422,154578.41,108781.845
2019-08-23,000785.SZ,9.69,9.93,9.64,9.83,9.67,0.16,1.6546,36387.07,35681.914
2019-08-23,000786.SZ,18.81,19.1,18.58,18.9,18.68,0.22,1.1777,83925.74,159005.482
2019-08-23,000788.SZ,6.25,6.41,6.25,6.36,6.27,0.09,1.4354,61462.01,38983.784
2019-08-23,000789.SZ,9.23,9.33,9.16,9.19,9.19,0.0,0.0,125928.23,116348.87599999999
2019-08-23,000790.SZ,4.3,4.48,4.29,4.42,4.33,0.09,2.0785,172428.1,75855.483
2019-08-23,000791.SZ,3.92,3.92,3.82,3.83,3.92,-0.09,-2.2959,103467.91,39889.073
2019-08-23,000793.SZ,3.13,3.16,3.1,3.11,3.13,-0.02,-0.639,138362.23,43277.568
2019-08-23,000795.SZ,6.63,6.97,6.61,6.76,6.62,0.14,2.1148,842135.1,574246.787
2019-08-23,000796.SZ,6.6,6.7,6.47,6.53,6.69,-0.16,-2.3916,45893.02,30168.07
2019-08-23,000797.SZ,3.4,3.45,3.37,3.4,3.4,0.0,0.0,28182.19,9598.153
2019-08-23,000798.SZ,5.88,5.93,5.85,5.87,5.92,-0.05,-0.8446,4939.08,2908.5890000000004
2019-08-23,000799.SZ,28.15,28.31,27.35,27.5,28.3,-0.8,-2.8269,160724.04,447803.654
2019-08-23,000800.SZ,9.06,9.15,8.94,9.12,9.08,0.04,0.4405,56175.79,50792.295
2019-08-23,000801.SZ,5.58,5.64,5.53,5.57,5.59,-0.02,-0.3578,50421.72,28066.331000000002
2019-08-23,000802.SZ,8.54,8.58,8.36,8.39,8.52,-0.13,-1.5258,56297.59,47522.669
2019-08-23,000803.SZ,13.98,14.29,13.01,14.16,14.23,-0.07,-0.4919,3086.0,4363.082
2019-08-23,000807.SZ,5.18,5.24,5.11,5.12,5.17,-0.05,-0.9671,363649.67,187600.22699999998
2019-08-23,000809.SZ,2.35,2.37,2.32,2.33,2.34,-0.01,-0.4274,27171.75,6349.643
2019-08-23,000810.SZ,8.7,8.79,8.47,8.56,8.62,-0.06,-0.6961,83613.29,71871.762
2019-08-23,000811.SZ,7.04,7.15,6.98,7.02,7.04,-0.02,-0.2841,69352.45,48923.944
2019-08-23,000812.SZ,3.55,3.57,3.46,3.46,3.56,-0.1,-2.8089999999999997,137552.32,48179.059
2019-08-23,000813.SZ,7.48,7.77,7.33,7.65,7.44,0.21,2.8226,209768.93,158375.682
2019-08-23,000815.SZ,7.91,7.96,7.74,7.8,7.97,-0.17,-2.133,60374.0,47260.348
2019-08-23,000818.SZ,8.62,8.68,8.44,8.55,8.65,-0.1,-1.1561,99380.25,84890.18199999999
2019-08-23,000819.SZ,8.35,8.44,8.3,8.35,8.42,-0.07,-0.8314,11857.48,9930.005
2019-08-23,000821.SZ,7.29,7.29,7.06,7.06,7.37,-0.31,-4.2062,74178.42,53165.081
2019-08-23,000822.SZ,4.62,4.64,4.59,4.6,4.62,-0.02,-0.4329,28089.64,12943.698
2019-08-23,000823.SZ,11.12,11.66,11.03,11.4,11.21,0.19,1.6949,354166.89,401274.56700000004
2019-08-23,000825.SZ,3.84,3.84,3.79,3.81,3.84,-0.03,-0.7813,88120.5,33634.66
2019-08-23,000826.SZ,10.0,10.03,9.89,9.92,9.99,-0.07,-0.7007,88651.85,88201.431
2019-08-23,000828.SZ,8.33,8.45,8.33,8.41,8.35,0.06,0.7186,21032.42,17648.611
2019-08-23,000829.SZ,5.56,5.66,5.42,5.46,5.57,-0.11,-1.9749,118161.74,65120.40900000001
2019-08-23,000830.SZ,9.94,9.95,9.84,9.91,9.9,0.01,0.10099999999999999,133102.96,131791.101
2019-08-23,000831.SZ,14.21,14.86,14.16,14.44,14.13,0.31,2.1939,556943.12,809459.061
2019-08-23,000833.SZ,5.78,5.82,5.74,5.77,5.86,-0.09,-1.5358,73153.57,42294.88
2019-08-23,000835.SZ,4.15,4.2,4.1,4.11,4.18,-0.07,-1.6746,27903.0,11548.97
2019-08-23,000836.SZ,3.72,3.73,3.66,3.67,3.72,-0.05,-1.3441,110718.92,40749.814
2019-08-23,000837.SZ,4.19,4.23,4.16,4.18,4.2,-0.02,-0.4762,39778.58,16651.938000000002
2019-08-23,000838.SZ,3.14,3.45,3.13,3.29,3.14,0.15,4.7771,200168.07,67610.965
2019-08-23,000839.SZ,3.68,3.74,3.65,3.67,3.71,-0.04,-1.0782,206653.08,76147.474
2019-08-23,000848.SZ,7.76,7.77,7.68,7.71,7.74,-0.03,-0.3876,41607.91,32103.717
2019-08-23,000850.SZ,4.19,4.2,4.14,4.16,4.18,-0.02,-0.4785,70796.69,29502.909
2019-08-23,000851.SZ,5.22,5.24,5.09,5.14,5.19,-0.05,-0.9634,108811.58,56090.57
2019-08-23,000852.SZ,6.21,6.23,6.14,6.19,6.24,-0.05,-0.8013,58527.29,36175.824
2019-08-23,000856.SZ,10.48,11.55,10.41,11.2,10.53,0.67,6.3628,124260.23,136596.674
2019-08-23,000858.SZ,130.54,131.68,129.18,130.1,130.5,-0.4,-0.3065,320667.29,4184735.271
2019-08-23,000859.SZ,4.42,4.5,4.4,4.47,4.48,-0.01,-0.2232,171539.95,76182.345
2019-08-23,000860.SZ,54.3,54.6,53.5,53.78,54.62,-0.84,-1.5379,83282.9,449816.81700000004
2019-08-23,000861.SZ,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,65787.2,17253.712
2019-08-23,000862.SZ,5.75,5.78,5.66,5.68,5.8,-0.12,-2.069,171555.14,98047.851
2019-08-23,000863.SZ,4.98,4.98,4.85,4.85,4.93,-0.08,-1.6227,13768.51,6708.419
2019-08-23,000869.SZ,29.46,29.46,28.99,29.32,29.44,-0.12,-0.4076,12775.35,37402.111000000004
2019-08-23,000875.SZ,2.89,2.9,2.87,2.88,2.91,-0.03,-1.0309,87631.4,25290.736
2019-08-23,000876.SZ,18.14,18.15,17.43,17.62,18.18,-0.56,-3.0803,563078.72,994973.7420000001
2019-08-23,000877.SZ,10.73,10.77,10.51,10.62,10.67,-0.05,-0.4686,220586.34,234629.033
2019-08-23,000878.SZ,9.99,10.01,9.9,9.97,9.98,-0.01,-0.1002,69963.29,69582.554
2019-08-23,000880.SZ,7.65,7.67,7.51,7.56,7.64,-0.08,-1.0471,13166.67,9966.885
2019-08-23,000881.SZ,7.4,7.48,7.3,7.34,7.49,-0.15,-2.0027,27862.83,20538.648999999998
2019-08-23,000882.SZ,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,56902.01,12433.158000000001
2019-08-23,000883.SZ,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,17204.34,7117.003000000001
2019-08-23,000885.SZ,10.32,10.36,10.02,10.05,10.3,-0.25,-2.4272,46773.01,47462.562000000005
2019-08-23,000886.SZ,3.6,3.6,3.52,3.55,3.58,-0.03,-0.838,79546.27,28185.673
2019-08-23,000887.SZ,8.95,9.01,8.8,8.9,8.91,-0.01,-0.1122,46066.6,41102.934
2019-08-23,000888.SZ,5.8,5.87,5.75,5.82,5.76,0.06,1.0417,61192.96,35628.623
2019-08-23,000889.SZ,8.89,8.9,8.63,8.68,8.84,-0.16,-1.81,56474.36,49410.981
2019-08-23,000890.SZ,5.4,5.43,5.22,5.24,5.52,-0.28,-5.0725,302979.99,160630.91199999998
2019-08-23,000892.SZ,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,35918.0,12908.5
2019-08-23,000893.SZ,7.01,7.18,7.01,7.11,7.07,0.04,0.5658,5288.51,3758.591
2019-08-23,000898.SZ,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,93404.58,29503.775
2019-08-23,000899.SZ,4.94,5.03,4.87,4.94,4.97,-0.03,-0.6036,19268.73,9548.1
2019-08-23,000900.SZ,4.32,4.32,4.26,4.28,4.31,-0.03,-0.6961,32581.95,13976.886
2019-08-23,000901.SZ,11.65,11.76,11.51,11.58,11.7,-0.12,-1.0256,61545.1,71413.135
2019-08-23,000902.SZ,11.56,11.57,11.29,11.42,11.51,-0.09,-0.7819,75108.69,85683.416
2019-08-23,000903.SZ,2.63,2.63,2.6,2.62,2.63,-0.01,-0.3802,43369.86,11346.965
2019-08-23,000905.SZ,7.31,7.36,7.25,7.29,7.27,0.02,0.2751,33159.0,24230.693
2019-08-23,000906.SZ,5.99,6.01,5.92,5.95,6.01,-0.06,-0.9983,39027.47,23270.197999999997
2019-08-23,000908.SZ,4.18,4.32,4.16,4.29,4.2,0.09,2.1429,108579.4,46220.2
2019-08-23,000909.SZ,7.2,7.23,7.15,7.19,7.15,0.04,0.5594,16008.02,11515.598
2019-08-23,000910.SZ,10.52,10.64,10.37,10.4,10.56,-0.16,-1.5152,19114.28,19997.718
2019-08-23,000912.SZ,5.1,5.12,4.96,4.98,5.11,-0.13,-2.544,116739.09,58475.654
2019-08-23,000913.SZ,9.4,9.4,9.27,9.32,9.36,-0.04,-0.4274,7733.8,7223.356
2019-08-23,000915.SZ,23.02,23.22,22.72,22.98,23.2,-0.22,-0.9483,23848.61,54792.511
2019-08-23,000917.SZ,6.39,6.43,6.31,6.38,6.39,-0.01,-0.1565,119594.51,76203.503
2019-08-23,000918.SZ,6.32,6.32,6.21,6.27,6.3,-0.03,-0.4762,77922.01,48745.102
2019-08-23,000919.SZ,7.6,7.8,7.6,7.71,7.65,0.06,0.7843,58766.75,45341.78
2019-08-23,000920.SZ,6.82,6.91,6.8,6.84,6.86,-0.02,-0.2915,13474.11,9227.849
2019-08-23,000921.SZ,11.11,11.98,11.11,11.98,10.89,1.09,10.0092,272991.7,319183.817
2019-08-23,000922.SZ,8.31,8.34,8.2,8.25,8.37,-0.12,-1.4337,46187.92,38127.178
2019-08-23,000923.SZ,14.9,15.26,14.82,15.09,14.9,0.19,1.2752,33090.43,49979.297999999995
2019-08-23,000925.SZ,6.49,6.54,6.43,6.48,6.56,-0.08,-1.2195,34524.8,22363.956000000002
2019-08-23,000926.SZ,6.39,6.4,6.33,6.35,6.39,-0.04,-0.626,38280.78,24366.196
2019-08-23,000927.SZ,3.54,3.55,3.46,3.52,3.57,-0.05,-1.4006,117108.0,41006.054
2019-08-23,000928.SZ,5.27,5.39,5.23,5.31,5.27,0.04,0.759,74519.17,39703.041
2019-08-23,000929.SZ,7.39,7.42,7.23,7.26,7.5,-0.24,-3.2,28339.69,20714.362
2019-08-23,000930.SZ,6.84,6.86,6.76,6.8,6.84,-0.04,-0.5848,50545.0,34415.982
2019-08-23,000931.SZ,7.94,8.05,7.88,7.98,7.94,0.04,0.5038,51147.93,40782.286
2019-08-23,000932.SZ,4.13,4.14,4.08,4.1,4.13,-0.03,-0.7264,230446.86,94721.414
2019-08-23,000933.SZ,4.41,4.47,4.27,4.31,4.31,0.0,0.0,312097.86,135333.515
2019-08-23,000935.SZ,14.18,14.33,14.0,14.09,14.28,-0.19,-1.3305,58442.18,82533.714
2019-08-23,000936.SZ,7.28,7.28,7.08,7.11,7.27,-0.16,-2.2008,159324.89,113891.31800000001
2019-08-23,000937.SZ,3.57,3.59,3.55,3.58,3.56,0.02,0.5618,77081.02,27567.159
2019-08-23,000938.SZ,34.7,34.93,33.9,34.32,34.71,-0.39,-1.1236,134638.56,462972.50299999997
2019-08-23,000948.SZ,10.34,10.54,10.14,10.16,10.21,-0.05,-0.4897,43631.26,45052.078
2019-08-23,000949.SZ,3.57,3.63,3.57,3.62,3.58,0.04,1.1173,55419.74,19947.445
2019-08-23,000950.SZ,5.65,5.75,5.61,5.68,5.62,0.06,1.0676,80910.13,46020.72
2019-08-23,000951.SZ,14.6,14.8,14.6,14.62,14.74,-0.12,-0.8141,32237.63,47288.025
2019-08-23,000952.SZ,9.22,9.39,9.1,9.27,9.19,0.08,0.8705,20015.0,18555.677
2019-08-23,000955.SZ,4.02,4.12,4.01,4.07,4.02,0.05,1.2438,103321.68,41895.718
2019-08-23,000957.SZ,7.0,7.0,6.65,6.72,7.0,-0.28,-4.0,267539.46,181173.129
2019-08-23,000958.SZ,5.74,5.74,5.62,5.63,5.73,-0.1,-1.7452,167268.5,94731.429
2019-08-23,000959.SZ,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,35652.42,12090.515
2019-08-23,000960.SZ,10.05,10.1,9.98,10.04,10.04,0.0,0.0,73939.89,74229.119
2019-08-23,000961.SZ,7.71,7.81,7.58,7.6,7.7,-0.1,-1.2987,141669.63,108423.144
2019-08-23,000962.SZ,7.23,7.28,7.14,7.18,7.26,-0.08,-1.1019,37370.51,26923.107000000004
2019-08-23,000963.SZ,29.86,30.94,29.54,29.95,29.66,0.29,0.9777,234335.64,708420.193
2019-08-23,000965.SZ,3.31,3.44,3.3,3.33,3.31,0.02,0.6042,64087.2,21551.121
2019-08-23,000966.SZ,5.77,5.84,5.58,5.62,5.79,-0.17,-2.9361,126887.38,71944.567
2019-08-23,000967.SZ,6.56,6.56,6.41,6.46,6.5,-0.04,-0.6154,28457.15,18433.661
2019-08-23,000968.SZ,9.84,10.09,9.83,9.88,9.9,-0.02,-0.20199999999999999,27324.0,27112.797000000002
2019-08-23,000969.SZ,7.28,7.35,7.17,7.18,7.21,-0.03,-0.4161,110149.45,79892.011
2019-08-23,000970.SZ,9.99,10.32,9.97,10.1,10.0,0.1,1.0,205842.3,209298.831
2019-08-23,000973.SZ,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,61051.22,23829.097999999998
2019-08-23,000975.SZ,14.52,14.77,14.38,14.58,14.65,-0.07,-0.4778,240772.94,351561.274
2019-08-23,000976.SZ,5.16,5.16,4.99,5.0,5.13,-0.13,-2.5341,47652.24,24009.667
2019-08-23,000977.SZ,24.9,25.82,24.82,25.06,24.82,0.24,0.9670000000000001,608248.43,1541119.5469999998
2019-08-23,000978.SZ,5.34,5.45,5.31,5.33,5.35,-0.02,-0.3738,18738.01,10058.715
2019-08-23,000980.SZ,3.61,3.64,3.58,3.62,3.61,0.01,0.27699999999999997,116350.85,42018.007000000005
2019-08-23,000983.SZ,6.03,6.04,5.93,5.97,6.03,-0.06,-0.995,129939.16,77776.992
2019-08-23,000985.SZ,13.9,13.9,13.78,13.83,13.84,-0.01,-0.0723,4980.61,6896.991
2019-08-23,000987.SZ,9.2,9.44,9.13,9.2,9.19,0.01,0.1088,75973.36,70610.762
2019-08-23,000988.SZ,16.6,17.09,16.58,16.77,16.36,0.41,2.5061,521088.04,878464.96
2019-08-23,000989.SZ,8.74,8.9,8.55,8.6,8.88,-0.28,-3.1532,190993.01,166599.672
2019-08-23,000990.SZ,14.41,15.6,14.15,15.32,14.49,0.83,5.7281,313387.16,465638.5
2019-08-23,000993.SZ,7.62,7.75,7.59,7.7,7.64,0.06,0.7853,71208.89,54692.893
2019-08-23,000996.SZ,12.23,12.43,12.1,12.35,12.3,0.05,0.4065,83855.08,102838.898
2019-08-23,000997.SZ,16.93,17.07,16.67,16.95,17.0,-0.05,-0.2941,104128.71,175497.272
2019-08-23,000998.SZ,12.89,13.0,12.75,12.93,12.88,0.05,0.3882,104271.72,134456.016
2019-08-23,000999.SZ,30.49,30.66,28.88,29.57,29.93,-0.36,-1.2028,87713.5,259370.738
2019-08-23,001696.SZ,5.61,5.67,5.53,5.57,5.58,-0.01,-0.1792,92471.1,51773.417
2019-08-23,001872.SZ,18.07,18.12,17.78,17.9,18.15,-0.25,-1.3774,33344.42,59636.812999999995
2019-08-23,001896.SZ,3.39,3.4,3.34,3.36,3.38,-0.02,-0.5917,63085.01,21237.482999999997
2019-08-23,001914.SZ,13.0,13.22,12.88,12.99,13.06,-0.07,-0.536,39100.13,51096.707
2019-08-23,001965.SZ,7.93,7.94,7.84,7.89,7.92,-0.03,-0.3788,31695.36,24976.784
2019-08-23,001979.SZ,20.13,20.41,20.04,20.36,20.11,0.25,1.2432,155549.21,314774.659
2019-08-23,002001.SZ,21.13,21.8,20.77,21.3,21.39,-0.09,-0.4208,325084.81,692051.793
2019-08-23,002002.SZ,4.62,4.66,4.56,4.64,4.62,0.02,0.4329,260533.28,120280.614
2019-08-23,002003.SZ,6.25,6.25,6.15,6.2,6.22,-0.02,-0.3215,15606.11,9650.949
2019-08-23,002004.SZ,4.65,4.65,4.57,4.62,4.56,0.06,1.3158,74428.81,34322.22
2019-08-23,002006.SZ,4.51,4.62,4.48,4.61,4.56,0.05,1.0965,66847.5,30390.428
2019-08-23,002007.SZ,33.6,35.6,33.38,34.56,33.63,0.93,2.7654,204910.21,709128.4040000001
2019-08-23,002008.SZ,30.95,32.31,30.8,31.88,30.65,1.23,4.0131,302361.05,952009.9890000001
2019-08-23,002009.SZ,8.17,8.17,8.03,8.08,8.12,-0.04,-0.4926,20530.0,16645.616
2019-08-23,002010.SZ,7.28,7.33,7.23,7.25,7.31,-0.06,-0.8208,34081.69,24769.779
2019-08-23,002011.SZ,5.15,5.28,4.96,4.98,5.08,-0.1,-1.9685,364486.13,186941.908
2019-08-23,002012.SZ,4.87,5.06,4.84,4.89,4.88,0.01,0.2049,242314.93,119734.735
2019-08-23,002013.SZ,6.5,6.56,6.39,6.5,6.53,-0.03,-0.4594,154057.93,99766.425
2019-08-23,002014.SZ,6.83,6.92,6.8,6.92,6.87,0.05,0.7278,13300.88,9139.524
2019-08-23,002015.SZ,5.58,5.59,5.51,5.55,5.58,-0.03,-0.5376,18988.44,10510.256000000001
2019-08-23,002016.SZ,7.59,7.61,7.5,7.57,7.55,0.02,0.2649,22066.51,16671.633
2019-08-23,002017.SZ,13.21,13.39,12.6,12.78,12.46,0.32,2.5682,640259.67,828444.0229999999
2019-08-23,002019.SZ,11.65,12.22,11.48,11.93,11.57,0.36,3.1115,217535.11,258083.08399999997
2019-08-23,002020.SZ,12.75,13.04,12.52,12.99,12.79,0.2,1.5637,162463.03,208452.366
2019-08-23,002022.SZ,9.48,9.55,9.41,9.48,9.46,0.02,0.2114,42733.55,40554.426
2019-08-23,002023.SZ,11.56,11.58,11.32,11.4,11.54,-0.14,-1.2132,121041.63,138310.729
2019-08-23,002024.SZ,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,204825.35,218880.595
2019-08-23,002025.SZ,28.29,28.29,27.55,27.85,28.29,-0.44,-1.5553,61151.52,169980.836
2019-08-23,002026.SZ,5.27,5.33,5.24,5.27,5.3,-0.03,-0.5660000000000001,14622.0,7715.9
2019-08-23,002027.SZ,5.18,5.25,5.09,5.13,5.18,-0.05,-0.9653,1367535.98,707616.093
2019-08-23,002028.SZ,10.27,10.47,10.24,10.36,10.23,0.13,1.2708,84813.67,88004.436
2019-08-23,002029.SZ,6.02,6.02,5.95,5.96,6.06,-0.1,-1.6502,49283.65,29502.627999999997
2019-08-23,002030.SZ,10.31,10.49,10.3,10.38,10.33,0.05,0.484,44008.64,45759.362
2019-08-23,002031.SZ,1.9,1.94,1.89,1.92,1.89,0.03,1.5873,129514.38,24838.787
2019-08-23,002032.SZ,67.35,69.68,67.3,69.5,67.59,1.91,2.8259,21804.2,149645.913
2019-08-23,002033.SZ,5.83,5.88,5.82,5.85,5.85,0.0,0.0,15868.9,9279.551
2019-08-23,002034.SZ,15.6,15.69,15.19,15.25,15.72,-0.47,-2.9898,38329.0,58878.608
2019-08-23,002035.SZ,10.21,10.31,10.02,10.18,10.21,-0.03,-0.2938,86173.48,87622.23599999999
2019-08-23,002036.SZ,12.26,12.29,11.84,12.1,12.22,-0.12,-0.982,276088.2,333314.054
2019-08-23,002037.SZ,7.05,7.19,7.05,7.08,7.09,-0.01,-0.141,13464.0,9564.193000000001
2019-08-23,002038.SZ,13.61,13.82,13.38,13.69,13.63,0.06,0.4402,87487.1,119267.505
2019-08-23,002039.SZ,14.53,14.8,14.53,14.78,14.55,0.23,1.5808,21475.77,31544.938
2019-08-23,002040.SZ,7.92,8.1,7.8,8.02,7.9,0.12,1.5190000000000001,115617.09,92239.57800000001
2019-08-23,002041.SZ,8.92,9.18,8.71,8.96,8.93,0.03,0.3359,392120.18,352986.2
2019-08-23,002042.SZ,6.89,6.89,6.76,6.79,6.84,-0.05,-0.731,14929.5,10129.844000000001
2019-08-23,002043.SZ,5.41,5.43,5.38,5.43,5.42,0.01,0.1845,29005.01,15672.008999999998
2019-08-23,002044.SZ,12.44,13.02,12.35,12.8,12.46,0.34,2.7287,269679.1,344263.294
2019-08-23,002045.SZ,6.27,6.3,6.16,6.18,6.26,-0.08,-1.278,233567.39,145159.325
2019-08-23,002046.SZ,7.61,7.69,7.56,7.59,7.67,-0.08,-1.043,18546.0,14138.347
2019-08-23,002047.SZ,5.41,5.44,5.3,5.34,5.41,-0.07,-1.2939,115779.53,62038.460999999996
2019-08-23,002048.SZ,9.87,9.92,9.78,9.79,9.89,-0.1,-1.0111,26113.05,25688.967
2019-08-23,002049.SZ,49.7,50.16,48.42,49.2,49.59,-0.39,-0.7864,191354.89,942703.315
2019-08-23,002050.SZ,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,91732.52,93981.924
2019-08-23,002051.SZ,10.3,10.3,10.06,10.12,10.55,-0.43,-4.0758,136478.77,138422.809
2019-08-23,002052.SZ,4.78,4.8,4.6,4.72,4.88,-0.16,-3.2787,565851.45,265889.545
2019-08-23,002053.SZ,7.05,7.12,7.02,7.06,7.09,-0.03,-0.4231,10045.38,7097.474
2019-08-23,002054.SZ,8.02,8.4,7.93,8.18,8.11,0.07,0.8631,267912.19,218760.483
2019-08-23,002055.SZ,10.81,11.06,10.66,10.76,10.81,-0.05,-0.4625,86660.91,93981.42300000001
2019-08-23,002056.SZ,6.92,7.24,6.92,7.11,6.89,0.22,3.193,434149.21,308914.774
2019-08-23,002057.SZ,10.4,10.9,10.36,10.62,10.34,0.28,2.7079,602979.37,645142.308
2019-08-23,002058.SZ,13.55,13.58,13.31,13.48,13.48,0.0,0.0,6474.42,8715.065999999999
2019-08-23,002059.SZ,5.67,5.69,5.6,5.61,5.67,-0.06,-1.0582,10480.0,5904.241
2019-08-23,002060.SZ,2.91,2.93,2.9,2.92,2.92,0.0,0.0,30242.0,8808.38
2019-08-23,002061.SZ,5.31,5.33,5.24,5.25,5.3,-0.05,-0.9434,38419.0,20278.867
2019-08-23,002062.SZ,3.46,3.49,3.41,3.41,3.47,-0.06,-1.7291,29189.0,10041.665
2019-08-23,002063.SZ,9.14,9.27,9.08,9.14,9.17,-0.03,-0.3272,84641.98,77582.49
2019-08-23,002064.SZ,5.17,5.2,5.15,5.16,5.18,-0.02,-0.3861,44339.57,22910.0
2019-08-23,002065.SZ,6.92,7.04,6.8,6.84,6.87,-0.03,-0.4367,237128.28,163409.016
2019-08-23,002066.SZ,7.87,7.92,7.82,7.88,7.89,-0.01,-0.1267,15930.0,12541.961000000001
2019-08-23,002067.SZ,3.16,3.17,3.13,3.15,3.16,-0.01,-0.3165,36060.0,11352.044
2019-08-23,002068.SZ,5.02,5.03,4.97,5.0,5.01,-0.01,-0.1996,54913.72,27452.05
2019-08-23,002069.SZ,3.05,3.07,3.01,3.02,3.05,-0.03,-0.9836,31111.02,9436.908000000001
2019-08-23,002071.SZ,3.27,3.28,3.21,3.23,3.27,-0.04,-1.2232,42300.01,13715.221000000001
2019-08-23,002073.SZ,6.03,6.1,6.01,6.07,6.04,0.03,0.4967,172233.71,104525.612
2019-08-23,002074.SZ,12.16,12.98,12.0,12.98,12.25,0.73,5.9592,90332.06,110866.96800000001
2019-08-23,002075.SZ,7.09,7.46,7.01,7.3,7.07,0.23,3.2532,435417.91,317961.57399999996
2019-08-23,002076.SZ,2.78,2.79,2.72,2.72,2.78,-0.06,-2.1583,107366.3,29416.938
2019-08-23,002077.SZ,5.66,5.68,5.53,5.55,5.66,-0.11,-1.9435,147394.92,82321.338
2019-08-23,002078.SZ,7.68,7.79,7.6,7.66,7.65,0.01,0.1307,125340.23,96324.43199999999
2019-08-23,002079.SZ,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,159378.38,108969.234
2019-08-23,002080.SZ,9.98,10.22,9.94,10.01,9.97,0.04,0.4012,175647.22,176612.018
2019-08-23,002081.SZ,9.65,9.9,9.64,9.85,9.69,0.16,1.6512,168717.78,165308.468
2019-08-23,002082.SZ,9.21,9.43,9.07,9.27,9.21,0.06,0.6515,22871.01,21231.0
2019-08-23,002083.SZ,5.76,5.8,5.7,5.72,5.78,-0.06,-1.0381,28845.01,16524.992
2019-08-23,002084.SZ,5.05,5.06,4.86,4.94,4.93,0.01,0.2028,53417.43,26458.178
2019-08-23,002085.SZ,7.0,7.0,6.94,7.0,6.99,0.01,0.1431,35013.01,24392.138
