trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,000722.SZ,6.84,6.87,6.72,6.79,6.87,-0.08,-1.1645,31558.06,21404.152000000002
2020-01-21,000723.SZ,8.73,8.76,8.23,8.3,8.82,-0.52,-5.8957,724174.16,613177.995
2020-01-21,000725.SZ,5.0,5.03,4.93,4.97,4.98,-0.01,-0.2008,8031574.06,4005605.3910000003
2020-01-21,000726.SZ,9.27,9.3,9.15,9.16,9.28,-0.12,-1.2931,21700.81,19982.067
2020-01-21,000727.SZ,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,242464.92,49431.253
2020-01-21,000728.SZ,9.1,9.12,8.97,8.98,9.13,-0.15,-1.6429,150840.89,136205.613
2020-01-21,000729.SZ,6.58,6.58,6.37,6.46,6.62,-0.16,-2.4169,109791.44,70904.622
2020-01-21,000731.SZ,5.21,5.31,5.13,5.16,5.2,-0.04,-0.7692,41199.85,21405.238999999998
2020-01-21,000732.SZ,5.9,5.91,5.77,5.79,5.94,-0.15,-2.5253,235955.33,137239.216
2020-01-21,000733.SZ,19.65,19.84,19.13,19.35,19.81,-0.46,-2.3221,134918.29,262325.906
2020-01-21,000735.SZ,10.27,10.64,10.13,10.34,10.25,0.09,0.878,746112.07,777192.33
2020-01-21,000736.SZ,7.28,7.35,7.23,7.27,7.31,-0.04,-0.5472,26015.6,18908.56
2020-01-21,000738.SZ,13.61,13.61,13.28,13.29,13.59,-0.3,-2.2075,66370.91,88892.877
2020-01-21,000739.SZ,15.19,16.16,15.17,15.89,14.81,1.08,7.2924,367949.2,575566.09
2020-01-21,000750.SZ,4.88,4.94,4.82,4.85,4.9,-0.05,-1.0204,560730.33,273035.349
2020-01-21,000751.SZ,3.28,3.28,3.21,3.21,3.29,-0.08,-2.4316,107577.78,34786.287000000004
2020-01-21,000753.SZ,2.96,2.97,2.93,2.93,2.97,-0.04,-1.3468,47145.9,13912.617
2020-01-21,000755.SZ,4.01,4.01,3.93,3.94,4.02,-0.08,-1.99,32465.6,12865.042
2020-01-21,000756.SZ,8.94,9.37,8.8,9.05,8.55,0.5,5.848,391517.19,355048.088
2020-01-21,000757.SZ,4.68,4.74,4.6,4.63,4.65,-0.02,-0.4301,59636.83,27879.112
2020-01-21,000758.SZ,5.5,5.63,5.34,5.38,5.51,-0.13,-2.3593,757838.69,413505.17600000004
2020-01-21,000759.SZ,6.89,6.9,6.63,6.72,6.89,-0.17,-2.4673,25907.44,17461.666
2020-01-21,000761.SZ,3.89,3.89,3.77,3.77,3.9,-0.13,-3.3333,41240.78,15689.205
2020-01-21,000762.SZ,7.99,8.0,7.85,7.96,7.98,-0.02,-0.2506,78680.43,62306.62
2020-01-21,000766.SZ,6.35,6.65,6.35,6.55,6.34,0.21,3.3123,348195.13,227634.35199999998
2020-01-21,000767.SZ,2.47,2.47,2.42,2.43,2.48,-0.05,-2.0161,40417.0,9861.023000000001
2020-01-21,000768.SZ,16.9,17.08,16.82,16.88,16.95,-0.07,-0.413,173624.4,294032.515
2020-01-21,000776.SZ,15.51,15.66,15.35,15.41,15.49,-0.08,-0.5165,420894.96,651651.371
2020-01-21,000777.SZ,12.82,12.85,12.58,12.61,12.8,-0.19,-1.4844,31866.75,40327.56
2020-01-21,000778.SZ,4.04,4.04,3.96,3.96,4.04,-0.08,-1.9802,292235.37,116681.295
2020-01-21,000779.SZ,10.65,10.76,10.41,10.41,10.63,-0.22,-2.0696,11858.0,12555.002
2020-01-21,000780.SZ,2.94,2.98,2.93,2.93,2.97,-0.04,-1.3468,35268.74,10417.26
2020-01-21,000782.SZ,3.45,3.77,3.42,3.77,3.43,0.34,9.9125,190523.7,69507.585
2020-01-21,000783.SZ,7.29,7.3,7.12,7.14,7.34,-0.2,-2.7248,565754.09,407888.956
2020-01-21,000785.SZ,9.94,10.02,9.87,9.91,10.02,-0.11,-1.0978,58868.61,58453.952000000005
2020-01-21,000786.SZ,26.0,26.5,25.81,26.0,26.25,-0.25,-0.9524,72300.88,189134.115
2020-01-21,000788.SZ,7.17,7.75,7.17,7.69,7.05,0.64,9.078,417790.78,312916.94399999996
2020-01-21,000789.SZ,11.65,11.65,11.34,11.4,11.53,-0.13,-1.1275,198858.52,228616.38600000003
2020-01-21,000790.SZ,4.87,5.17,4.86,5.17,4.7,0.47,10.0,577243.47,294179.845
2020-01-21,000791.SZ,3.64,3.65,3.58,3.58,3.65,-0.07,-1.9178,68011.4,24491.512000000002
2020-01-21,000793.SZ,3.67,3.69,3.48,3.51,3.7,-0.19,-5.1351,726862.89,259779.98899999997
2020-01-21,000795.SZ,5.97,6.11,5.83,5.88,5.98,-0.1,-1.6722,204750.56,121214.85699999999
2020-01-21,000796.SZ,8.63,8.71,8.03,8.32,8.89,-0.57,-6.4117,164937.54,137262.432
2020-01-21,000797.SZ,3.76,3.76,3.67,3.69,3.76,-0.07,-1.8617,54026.35,19972.92
2020-01-21,000798.SZ,6.06,6.06,5.92,6.0,6.09,-0.09,-1.4778,12049.64,7229.888000000001
2020-01-21,000799.SZ,39.5,39.97,38.75,38.96,39.62,-0.66,-1.6658,95574.96,375229.084
2020-01-21,000800.SZ,10.18,10.18,9.9,9.92,10.19,-0.27,-2.6497,90178.63,90047.024
2020-01-21,000801.SZ,5.44,5.45,5.34,5.37,5.44,-0.07,-1.2868,43178.4,23293.254
2020-01-21,000802.SZ,10.87,10.96,10.61,10.73,11.12,-0.39,-3.5072,176603.9,190361.16100000002
2020-01-21,000803.SZ,13.16,13.79,12.68,13.2,13.92,-0.72,-5.1724,9538.37,12678.757
2020-01-21,000807.SZ,5.18,5.19,4.88,4.92,5.21,-0.29,-5.5662,831514.04,416178.161
2020-01-21,000809.SZ,2.29,2.31,2.29,2.3,2.3,0.0,0.0,37607.0,8658.935
2020-01-21,000810.SZ,14.82,14.94,14.45,14.51,14.98,-0.47,-3.1375,191623.81,281235.142
2020-01-21,000811.SZ,7.61,7.61,7.37,7.5,7.61,-0.11,-1.4455,94483.19,70575.49
2020-01-21,000812.SZ,3.32,3.33,3.28,3.29,3.31,-0.02,-0.6042,85097.56,28169.105
2020-01-21,000813.SZ,6.11,6.39,6.11,6.36,6.11,0.25,4.0917,438442.89,275060.07399999996
2020-01-21,000815.SZ,7.51,7.51,7.23,7.27,7.58,-0.31,-4.0897,138070.0,101041.603
2020-01-21,000818.SZ,28.5,30.19,28.05,28.68,27.48,1.2,4.3668,755641.9,2184283.1569999997
2020-01-21,000819.SZ,8.14,8.17,8.01,8.06,8.12,-0.06,-0.7389,14344.97,11565.495
2020-01-21,000821.SZ,7.08,7.13,6.93,6.94,7.14,-0.2,-2.8011,91945.0,64353.72
2020-01-21,000822.SZ,4.52,4.56,4.49,4.53,4.53,0.0,0.0,67911.33,30736.235
2020-01-21,000823.SZ,14.5,14.68,14.11,14.19,14.6,-0.41,-2.8082,309878.82,445249.43700000003
2020-01-21,000825.SZ,4.02,4.03,3.94,3.95,4.03,-0.08,-1.9851,205052.0,81639.804
2020-01-21,000826.SZ,9.32,9.36,9.19,9.2,9.38,-0.18,-1.919,92999.12,85939.416
2020-01-21,000828.SZ,8.26,8.26,8.15,8.15,8.26,-0.11,-1.3317,25355.24,20768.573
2020-01-21,000829.SZ,6.41,6.43,6.28,6.3,6.45,-0.15,-2.3256,96692.02,61398.442
2020-01-21,000830.SZ,10.09,10.09,9.79,9.82,10.1,-0.28,-2.7723,299054.03,295444.093
2020-01-21,000831.SZ,12.34,12.34,12.02,12.04,12.39,-0.35,-2.8249,152265.38,184817.015
2020-01-21,000833.SZ,5.0,5.03,4.93,4.94,5.03,-0.09,-1.7893,22737.0,11281.861
2020-01-21,000835.SZ,4.8,5.03,4.71,5.03,4.57,0.46,10.0656,195780.0,97132.21699999999
2020-01-21,000836.SZ,3.74,3.75,3.68,3.69,3.76,-0.07,-1.8617,202744.12,75201.899
2020-01-21,000837.SZ,4.32,4.41,4.28,4.39,4.34,0.05,1.1521,64711.48,28171.247000000003
2020-01-21,000838.SZ,3.23,3.24,3.2,3.2,3.24,-0.04,-1.2346,28676.0,9215.546999999999
2020-01-21,000839.SZ,3.62,3.63,3.52,3.52,3.63,-0.11,-3.0303,358698.13,127750.002
2020-01-21,000848.SZ,7.69,7.73,7.61,7.69,7.71,-0.02,-0.2594,70613.89,54079.359000000004
2020-01-21,000850.SZ,4.13,4.32,4.07,4.28,4.09,0.19,4.6455,329684.86,137748.68300000002
2020-01-21,000851.SZ,5.98,5.98,5.74,5.76,6.0,-0.24,-4.0,209019.2,122234.638
2020-01-21,000852.SZ,6.61,6.63,6.44,6.48,6.62,-0.14,-2.1148,90494.94,58799.455
2020-01-21,000856.SZ,10.87,10.95,10.56,10.58,10.94,-0.36,-3.2907,40102.0,42944.795
2020-01-21,000858.SZ,136.5,136.5,132.01,132.62,137.56,-4.94,-3.5912,293073.08,3903226.854
2020-01-21,000859.SZ,5.7,5.73,5.51,5.52,5.77,-0.25,-4.3328,278403.67,156132.668
2020-01-21,000860.SZ,53.98,53.98,52.1,52.4,54.25,-1.85,-3.4101,114995.0,606895.962
2020-01-21,000861.SZ,2.45,2.45,2.4,2.41,2.45,-0.04,-1.6327,94397.0,22867.977000000003
2020-01-21,000862.SZ,5.15,5.16,5.06,5.06,5.18,-0.12,-2.3166,91968.83,46878.053
2020-01-21,000863.SZ,4.56,4.58,4.49,4.5,4.56,-0.06,-1.3158,15860.45,7153.418000000001
2020-01-21,000869.SZ,28.44,28.44,28.07,28.1,28.42,-0.32,-1.126,15037.87,42388.66099999999
2020-01-21,000875.SZ,3.75,3.97,3.7,3.88,3.68,0.2,5.4348,799851.83,308541.131
2020-01-21,000876.SZ,19.85,19.85,19.04,19.13,19.9,-0.77,-3.8693,260666.48,504374.56799999997
2020-01-21,000877.SZ,11.4,11.42,11.04,11.05,11.46,-0.41,-3.5777,150568.99,168590.518
2020-01-21,000878.SZ,13.0,13.01,12.36,12.37,13.06,-0.69,-5.2833,309194.34,388874.82899999997
2020-01-21,000880.SZ,7.76,7.82,7.73,7.79,7.81,-0.02,-0.2561,9080.45,7071.838000000001
2020-01-21,000881.SZ,7.48,7.49,7.22,7.24,7.52,-0.28,-3.7234,48718.24,35719.759
2020-01-21,000882.SZ,2.28,2.29,2.26,2.28,2.29,-0.01,-0.4367,237548.21,54090.157
2020-01-21,000883.SZ,3.99,4.0,3.94,3.97,3.98,-0.01,-0.2513,98077.74,38913.285
2020-01-21,000885.SZ,11.9,11.99,11.71,11.74,11.91,-0.17,-1.4274,65936.59,78045.155
2020-01-21,000886.SZ,4.8,4.86,4.66,4.76,4.75,0.01,0.2105,296268.13,141230.202
2020-01-21,000887.SZ,10.04,10.07,9.77,9.84,10.1,-0.26,-2.5743,168455.04,166854.404
2020-01-21,000888.SZ,6.65,6.65,6.41,6.46,6.72,-0.26,-3.8689999999999998,102825.23,66794.565
2020-01-21,000889.SZ,9.58,9.58,9.27,9.3,9.47,-0.17,-1.7951,32846.0,30750.176
2020-01-21,000890.SZ,5.55,5.57,5.42,5.47,5.6,-0.13,-2.3214,78659.81,43161.081
2020-01-21,000892.SZ,5.9,6.04,5.68,5.97,6.0,-0.03,-0.5,270956.52,159679.575
2020-01-21,000893.SZ,6.4,6.5,6.35,6.43,6.42,0.01,0.1558,22047.6,14112.103000000001
2020-01-21,000895.SZ,30.2,30.9,30.04,30.45,30.31,0.14,0.4619,160860.24,491044.867
2020-01-21,000898.SZ,3.2,3.2,3.1,3.11,3.2,-0.09,-2.8125,154802.45,48586.215
2020-01-21,000899.SZ,4.78,4.82,4.72,4.8,4.81,-0.01,-0.2079,17603.94,8388.731
2020-01-21,000900.SZ,4.41,4.43,4.35,4.35,4.41,-0.06,-1.3605,56985.72,24953.767000000003
2020-01-21,000901.SZ,12.0,12.0,11.68,11.72,12.1,-0.38,-3.1405,130057.18,153271.214
2020-01-21,000902.SZ,7.9,8.02,7.86,7.9,7.91,-0.01,-0.1264,115655.82,91746.019
2020-01-21,000903.SZ,2.68,2.76,2.67,2.75,2.69,0.06,2.2305,189356.72,51852.009000000005
2020-01-21,000905.SZ,7.35,7.35,7.25,7.26,7.34,-0.08,-1.0899,41253.98,30019.493
2020-01-21,000906.SZ,6.15,6.17,6.01,6.03,6.17,-0.14,-2.269,52250.91,31598.956000000002
2020-01-21,000908.SZ,3.53,3.63,3.48,3.57,3.47,0.1,2.8818,259516.61,92578.538
2020-01-21,000909.SZ,8.61,8.74,8.3,8.34,8.6,-0.26,-3.0233,84193.5,71733.292
2020-01-21,000910.SZ,14.5,14.66,14.03,14.06,14.61,-0.55,-3.7645,88259.07,125889.54699999999
2020-01-21,000912.SZ,4.8,4.82,4.68,4.7,4.82,-0.12,-2.4896,57723.64,27327.036
2020-01-21,000913.SZ,12.07,12.26,11.56,11.65,12.07,-0.42,-3.4797,64063.68,75616.546
2020-01-21,000915.SZ,27.49,27.99,26.9,27.45,26.51,0.94,3.5458,79563.74,218464.32100000003
2020-01-21,000917.SZ,6.97,7.01,6.81,6.84,7.04,-0.2,-2.8409,173456.1,119899.651
2020-01-21,000918.SZ,5.9,5.9,5.73,5.76,5.85,-0.09,-1.5385,58306.0,33715.522000000004
2020-01-21,000919.SZ,7.61,7.82,7.61,7.73,7.57,0.16,2.1136,136016.68,105107.825
2020-01-21,000920.SZ,6.74,6.83,6.71,6.79,6.74,0.05,0.7418,24188.19,16398.768
2020-01-21,000921.SZ,12.6,12.75,12.2,12.2,12.64,-0.44,-3.4810000000000003,71496.23,88516.18199999999
2020-01-21,000922.SZ,7.95,7.95,7.72,7.85,7.94,-0.09,-1.1335,72192.21,56404.592000000004
2020-01-21,000923.SZ,15.33,15.33,14.92,14.99,15.33,-0.34,-2.2179,19559.89,29437.647999999997
2020-01-21,000925.SZ,7.15,7.23,7.05,7.15,7.15,0.0,0.0,80753.72,57474.8
2020-01-21,000926.SZ,6.35,6.36,6.26,6.27,6.37,-0.1,-1.5699,76823.23,48394.198
2020-01-21,000927.SZ,4.59,4.61,4.46,4.47,4.6,-0.13,-2.8261,166962.0,75582.384
2020-01-21,000928.SZ,4.75,4.75,4.62,4.63,4.75,-0.12,-2.5263,54453.42,25453.112
2020-01-21,000929.SZ,7.01,7.03,6.89,6.95,7.02,-0.07,-0.9972,9737.0,6763.988
2020-01-21,000930.SZ,6.7,6.76,6.6,6.62,6.74,-0.12,-1.7804,89902.42,59884.431
2020-01-21,000931.SZ,9.7,9.99,9.62,9.71,9.58,0.13,1.357,195462.6,192059.961
2020-01-21,000932.SZ,4.76,4.77,4.6,4.61,4.8,-0.19,-3.9583,507084.63,235720.01100000003
2020-01-21,000933.SZ,5.2,5.21,5.03,5.04,5.23,-0.19,-3.6329,332548.81,169673.009
2020-01-21,000935.SZ,15.95,15.95,15.34,15.36,15.97,-0.61,-3.8197,88810.05,138627.848
2020-01-21,000936.SZ,8.2,8.25,8.01,8.07,8.18,-0.11,-1.3447,231001.06,186719.611
2020-01-21,000937.SZ,3.6,3.62,3.56,3.57,3.61,-0.04,-1.1079999999999999,82624.4,29554.561
2020-01-21,000938.SZ,34.5,34.75,33.88,34.0,34.85,-0.85,-2.439,120081.4,410992.61799999996
2020-01-21,000948.SZ,11.47,11.47,11.08,11.13,11.47,-0.34,-2.9643,49724.67,55874.138
2020-01-21,000949.SZ,3.56,3.56,3.5,3.5,3.55,-0.05,-1.4085,65235.61,23025.837000000003
2020-01-21,000950.SZ,5.9,6.32,5.89,6.23,5.84,0.39,6.6781,295162.52,180540.177
2020-01-21,000951.SZ,20.99,21.06,20.02,20.15,20.8,-0.65,-3.125,64275.15,130864.34300000001
2020-01-21,000952.SZ,9.61,10.49,9.6,10.49,9.54,0.95,9.9581,265870.71,275992.401
2020-01-21,000955.SZ,7.64,8.09,7.51,8.09,7.35,0.74,10.068,1001817.06,781632.854
2020-01-21,000957.SZ,7.97,8.07,7.52,7.53,7.85,-0.32,-4.0764,394006.26,305335.968
2020-01-21,000958.SZ,5.4,5.4,5.33,5.33,5.4,-0.07,-1.2963,70644.89,37873.079
2020-01-21,000959.SZ,3.45,3.46,3.41,3.41,3.46,-0.05,-1.4451,66972.48,22883.938
2020-01-21,000960.SZ,11.16,11.27,11.04,11.05,11.2,-0.15,-1.3393,165775.89,184831.185
2020-01-21,000961.SZ,9.79,9.8,9.45,9.55,9.82,-0.27,-2.7495,286016.35,273297.623
2020-01-21,000962.SZ,7.15,7.4,7.02,7.23,7.17,0.06,0.8368,71022.37,51429.893
2020-01-21,000963.SZ,21.31,22.25,21.15,21.99,21.42,0.57,2.6611,429420.9,939526.255
2020-01-21,000965.SZ,3.24,3.28,3.23,3.23,3.2,0.03,0.9375,80801.8,26225.929
2020-01-21,000966.SZ,4.73,4.74,4.68,4.68,4.75,-0.07,-1.4737,87202.36,41011.143
2020-01-21,000967.SZ,6.4,6.41,6.27,6.32,6.4,-0.08,-1.25,89497.56,56751.544
2020-01-21,000968.SZ,10.07,10.08,9.82,9.83,10.08,-0.25,-2.4802,50563.61,50179.609000000004
2020-01-21,000969.SZ,7.33,7.56,7.22,7.5,7.32,0.18,2.459,230792.67,171139.15899999999
2020-01-21,000970.SZ,11.12,11.23,10.85,10.9,11.19,-0.29,-2.5916,222516.88,244813.72600000002
2020-01-21,000973.SZ,4.62,4.62,4.44,4.49,4.65,-0.16,-3.4409,290935.1,131249.475
2020-01-21,000975.SZ,13.23,13.36,13.13,13.14,13.13,0.01,0.0762,243865.81,322828.178
2020-01-21,000976.SZ,5.69,5.7,5.45,5.48,5.54,-0.06,-1.083,178141.59,98603.72300000001
2020-01-21,000977.SZ,34.96,35.74,34.8,35.1,35.17,-0.07,-0.19899999999999998,399295.04,1405096.938
2020-01-21,000978.SZ,5.27,5.27,5.16,5.17,5.29,-0.12,-2.2684,31116.0,16200.525
2020-01-21,000980.SZ,2.65,2.7,2.59,2.68,2.88,-0.2,-6.9444,622708.79,164803.324
2020-01-21,000983.SZ,5.88,5.89,5.78,5.8,5.91,-0.11,-1.8613,202047.59,117507.87599999999
2020-01-21,000985.SZ,15.89,16.09,15.66,15.75,15.89,-0.14,-0.8811,13457.54,21363.443
2020-01-21,000987.SZ,9.6,9.6,9.33,9.36,9.8,-0.44,-4.4898,211141.0,199183.217
2020-01-21,000988.SZ,22.9,23.2,22.47,22.71,22.79,-0.08,-0.35100000000000003,324911.06,740873.166
2020-01-21,000989.SZ,9.66,10.16,9.23,9.69,9.37,0.32,3.4152,291757.55,280527.132
2020-01-21,000990.SZ,14.07,14.24,13.95,14.11,14.07,0.04,0.2843,40865.18,57657.570999999996
2020-01-21,000993.SZ,7.34,7.34,7.16,7.16,7.34,-0.18,-2.4523,37586.15,27234.793999999998
2020-01-21,000996.SZ,10.58,10.59,10.33,10.33,10.63,-0.3,-2.8222,66994.36,70121.84700000001
2020-01-21,000997.SZ,19.87,19.9,18.8,19.0,19.82,-0.82,-4.1372,363932.86,699646.0490000001
2020-01-21,000998.SZ,19.11,19.76,18.32,18.56,19.5,-0.94,-4.8205,538050.39,1021363.7729999999
2020-01-21,000999.SZ,33.15,36.05,33.15,36.05,32.77,3.28,10.0092,210785.96,735021.7220000001
2020-01-21,001696.SZ,5.91,5.92,5.74,5.75,5.91,-0.16,-2.7073,95150.28,55236.949
2020-01-21,001872.SZ,17.02,17.03,16.72,16.73,17.02,-0.29,-1.7039,14185.94,23828.836
2020-01-21,001896.SZ,3.62,3.64,3.57,3.58,3.65,-0.07,-1.9178,67660.0,24312.994
2020-01-21,001914.SZ,20.86,20.86,20.0,20.42,20.86,-0.44,-2.1093,40362.07,82312.204
2020-01-21,001965.SZ,8.56,8.57,8.38,8.39,8.56,-0.17,-1.986,39695.6,33461.909
2020-01-21,001979.SZ,18.58,18.7,18.3,18.39,18.66,-0.27,-1.4469,165890.06,305165.821
2020-01-21,002001.SZ,24.92,25.18,24.63,24.93,24.86,0.07,0.2816,173022.36,431365.549
2020-01-21,002002.SZ,4.24,4.24,4.06,4.06,4.24,-0.18,-4.2453,340870.62,140544.113
2020-01-21,002003.SZ,6.38,6.38,6.27,6.29,6.38,-0.09,-1.4107,26112.66,16462.604
2020-01-21,002004.SZ,5.13,5.37,5.1,5.26,5.11,0.15,2.9354,374739.8,195881.41
2020-01-21,002006.SZ,4.69,4.73,4.64,4.7,4.69,0.01,0.2132,30839.79,14448.801000000001
2020-01-21,002007.SZ,36.5,37.93,36.4,37.03,35.49,1.54,4.3393,393119.35,1459905.906
2020-01-21,002008.SZ,44.5,44.87,43.59,43.91,44.73,-0.82,-1.8332,100568.78,441789.51399999997
2020-01-21,002009.SZ,8.86,8.91,8.56,8.58,8.99,-0.41,-4.5606,104854.55,91395.38
2020-01-21,002010.SZ,7.49,7.49,7.22,7.23,7.47,-0.24,-3.2129,216797.1,158535.81
2020-01-21,002011.SZ,5.16,5.19,5.06,5.13,5.25,-0.12,-2.2857,186565.32,95482.69699999999
2020-01-21,002012.SZ,6.19,6.31,5.93,6.23,6.12,0.11,1.7974,499912.17,305742.435
2020-01-21,002013.SZ,7.28,7.28,7.14,7.17,7.29,-0.12,-1.6461,213346.59,153666.825
2020-01-21,002014.SZ,9.34,9.43,9.13,9.31,9.33,-0.02,-0.2144,19424.7,18074.235
2020-01-21,002015.SZ,6.18,6.25,6.06,6.06,6.16,-0.1,-1.6234,94959.06,58234.392
2020-01-21,002016.SZ,8.62,8.62,8.4,8.47,8.63,-0.16,-1.854,51490.51,43609.804000000004
2020-01-21,002017.SZ,14.9,14.98,14.41,14.43,14.97,-0.54,-3.6072,121590.64,178435.283
2020-01-21,002019.SZ,18.8,19.05,18.35,18.65,18.76,-0.11,-0.5864,167620.65,312806.701
2020-01-21,002020.SZ,11.35,11.5,11.18,11.36,11.0,0.36,3.2727,500069.87,568257.2829999999
2020-01-21,002022.SZ,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,95265.32,140706.87699999998
2020-01-21,002023.SZ,12.7,12.89,12.58,12.83,12.76,0.07,0.5486,254578.18,324432.144
2020-01-21,002024.SZ,10.46,10.47,10.27,10.27,10.51,-0.24,-2.2835,571577.74,590214.9739999999
2020-01-21,002025.SZ,26.59,26.59,25.89,25.9,26.58,-0.68,-2.5583,49884.99,130457.023
2020-01-21,002026.SZ,5.28,5.29,5.18,5.18,5.3,-0.12,-2.2642,54609.0,28497.398999999998
2020-01-21,002027.SZ,6.4,6.55,6.23,6.27,6.47,-0.2,-3.0912,2329029.43,1485310.36
2020-01-21,002028.SZ,15.32,15.52,15.21,15.28,15.38,-0.1,-0.6502,91182.71,139846.235
2020-01-21,002029.SZ,5.95,5.96,5.86,5.86,5.96,-0.1,-1.6779,44636.08,26297.211
2020-01-21,002030.SZ,13.54,13.54,13.41,13.54,12.31,1.23,9.9919,390944.66,529216.902
2020-01-21,002031.SZ,2.01,2.02,1.99,1.99,2.02,-0.03,-1.4851,158034.5,31655.446
2020-01-21,002032.SZ,73.39,73.83,72.53,73.33,73.82,-0.49,-0.6638,11076.97,81047.338
2020-01-21,002033.SZ,6.16,6.17,5.93,5.94,6.21,-0.27,-4.3478,94749.71,56874.666
2020-01-21,002034.SZ,15.6,15.79,15.5,15.53,15.73,-0.2,-1.2715,13383.9,20910.963
2020-01-21,002035.SZ,13.5,13.5,13.05,13.12,13.5,-0.38,-2.8148,155146.14,205450.44100000002
2020-01-21,002036.SZ,20.02,20.38,19.69,19.93,20.33,-0.4,-1.9675,402988.99,805743.1529999999
2020-01-21,002037.SZ,7.24,7.24,7.06,7.07,7.26,-0.19,-2.6171,23760.0,16949.677
2020-01-21,002038.SZ,13.76,14.5,13.76,14.34,13.65,0.69,5.0549,345218.81,489675.305
2020-01-21,002039.SZ,14.33,14.33,14.07,14.24,14.35,-0.11,-0.7666,33575.45,47708.312000000005
2020-01-21,002040.SZ,7.03,7.04,6.93,6.93,7.04,-0.11,-1.5625,19411.09,13506.478000000001
2020-01-21,002041.SZ,10.86,11.0,10.48,10.54,10.92,-0.38,-3.4799,277131.82,297305.947
2020-01-21,002042.SZ,7.39,7.49,7.3,7.44,7.44,0.0,0.0,53566.1,39508.217000000004
2020-01-21,002043.SZ,8.11,8.12,7.7,7.96,8.06,-0.1,-1.2407,215512.37,169577.79100000003
2020-01-21,002044.SZ,14.55,14.79,14.49,14.54,14.49,0.05,0.3451,226633.71,331775.905
2020-01-21,002045.SZ,13.95,13.95,13.51,13.65,14.0,-0.35,-2.5,213808.67,293383.20399999997
2020-01-21,002046.SZ,6.94,6.94,6.77,6.79,6.94,-0.15,-2.1614,22020.03,15051.753
2020-01-21,002047.SZ,6.17,6.23,6.06,6.07,6.16,-0.09,-1.4609999999999999,154068.29,93946.65699999999
2020-01-21,002048.SZ,17.86,18.23,17.78,18.02,18.06,-0.04,-0.2215,148797.72,267908.807
2020-01-21,002049.SZ,55.41,57.99,55.17,56.97,55.98,0.99,1.7685,323653.92,1826434.102
2020-01-21,002050.SZ,19.62,19.96,19.35,19.77,19.78,-0.01,-0.0506,332881.71,655276.3489999999
2020-01-21,002051.SZ,9.47,9.48,9.33,9.33,9.47,-0.14,-1.4784,41959.56,39347.591
2020-01-21,002052.SZ,3.42,3.52,3.36,3.44,3.42,0.02,0.5848,177459.66,61207.2
2020-01-21,002053.SZ,7.66,7.68,7.43,7.44,7.76,-0.32,-4.1237,30330.8,22835.417999999998
2020-01-21,002054.SZ,7.77,7.77,7.62,7.63,7.77,-0.14,-1.8018,63389.12,48620.577000000005
2020-01-21,002055.SZ,13.31,13.31,12.76,12.87,13.23,-0.36,-2.7211,116015.22,150890.203
2020-01-21,002056.SZ,10.43,10.46,9.88,9.9,10.51,-0.61,-5.803999999999999,732392.43,738096.5809999999
2020-01-21,002057.SZ,8.7,8.7,8.31,8.33,8.67,-0.34,-3.9216,160621.04,135852.784
2020-01-21,002058.SZ,22.16,22.32,21.27,21.58,22.16,-0.58,-2.6173,12348.65,26700.918999999998
2020-01-21,002059.SZ,5.05,5.09,4.83,4.94,5.16,-0.22,-4.2636,70904.0,35024.102
2020-01-21,002060.SZ,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,46676.06,13892.341999999999
2020-01-21,002061.SZ,5.82,5.82,5.71,5.72,5.83,-0.11,-1.8868,47087.74,27070.626
2020-01-21,002062.SZ,3.58,3.59,3.55,3.55,3.56,-0.01,-0.2809,29130.6,10395.98
2020-01-21,002063.SZ,11.71,11.91,11.56,11.59,11.81,-0.22,-1.8628,211963.31,247926.695
2020-01-21,002064.SZ,6.53,6.55,6.38,6.39,6.57,-0.18,-2.7397,105514.71,67965.936
2020-01-21,002065.SZ,14.4,14.85,14.09,14.18,14.61,-0.43,-2.9432,1077811.66,1549632.4440000001
2020-01-21,002066.SZ,7.97,7.97,7.82,7.84,7.98,-0.14,-1.7544,18070.0,14259.687
2020-01-21,002067.SZ,3.45,3.49,3.4,3.46,3.45,0.01,0.2899,135598.36,46637.206
2020-01-21,002068.SZ,4.43,4.43,4.36,4.38,4.41,-0.03,-0.6803,33575.0,14717.221000000001
2020-01-21,002069.SZ,2.76,2.76,2.63,2.67,2.77,-0.1,-3.6101,57575.0,15480.162
2020-01-21,002071.SZ,3.34,3.55,3.31,3.41,3.24,0.17,5.2469,304601.15,104652.168
2020-01-21,002073.SZ,4.76,4.76,4.67,4.69,4.74,-0.05,-1.0549,100259.46,47280.635
2020-01-21,002074.SZ,20.58,22.51,19.7,21.01,20.67,0.34,1.6449,864832.95,1820888.9540000001
2020-01-21,002075.SZ,6.82,6.82,6.58,6.61,6.77,-0.16,-2.3634,192959.95,128471.84
2020-01-21,002076.SZ,2.43,2.5,2.35,2.37,2.42,-0.05,-2.0661,310615.61,75039.837
2020-01-21,002077.SZ,7.3,7.39,7.1,7.1,7.39,-0.29,-3.9242,308691.36,222397.798
