trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,000731.SZ,5.06,5.07,5.0,5.07,5.04,0.03,0.5952,17361.45,8758.709
2019-11-25,000732.SZ,5.6,6.16,5.6,5.97,5.6,0.37,6.6071,680240.14,401657.75700000004
2019-11-25,000733.SZ,15.03,15.06,14.58,14.82,15.06,-0.24,-1.5936,43266.32,63862.58900000001
2019-11-25,000735.SZ,9.14,9.19,8.95,9.06,9.14,-0.08,-0.8753,187981.55,169929.496
2019-11-25,000736.SZ,6.48,6.64,6.43,6.59,6.42,0.17,2.648,21322.48,13991.53
2019-11-25,000738.SZ,13.08,13.08,12.91,13.02,13.1,-0.08,-0.6107,29250.77,38000.03
2019-11-25,000739.SZ,12.44,12.74,11.9,12.72,12.4,0.32,2.5806,116660.96,144672.905
2019-11-25,000750.SZ,4.61,4.65,4.6,4.65,4.61,0.04,0.8677,218592.02,101130.89300000001
2019-11-25,000751.SZ,3.01,3.11,3.01,3.08,3.01,0.07,2.3256,113944.91,35025.442
2019-11-25,000753.SZ,2.83,2.88,2.82,2.86,2.83,0.03,1.0601,26801.11,7648.105
2019-11-25,000755.SZ,3.71,3.81,3.69,3.79,3.72,0.07,1.8817,42343.19,15920.9
2019-11-25,000756.SZ,6.95,6.96,6.85,6.94,6.93,0.01,0.1443,18286.94,12631.618
2019-11-25,000757.SZ,4.34,4.47,4.33,4.4,4.35,0.05,1.1494,54746.82,24250.31
2019-11-25,000758.SZ,4.05,4.18,4.02,4.14,4.05,0.09,2.2222,143616.17,59254.258
2019-11-25,000759.SZ,6.32,6.36,6.31,6.35,6.32,0.03,0.4747,9950.0,6303.111999999999
2019-11-25,000761.SZ,3.55,3.77,3.55,3.72,3.56,0.16,4.4944,113264.31,41873.126000000004
2019-11-25,000762.SZ,6.96,7.11,6.93,7.1,6.97,0.13,1.8651,41268.22,29121.053
2019-11-25,000766.SZ,7.17,7.22,7.09,7.19,7.18,0.01,0.1393,41174.7,29461.62
2019-11-25,000767.SZ,2.35,2.41,2.35,2.4,2.35,0.05,2.1277,57202.49,13647.877
2019-11-25,000768.SZ,15.65,15.65,15.44,15.63,15.63,0.0,0.0,85195.68,132498.294
2019-11-25,000776.SZ,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247
2019-11-25,000777.SZ,11.56,11.73,11.42,11.63,11.6,0.03,0.2586,19537.52,22653.945
2019-11-25,000778.SZ,3.95,4.07,3.94,4.03,3.96,0.07,1.7677,359735.31,144861.801
2019-11-25,000779.SZ,9.93,10.06,9.84,9.99,9.93,0.06,0.6042,6471.0,6461.645
2019-11-25,000780.SZ,3.08,3.33,3.08,3.17,3.1,0.07,2.2581,190013.68,60589.200999999994
2019-11-25,000782.SZ,3.3,3.34,3.26,3.34,3.31,0.03,0.9063,28334.5,9376.573
2019-11-25,000783.SZ,6.27,6.31,6.25,6.29,6.27,0.02,0.319,157856.61,99076.349
2019-11-25,000785.SZ,10.1,10.27,9.95,10.21,10.21,0.0,0.0,69924.15,70767.083
2019-11-25,000786.SZ,21.9,23.1,21.8,22.54,21.84,0.7,3.2051,173010.09,392023.714
2019-11-25,000788.SZ,6.68,6.84,6.54,6.84,6.71,0.13,1.9374,129419.26,86781.46
2019-11-25,000789.SZ,10.33,10.69,10.32,10.68,10.2,0.48,4.7059,695974.37,733546.0129999999
2019-11-25,000790.SZ,4.16,4.22,4.11,4.22,4.17,0.05,1.199,54106.86,22599.509
2019-11-25,000791.SZ,3.53,3.6,3.53,3.6,3.53,0.07,1.983,64824.42,23187.636000000002
2019-11-25,000793.SZ,2.97,2.97,2.88,2.93,2.98,-0.05,-1.6779,152825.65,44734.129
2019-11-25,000795.SZ,5.56,5.71,5.51,5.55,5.63,-0.08,-1.421,188274.04,105441.597
2019-11-25,000796.SZ,8.34,8.43,7.91,8.16,8.28,-0.12,-1.4493,108258.02,88284.411
2019-11-25,000797.SZ,3.22,3.33,3.21,3.29,3.22,0.07,2.1739,54584.74,17872.81
2019-11-25,000798.SZ,5.99,5.99,5.81,5.88,5.96,-0.08,-1.3423,16800.0,9864.28
2019-11-25,000799.SZ,35.2,35.98,34.3,35.95,35.36,0.59,1.6686,102856.1,364425.903
2019-11-25,000800.SZ,9.89,9.94,9.68,9.75,9.84,-0.09,-0.9146,92518.26,90236.41699999999
2019-11-25,000801.SZ,5.48,5.5,5.36,5.41,5.49,-0.08,-1.4572,21833.44,11820.616000000002
2019-11-25,000802.SZ,8.11,8.16,8.03,8.14,8.13,0.01,0.12300000000000001,50056.61,40544.33
2019-11-25,000803.SZ,13.62,13.79,13.22,13.46,13.62,-0.16,-1.1747,7349.0,9874.277
2019-11-25,000807.SZ,4.45,4.73,4.45,4.73,4.45,0.28,6.2921,675607.14,314172.932
2019-11-25,000809.SZ,2.28,2.33,2.28,2.32,2.3,0.02,0.8696,39031.03,9031.203000000001
2019-11-25,000810.SZ,10.4,10.41,10.01,10.12,10.37,-0.25,-2.4108,158155.25,160803.166
2019-11-25,000811.SZ,6.75,6.79,6.66,6.79,6.72,0.07,1.0417,51689.72,34747.881
2019-11-25,000812.SZ,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,51604.09,16128.344
2019-11-25,000813.SZ,6.63,6.69,6.26,6.54,6.66,-0.12,-1.8018,184499.9,119592.993
2019-11-25,000815.SZ,6.48,6.56,6.38,6.46,6.51,-0.05,-0.768,38239.0,24688.41
2019-11-25,000818.SZ,9.84,10.07,9.75,9.92,9.84,0.08,0.813,118199.85,117530.538
2019-11-25,000819.SZ,7.75,7.91,7.75,7.91,7.82,0.09,1.1509,12500.21,9824.181
2019-11-25,000821.SZ,6.13,6.25,6.1,6.23,6.15,0.08,1.3008,33063.01,20470.949
2019-11-25,000822.SZ,4.43,4.55,4.39,4.55,4.41,0.14,3.1746,95490.88,42976.412000000004
2019-11-25,000823.SZ,9.98,9.99,9.75,9.96,10.03,-0.07,-0.6979,113376.36,111806.129
2019-11-25,000825.SZ,3.97,4.15,3.96,4.1,3.95,0.15,3.7975,680189.84,276398.075
2019-11-25,000826.SZ,8.44,8.61,8.41,8.56,8.44,0.12,1.4218,54950.54,46815.65
2019-11-25,000828.SZ,7.81,7.88,7.78,7.87,7.78,0.09,1.1568,19961.05,15652.864
2019-11-25,000829.SZ,6.14,6.19,5.98,6.02,6.16,-0.14,-2.2727,70954.9,42798.602
2019-11-25,000830.SZ,9.2,9.67,9.16,9.66,9.2,0.46,5.0,363918.78,345620.701
2019-11-25,000831.SZ,11.51,11.94,11.51,11.7,11.71,-0.01,-0.0854,183098.43,215586.758
2019-11-25,000833.SZ,4.73,4.81,4.72,4.81,4.73,0.08,1.6913,18967.0,9066.583
2019-11-25,000835.SZ,4.86,5.3,4.34,5.3,4.82,0.48,9.9585,751925.19,363703.62
2019-11-25,000836.SZ,3.9,3.94,3.79,3.82,3.93,-0.11,-2.799,265576.86,101751.525
2019-11-25,000837.SZ,4.24,4.3,4.24,4.28,4.25,0.03,0.7059,25215.5,10765.425
2019-11-25,000838.SZ,3.04,3.15,3.04,3.09,3.05,0.04,1.3115,41145.5,12718.792
2019-11-25,000839.SZ,3.38,3.39,3.32,3.37,3.36,0.01,0.2976,125955.37,42239.710999999996
2019-11-25,000848.SZ,7.57,7.64,7.55,7.64,7.58,0.06,0.7916,43799.49,33342.607
2019-11-25,000850.SZ,3.77,3.81,3.75,3.8,3.78,0.02,0.5291,30894.59,11696.88
2019-11-25,000851.SZ,5.48,5.49,5.24,5.28,5.49,-0.21,-3.8251,172572.87,91735.446
2019-11-25,000852.SZ,5.95,6.01,5.9,5.99,5.95,0.04,0.6723,54775.98,32677.221
2019-11-25,000856.SZ,10.1,10.47,10.1,10.4,10.1,0.3,2.9703,46688.0,48233.905999999995
2019-11-25,000858.SZ,128.3,129.58,125.72,128.7,128.97,-0.27,-0.2094,234312.77,2991410.07
2019-11-25,000859.SZ,5.0,5.21,4.6,5.11,5.09,0.02,0.3929,966255.33,475870.148
2019-11-25,000860.SZ,51.88,52.3,49.61,50.8,51.8,-1.0,-1.9305,82151.6,416061.94399999996
2019-11-25,000861.SZ,2.67,2.75,2.65,2.71,2.67,0.04,1.4981,50603.4,13641.4
2019-11-25,000862.SZ,5.14,5.15,5.04,5.1,5.1,0.0,0.0,69890.4,35527.524
2019-11-25,000863.SZ,4.52,4.57,4.51,4.56,4.57,-0.01,-0.2188,12877.05,5844.274
2019-11-25,000869.SZ,27.88,27.92,27.51,27.65,27.84,-0.19,-0.6825,9513.91,26308.545
2019-11-25,000875.SZ,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,107237.5,34097.475
2019-11-25,000876.SZ,21.49,21.75,20.95,21.1,21.51,-0.41,-1.9061,302692.08,642442.464
2019-11-25,000877.SZ,10.38,11.11,10.38,11.09,10.36,0.73,7.0463,379866.91,412436.41299999994
2019-11-25,000878.SZ,10.59,11.26,10.58,11.13,10.62,0.51,4.8023,260275.99,286402.179
2019-11-25,000880.SZ,7.45,7.46,7.35,7.41,7.41,0.0,0.0,7976.0,5896.858
2019-11-25,000881.SZ,6.44,6.53,6.42,6.5,6.5,0.0,0.0,13673.94,8857.567
2019-11-25,000882.SZ,2.17,2.21,2.16,2.21,2.17,0.04,1.8433,148286.1,32456.766
2019-11-25,000883.SZ,4.06,4.07,4.01,4.06,4.06,0.0,0.0,64548.41,26070.984
2019-11-25,000885.SZ,10.3,10.58,10.23,10.43,10.1,0.33,3.2673,67215.45,70150.238
2019-11-25,000886.SZ,3.53,3.58,3.53,3.56,3.55,0.01,0.2817,38741.89,13747.966999999999
2019-11-25,000887.SZ,8.1,8.28,7.98,8.24,8.1,0.14,1.7284,71936.07,58741.126
2019-11-25,000888.SZ,6.09,6.2,6.06,6.2,6.07,0.13,2.1417,41522.29,25578.963
2019-11-25,000889.SZ,8.31,8.4,8.19,8.34,8.36,-0.02,-0.2392,41046.28,33929.351
2019-11-25,000890.SZ,5.42,5.42,5.26,5.3,5.38,-0.08,-1.4869999999999999,57995.53,30813.453999999998
2019-11-25,000892.SZ,5.35,5.65,5.23,5.39,5.45,-0.06,-1.1009,108692.12,58725.665
2019-11-25,000893.SZ,6.26,6.89,6.26,6.58,6.26,0.32,5.1118,73853.94,49301.170999999995
2019-11-25,000895.SZ,31.36,31.52,30.67,31.2,31.16,0.04,0.1284,103101.0,321518.321
2019-11-25,000898.SZ,3.12,3.29,3.11,3.23,3.11,0.12,3.8585,578980.24,186512.146
2019-11-25,000899.SZ,4.75,4.8,4.7,4.8,4.76,0.04,0.8403,32130.47,15311.336000000001
2019-11-25,000900.SZ,4.12,4.21,4.12,4.21,4.12,0.09,2.1845,94025.89,39308.337
2019-11-25,000901.SZ,10.43,10.43,10.23,10.31,10.45,-0.14,-1.3397,33804.6,34814.585
2019-11-25,000902.SZ,7.83,8.11,7.83,8.11,7.86,0.25,3.1807,121087.12,96874.29800000001
2019-11-25,000903.SZ,2.42,2.46,2.42,2.46,2.42,0.04,1.6529,53023.15,12942.982
2019-11-25,000905.SZ,6.87,6.89,6.8,6.88,6.84,0.04,0.5848,21671.01,14859.056
2019-11-25,000906.SZ,5.65,5.65,5.56,5.63,5.62,0.01,0.1779,26164.51,14669.456
2019-11-25,000908.SZ,3.69,3.69,3.61,3.66,3.65,0.01,0.27399999999999997,60557.0,22091.5
2019-11-25,000909.SZ,7.49,7.55,7.32,7.41,7.54,-0.13,-1.7241,47918.15,35439.622
2019-11-25,000910.SZ,11.92,13.13,11.8,12.5,12.1,0.4,3.3058,195913.63,242463.29100000003
2019-11-25,000912.SZ,4.6,4.79,4.53,4.76,4.63,0.13,2.8078,104251.6,48906.582
2019-11-25,000913.SZ,10.6,10.61,10.32,10.56,10.51,0.05,0.4757,27887.42,29256.347999999998
2019-11-25,000915.SZ,18.96,19.15,18.59,19.0,19.07,-0.07,-0.3671,28422.62,53723.489
2019-11-25,000917.SZ,6.08,6.13,6.0,6.13,6.03,0.1,1.6584,88119.01,53587.35400000001
2019-11-25,000918.SZ,6.51,6.65,6.41,6.52,6.52,0.0,0.0,84905.68,55294.40900000001
2019-11-25,000919.SZ,7.2,7.24,7.12,7.24,7.2,0.04,0.5556,11732.52,8436.569
2019-11-25,000920.SZ,6.41,6.62,6.35,6.6,6.43,0.17,2.6439,19781.01,12842.341
2019-11-25,000921.SZ,10.13,10.3,10.08,10.3,10.15,0.15,1.4778,50217.66,51343.644
2019-11-25,000922.SZ,7.17,7.39,7.1,7.38,7.17,0.21,2.9289,71191.61,51728.515
2019-11-25,000923.SZ,14.26,14.67,14.18,14.61,14.2,0.41,2.8873,29680.0,43054.376
2019-11-25,000925.SZ,6.18,6.23,6.11,6.18,6.17,0.01,0.1621,18496.2,11408.536
2019-11-25,000926.SZ,6.35,6.44,6.32,6.42,6.34,0.08,1.2618,75801.32,48546.775
2019-11-25,000927.SZ,3.44,3.48,3.41,3.45,3.43,0.02,0.5831,95031.62,32731.849
2019-11-25,000928.SZ,4.54,4.7,4.49,4.69,4.54,0.15,3.304,83248.4,38634.737
2019-11-25,000929.SZ,6.65,6.65,6.38,6.64,6.65,-0.01,-0.1504,7560.57,4971.475
2019-11-25,000930.SZ,6.31,6.34,6.26,6.3,6.34,-0.04,-0.6309,51996.07,32753.987
2019-11-25,000931.SZ,8.48,8.5,8.35,8.4,8.46,-0.06,-0.7092,20840.28,17527.571
2019-11-25,000932.SZ,4.6,4.93,4.6,4.85,4.49,0.36,8.0178,1910489.91,916418.06
2019-11-25,000933.SZ,4.61,5.04,4.6,5.04,4.58,0.46,10.0437,1329134.01,653210.703
2019-11-25,000935.SZ,14.55,15.91,14.55,15.91,14.46,1.45,10.0277,291150.92,444706.109
2019-11-25,000936.SZ,6.16,6.25,6.08,6.23,6.12,0.11,1.7974,79055.97,48806.759000000005
2019-11-25,000937.SZ,3.47,3.6,3.46,3.59,3.47,0.12,3.4582,193656.25,68979.00200000001
2019-11-25,000938.SZ,27.5,27.5,25.82,26.32,27.9,-1.58,-5.6631,196079.83,519168.041
2019-11-25,000948.SZ,10.55,10.65,10.3,10.35,10.6,-0.25,-2.3585,32867.7,34225.271
2019-11-25,000949.SZ,3.57,3.65,3.5,3.58,3.58,0.0,0.0,97149.5,34520.176
2019-11-25,000950.SZ,5.43,5.49,5.33,5.47,5.4,0.07,1.2963,42751.0,23209.657000000003
2019-11-25,000951.SZ,18.04,19.47,18.04,19.28,18.2,1.08,5.9341,109226.47,208095.81
2019-11-25,000952.SZ,9.17,9.23,9.03,9.16,9.16,0.0,0.0,17807.2,16256.208
2019-11-25,000955.SZ,3.87,3.94,3.79,3.88,3.89,-0.01,-0.2571,71840.3,27840.137000000002
2019-11-25,000957.SZ,5.96,5.99,5.87,5.94,5.96,-0.02,-0.3356,28274.75,16726.926
2019-11-25,000958.SZ,5.51,5.53,5.44,5.47,5.47,0.0,0.0,62918.9,34415.284
2019-11-25,000959.SZ,3.51,3.86,3.49,3.71,3.51,0.2,5.6979999999999995,492569.86,180961.444
2019-11-25,000960.SZ,9.76,10.03,9.72,9.97,9.73,0.24,2.4666,123341.7,122366.595
2019-11-25,000961.SZ,8.01,8.48,7.98,8.44,7.97,0.47,5.8971,370586.61,308672.202
2019-11-25,000962.SZ,6.36,6.55,6.33,6.54,6.36,0.18,2.8302,35100.1,22771.682
2019-11-25,000963.SZ,24.82,25.09,24.59,25.08,24.83,0.25,1.0068,85383.32,212276.854
2019-11-25,000965.SZ,3.03,3.08,3.03,3.08,3.04,0.04,1.3158,42926.33,13158.003
2019-11-25,000966.SZ,4.74,4.83,4.74,4.8,4.74,0.06,1.2658,66032.54,31654.132
2019-11-25,000967.SZ,5.96,5.99,5.86,5.87,5.94,-0.07,-1.1785,42111.06,24895.779
2019-11-25,000968.SZ,10.13,10.47,10.08,10.32,10.07,0.25,2.4826,37446.66,38543.584
2019-11-25,000969.SZ,6.05,6.13,5.98,6.08,6.01,0.07,1.1647,46079.7,27972.019
2019-11-25,000970.SZ,8.81,8.86,8.71,8.84,8.81,0.03,0.3405,43153.64,37981.879
2019-11-25,000973.SZ,4.51,4.53,4.35,4.45,4.53,-0.08,-1.766,234891.34,103548.05300000001
2019-11-25,000975.SZ,12.1,12.43,12.05,12.09,12.32,-0.23,-1.8669,184379.35,224901.681
2019-11-25,000976.SZ,5.19,5.19,5.06,5.07,5.15,-0.08,-1.5534,33280.0,17020.414
2019-11-25,000977.SZ,29.85,30.17,29.19,29.55,29.7,-0.15,-0.5051,504905.35,1496982.7780000002
2019-11-25,000978.SZ,5.1,5.1,5.05,5.1,5.1,0.0,0.0,9512.64,4836.462
2019-11-25,000980.SZ,2.67,2.71,2.64,2.7,2.65,0.05,1.8868,177082.24,47525.721
2019-11-25,000983.SZ,5.83,5.95,5.8,5.94,5.78,0.16,2.7682,323677.79,190966.735
2019-11-25,000985.SZ,14.0,14.04,13.72,14.04,13.98,0.06,0.4292,7608.0,10565.167
2019-11-25,000987.SZ,8.75,8.75,8.4,8.63,8.73,-0.1,-1.1455,85043.62,73100.672
2019-11-25,000988.SZ,18.22,18.31,17.71,17.84,18.18,-0.34,-1.8702,167478.47,299645.976
2019-11-25,000989.SZ,8.06,8.19,7.94,8.19,8.03,0.16,1.9925,46492.35,37727.595
2019-11-25,000990.SZ,13.83,13.99,13.76,13.87,13.9,-0.03,-0.2158,24128.07,33503.891
2019-11-25,000993.SZ,6.95,6.97,6.84,6.94,6.94,0.0,0.0,18504.0,12769.396
2019-11-25,000996.SZ,9.62,9.65,9.34,9.5,9.59,-0.09,-0.9385,60460.48,57164.302
2019-11-25,000997.SZ,15.33,15.37,15.1,15.23,15.33,-0.1,-0.6523,73355.47,111816.463
2019-11-25,000998.SZ,12.6,12.66,12.5,12.56,12.6,-0.04,-0.3175,50785.69,63761.810999999994
2019-11-25,000999.SZ,29.12,29.12,28.37,28.7,29.14,-0.44,-1.51,27006.05,77210.827
2019-11-25,001696.SZ,5.21,5.26,5.13,5.26,5.19,0.07,1.3487,58608.07,30499.561
2019-11-25,001872.SZ,16.09,16.24,16.01,16.24,16.1,0.14,0.8696,9831.83,15871.063999999998
2019-11-25,001896.SZ,3.39,3.62,3.36,3.62,3.29,0.33,10.0304,145795.69,52237.864
2019-11-25,001914.SZ,21.4,21.45,20.25,20.46,21.36,-0.9,-4.2135,120164.69,248170.555
2019-11-25,001965.SZ,7.98,8.1,7.91,8.1,7.95,0.15,1.8868,25141.09,20142.623
2019-11-25,001979.SZ,18.39,18.88,18.3,18.78,18.33,0.45,2.455,139761.82,262226.45
2019-11-25,002001.SZ,21.79,21.91,21.36,21.73,21.66,0.07,0.3232,156151.93,338159.323
2019-11-25,002002.SZ,3.87,3.92,3.83,3.89,3.88,0.01,0.2577,109593.62,42509.027
2019-11-25,002003.SZ,5.93,6.01,5.88,6.01,5.92,0.09,1.5203,20717.6,12357.985
2019-11-25,002004.SZ,4.6,4.62,4.54,4.61,4.55,0.06,1.3187,43779.09,20086.019
2019-11-25,002006.SZ,4.44,4.45,4.34,4.36,4.4,-0.04,-0.9091,13418.12,5876.496999999999
2019-11-25,002007.SZ,35.1,35.29,33.54,34.03,35.1,-1.07,-3.0484,208053.24,707713.156
2019-11-25,002008.SZ,33.34,33.85,32.85,33.17,33.16,0.01,0.0302,191945.48,639214.726
2019-11-25,002009.SZ,7.01,7.06,6.96,7.06,7.01,0.05,0.7133,25285.09,17714.227
2019-11-25,002010.SZ,7.07,7.1,6.92,6.95,7.08,-0.13,-1.8362,83692.6,58387.365
2019-11-25,002011.SZ,4.56,4.59,4.49,4.54,4.64,-0.1,-2.1552,86470.86,39190.55
2019-11-25,002012.SZ,5.13,5.22,5.03,5.08,5.15,-0.07,-1.3592,135199.05,69242.702
2019-11-25,002013.SZ,6.47,6.48,6.4,6.45,6.46,-0.01,-0.1548,106073.46,68229.91
2019-11-25,002014.SZ,8.21,8.21,8.01,8.06,8.2,-0.14,-1.7073,26518.84,21424.2
2019-11-25,002015.SZ,5.62,5.7,5.56,5.68,5.65,0.03,0.531,26606.3,14969.923
2019-11-25,002016.SZ,8.29,8.6,8.29,8.59,8.31,0.28,3.3694,47811.01,40751.589
2019-11-25,002017.SZ,15.3,15.6,14.62,15.33,15.78,-0.45,-2.8517,468835.17,710611.562
2019-11-25,002019.SZ,13.9,14.04,13.6,13.73,13.9,-0.17,-1.2229999999999999,133743.51,184380.913
2019-11-25,002020.SZ,10.13,10.18,10.01,10.18,10.13,0.05,0.4936,97009.32,97963.974
2019-11-25,002022.SZ,11.5,11.6,11.07,11.27,11.56,-0.29,-2.5087,130867.39,147546.707
2019-11-25,002023.SZ,10.83,10.88,10.56,10.61,10.85,-0.24,-2.2119999999999997,85737.0,91682.996
2019-11-25,002024.SZ,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,313659.05,314455.891
2019-11-25,002025.SZ,25.15,25.53,24.79,25.27,25.15,0.12,0.4771,33883.14,85441.635
2019-11-25,002026.SZ,4.78,4.81,4.75,4.81,4.77,0.04,0.8386,18249.0,8744.225
2019-11-25,002027.SZ,5.83,5.89,5.77,5.88,5.84,0.04,0.6849,488136.59,285697.714
2019-11-25,002028.SZ,13.36,13.5,13.05,13.37,13.27,0.1,0.7536,78720.18,104754.265
2019-11-25,002029.SZ,5.55,5.65,5.52,5.64,5.54,0.1,1.8051,40549.0,22679.435
2019-11-25,002030.SZ,10.33,10.4,10.04,10.2,10.37,-0.17,-1.6393,40676.22,41393.564
2019-11-25,002031.SZ,1.95,1.96,1.92,1.95,1.94,0.01,0.5155,104333.0,20243.183
2019-11-25,002032.SZ,74.41,75.33,72.73,73.14,74.43,-1.29,-1.7332,16361.63,119772.649
2019-11-25,002033.SZ,5.93,5.96,5.88,5.94,5.93,0.01,0.1686,17906.51,10626.696000000002
2019-11-25,002034.SZ,14.93,15.02,14.39,14.86,15.02,-0.16,-1.0652,13872.13,20508.001
2019-11-25,002035.SZ,11.7,11.96,11.41,11.95,11.65,0.3,2.5751,134058.03,157041.157
2019-11-25,002036.SZ,13.52,13.57,12.45,12.85,13.66,-0.81,-5.9297,318654.75,412481.99
2019-11-25,002037.SZ,6.89,6.93,6.81,6.92,6.89,0.03,0.4354,6746.0,4646.937
2019-11-25,002038.SZ,12.61,12.7,12.44,12.66,12.7,-0.04,-0.315,43493.27,54703.232
2019-11-25,002039.SZ,14.7,14.95,14.58,14.94,14.61,0.33,2.2587,36064.73,53384.431
2019-11-25,002040.SZ,6.78,6.91,6.71,6.9,6.75,0.15,2.2222,31168.99,21303.4
2019-11-25,002041.SZ,7.51,7.55,7.18,7.24,7.56,-0.32,-4.2328,116686.22,85533.29400000001
2019-11-25,002042.SZ,6.12,6.29,6.03,6.29,6.12,0.17,2.7778,49247.71,30384.548
2019-11-25,002043.SZ,6.6,6.92,6.51,6.64,6.49,0.15,2.3112,315587.92,212110.076
2019-11-25,002044.SZ,15.55,15.67,14.94,15.25,15.57,-0.32,-2.0552,404479.26,614589.677
2019-11-25,002045.SZ,11.42,11.68,10.82,10.97,11.44,-0.47,-4.1084,356270.04,396343.953
2019-11-25,002046.SZ,6.58,6.6,6.47,6.49,6.58,-0.09,-1.3678,18490.12,12047.502
2019-11-25,002047.SZ,6.42,6.52,6.37,6.4,6.42,-0.02,-0.3115,144159.86,92776.087
2019-11-25,002048.SZ,14.0,14.07,13.69,13.73,13.97,-0.24,-1.7180000000000002,68432.45,94600.565
2019-11-25,002049.SZ,43.99,43.99,42.47,43.26,43.87,-0.61,-1.3905,110272.14,475755.57
2019-11-25,002050.SZ,15.15,15.43,14.6,14.7,15.43,-0.73,-4.731,221238.55,330409.76
2019-11-25,002051.SZ,8.91,9.17,8.86,9.13,8.91,0.22,2.4691,83070.9,75439.125
2019-11-25,002052.SZ,3.25,3.25,3.14,3.19,3.23,-0.04,-1.2384,104596.31,33318.381
2019-11-25,002053.SZ,7.05,7.1,6.9,7.09,7.05,0.04,0.5674,12793.41,8981.667
2019-11-25,002054.SZ,7.35,7.42,7.21,7.25,7.4,-0.15,-2.0269999999999997,46896.64,34112.952000000005
2019-11-25,002055.SZ,9.77,9.77,9.55,9.6,9.75,-0.15,-1.5385,29327.7,28213.405
2019-11-25,002056.SZ,6.69,6.71,6.61,6.69,6.69,0.0,0.0,83046.26,55310.178
2019-11-25,002057.SZ,8.4,8.43,8.12,8.16,8.51,-0.35,-4.1128,217201.9,179577.914
2019-11-25,002058.SZ,19.7,20.07,19.51,20.03,19.7,0.33,1.6751,22001.26,43812.16
2019-11-25,002059.SZ,4.73,4.73,4.67,4.72,4.7,0.02,0.4255,14993.0,7037.065
2019-11-25,002060.SZ,2.91,2.96,2.88,2.94,2.91,0.03,1.0309,45521.92,13304.913
2019-11-25,002061.SZ,5.87,5.95,5.8,5.87,5.94,-0.07,-1.1785,89188.95,52338.03
2019-11-25,002062.SZ,3.38,3.44,3.35,3.44,3.39,0.05,1.4749,23733.82,8079.754
2019-11-25,002063.SZ,11.74,11.79,10.53,10.53,11.7,-1.17,-10.0,696415.99,761808.209
2019-11-25,002064.SZ,5.64,5.84,5.6,5.81,5.65,0.16,2.8319,176550.05,101944.455
2019-11-25,002065.SZ,9.08,9.6,8.85,9.16,9.04,0.12,1.3274,785714.88,729053.137
2019-11-25,002066.SZ,7.35,7.45,7.29,7.37,7.33,0.04,0.5457,8165.01,6016.214
2019-11-25,002067.SZ,3.08,3.14,3.06,3.14,3.06,0.08,2.6144,98892.05,30673.237
2019-11-25,002068.SZ,4.11,4.26,4.09,4.26,4.12,0.14,3.3981,68357.07,28674.065
2019-11-25,002069.SZ,2.62,2.66,2.59,2.6,2.62,-0.02,-0.7634,64184.53,16796.589
2019-11-25,002071.SZ,2.96,3.2,2.82,3.11,3.04,0.07,2.3026,258542.69,77762.227
2019-11-25,002073.SZ,4.35,4.36,4.28,4.32,4.35,-0.03,-0.6897,99644.0,42996.582
2019-11-25,002074.SZ,11.84,12.09,11.77,12.07,11.9,0.17,1.4286,87459.97,104667.711
2019-11-25,002075.SZ,6.46,6.95,6.46,6.83,6.42,0.41,6.3863,407844.63,275412.826
2019-11-25,002076.SZ,2.35,2.37,2.3,2.34,2.39,-0.05,-2.0921,91438.04,21368.06
2019-11-25,002077.SZ,4.83,4.86,4.43,4.54,4.87,-0.33,-6.7762,168221.64,77324.35
2019-11-25,002078.SZ,8.77,9.22,8.77,9.2,8.82,0.38,4.3084,357818.24,324525.354
2019-11-25,002079.SZ,7.47,7.53,7.08,7.4,7.52,-0.12,-1.5957,284732.1,208043.813
2019-11-25,002080.SZ,8.94,9.11,8.79,9.11,9.05,0.06,0.6629999999999999,76755.71,68777.634
2019-11-25,002081.SZ,7.63,8.25,7.63,8.14,7.66,0.48,6.2663,570305.09,459606.689
2019-11-25,002082.SZ,8.2,8.28,8.19,8.23,8.22,0.01,0.1217,13126.0,10801.572
2019-11-25,002083.SZ,5.95,6.0,5.91,5.95,5.94,0.01,0.1684,88698.25,52851.602999999996
2019-11-25,002084.SZ,5.96,6.34,5.87,6.33,6.02,0.31,5.1495,181871.99,112260.796
2019-11-25,002085.SZ,7.09,7.1,6.99,7.07,7.07,0.0,0.0,31148.87,21919.084
2019-11-25,002087.SZ,3.45,3.51,3.43,3.5,3.45,0.05,1.4493,147479.71,51343.41099999999
2019-11-25,002088.SZ,9.76,9.95,9.76,9.92,9.77,0.15,1.5353,9161.97,9040.728000000001
2019-11-25,002090.SZ,10.02,10.09,9.73,9.8,10.1,-0.3,-2.9703,45915.32,45140.026
2019-11-25,002091.SZ,5.48,5.58,5.48,5.58,5.49,0.09,1.6393,70287.45,38998.637
2019-11-25,002092.SZ,6.46,6.72,6.46,6.69,6.48,0.21,3.2407,159593.25,105760.513
