trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,000732.SZ,5.91,6.03,5.86,5.97,5.88,0.09,1.5306,280829.62,167334.951
2019-10-28,000733.SZ,16.08,16.44,16.02,16.44,15.97,0.47,2.943,91987.14,149793.645
2019-10-28,000735.SZ,9.76,10.05,9.56,9.84,9.86,-0.02,-0.2028,608331.45,595724.417
2019-10-28,000736.SZ,6.93,7.07,6.9,7.02,6.94,0.08,1.1527,28428.64,19881.1
2019-10-28,000738.SZ,13.9,14.06,13.82,14.0,13.92,0.08,0.5747,81193.0,113190.058
2019-10-28,000739.SZ,12.54,13.05,12.14,12.92,12.62,0.3,2.3772,190891.59,240585.677
2019-10-28,000750.SZ,4.94,5.02,4.92,4.99,4.94,0.05,1.0121,378712.37,188395.215
2019-10-28,000751.SZ,3.15,3.19,3.13,3.18,3.16,0.02,0.6329,99222.31,31338.357000000004
2019-10-28,000753.SZ,2.94,3.0,2.94,3.0,2.95,0.05,1.6949,45288.98,13511.112
2019-10-28,000755.SZ,4.14,4.19,4.14,4.18,4.16,0.02,0.4808,53802.39,22424.803
2019-10-28,000756.SZ,6.78,7.07,6.78,7.06,7.01,0.05,0.7133,35267.36,24699.3
2019-10-28,000757.SZ,4.61,4.73,4.6,4.68,4.66,0.02,0.4292,45201.24,21091.637000000002
2019-10-28,000758.SZ,4.32,4.35,4.28,4.34,4.31,0.03,0.6961,105176.0,45405.4
2019-10-28,000759.SZ,7.34,7.35,7.28,7.31,7.32,-0.01,-0.1366,9430.03,6895.534000000001
2019-10-28,000761.SZ,3.71,3.71,3.67,3.7,3.69,0.01,0.271,27419.0,10132.606
2019-10-28,000762.SZ,6.83,6.83,6.66,6.8,6.83,-0.03,-0.4392,74035.33,49801.803
2019-10-28,000766.SZ,7.2,7.43,7.18,7.39,7.3,0.09,1.2329,128682.91,94646.12199999999
2019-10-28,000767.SZ,2.54,2.57,2.53,2.56,2.54,0.02,0.7874,36119.0,9214.743
2019-10-28,000768.SZ,15.31,15.45,15.16,15.45,15.28,0.17,1.1126,159660.93,244698.63199999998
2019-10-28,000776.SZ,13.84,14.12,13.82,14.07,13.81,0.26,1.8827,218190.9,304780.525
2019-10-28,000777.SZ,12.72,12.96,12.7,12.93,12.74,0.19,1.4914,30693.54,39529.422999999995
2019-10-28,000778.SZ,3.9,3.94,3.9,3.94,3.91,0.03,0.7673,127738.04,50083.698
2019-10-28,000779.SZ,10.92,11.15,10.92,11.03,10.97,0.06,0.5469,8037.55,8896.52
2019-10-28,000780.SZ,3.03,3.03,3.0,3.03,3.02,0.01,0.3311,23550.3,7104.486999999999
2019-10-28,000782.SZ,3.65,3.68,3.59,3.66,3.61,0.05,1.385,25104.1,9144.279
2019-10-28,000783.SZ,6.97,7.06,6.96,7.03,6.97,0.06,0.8608,140017.04,98144.671
2019-10-28,000785.SZ,10.01,10.16,9.91,10.08,10.13,-0.05,-0.4936,66633.0,67005.584
2019-10-28,000786.SZ,18.85,19.16,18.33,19.02,18.85,0.17,0.9019,102573.92,192711.004
2019-10-28,000788.SZ,6.34,6.48,6.33,6.46,6.32,0.14,2.2152,47562.57,30509.616
2019-10-28,000789.SZ,9.55,9.7,9.47,9.69,9.6,0.09,0.9375,128429.43,123125.641
2019-10-28,000790.SZ,4.57,4.66,4.55,4.66,4.55,0.11,2.4176,168324.41,77675.576
2019-10-28,000791.SZ,3.68,3.73,3.67,3.72,3.68,0.04,1.087,63046.81,23368.681
2019-10-28,000793.SZ,3.45,3.45,3.33,3.45,3.14,0.31,9.8726,669869.07,230824.612
2019-10-28,000795.SZ,5.83,5.98,5.78,5.95,5.8,0.15,2.5862,173604.83,102360.385
2019-10-28,000796.SZ,6.43,6.5,6.37,6.45,6.4,0.05,0.7813,19895.44,12801.41
2019-10-28,000797.SZ,3.47,3.51,3.45,3.49,3.46,0.03,0.8671,31015.67,10820.421
2019-10-28,000798.SZ,6.21,6.36,6.17,6.32,6.4,-0.08,-1.25,51006.45,31846.03
2019-10-28,000799.SZ,33.35,34.3,32.8,33.94,33.57,0.37,1.1022,130967.05,444015.75399999996
2019-10-28,000800.SZ,8.12,8.27,8.1,8.24,8.15,0.09,1.1043,67522.54,55495.609000000004
2019-10-28,000801.SZ,5.5,5.58,5.45,5.58,5.44,0.14,2.5735,47596.22,26311.135
2019-10-28,000802.SZ,8.47,8.75,8.46,8.69,8.51,0.18,2.1152,65180.84,56173.349
2019-10-28,000807.SZ,4.53,4.58,4.51,4.56,4.54,0.02,0.4405,310756.24,141250.77800000002
2019-10-28,000809.SZ,2.35,2.38,2.33,2.35,2.35,0.0,0.0,33317.56,7861.630999999999
2019-10-28,000810.SZ,10.87,11.47,10.75,11.17,10.44,0.73,6.9923,577063.91,640974.595
2019-10-28,000811.SZ,7.54,7.55,7.36,7.45,7.51,-0.06,-0.7989,105679.08,78829.481
2019-10-28,000812.SZ,3.42,3.5,3.4,3.49,3.4,0.09,2.6471,141147.39,48686.569
2019-10-28,000813.SZ,8.48,8.71,8.42,8.6,8.43,0.17,2.0166,139977.53,119275.11300000001
2019-10-28,000815.SZ,7.77,7.77,7.51,7.56,7.36,0.2,2.7174,89045.99,67576.16900000001
2019-10-28,000818.SZ,8.65,8.82,8.62,8.76,8.67,0.09,1.0381,85776.26,75112.398
2019-10-28,000819.SZ,8.35,8.5,8.33,8.48,8.35,0.13,1.5569,16421.92,13840.791000000001
2019-10-28,000821.SZ,6.94,7.04,6.84,7.03,6.91,0.12,1.7366,41182.01,28614.112
2019-10-28,000822.SZ,4.5,4.54,4.49,4.54,4.51,0.03,0.6652,44257.75,20001.988999999998
2019-10-28,000823.SZ,10.04,10.4,10.04,10.38,9.99,0.39,3.9039,158750.68,162505.566
2019-10-28,000825.SZ,3.81,3.85,3.8,3.85,3.82,0.03,0.7853,121559.35,46588.097
2019-10-28,000826.SZ,9.3,9.44,9.29,9.43,9.33,0.1,1.0718,77218.91,72323.673
2019-10-28,000828.SZ,8.19,8.33,8.19,8.32,8.23,0.09,1.0936,20585.13,17047.993000000002
2019-10-28,000829.SZ,6.0,6.23,5.95,6.16,5.98,0.18,3.01,166198.49,101753.299
2019-10-28,000830.SZ,9.49,9.56,9.42,9.54,9.48,0.06,0.6329,115623.94,109930.454
2019-10-28,000831.SZ,11.9,12.13,11.81,12.12,11.93,0.19,1.5926,128816.95,154950.146
2019-10-28,000833.SZ,5.17,5.23,5.16,5.23,5.17,0.06,1.1605,23339.98,12153.255
2019-10-28,000835.SZ,3.93,4.07,3.93,4.05,3.94,0.11,2.7919,45730.87,18389.761000000002
2019-10-28,000836.SZ,4.38,4.38,4.2,4.38,3.98,0.4,10.0503,1136020.02,496399.201
2019-10-28,000837.SZ,4.32,4.33,4.28,4.3,4.26,0.04,0.9390000000000001,54579.33,23515.902000000002
2019-10-28,000838.SZ,3.09,3.11,3.06,3.11,3.08,0.03,0.9740000000000001,31029.58,9591.372
2019-10-28,000839.SZ,3.66,3.77,3.63,3.77,3.63,0.14,3.8567,398992.16,148248.28
2019-10-28,000848.SZ,7.66,7.73,7.63,7.71,7.7,0.01,0.1299,81359.68,62561.657
2019-10-28,000850.SZ,3.99,4.05,3.98,4.02,3.99,0.03,0.7519,67916.5,27273.962000000003
2019-10-28,000851.SZ,5.89,6.28,5.81,6.12,5.71,0.41,7.1804,848217.9,515074.165
2019-10-28,000852.SZ,6.52,6.62,6.48,6.6,6.57,0.03,0.4566,67522.13,44280.45
2019-10-28,000856.SZ,10.7,10.94,10.7,10.93,10.75,0.18,1.6744,37468.78,40650.917
2019-10-28,000858.SZ,128.22,130.8,127.28,130.05,128.2,1.85,1.4431,236364.3,3064652.3430000003
2019-10-28,000859.SZ,4.41,4.57,4.41,4.56,4.41,0.15,3.4014,188800.49,85415.868
2019-10-28,000860.SZ,45.0,48.22,44.5,47.45,46.5,0.95,2.043,189013.58,888359.5340000001
2019-10-28,000861.SZ,2.69,2.75,2.69,2.74,2.71,0.03,1.107,56344.14,15340.271
2019-10-28,000862.SZ,5.39,5.42,5.34,5.41,5.4,0.01,0.1852,99147.0,53453.475999999995
2019-10-28,000863.SZ,4.91,4.92,4.84,4.88,4.92,-0.04,-0.813,35387.94,17290.078999999998
2019-10-28,000869.SZ,29.09,29.2,28.95,29.07,28.99,0.08,0.276,10469.18,30454.372000000003
2019-10-28,000875.SZ,3.43,3.44,3.35,3.36,3.41,-0.05,-1.4663,286596.13,96624.016
2019-10-28,000876.SZ,20.49,22.67,20.25,22.06,20.99,1.07,5.0977,962127.84,2077593.88
2019-10-28,000877.SZ,10.4,10.54,10.38,10.49,10.46,0.03,0.2868,99995.04,104562.99
2019-10-28,000878.SZ,10.6,10.77,10.53,10.7,10.67,0.03,0.2812,201986.72,214541.29100000003
2019-10-28,000880.SZ,7.93,7.97,7.84,7.96,7.89,0.07,0.8872,9487.0,7521.496999999999
2019-10-28,000881.SZ,7.02,7.1,6.97,7.08,7.05,0.03,0.4255,24544.62,17308.814
2019-10-28,000882.SZ,2.35,2.44,2.31,2.44,2.22,0.22,9.9099,926993.71,223774.165
2019-10-28,000883.SZ,4.09,4.13,4.06,4.07,4.1,-0.03,-0.7317,53591.06,21894.817000000003
2019-10-28,000885.SZ,10.28,10.33,10.25,10.32,10.31,0.01,0.09699999999999999,39927.91,41114.878
2019-10-28,000886.SZ,3.57,3.63,3.54,3.62,3.58,0.04,1.1173,74677.48,26873.523999999998
2019-10-28,000887.SZ,8.59,8.79,8.58,8.71,8.62,0.09,1.0441,59033.39,51392.113
2019-10-28,000888.SZ,6.02,6.24,6.0,6.24,6.01,0.23,3.827,66096.88,40812.547
2019-10-28,000889.SZ,9.86,10.18,9.5,10.05,9.25,0.8,8.6486,222391.83,219565.672
2019-10-28,000890.SZ,5.59,5.88,5.59,5.83,5.61,0.22,3.9216,167256.86,96684.32400000001
2019-10-28,000892.SZ,4.6,4.82,4.58,4.72,4.6,0.12,2.6087,51900.07,24394.452
2019-10-28,000893.SZ,6.9,7.02,6.9,6.95,6.94,0.01,0.1441,26014.0,18104.586
2019-10-28,000895.SZ,25.98,26.78,25.42,26.2,26.21,-0.01,-0.0382,153153.7,400644.63
2019-10-28,000898.SZ,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,105160.12,32264.127
2019-10-28,000899.SZ,4.77,4.87,4.77,4.86,4.8,0.06,1.25,19993.84,9663.301
2019-10-28,000900.SZ,4.47,4.54,4.47,4.53,4.49,0.04,0.8909,61150.17,27565.182999999997
2019-10-28,000901.SZ,11.1,11.38,11.1,11.34,11.1,0.24,2.1622,67292.52,75825.588
2019-10-28,000902.SZ,8.85,8.87,8.74,8.81,8.83,-0.02,-0.2265,96127.9,84503.45199999999
2019-10-28,000903.SZ,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,84726.33,21491.616
2019-10-28,000905.SZ,7.34,7.38,7.25,7.38,7.26,0.12,1.6529,41648.21,30530.513
2019-10-28,000906.SZ,6.2,6.29,6.05,6.06,6.08,-0.02,-0.3289,139043.7,84893.73
2019-10-28,000908.SZ,4.51,4.83,4.51,4.56,4.6,-0.04,-0.8696,731674.51,339514.725
2019-10-28,000909.SZ,8.21,8.31,8.01,8.3,8.07,0.23,2.8501,127269.52,104163.57699999999
2019-10-28,000910.SZ,11.14,11.33,10.99,11.27,11.45,-0.18,-1.5721,132531.51,147745.562
2019-10-28,000912.SZ,4.96,5.11,4.95,5.1,5.06,0.04,0.7905,84981.46,42929.927
2019-10-28,000913.SZ,10.13,10.42,10.07,10.29,10.07,0.22,2.1847,26797.46,27502.585
2019-10-28,000915.SZ,22.99,22.99,21.02,21.02,23.35,-2.33,-9.9786,103012.24,217897.30899999998
2019-10-28,000917.SZ,6.57,6.99,6.44,6.75,6.44,0.31,4.8137,481620.04,325067.98
2019-10-28,000918.SZ,6.9,7.05,6.84,7.01,6.89,0.12,1.7417,109374.81,76330.679
2019-10-28,000919.SZ,7.79,7.8,7.72,7.79,7.78,0.01,0.1285,41560.16,32267.438
2019-10-28,000920.SZ,6.9,7.55,6.85,7.13,6.86,0.27,3.9359,49806.3,35600.263
2019-10-28,000921.SZ,11.35,11.47,11.23,11.47,11.31,0.16,1.4147,37364.58,42499.008
2019-10-28,000922.SZ,7.73,8.3,7.64,7.98,7.68,0.3,3.9063,69387.13,54148.752
2019-10-28,000923.SZ,15.04,15.43,14.91,15.39,14.96,0.43,2.8743,25574.0,38821.876000000004
2019-10-28,000925.SZ,7.09,7.09,6.71,6.99,6.51,0.48,7.3733,128851.47,88683.515
2019-10-28,000926.SZ,6.62,6.67,6.6,6.63,6.64,-0.01,-0.1506,63577.05,42133.433
2019-10-28,000927.SZ,3.39,3.45,3.38,3.45,3.42,0.03,0.8772,69506.53,23798.584
2019-10-28,000928.SZ,5.11,5.18,5.06,5.17,5.1,0.07,1.3725,56272.93,28894.178
2019-10-28,000929.SZ,7.25,7.35,7.25,7.32,7.23,0.09,1.2448,12252.0,8967.127
2019-10-28,000930.SZ,6.77,6.86,6.73,6.85,6.78,0.07,1.0324,59779.66,40826.445
2019-10-28,000931.SZ,9.19,9.19,8.94,9.06,9.02,0.04,0.4435,103857.63,94175.046
2019-10-28,000932.SZ,4.13,4.17,4.12,4.15,4.14,0.01,0.2415,209246.92,86724.853
2019-10-28,000933.SZ,4.54,4.56,4.5,4.55,4.52,0.03,0.6637,220574.43,100094.34
2019-10-28,000935.SZ,15.0,15.0,13.9,14.38,13.83,0.55,3.9769,79415.51,114014.336
2019-10-28,000936.SZ,6.88,7.07,6.78,7.07,6.86,0.21,3.0612,148793.16,103978.29400000001
2019-10-28,000937.SZ,3.6,3.61,3.58,3.6,3.59,0.01,0.2786,76688.9,27564.269
2019-10-28,000938.SZ,31.75,32.0,30.93,31.46,30.05,1.41,4.6922,226037.58,710461.465
2019-10-28,000948.SZ,11.58,12.02,11.21,11.71,10.93,0.78,7.1363,236057.85,274418.791
2019-10-28,000949.SZ,3.88,4.12,3.88,4.11,3.92,0.19,4.8469,222010.17,89991.48300000001
2019-10-28,000950.SZ,5.86,5.87,5.78,5.85,5.84,0.01,0.1712,69716.59,40659.955
2019-10-28,000951.SZ,16.3,16.37,15.51,16.21,16.59,-0.38,-2.2905,153314.53,244194.15600000002
2019-10-28,000952.SZ,9.18,9.29,9.17,9.27,9.21,0.06,0.6515,9986.56,9218.579
2019-10-28,000955.SZ,4.05,4.09,4.01,4.06,4.03,0.03,0.7444,60550.02,24566.237
2019-10-28,000957.SZ,6.49,6.63,6.47,6.62,6.51,0.11,1.6897,64302.93,42291.837999999996
2019-10-28,000958.SZ,6.24,6.39,6.24,6.39,6.29,0.1,1.5898,164264.13,104127.91
2019-10-28,000959.SZ,3.38,3.41,3.37,3.39,3.39,0.0,0.0,44980.37,15233.465
2019-10-28,000960.SZ,10.13,10.27,10.12,10.25,10.15,0.1,0.9852,90865.66,92690.04
2019-10-28,000961.SZ,8.98,9.03,8.46,8.68,8.54,0.14,1.6393,548708.13,475893.472
2019-10-28,000962.SZ,7.01,7.19,7.01,7.15,7.05,0.1,1.4184,32227.0,22930.39
2019-10-28,000963.SZ,24.9,24.97,24.67,24.86,24.87,-0.01,-0.0402,125471.4,311481.75899999996
2019-10-28,000965.SZ,3.2,3.25,3.19,3.24,3.21,0.03,0.9346,31492.7,10152.808
2019-10-28,000966.SZ,4.91,4.98,4.91,4.97,4.93,0.04,0.8114,70197.0,34759.381
2019-10-28,000967.SZ,6.38,6.47,6.33,6.46,6.36,0.1,1.5723,79218.0,50841.62
2019-10-28,000968.SZ,11.08,11.34,11.01,11.22,11.13,0.09,0.8086,41536.58,46538.782
2019-10-28,000969.SZ,6.7,6.88,6.69,6.84,6.69,0.15,2.2422,68185.28,46312.013
2019-10-28,000970.SZ,9.26,9.45,9.26,9.41,9.24,0.17,1.8398,103167.86,96342.56
2019-10-28,000973.SZ,3.99,4.07,3.96,4.06,3.96,0.1,2.5253,80676.18,32552.232000000004
2019-10-28,000975.SZ,13.04,13.57,13.04,13.42,13.43,-0.01,-0.0745,200209.33,267271.456
2019-10-28,000976.SZ,5.16,5.21,5.1,5.16,5.16,0.0,0.0,65791.5,33840.003
2019-10-28,000977.SZ,26.65,26.65,25.49,25.9,24.79,1.11,4.4776,589938.12,1536324.9740000002
2019-10-28,000978.SZ,5.24,5.29,5.24,5.29,5.23,0.06,1.1472,15353.23,8087.438
2019-10-28,000980.SZ,3.08,3.13,3.05,3.12,3.09,0.03,0.9709,183396.54,56789.621
2019-10-28,000983.SZ,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,115368.43,67415.95599999999
2019-10-28,000985.SZ,14.75,15.15,14.75,15.11,14.97,0.14,0.9352,15407.01,23116.49
2019-10-28,000987.SZ,9.0,9.17,8.81,9.1,9.06,0.04,0.4415,209676.3,188937.445
2019-10-28,000988.SZ,20.07,20.63,19.71,20.37,19.81,0.56,2.8269,359253.26,725298.8979999999
2019-10-28,000989.SZ,8.21,8.34,8.18,8.34,8.16,0.18,2.2059,56160.63,46426.890999999996
2019-10-28,000990.SZ,14.06,14.34,14.06,14.34,14.17,0.17,1.1997,54138.54,77102.931
2019-10-28,000993.SZ,7.5,7.53,7.42,7.5,7.44,0.06,0.8065,37043.7,27698.06
2019-10-28,000996.SZ,10.38,11.08,10.38,10.81,10.4,0.41,3.9423,144336.24,154928.553
2019-10-28,000997.SZ,17.12,17.19,16.53,17.19,15.63,1.56,9.9808,792165.66,1349067.247
2019-10-28,000998.SZ,12.56,12.7,12.41,12.45,12.57,-0.12,-0.9547,110556.84,138240.44400000002
2019-10-28,000999.SZ,32.5,32.83,31.77,32.0,32.3,-0.3,-0.9288,40112.21,128846.55699999999
2019-10-28,001696.SZ,5.57,5.77,5.57,5.76,5.59,0.17,3.0411,82832.45,47309.852
2019-10-28,001872.SZ,17.43,17.72,17.42,17.69,17.57,0.12,0.6829999999999999,15954.51,28025.86
2019-10-28,001896.SZ,3.6,3.62,3.57,3.61,3.6,0.01,0.2778,94834.01,34117.111000000004
2019-10-28,001914.SZ,19.26,19.77,18.53,19.59,19.26,0.33,1.7134,57526.63,110942.382
2019-10-28,001965.SZ,8.39,8.43,8.31,8.38,8.39,-0.01,-0.1192,27614.43,23121.05
2019-10-28,001979.SZ,19.69,19.83,19.41,19.52,19.72,-0.2,-1.0142,106649.29,208086.65300000002
2019-10-28,002001.SZ,20.3,20.57,19.92,20.07,20.33,-0.26,-1.2789,178958.55,359527.691
2019-10-28,002002.SZ,3.97,4.05,3.96,4.04,3.96,0.08,2.0202,182593.97,73505.033
2019-10-28,002003.SZ,6.07,6.09,6.03,6.07,6.07,0.0,0.0,30010.79,18191.004
2019-10-28,002004.SZ,4.8,4.96,4.8,4.94,4.84,0.1,2.0661,91553.02,44831.734000000004
2019-10-28,002006.SZ,4.72,4.83,4.71,4.78,4.7,0.08,1.7021,40869.04,19574.475
2019-10-28,002007.SZ,38.4,38.5,36.43,36.8,37.3,-0.5,-1.3405,212437.92,786848.9870000001
2019-10-28,002008.SZ,39.6,41.0,38.97,39.41,39.33,0.08,0.2034,213334.26,847214.045
2019-10-28,002009.SZ,7.62,7.77,7.62,7.75,7.65,0.1,1.3072,39778.84,30655.757999999998
2019-10-28,002010.SZ,8.11,8.5,8.03,8.5,7.73,0.77,9.9612,545760.09,458590.594
2019-10-28,002011.SZ,5.32,5.42,5.16,5.39,5.38,0.01,0.1859,279739.55,148515.51
2019-10-28,002012.SZ,5.57,5.57,5.35,5.57,5.06,0.51,10.0791,892941.53,492668.54299999995
2019-10-28,002013.SZ,6.37,6.55,6.37,6.54,6.42,0.12,1.8692,177854.58,115544.326
2019-10-28,002014.SZ,7.39,7.76,7.03,7.62,7.44,0.18,2.4194,66083.95,50125.272000000004
2019-10-28,002015.SZ,6.0,6.03,5.88,5.98,5.97,0.01,0.1675,66117.1,39273.361000000004
2019-10-28,002016.SZ,8.98,9.09,8.94,9.02,9.01,0.01,0.111,39356.13,35476.102999999996
2019-10-28,002017.SZ,15.07,15.47,14.74,15.23,14.46,0.77,5.325,315126.63,478598.58200000005
2019-10-28,002019.SZ,13.25,13.68,13.15,13.45,13.33,0.12,0.9002,175897.35,236858.615
2019-10-28,002020.SZ,10.44,10.57,10.4,10.52,10.6,-0.08,-0.7547,210823.09,220990.64899999998
2019-10-28,002022.SZ,10.24,10.52,10.19,10.51,10.24,0.27,2.6367,81055.26,83819.909
2019-10-28,002023.SZ,11.23,11.65,11.23,11.65,11.2,0.45,4.0179,163609.13,188098.824
2019-10-28,002024.SZ,10.9,10.99,10.64,10.8,10.48,0.32,3.0534,1135539.32,1225878.848
2019-10-28,002025.SZ,25.0,25.75,25.0,25.7,25.16,0.54,2.1463,45387.97,115582.214
2019-10-28,002026.SZ,4.8,4.87,4.78,4.87,4.81,0.06,1.2474,43123.62,20865.043999999998
2019-10-28,002027.SZ,5.67,5.7,5.6,5.64,5.65,-0.01,-0.177,758055.02,426705.791
2019-10-28,002028.SZ,11.29,12.26,11.28,12.11,11.27,0.84,7.4534,305211.6,363761.81299999997
2019-10-28,002029.SZ,5.91,6.05,5.84,5.91,5.79,0.12,2.0725,59886.84,35397.142
2019-10-28,002030.SZ,11.1,11.36,11.08,11.24,11.18,0.06,0.5367,97967.07,110380.14
2019-10-28,002031.SZ,2.03,2.08,2.03,2.08,2.04,0.04,1.9608,273050.27,56176.435
2019-10-28,002032.SZ,76.11,77.82,75.9,76.67,75.96,0.71,0.9347,10361.85,79420.823
2019-10-28,002033.SZ,5.82,5.93,5.78,5.92,5.82,0.1,1.7182,40515.57,23823.95
2019-10-28,002034.SZ,16.64,16.94,16.44,16.89,16.65,0.24,1.4414,29513.17,49533.43
2019-10-28,002035.SZ,10.2,10.26,10.12,10.17,10.15,0.02,0.19699999999999998,113629.23,115900.45199999999
2019-10-28,002036.SZ,14.72,15.16,14.51,15.05,14.77,0.28,1.8957,242206.71,361987.54600000003
2019-10-28,002037.SZ,7.18,7.3,7.17,7.29,7.15,0.14,1.9580000000000002,12807.0,9289.507
2019-10-28,002038.SZ,13.4,13.4,13.12,13.25,13.47,-0.22,-1.6333,117412.79,155202.506
2019-10-28,002039.SZ,14.35,14.57,14.33,14.51,14.41,0.1,0.6940000000000001,9262.19,13430.543
2019-10-28,002040.SZ,7.1,7.25,7.1,7.25,7.13,0.12,1.683,27966.32,20155.648999999998
2019-10-28,002041.SZ,8.23,8.41,8.19,8.36,8.28,0.08,0.9662,114650.67,95439.744
2019-10-28,002042.SZ,6.62,6.89,6.6,6.89,6.63,0.26,3.9216,79443.57,53908.53
2019-10-28,002043.SZ,5.3,5.31,5.21,5.3,5.28,0.02,0.3788,102021.67,53546.03400000001
2019-10-28,002044.SZ,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,784370.58,1172640.793
2019-10-28,002045.SZ,8.6,9.57,8.45,9.24,8.72,0.52,5.9633,469000.91,427323.394
2019-10-28,002046.SZ,7.26,7.36,7.2,7.35,7.26,0.09,1.2397,19212.02,14059.305
2019-10-28,002047.SZ,5.36,5.67,5.33,5.6,5.36,0.24,4.4776,313985.36,174601.984
2019-10-28,002048.SZ,13.51,13.87,13.21,13.7,13.66,0.04,0.2928,163785.49,223174.835
2019-10-28,002049.SZ,51.5,52.88,51.05,52.72,51.09,1.63,3.1904,188683.23,982353.588
2019-10-28,002050.SZ,14.5,14.66,14.21,14.48,14.5,-0.02,-0.1379,155995.82,225103.859
2019-10-28,002051.SZ,9.83,9.95,9.83,9.93,9.85,0.08,0.8122,43464.45,43023.971
2019-10-28,002052.SZ,3.84,3.95,3.84,3.84,4.27,-0.43,-10.0703,278878.36,107187.43
2019-10-28,002053.SZ,8.33,8.68,7.91,8.46,7.89,0.57,7.2243,116287.32,96969.284
2019-10-28,002054.SZ,8.12,8.37,8.06,8.36,8.48,-0.12,-1.4151,467857.84,384531.15
2019-10-28,002055.SZ,10.19,10.56,10.19,10.52,10.22,0.3,2.9354,55418.52,57944.975999999995
2019-10-28,002056.SZ,6.8,6.87,6.78,6.86,6.81,0.05,0.7342,110962.54,75830.531
2019-10-28,002057.SZ,8.75,8.95,8.73,8.91,8.84,0.07,0.7919,132911.87,118147.646
2019-10-28,002058.SZ,15.81,15.95,15.62,15.76,15.82,-0.06,-0.3793,13655.1,21543.17
2019-10-28,002059.SZ,5.16,5.34,5.16,5.31,5.21,0.1,1.9194,18414.0,9704.601999999999
2019-10-28,002060.SZ,3.06,3.1,3.06,3.1,3.08,0.02,0.6494,50581.6,15608.803999999998
2019-10-28,002061.SZ,5.68,5.75,5.68,5.73,5.72,0.01,0.1748,105819.64,60566.514
2019-10-28,002062.SZ,3.47,3.47,3.43,3.46,3.43,0.03,0.8746,14275.9,4931.295999999999
2019-10-28,002063.SZ,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,93037.32,102713.201
2019-10-28,002064.SZ,5.16,5.2,5.11,5.14,5.15,-0.01,-0.1942,99048.38,50878.329000000005
2019-10-28,002065.SZ,7.81,7.82,7.5,7.82,7.11,0.71,9.9859,1505757.21,1166336.094
2019-10-28,002066.SZ,7.74,7.91,7.74,7.88,7.78,0.1,1.2853,21493.0,16867.425
2019-10-28,002067.SZ,3.09,3.12,3.08,3.12,3.11,0.01,0.3215,64106.31,19909.855
2019-10-28,002068.SZ,4.59,4.67,4.59,4.67,4.6,0.07,1.5217,41348.73,19192.348
2019-10-28,002069.SZ,3.08,3.12,3.05,3.1,3.12,-0.02,-0.6409999999999999,73280.83,22628.884
2019-10-28,002071.SZ,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,59379.01,18791.588
2019-10-28,002073.SZ,5.73,5.78,5.69,5.77,5.69,0.08,1.406,132298.5,75933.137
2019-10-28,002074.SZ,12.38,12.63,12.38,12.62,12.43,0.19,1.5286,78947.51,98956.275
2019-10-28,002075.SZ,7.0,7.11,6.99,7.04,7.04,0.0,0.0,174023.7,122394.315
2019-10-28,002076.SZ,2.52,2.57,2.52,2.55,2.54,0.01,0.3937,115487.02,29424.927000000003
2019-10-28,002077.SZ,5.56,5.63,5.5,5.61,5.44,0.17,3.125,114309.0,63653.179000000004
2019-10-28,002078.SZ,8.27,8.4,8.09,8.17,8.27,-0.1,-1.2092,167592.58,136937.008
2019-10-28,002079.SZ,7.2,7.48,7.18,7.47,7.19,0.28,3.8943,177888.67,131163.293
2019-10-28,002080.SZ,9.55,9.74,9.46,9.72,9.56,0.16,1.6736,85984.77,83052.031
2019-10-28,002081.SZ,8.28,8.43,8.28,8.43,8.26,0.17,2.0581,141193.32,118255.323
2019-10-28,002082.SZ,8.63,8.78,8.57,8.65,8.61,0.04,0.4646,21520.0,18572.463
2019-10-28,002083.SZ,6.18,6.27,6.16,6.18,6.21,-0.03,-0.4831,81782.45,50820.802
2019-10-28,002084.SZ,5.94,6.25,5.94,6.16,6.14,0.02,0.3257,180008.57,109516.75300000001
2019-10-28,002085.SZ,6.94,6.99,6.92,6.96,6.96,0.0,0.0,43756.58,30454.324
2019-10-28,002087.SZ,3.93,4.03,3.89,3.97,3.98,-0.01,-0.2513,363255.28,143438.28
2019-10-28,002088.SZ,10.7,10.85,10.55,10.74,10.71,0.03,0.2801,38357.49,41030.396
2019-10-28,002090.SZ,10.6,10.92,10.6,10.85,10.43,0.42,4.0268,73213.97,79016.08
2019-10-28,002091.SZ,5.39,5.48,5.37,5.47,5.39,0.08,1.4842,53165.38,28919.516
2019-10-28,002092.SZ,6.65,6.71,6.64,6.69,6.66,0.03,0.4505,110512.29,73735.44099999999
2019-10-28,002093.SZ,9.45,9.45,9.15,9.35,8.73,0.62,7.1019,334387.3,311878.328
2019-10-28,002094.SZ,5.45,5.52,5.29,5.48,5.48,0.0,0.0,266333.39,144020.923
