,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
167,2019-06-06,600007,中国国贸,13.51,13.69,13.47,13.53,13.59,-0.08,-0.5887,0.0584,588268.0,7985031.0,13608387034.3,13608387034.3,0.1
168,2019-06-05,600007,中国国贸,13.59,13.67,13.47,13.47,13.44,0.15,1.1161,0.0921,927875.0,12615877.0,13688969637.1,13688969637.1,0.1
169,2019-06-04,600007,中国国贸,13.44,13.5,13.27,13.5,13.46,-0.02,-0.1486,0.1238,1246933.0,16688067.0,13537877257.0,13537877257.0,0.12
170,2019-06-03,600007,中国国贸,13.46,13.64,13.42,13.61,13.53,-0.07,-0.5174,0.0874,880347.0,11898441.0,13558022907.6,13558022907.6,0.09
171,2019-05-31,600007,中国国贸,13.53,13.62,13.52,13.53,13.55,-0.02,-0.1476,0.0428,430946.0,5848499.0,13628532685.0,13628532685.0,0.09
172,2019-05-30,600007,中国国贸,13.55,13.64,13.45,13.64,13.61,-0.06,-0.4409,0.0464,467200.0,6312829.0,13648678335.7,13648678335.7,0.08
173,2019-05-29,600007,中国国贸,13.61,13.69,13.5,13.5,13.57,0.04,0.2948,0.0688,692521.0,9439306.0,13709115287.7,13709115287.7,0.08
174,2019-05-28,600007,中国国贸,13.57,13.74,13.51,13.62,13.62,-0.05,-0.3671,0.1089,1096900.0,14976276.0,13668823986.4,13668823986.4,0.08
175,2019-05-27,600007,中国国贸,13.62,13.66,13.42,13.53,13.46,0.16,1.1887,0.0718,723500.0,9813124.0,13719188113.1,13719188113.1,0.07
176,2019-05-24,600007,中国国贸,13.46,13.66,13.43,13.56,13.56,-0.1,-0.7375,0.0858,864700.0,11683710.0,13558022907.6,13558022907.6,0.09
177,2019-05-23,600007,中国国贸,13.56,13.78,13.53,13.78,13.71,-0.15,-1.0941,0.0704,708793.0,9637061.0,13658751161.0,13658751161.0,0.07
178,2019-05-22,600007,中国国贸,13.71,13.96,13.7,13.96,13.97,-0.26,-1.8611,0.1338,1347700.0,18596522.0,13809843541.1,13809843541.1,0.05
179,2019-05-21,600007,中国国贸,13.97,14.0,13.71,13.95,13.84,0.13,0.9393,0.1682,1693802.0,23483734.0,14071737000.0,14071737000.0,0.01
180,2019-05-20,600007,中国国贸,13.84,14.07,13.67,13.91,13.91,-0.07,-0.5032,0.0836,841800.0,11615128.0,13940790270.6,13940790270.6,0.02
181,2019-05-17,600007,中国国贸,13.91,14.44,13.88,14.38,14.37,-0.46,-3.2011,0.2029,2043379.0,29002578.0,14011300047.9,14011300047.9,0.02
182,2019-05-16,600007,中国国贸,14.37,14.44,14.24,14.41,14.42,-0.05,-0.3467,0.1149,1157086.0,16608781.0,14474650013.6,14474650013.6,-0.04
183,2019-05-15,600007,中国国贸,14.42,14.43,14.21,14.32,14.39,0.03,0.2085,0.2061,2075661.0,29678256.0,14525014140.3,14525014140.3,-0.04
184,2019-05-14,600007,中国国贸,14.39,14.61,14.01,14.6,14.68,-0.29,-1.9755,0.2276,2292686.0,32634981.0,14494795664.3,14494795664.3,-0.04
185,2019-05-13,600007,中国国贸,14.68,14.73,14.5,14.58,14.65,0.03,0.2048,0.1033,1040640.0,15229844.0,14786907599.1,14786907599.1,-0.05
186,2019-05-10,600007,中国国贸,14.65,14.8,14.39,14.67,14.42,0.23,1.595,0.128,1289095.0,18859721.0,14756689123.1,14756689123.1,-0.06
187,2019-05-09,600007,中国国贸,14.42,14.91,14.28,14.75,14.91,-0.49,-3.2864,0.1567,1578110.0,23103723.0,14525014140.3,14525014140.3,-0.06
188,2019-05-08,600007,中国国贸,14.91,14.97,14.06,14.16,14.31,0.6,4.1929,0.3425,3449718.0,50054513.0,15018582581.9,15018582581.9,-0.09
189,2019-05-07,600007,中国国贸,14.31,14.34,14.14,14.2,14.2,0.11,0.7746,0.1095,1102986.0,15695353.0,14414213061.5,14414213061.5,-0.06
190,2019-05-06,600007,中国国贸,14.2,14.56,14.1,14.43,14.59,-0.39,-2.6731,0.1983,1997362.0,28597727.0,14303411982.8,14303411982.8,-0.05
191,2019-04-30,600007,中国国贸,14.59,14.77,14.44,14.47,14.34,0.25,1.7434,0.2213,2228954.0,32632803.0,14696252171.1,14696252171.1,-0.07
192,2019-04-29,600007,中国国贸,14.34,14.45,14.14,14.24,14.23,0.11,0.773,0.1325,1334305.0,19078686.0,14444431537.6,14444431537.6,-0.06
193,2019-04-26,600007,中国国贸,14.23,14.32,14.19,14.27,14.29,-0.06,-0.4199,0.1193,1201904.0,17121423.0,14333630458.8,14333630458.8,-0.04
194,2019-04-25,600007,中国国贸,14.29,14.6,14.25,14.52,14.5,-0.21,-1.4483,0.1644,1655700.0,23904644.0,14394067410.9,14394067410.9,-0.05
195,2019-04-24,600007,中国国贸,14.5,14.7,14.4,14.63,14.63,-0.13,-0.8886,0.1941,1954928.0,28320619.0,14605596743.0,14605596743.0,-0.06
196,2019-04-23,600007,中国国贸,14.63,14.75,14.56,14.7,14.69,-0.06,-0.4084,0.1745,1758119.0,25765438.0,14736543472.4,14736543472.4,-0.08
197,2019-04-22,600007,中国国贸,14.69,14.94,14.64,14.87,14.87,-0.18,-1.2105,0.1255,1263800.0,18696376.0,14796980424.5,14796980424.5,-0.08
198,2019-04-19,600007,中国国贸,14.87,14.9,14.7,14.85,14.84,0.03,0.2022,0.1145,1153738.0,17074147.0,14978291280.6,14978291280.6,-0.08
199,2019-04-18,600007,中国国贸,14.84,14.98,14.81,14.9,14.97,-0.13,-0.8684,0.1678,1690086.0,25178878.0,14948072804.6,14948072804.6,-0.06
200,2019-04-17,600007,中国国贸,14.97,15.29,14.9,15.18,15.17,-0.2,-1.3184,0.233,2347325.0,35235027.0,15079019534.0,15079019534.0,-0.08
201,2019-04-16,600007,中国国贸,15.17,15.23,14.77,15.05,15.1,0.07,0.4636,0.1997,2011559.0,30059876.0,15280476040.8,15280476040.8,-0.08
202,2019-04-15,600007,中国国贸,15.1,15.31,15.03,15.19,15.06,0.04,0.2656,0.1839,1852450.0,28087597.0,15209966263.4,15209966263.4,-0.05
203,2019-04-12,600007,中国国贸,15.06,15.32,14.91,15.23,15.3,-0.24,-1.5686,0.288,2900800.0,43733580.0,15169674962.0,15169674962.0,-0.04
204,2019-04-11,600007,中国国贸,15.3,15.52,15.16,15.46,15.41,-0.11,-0.7138,0.1429,1439200.0,22034560.0,15411422770.2,15411422770.2,-0.06
205,2019-04-10,600007,中国国贸,15.41,15.51,15.07,15.4,15.41,0.0,0.0,0.2083,2097688.0,32128947.0,15522223848.9,15522223848.9,-0.05
206,2019-04-09,600007,中国国贸,15.41,15.55,15.32,15.5,15.51,-0.1,-0.6447,0.1605,1616806.0,24936329.0,15522223848.9,15522223848.9,-0.05
207,2019-04-08,600007,中国国贸,15.51,15.6,15.25,15.48,15.37,0.14,0.9109,0.247,2487924.0,38381307.0,15622952102.3,15622952102.3,-0.07
208,2019-04-04,600007,中国国贸,15.37,15.54,15.27,15.39,15.38,-0.01,-0.065,0.2638,2656899.0,40912185.0,15481932547.6,15481932547.6,-0.03
209,2019-04-03,600007,中国国贸,15.38,15.47,15.22,15.36,15.4,-0.02,-0.1299,0.2855,2875539.0,44077847.0,15492005372.9,15492005372.9,-0.07
210,2019-04-02,600007,中国国贸,15.4,15.66,14.9,15.0,15.0,0.4,2.6667,0.4747,4781086.0,73370198.0,15512151023.6,15512151023.6,-0.08
211,2019-04-01,600007,中国国贸,15.0,15.09,14.63,14.73,14.63,0.37,2.529,0.4311,4341954.0,64779733.0,15109238010.0,15109238010.0,-0.03
212,2019-03-29,600007,中国国贸,14.63,14.65,14.21,14.35,14.31,0.32,2.2362,0.2821,2842003.0,41243258.0,14736543472.4,14736543472.4,-0.02
213,2019-03-28,600007,中国国贸,14.31,14.54,14.29,14.43,14.51,-0.2,-1.3784,0.1568,1579634.0,22750838.0,14414213061.5,14414213061.5,-0.01
214,2019-03-27,600007,中国国贸,14.51,14.64,14.3,14.53,14.52,-0.01,-0.0689,0.2299,2315800.0,33372335.0,14615669568.3,14615669568.3,-0.02
215,2019-03-26,600007,中国国贸,14.52,14.92,14.47,14.59,14.57,-0.05,-0.3432,0.2542,2560679.0,37584065.0,14625742393.7,14625742393.7,-0.0
216,2019-03-25,600007,中国国贸,14.57,14.82,14.52,14.66,14.81,-0.24,-1.6205,0.2676,2695081.0,39475157.0,14676106520.4,14676106520.4,0.0
217,2019-03-22,600007,中国国贸,14.81,14.95,14.63,14.68,14.76,0.05,0.3388,0.3267,3290936.0,48766239.0,14917854328.5,14917854328.5,-0.01
218,2019-03-21,600007,中国国贸,14.76,14.88,14.55,14.64,14.63,0.13,0.8886,0.5032,5068411.0,74710278.0,14867490201.8,14867490201.8,0.01
219,2019-03-20,600007,中国国贸,14.63,14.64,14.26,14.47,14.33,0.3,2.0935,0.4114,4143599.0,59981518.0,14736543472.4,14736543472.4,0.01
220,2019-03-19,600007,中国国贸,14.33,14.61,14.23,14.43,14.5,-0.17,-1.1724,0.3783,3811024.0,54761403.0,14434358712.2,14434358712.2,0.04
221,2019-03-18,600007,中国国贸,14.5,14.5,14.18,14.26,14.3,0.2,1.3986,0.3099,3121155.0,44739635.0,14605596743.0,14605596743.0,0.05
222,2019-03-15,600007,中国国贸,14.3,14.38,14.13,14.2,14.19,0.11,0.7752,0.1473,1483910.0,21167582.0,14404140236.2,14404140236.2,0.06
223,2019-03-14,600007,中国国贸,14.19,14.59,13.94,14.52,14.53,-0.34,-2.34,0.2891,2912188.0,41247167.0,14293339157.5,14293339157.5,0.06
224,2019-03-13,600007,中国国贸,14.53,14.77,14.24,14.35,14.33,0.2,1.3957,0.2473,2491123.0,36314627.0,14635815219.0,14635815219.0,0.05
225,2019-03-12,600007,中国国贸,14.33,14.49,14.23,14.4,14.3,0.03,0.2098,0.2158,2174163.0,31291701.0,14434358712.2,14434358712.2,0.08
226,2019-03-11,600007,中国国贸,14.3,14.33,13.99,14.02,14.05,0.25,1.7794,0.2183,2199377.0,31112633.0,14404140236.2,14404140236.2,0.08
227,2019-03-08,600007,中国国贸,14.05,14.61,13.95,14.61,14.77,-0.72,-4.8747,0.3195,3217836.0,45748120.0,14152319602.7,14152319602.7,0.1
228,2019-03-07,600007,中国国贸,14.77,14.94,14.58,14.78,14.8,-0.03,-0.2027,0.2387,2404488.0,35429007.0,14877563027.2,14877563027.2,0.04
229,2019-03-06,600007,中国国贸,14.8,14.86,14.68,14.8,14.8,0.0,0.0,0.1836,1849001.0,27288053.0,14907781503.2,14907781503.2,0.04
230,2019-03-05,600007,中国国贸,14.8,14.93,14.64,14.83,14.99,-0.19,-1.2675,0.2305,2322162.0,34226663.0,14907781503.2,14907781503.2,0.04
231,2019-03-04,600007,中国国贸,14.99,14.99,14.47,14.47,14.47,0.52,3.5936,0.4474,4506993.0,66453741.0,15099165184.7,15099165184.7,0.0
232,2019-03-01,600007,中国国贸,14.47,14.53,14.3,14.48,14.42,0.05,0.3467,0.175,1763100.0,25404801.0,14575378267.0,14575378267.0,0.01
233,2019-02-28,600007,中国国贸,14.42,14.6,14.25,14.47,14.48,-0.06,-0.4144,0.1934,1948520.0,28103108.0,14525014140.3,14525014140.3,-0.01
234,2019-02-27,600007,中国国贸,14.48,14.62,14.36,14.39,14.39,0.09,0.6254,0.1821,1834521.0,26600757.0,14585451092.3,14585451092.3,0.0
235,2019-02-26,600007,中国国贸,14.39,14.65,14.28,14.45,14.45,-0.06,-0.4152,0.2532,2549943.0,36866862.0,14494795664.3,14494795664.3,0.01
236,2019-02-25,600007,中国国贸,14.45,14.48,13.97,13.98,13.95,0.5,3.5842,0.3393,3417660.0,48862037.0,14555232616.3,14555232616.3,0.01
237,2019-02-22,600007,中国国贸,13.95,14.03,13.73,13.86,13.9,0.05,0.3597,0.1338,1347291.0,18675461.0,14051591349.3,14051591349.3,0.06
238,2019-02-21,600007,中国国贸,13.9,14.1,13.82,13.9,13.89,0.01,0.072,0.1695,1707715.0,23867513.0,14001227222.6,14001227222.6,0.06
239,2019-02-20,600007,中国国贸,13.89,13.91,13.75,13.83,13.84,0.05,0.3613,0.0989,996345.0,13806607.0,13991154397.3,13991154397.3,0.05
240,2019-02-19,600007,中国国贸,13.84,13.88,13.67,13.8,13.8,0.04,0.2899,0.1563,1574791.0,21683902.0,13940790270.6,13940790270.6,0.04
241,2019-02-18,600007,中国国贸,13.8,13.82,13.59,13.59,13.58,0.22,1.62,0.1427,1437795.0,19734213.0,13900498969.2,13900498969.2,0.05
242,2019-02-15,600007,中国国贸,13.58,13.68,13.53,13.6,13.62,-0.04,-0.2937,0.1132,1140088.0,15522110.0,13678896811.7,13678896811.7,0.05
243,2019-02-14,600007,中国国贸,13.62,13.71,13.5,13.61,13.59,0.03,0.2208,0.2012,2026264.0,27581252.0,13719188113.1,13719188113.1,0.04
244,2019-02-13,600007,中国国贸,13.59,13.62,13.44,13.48,13.48,0.11,0.816,0.2023,2037313.0,27538328.0,13688969637.1,13688969637.1,0.07
245,2019-02-12,600007,中国国贸,13.48,13.72,13.33,13.51,13.55,-0.07,-0.5166,0.1909,1923027.0,25970243.0,13578168558.3,13578168558.3,0.06
246,2019-02-11,600007,中国国贸,13.55,13.55,13.22,13.22,13.22,0.33,2.4962,0.1191,1199288.0,16116152.0,13648678335.7,13648678335.7,0.06
247,2019-02-01,600007,中国国贸,13.22,13.39,13.11,13.3,13.28,-0.06,-0.4518,0.1084,1092032.0,14417476.0,13316275099.5,13316275099.5,0.06
248,2019-01-31,600007,中国国贸,13.28,13.32,13.17,13.17,13.19,0.09,0.6823,0.04,402683.0,5341534.0,13376712051.5,13376712051.5,0.11
249,2019-01-30,600007,中国国贸,13.19,13.27,13.1,13.17,13.17,0.02,0.1519,0.0455,458100.0,6048400.0,13286056623.5,13286056623.5,0.12
250,2019-01-29,600007,中国国贸,13.17,13.35,13.1,13.35,13.33,-0.16,-1.2003,0.0496,499574.0,6593549.0,13265910972.8,13265910972.8,0.12
251,2019-01-28,600007,中国国贸,13.33,13.44,13.32,13.4,13.4,-0.07,-0.5224,0.0443,445900.0,5966213.0,13427076178.2,13427076178.2,0.12
252,2019-01-25,600007,中国国贸,13.4,13.47,13.31,13.38,13.38,0.02,0.1495,0.1124,1132625.0,15154786.0,13497585955.6,13497585955.6,0.08
253,2019-01-24,600007,中国国贸,13.38,13.47,13.32,13.45,13.5,-0.12,-0.8889,0.0491,494283.0,6616971.0,13477440304.9,13477440304.9,0.08
254,2019-01-23,600007,中国国贸,13.5,13.5,13.32,13.49,13.45,0.05,0.3717,0.0438,441100.0,5907508.0,13598314209.0,13598314209.0,0.07
255,2019-01-22,600007,中国国贸,13.45,13.6,13.4,13.48,13.45,0.0,0.0,0.0696,700769.0,9470383.0,13547950082.3,13547950082.3,0.07
256,2019-01-21,600007,中国国贸,13.45,13.54,13.42,13.47,13.47,-0.02,-0.1485,0.0435,437939.0,5902358.0,13547950082.3,13547950082.3,0.07
257,2019-01-18,600007,中国国贸,13.47,13.52,13.3,13.38,13.38,0.09,0.6726,0.0466,469500.0,6298307.0,13568095733.0,13568095733.0,0.04
258,2019-01-17,600007,中国国贸,13.38,13.5,13.32,13.5,13.44,-0.06,-0.4464,0.0684,689377.0,9241154.0,13477440304.9,13477440304.9,0.04
259,2019-01-16,600007,中国国贸,13.44,13.55,13.39,13.44,13.4,0.04,0.2985,0.0706,711000.0,9576605.0,13537877257.0,13537877257.0,0.03
260,2019-01-15,600007,中国国贸,13.4,13.47,13.3,13.4,13.4,0.0,0.0,0.0684,689115.0,9242512.0,13497585955.6,13497585955.6,0.03
261,2019-01-14,600007,中国国贸,13.4,13.62,13.23,13.39,13.38,0.02,0.1495,0.0818,824099.0,11046864.0,13497585955.6,13497585955.6,0.03
262,2019-01-11,600007,中国国贸,13.38,13.4,13.11,13.11,13.2,0.18,1.3636,0.0623,627359.0,8364760.0,13477440304.9,13477440304.9,0.01
263,2019-01-10,600007,中国国贸,13.2,13.41,13.1,13.34,13.39,-0.19,-1.419,0.0905,911299.0,12060299.0,13296129448.8,13296129448.8,0.03
264,2019-01-09,600007,中国国贸,13.39,13.48,13.32,13.32,13.4,-0.01,-0.0746,0.0756,761529.0,10212656.0,13487513130.3,13487513130.3,0.01
265,2019-01-08,600007,中国国贸,13.4,13.51,13.13,13.28,13.28,0.12,0.9036,0.1035,1042844.0,13880378.0,13497585955.6,13497585955.6,0.01
266,2019-01-07,600007,中国国贸,13.28,13.6,13.19,13.21,13.18,0.1,0.7587,0.1451,1461731.0,19570171.0,13376712051.5,13376712051.5,0.02
267,2019-01-04,600007,中国国贸,13.18,13.36,12.9,12.9,12.95,0.23,1.7761,0.1076,1084014.0,14248949.0,13275983798.1,13275983798.1,0.0
268,2019-01-03,600007,中国国贸,12.95,13.08,12.92,12.93,12.96,-0.01,-0.0772,0.0484,487495.0,6340285.0,13044308815.3,13044308815.3,0.03
269,2019-01-02,600007,中国国贸,12.96,13.0,12.8,12.82,12.8,0.16,1.25,0.0543,546924.0,7060368.0,13054381640.6,13054381640.6,0.02
270,2018-12-28,600007,中国国贸,12.8,12.99,12.66,12.79,12.81,-0.01,-0.0781,0.0826,831868.0,10664909.0,12893216435.2,12893216435.2,0.03
271,2018-12-27,600007,中国国贸,12.81,13.17,12.73,13.17,12.95,-0.14,-1.0811,0.099,997000.0,12836753.0,12903289260.5,12903289260.5,0.04
272,2018-12-26,600007,中国国贸,12.95,13.28,12.9,12.99,13.03,-0.08,-0.614,0.0566,570510.0,7435468.0,13044308815.3,13044308815.3,0.03
273,2018-12-25,600007,中国国贸,13.03,13.07,12.76,12.92,13.0,0.03,0.2308,0.062,624200.0,8050590.0,13124891418.0,13124891418.0,0.03
274,2018-12-24,600007,中国国贸,13.0,13.18,12.95,13.16,13.11,-0.11,-0.8391,0.0599,603666.0,7865588.0,13094672942.0,13094672942.0,0.04
275,2018-12-21,600007,中国国贸,13.11,13.23,12.93,13.06,13.06,0.05,0.3828,0.0883,889402.0,11622931.0,13205474020.7,13205474020.7,0.03
276,2018-12-20,600007,中国国贸,13.06,13.28,12.95,13.07,13.3,-0.24,-1.8045,0.0873,879169.0,11519982.0,13155109894.0,13155109894.0,0.03
277,2018-12-19,600007,中国国贸,13.3,13.38,13.2,13.22,13.2,0.1,0.7576,0.1246,1255235.0,16655820.0,13396857702.2,13396857702.2,0.01
278,2018-12-18,600007,中国国贸,13.2,13.72,13.19,13.6,13.7,-0.5,-3.6496,0.217,2185985.0,29318545.0,13296129448.8,13296129448.8,0.01
279,2018-12-17,600007,中国国贸,13.7,13.93,13.63,13.78,13.75,-0.05,-0.3636,0.148,1490385.0,20483351.0,13799770715.8,13799770715.8,-0.02
280,2018-12-14,600007,中国国贸,13.75,14.08,13.73,14.08,14.08,-0.33,-2.3438,0.0875,881100.0,12230068.0,13850134842.5,13850134842.5,-0.03
281,2018-12-13,600007,中国国贸,14.08,14.22,14.03,14.15,14.11,-0.03,-0.2126,0.0841,846800.0,11961390.0,14182538078.7,14182538078.7,-0.05
282,2018-12-12,600007,中国国贸,14.11,14.18,13.96,14.05,14.04,0.07,0.4986,0.0617,621731.0,8746605.0,14212756554.7,14212756554.7,-0.05
283,2018-12-11,600007,中国国贸,14.04,14.12,13.78,13.78,13.82,0.22,1.5919,0.0471,474864.0,6633765.0,14142246777.4,14142246777.4,-0.06
284,2018-12-10,600007,中国国贸,13.82,14.13,13.77,14.05,14.14,-0.32,-2.2631,0.0595,599800.0,8329394.0,13920644619.9,13920644619.9,-0.03
285,2018-12-07,600007,中国国贸,14.14,14.3,14.01,14.04,14.07,0.07,0.4975,0.0709,714001.0,10095149.0,14242975030.8,14242975030.8,-0.05
286,2018-12-06,600007,中国国贸,14.07,14.28,14.05,14.28,14.26,-0.19,-1.3324,0.0471,474493.0,6702399.0,14172465253.4,14172465253.4,-0.06
287,2018-12-05,600007,中国国贸,14.26,14.38,14.14,14.37,14.37,-0.11,-0.7655,0.0424,427030.0,6086631.0,14363848934.8,14363848934.8,-0.08
288,2018-12-04,600007,中国国贸,14.37,14.38,14.2,14.24,14.23,0.14,0.9838,0.0574,578007.0,8259430.0,14474650013.6,14474650013.6,-0.1
289,2018-12-03,600007,中国国贸,14.23,14.62,14.18,14.55,14.18,0.05,0.3526,0.1027,1034907.0,14899449.0,14333630458.8,14333630458.8,-0.09
290,2018-11-30,600007,中国国贸,14.18,14.46,14.05,14.46,14.36,-0.18,-1.2535,0.0466,469113.0,6669914.0,14283266332.1,14283266332.1,-0.1
291,2018-11-29,600007,中国国贸,14.36,14.61,14.35,14.48,14.49,-0.13,-0.8972,0.0433,436000.0,6323213.0,14464577188.2,14464577188.2,-0.11
292,2018-11-28,600007,中国国贸,14.49,14.54,14.25,14.48,14.42,0.07,0.4854,0.0302,304401.0,4397131.0,14595523917.7,14595523917.7,-0.11
293,2018-11-27,600007,中国国贸,14.42,14.45,14.28,14.28,14.25,0.17,1.193,0.0314,316323.0,4549641.0,14525014140.3,14525014140.3,-0.1
294,2018-11-26,600007,中国国贸,14.25,14.39,14.22,14.22,14.32,-0.07,-0.4888,0.0192,193200.0,2756497.0,14353776109.5,14353776109.5,-0.09
295,2018-11-23,600007,中国国贸,14.32,14.8,14.31,14.8,14.68,-0.36,-2.4523,0.0582,586600.0,8502089.0,14424285886.9,14424285886.9,-0.08
296,2018-11-22,600007,中国国贸,14.68,14.79,14.62,14.74,14.65,0.03,0.2048,0.0377,379751.0,5588168.0,14786907599.1,14786907599.1,-0.11
297,2018-11-21,600007,中国国贸,14.65,14.7,14.54,14.65,14.68,-0.03,-0.2044,0.0713,718510.0,10519487.0,14756689123.1,14756689123.1,-0.09
298,2018-11-20,600007,中国国贸,14.68,14.79,14.41,14.57,14.6,0.08,0.5479,0.1283,1292201.0,18875442.0,14786907599.1,14786907599.1,-0.1
299,2018-11-19,600007,中国国贸,14.6,14.86,14.6,14.75,14.68,-0.08,-0.545,0.0583,586810.0,8642236.0,14706324996.4,14706324996.4,-0.06
300,2018-11-16,600007,中国国贸,14.68,14.77,14.53,14.77,14.66,0.02,0.1364,0.0779,784301.0,11503615.0,14786907599.1,14786907599.1,-0.06
301,2018-11-15,600007,中国国贸,14.66,14.75,14.38,14.53,14.58,0.08,0.5487,0.1061,1068911.0,15657695.0,14766761948.4,14766761948.4,-0.04
302,2018-11-14,600007,中国国贸,14.58,14.58,14.29,14.34,14.34,0.24,1.6736,0.1505,1515628.0,21876702.0,14686179345.7,14686179345.7,-0.03
303,2018-11-13,600007,中国国贸,14.34,14.38,14.0,14.09,14.17,0.17,1.1997,0.0594,598070.0,8517676.0,14444431537.6,14444431537.6,-0.02
304,2018-11-12,600007,中国国贸,14.17,14.17,13.8,14.04,13.98,0.19,1.3591,0.0707,712600.0,9992704.0,14273193506.8,14273193506.8,-0.02
305,2018-11-09,600007,中国国贸,13.98,14.18,13.85,14.1,14.1,-0.12,-0.8511,0.0528,531970.0,7454182.0,14081809825.3,14081809825.3,0.01
306,2018-11-08,600007,中国国贸,14.1,14.35,14.08,14.26,14.17,-0.07,-0.494,0.0443,446050.0,6327267.0,14202683729.4,14202683729.4,-0.0
307,2018-11-07,600007,中国国贸,14.17,14.47,14.17,14.47,14.43,-0.26,-1.8018,0.0813,819009.0,11735662.0,14273193506.8,14273193506.8,0.01
308,2018-11-06,600007,中国国贸,14.43,14.64,14.29,14.57,14.54,-0.11,-0.7565,0.0903,909600.0,13127509.0,14535086965.6,14535086965.6,-0.0
309,2018-11-05,600007,中国国贸,14.54,14.79,14.4,14.74,14.67,-0.13,-0.8862,0.0736,741000.0,10802561.0,14645888044.4,14645888044.4,-0.02
310,2018-11-02,600007,中国国贸,14.67,14.71,14.43,14.6,14.47,0.2,1.3822,0.0686,690700.0,10081422.0,14776834773.8,14776834773.8,-0.03
311,2018-11-01,600007,中国国贸,14.47,14.56,14.29,14.29,14.34,0.13,0.9066,0.0412,415441.0,5995729.0,14575378267.0,14575378267.0,-0.01
312,2018-10-31,600007,中国国贸,14.34,14.48,14.3,14.48,14.35,-0.01,-0.0697,0.0498,502104.0,7218994.0,14444431537.6,14444431537.6,0.01
313,2018-10-30,600007,中国国贸,14.35,14.45,14.08,14.19,14.34,0.01,0.0697,0.0532,535660.0,7665675.0,14454504362.9,14454504362.9,0.0
314,2018-10-29,600007,中国国贸,14.34,14.46,14.03,14.04,14.25,0.09,0.6316,0.0806,812304.0,11598845.0,14444431537.6,14444431537.6,-0.01
315,2018-10-26,600007,中国国贸,14.25,14.7,14.12,14.27,14.2,0.05,0.3521,0.1268,1277504.0,18434717.0,14353776109.5,14353776109.5,0.0
316,2018-10-25,600007,中国国贸,14.2,14.35,14.09,14.27,14.39,-0.19,-1.3204,0.0693,697788.0,9936967.0,14303411982.8,14303411982.8,0.03
317,2018-10-24,600007,中国国贸,14.39,14.57,14.18,14.31,14.4,-0.01,-0.0694,0.0535,538704.0,7736758.0,14494795664.3,14494795664.3,0.02
318,2018-10-23,600007,中国国贸,14.4,14.66,14.25,14.58,14.58,-0.18,-1.2346,0.0818,823564.0,11884035.0,14504868489.6,14504868489.6,0.02
319,2018-10-22,600007,中国国贸,14.58,14.68,14.05,14.17,14.0,0.58,4.1429,0.0441,443825.0,6429198.0,14686179345.7,14686179345.7,0.0
320,2018-10-19,600007,中国国贸,14.0,14.14,13.3,13.3,13.8,0.2,1.4493,0.0599,603613.0,8383613.0,14101955476.0,14101955476.0,0.05
321,2018-10-18,600007,中国国贸,13.8,14.08,13.62,14.08,14.11,-0.31,-2.197,0.0477,480800.0,6638114.0,13900498969.2,13900498969.2,0.06
322,2018-10-17,600007,中国国贸,14.11,14.22,13.78,14.2,14.08,0.03,0.2131,0.0572,576400.0,8099151.0,14212756554.7,14212756554.7,0.03
323,2018-10-16,600007,中国国贸,14.08,14.22,13.65,13.65,14.15,-0.07,-0.4947,0.1317,1326804.0,18485423.0,14182538078.7,14182538078.7,0.02
324,2018-10-15,600007,中国国贸,14.15,14.35,13.83,14.35,14.22,-0.07,-0.4923,0.0729,734664.0,10322643.0,14253047856.1,14253047856.1,0.0
325,2018-10-12,600007,中国国贸,14.22,14.42,13.89,14.42,14.13,0.09,0.6369,0.0914,920283.0,13047503.0,14323557633.5,14323557633.5,-0.02
326,2018-10-11,600007,中国国贸,14.13,14.9,14.04,14.9,15.09,-0.96,-6.3618,0.154,1551242.0,22636758.0,14232902205.4,14232902205.4,-0.0
327,2018-10-10,600007,中国国贸,15.09,15.26,14.83,15.08,15.0,0.09,0.6,0.0952,958657.0,14416349.0,15199893438.1,15199893438.1,-0.06
