,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
169,2019-06-04,600004,白云机场,15.59,15.88,15.33,15.55,15.75,-0.16,-1.0159,0.3875,8019627.0,124812043.0,32260706813.3,32260706813.3,0.13
170,2019-06-03,600004,白云机场,15.75,16.13,15.51,15.7,15.67,0.08,0.5105,0.5705,11804681.0,186764537.0,32591798095.5,32591798095.5,0.19
171,2019-05-31,600004,白云机场,15.67,15.82,15.46,15.53,15.55,0.12,0.7717,0.5555,11495940.0,179842736.0,32426252454.4,32426252454.4,0.19
172,2019-05-30,600004,白云机场,15.55,15.75,15.27,15.64,15.8,-0.25,-1.5823,0.8251,17073550.0,264203679.0,32177933992.7,32177933992.7,0.17
173,2019-05-29,600004,白云机场,15.8,15.86,15.5,15.7,15.92,-0.12,-0.7538,0.7048,14584911.0,229084837.0,32695264121.2,32695264121.2,0.13
174,2019-05-28,600004,白云机场,15.92,16.24,15.85,16.18,16.18,-0.26,-1.6069,0.7844,16232610.0,259807384.0,32943582582.9,32943582582.9,0.11
175,2019-05-27,600004,白云机场,16.18,16.29,15.78,16.21,16.3,-0.12,-0.7362,0.6852,14179934.0,226907618.0,33481605916.5,33481605916.5,0.1
176,2019-05-24,600004,白云机场,16.3,16.78,16.01,16.64,16.7,-0.4,-2.3952,0.5661,11713867.0,191566231.0,33729924378.2,33729924378.2,0.08
177,2019-05-23,600004,白云机场,16.7,16.84,16.26,16.53,16.69,0.01,0.0599,0.5716,11828340.0,195761453.0,34557652583.8,34557652583.8,0.02
178,2019-05-22,600004,白云机场,16.69,16.85,16.13,16.33,16.35,0.34,2.0795,0.739,15292555.0,254084790.0,34536959378.7,34536959378.7,0.03
179,2019-05-21,600004,白云机场,16.35,16.54,15.78,15.93,15.87,0.48,3.0246,0.7854,16252484.0,264951134.0,33833390403.9,33833390403.9,-0.0
180,2019-05-20,600004,白云机场,15.87,16.27,15.37,16.07,16.19,-0.32,-1.9765,0.6772,14014011.0,220716330.0,32840116557.2,32840116557.2,0.02
181,2019-05-17,600004,白云机场,16.19,16.79,16.1,16.44,16.58,-0.39,-2.3522,0.7608,15742497.0,258772014.0,33502299121.7,33502299121.7,-0.03
182,2019-05-16,600004,白云机场,16.58,16.68,15.9,15.95,16.08,0.5,3.1095,0.7866,16277011.0,265329180.0,34309334122.1,34309334122.1,-0.05
183,2019-05-15,600004,白云机场,16.08,16.36,15.78,15.9,15.88,0.2,1.2594,0.9119,18870491.0,302483853.0,33274673865.1,33274673865.1,-0.01
184,2019-05-14,600004,白云机场,15.88,16.48,15.82,16.3,16.52,-0.64,-3.8741,0.9343,19333246.0,311222836.0,32860809762.3,32860809762.3,0.01
185,2019-05-13,600004,白云机场,16.52,16.77,15.98,16.18,16.26,0.26,1.599,0.8781,18171010.0,297547834.0,34185174891.3,34185174891.3,-0.02
186,2019-05-10,600004,白云机场,16.26,16.26,14.96,15.1,14.78,1.48,10.0135,1.2251,25352225.0,395187109.0,33647151557.6,33647151557.6,-0.04
187,2019-05-09,600004,白云机场,14.78,15.84,14.67,15.45,15.9,-1.12,-7.044,1.3522,27982265.0,422444664.0,30584557196.9,30584557196.9,0.01
188,2019-05-08,600004,白云机场,15.9,16.62,15.53,15.9,15.97,-0.07,-0.4383,1.5231,31518514.0,510146617.0,32902196172.6,32902196172.6,-0.04
189,2019-05-07,600004,白云机场,15.97,16.08,14.75,15.05,15.09,0.88,5.8317,1.5296,31652300.0,492330263.0,33047048608.6,33047048608.6,-0.02
190,2019-05-06,600004,白云机场,15.09,15.35,14.3,14.75,15.24,-0.15,-0.9843,1.2965,26828818.0,398880760.0,31226046556.3,31226046556.3,0.04
191,2019-04-30,600004,白云机场,15.24,15.38,14.3,14.64,15.04,0.2,1.3298,1.3865,28690835.0,428177808.0,31536444633.4,31536444633.4,0.03
192,2019-04-29,600004,白云机场,15.04,15.09,14.48,14.5,14.51,0.53,3.6527,1.2022,24877159.0,370170190.0,31122580530.6,31122580530.6,0.03
193,2019-04-26,600004,白云机场,14.51,14.8,14.26,14.31,14.45,0.06,0.4152,0.7455,15425754.0,225882330.0,30025840658.1,30025840658.1,0.09
194,2019-04-25,600004,白云机场,14.45,14.94,14.31,14.4,14.33,0.12,0.8374,1.038,21479930.0,314386101.0,29901681427.3,29901681427.3,0.1
195,2019-04-24,600004,白云机场,14.33,14.46,14.14,14.16,14.16,0.17,1.2006,0.4311,8920879.0,127376719.0,29653362965.6,29653362965.6,0.13
196,2019-04-23,600004,白云机场,14.16,14.43,13.95,14.13,14.13,0.03,0.2123,0.5994,12404459.0,176166809.0,29301578478.2,29301578478.2,0.15
197,2019-04-22,600004,白云机场,14.13,14.6,14.07,14.49,14.44,-0.31,-2.1468,0.5537,11457750.0,163860756.0,29239498862.8,29239498862.8,0.18
198,2019-04-19,600004,白云机场,14.44,14.48,14.13,14.18,14.18,0.26,1.8336,0.5512,11406684.0,163265029.0,29880988222.2,29880988222.2,0.16
199,2019-04-18,600004,白云机场,14.18,14.35,14.05,14.27,14.19,-0.01,-0.0705,0.4343,8986060.0,127512845.0,29342964888.5,29342964888.5,0.15
200,2019-04-17,600004,白云机场,14.19,14.36,14.13,14.28,14.3,-0.11,-0.7692,0.6696,13856285.0,196977800.0,29363658093.7,29363658093.7,0.12
201,2019-04-16,600004,白云机场,14.3,14.31,13.93,13.97,14.05,0.25,1.7794,0.5927,12265863.0,174291755.0,29591283350.2,29591283350.2,0.13
202,2019-04-15,600004,白云机场,14.05,14.3,14.03,14.25,14.07,-0.02,-0.1421,0.6893,14263559.0,201716902.0,29073953221.7,29073953221.7,0.18
203,2019-04-12,600004,白云机场,14.07,14.35,13.96,14.22,14.25,-0.18,-1.2632,0.4359,9019341.0,127165570.0,29115339632.0,29115339632.0,0.14
204,2019-04-11,600004,白云机场,14.25,14.56,14.09,14.25,14.3,-0.05,-0.3497,0.6516,13483858.0,192889867.0,29487817324.5,29487817324.5,0.11
205,2019-04-10,600004,白云机场,14.3,14.46,13.95,14.4,14.47,-0.17,-1.1748,0.9342,19332294.0,274936837.0,29591283350.2,29591283350.2,0.16
206,2019-04-09,600004,白云机场,14.47,14.76,14.36,14.41,14.46,0.01,0.0692,0.6779,14028391.0,203919277.0,29943067837.6,29943067837.6,0.12
207,2019-04-08,600004,白云机场,14.46,14.85,14.29,14.82,15.0,-0.54,-3.6,1.5501,32076319.0,466852220.0,29922374632.4,29922374632.4,0.02
208,2019-04-04,600004,白云机场,15.0,16.45,14.9,15.62,14.95,0.05,0.3344,2.0064,41519862.0,641817482.0,31039807710.0,31039807710.0,0.06
209,2019-04-03,600004,白云机场,14.95,15.0,14.62,14.7,14.7,0.25,1.7007,0.5352,11074213.0,164100041.0,30936341684.3,30936341684.3,0.07
210,2019-04-02,600004,白云机场,14.7,15.16,14.68,15.16,15.01,-0.31,-2.0653,0.9556,19773772.0,293161644.0,30419011555.8,30419011555.8,0.03
211,2019-04-01,600004,白云机场,15.01,15.37,14.8,14.82,14.78,0.23,1.5562,1.0625,21987266.0,331071868.0,31060500915.1,31060500915.1,0.02
212,2019-03-29,600004,白云机场,14.78,14.8,14.28,14.45,14.41,0.37,2.5677,0.8603,17802232.0,260053761.0,30584557196.9,30584557196.9,0.02
213,2019-03-28,600004,白云机场,14.41,14.83,14.4,14.6,14.6,-0.19,-1.3014,0.5508,11398491.0,166128631.0,29818908606.7,29818908606.7,0.01
214,2019-03-27,600004,白云机场,14.6,14.98,14.48,14.51,14.48,0.12,0.8287,0.7097,14686692.0,215971514.0,30212079504.4,30212079504.4,-0.01
215,2019-03-26,600004,白云机场,14.48,14.8,14.31,14.41,14.48,0.0,0.0,0.6891,14259221.0,207243437.0,29963761042.7,29963761042.7,-0.01
216,2019-03-25,600004,白云机场,14.48,15.05,14.35,14.69,14.89,-0.41,-2.7535,0.7494,15508274.0,227072450.0,29963761042.7,29963761042.7,-0.02
217,2019-03-22,600004,白云机场,14.89,15.0,14.31,14.4,14.43,0.46,3.1878,1.0635,22007997.0,324663261.0,30812182453.5,30812182453.5,-0.05
218,2019-03-21,600004,白云机场,14.43,14.65,13.99,14.11,14.07,0.36,2.5586,1.2203,25252115.0,362639187.0,29860295017.0,29860295017.0,0.0
219,2019-03-20,600004,白云机场,14.07,14.12,13.8,13.99,13.99,0.08,0.5718,0.6544,13541853.0,189087643.0,29115339632.0,29115339632.0,0.01
220,2019-03-19,600004,白云机场,13.99,14.37,13.94,14.16,14.15,-0.16,-1.1307,0.8078,16716347.0,234994739.0,28949793990.9,28949793990.9,0.01
221,2019-03-18,600004,白云机场,14.15,14.26,13.3,13.32,13.3,0.85,6.391,1.184,24500463.0,340237585.0,29280885273.1,29280885273.1,0.01
222,2019-03-15,600004,白云机场,13.3,13.46,13.09,13.33,13.17,0.13,0.9871,0.5393,11160652.0,148623173.0,27521962836.2,27521962836.2,0.06
223,2019-03-14,600004,白云机场,13.17,13.58,13.0,13.4,13.3,-0.13,-0.9774,0.6201,12832469.0,170873614.0,27252951169.4,27252951169.4,0.07
224,2019-03-13,600004,白云机场,13.3,13.7,13.23,13.26,13.3,0.0,0.0,0.9789,20256809.0,273687713.0,27521962836.2,27521962836.2,0.07
225,2019-03-12,600004,白云机场,13.3,13.56,13.2,13.53,13.31,-0.01,-0.0751,1.0244,21198320.0,283446977.0,27521962836.2,27521962836.2,0.08
226,2019-03-11,600004,白云机场,13.31,13.55,13.02,13.05,13.01,0.3,2.3059,0.9739,20152779.0,268719342.0,27542656041.3,27542656041.3,0.09
227,2019-03-08,600004,白云机场,13.01,13.15,12.69,13.0,13.18,-0.17,-1.2898,1.0529,21787807.0,282180582.0,26921859887.1,26921859887.1,0.11
228,2019-03-07,600004,白云机场,13.18,13.53,13.08,13.49,13.49,-0.31,-2.298,0.9066,18760929.0,249424773.0,27273644374.5,27273644374.5,0.14
229,2019-03-06,600004,白云机场,13.49,13.59,13.15,13.42,13.44,0.05,0.372,1.0253,21216972.0,283441565.0,27915133733.9,27915133733.9,0.11
230,2019-03-05,600004,白云机场,13.44,13.58,13.26,13.49,13.6,-0.16,-1.1765,0.9755,20187022.0,270809752.0,27811667708.2,27811667708.2,0.09
231,2019-03-04,600004,白云机场,13.6,14.06,13.01,13.15,13.15,0.45,3.4221,1.6908,34987320.0,475699785.0,28142758990.4,28142758990.4,0.1
232,2019-03-01,600004,白云机场,13.15,13.17,12.36,12.44,12.32,0.83,6.737,1.4363,29721436.0,380547995.0,27211564759.1,27211564759.1,0.12
233,2019-02-28,600004,白云机场,12.32,12.44,12.27,12.41,12.4,-0.08,-0.6452,0.4432,9171892.0,113336919.0,25494028732.5,25494028732.5,0.17
234,2019-02-27,600004,白云机场,12.4,12.67,12.18,12.6,12.62,-0.22,-1.7433,0.7961,16473891.0,205231500.0,25659574373.6,25659574373.6,0.18
235,2019-02-26,600004,白云机场,12.62,12.86,12.58,12.85,12.95,-0.33,-2.5483,1.017,21045917.0,267362544.0,26114824886.7,26114824886.7,0.15
236,2019-02-25,600004,白云机场,12.95,12.99,12.28,12.42,12.33,0.62,5.0284,1.5625,32334019.0,409755490.0,26797700656.3,26797700656.3,0.12
237,2019-02-22,600004,白云机场,12.33,12.35,12.04,12.22,12.13,0.2,1.6488,0.9702,20077268.0,245450927.0,25514721937.6,25514721937.6,0.21
238,2019-02-21,600004,白云机场,12.13,12.47,12.03,12.36,12.45,-0.32,-2.5703,1.2781,26447609.0,324345398.0,25100857834.8,25100857834.8,0.19
239,2019-02-20,600004,白云机场,12.45,12.69,12.33,12.64,12.66,-0.21,-1.6588,0.9311,19267413.0,239984574.0,25763040399.3,25763040399.3,0.13
240,2019-02-19,600004,白云机场,12.66,13.45,12.49,13.2,12.73,-0.07,-0.5499,1.7004,35185780.0,452111780.0,26197597707.2,26197597707.2,0.11
241,2019-02-18,600004,白云机场,12.73,12.9,12.22,12.23,12.17,0.56,4.6015,0.7422,15357880.0,194203059.0,26342450143.2,26342450143.2,0.11
242,2019-02-15,600004,白云机场,12.17,12.54,12.13,12.51,12.51,-0.34,-2.7178,0.6176,12779536.0,156670192.0,25183630655.4,25183630655.4,0.09
243,2019-02-14,600004,白云机场,12.51,12.55,12.27,12.5,12.5,0.01,0.08,0.5143,10642198.0,132674588.0,25887199630.1,25887199630.1,0.05
244,2019-02-13,600004,白云机场,12.5,12.66,12.08,12.18,12.18,0.32,2.6273,1.0873,22499336.0,279252236.0,25866506425.0,25866506425.0,0.06
245,2019-02-12,600004,白云机场,12.18,12.26,12.01,12.06,12.16,0.02,0.1645,0.8977,18577105.0,225529145.0,25204323860.5,25204323860.5,0.09
246,2019-02-11,600004,白云机场,12.16,12.22,11.46,11.49,11.6,0.56,4.8276,0.9846,20373679.0,241104428.0,25162937450.2,25162937450.2,0.09
247,2019-02-01,600004,白云机场,11.6,11.94,11.31,11.87,11.81,-0.21,-1.7782,1.465,30315659.0,351093465.0,24004117962.4,24004117962.4,0.12
248,2019-01-31,600004,白云机场,11.81,11.85,11.35,11.35,11.31,0.5,4.4209,1.1039,22843596.0,267149237.0,24438675270.3,24438675270.3,0.12
249,2019-01-30,600004,白云机场,11.31,11.6,10.8,10.84,11.02,0.29,2.6316,1.2998,26897117.0,305407340.0,23404015013.3,23404015013.3,0.19
250,2019-01-29,600004,白云机场,11.02,11.25,10.85,11.01,11.15,-0.13,-1.1659,1.2474,25813355.0,284682041.0,22803912064.3,22803912064.3,0.22
251,2019-01-28,600004,白云机场,11.15,11.23,10.87,10.87,10.83,0.32,2.9548,1.6506,34155500.0,380055514.0,23072923731.1,23072923731.1,0.22
252,2019-01-25,600004,白云机场,10.83,11.04,10.73,10.75,10.83,0.0,0.0,1.4399,29795521.0,324154287.0,22410741166.6,22410741166.6,0.21
253,2019-01-24,600004,白云机场,10.83,11.0,10.65,10.65,10.66,0.17,1.5947,1.4127,29233876.0,316310173.0,22410741166.6,22410741166.6,0.14
254,2019-01-23,600004,白云机场,10.66,10.88,10.58,10.8,10.78,-0.12,-1.1132,1.0074,20847202.0,222776086.0,22058956679.2,22058956679.2,0.16
255,2019-01-22,600004,白云机场,10.78,10.98,10.71,10.95,10.95,-0.17,-1.5525,1.3807,28570304.0,309224783.0,22307275140.9,22307275140.9,0.17
256,2019-01-21,600004,白云机场,10.95,11.28,10.36,10.36,10.36,0.59,5.695,2.8028,57999110.0,635645467.0,22659059628.3,22659059628.3,0.18
257,2019-01-18,600004,白云机场,10.36,10.59,9.77,9.84,9.79,0.57,5.8223,2.7359,56614584.0,577053472.0,21438160525.0,21438160525.0,0.19
258,2019-01-17,600004,白云机场,9.79,9.86,9.6,9.63,9.65,0.14,1.4508,1.1679,24167280.0,235705065.0,20258647832.1,20258647832.1,0.24
259,2019-01-16,600004,白云机场,9.65,9.71,9.56,9.68,9.69,-0.04,-0.4128,0.504,10430173.0,100508651.0,19968942960.1,19968942960.1,0.29
260,2019-01-15,600004,白云机场,9.69,9.71,9.53,9.59,9.57,0.12,1.2539,0.6608,13673335.0,131643811.0,20051715780.7,20051715780.7,0.31
261,2019-01-14,600004,白云机场,9.57,9.77,9.55,9.77,9.77,-0.2,-2.0471,0.6404,13252747.0,127545485.0,19803397319.0,19803397319.0,0.33
262,2019-01-11,600004,白云机场,9.77,9.8,9.68,9.73,9.77,0.0,0.0,0.4546,9406871.0,91595327.0,20217261421.8,20217261421.8,0.25
263,2019-01-10,600004,白云机场,9.77,9.87,9.65,9.87,9.89,-0.12,-1.2133,0.6616,13690365.0,133965136.0,20217261421.8,20217261421.8,0.28
264,2019-01-09,600004,白云机场,9.89,9.97,9.78,9.84,9.79,0.1,1.0215,0.6769,14007497.0,138857795.0,20465579883.5,20465579883.5,0.26
265,2019-01-08,600004,白云机场,9.79,9.95,9.75,9.95,9.94,-0.15,-1.5091,0.4949,10241147.0,100426762.0,20258647832.1,20258647832.1,0.24
266,2019-01-07,600004,白云机场,9.94,10.02,9.89,9.99,9.9,0.04,0.404,0.5168,10693238.0,106348233.0,20569045909.2,20569045909.2,0.22
267,2019-01-04,600004,白云机场,9.9,9.97,9.64,9.7,9.77,0.13,1.3306,0.4462,9233077.0,90822777.0,20486273088.6,20486273088.6,0.17
268,2019-01-03,600004,白云机场,9.77,9.95,9.73,9.9,9.9,-0.13,-1.3131,0.402,8317763.0,81681965.0,20217261421.8,20217261421.8,0.21
269,2019-01-02,600004,白云机场,9.9,10.12,9.85,10.05,10.05,-0.15,-1.4925,0.3109,6433500.0,63967250.0,20486273088.6,20486273088.6,0.14
270,2018-12-28,600004,白云机场,10.05,10.07,9.79,9.89,9.87,0.18,1.8237,0.367,7595054.0,75677909.0,20796671165.7,20796671165.7,0.1
271,2018-12-27,600004,白云机场,9.87,10.23,9.8,10.18,10.0,-0.13,-1.3,0.5671,11734279.0,116840952.0,20424193473.2,20424193473.2,0.13
272,2018-12-26,600004,白云机场,10.0,10.16,9.93,10.1,10.14,-0.14,-1.3807,0.285,5897889.0,59282117.0,20693205140.0,20693205140.0,0.08
273,2018-12-25,600004,白云机场,10.14,10.2,9.99,10.16,10.28,-0.14,-1.3619,0.3369,6970730.0,70276227.0,20982910012.0,20982910012.0,0.07
274,2018-12-24,600004,白云机场,10.28,10.37,10.08,10.17,10.23,0.05,0.4888,0.3424,7085982.0,72642267.0,21272614883.9,21272614883.9,0.04
275,2018-12-21,600004,白云机场,10.23,10.43,10.14,10.4,10.51,-0.28,-2.6641,0.412,8525911.0,87275747.0,21169148858.2,21169148858.2,0.05
276,2018-12-20,600004,白云机场,10.51,10.56,10.2,10.35,10.45,0.06,0.5742,0.4134,8554466.0,88649510.0,21748558602.1,21748558602.1,0.04
277,2018-12-19,600004,白云机场,10.45,10.78,10.41,10.74,10.7,-0.25,-2.3364,0.3984,8244616.0,87036296.0,21624399371.3,21624399371.3,-0.01
278,2018-12-18,600004,白云机场,10.7,10.83,10.56,10.59,10.69,0.01,0.0935,0.472,9766390.0,104071296.0,22141729499.8,22141729499.8,-0.09
279,2018-12-17,600004,白云机场,10.69,10.83,10.46,10.65,10.6,0.09,0.8491,0.662,13698293.0,146230462.0,22121036294.7,22121036294.7,-0.1
280,2018-12-14,600004,白云机场,10.6,10.94,10.57,10.88,10.88,-0.28,-2.5735,1.0769,22283956.0,239856119.0,21934797448.4,21934797448.4,-0.09
281,2018-12-13,600004,白云机场,10.88,11.1,10.41,10.49,10.41,0.47,4.5149,1.1999,24829408.0,268845387.0,22514207192.3,22514207192.3,-0.12
282,2018-12-12,600004,白云机场,10.41,10.6,10.29,10.58,10.47,-0.06,-0.5731,0.4372,9046755.0,94705793.0,21541626550.7,21541626550.7,-0.06
283,2018-12-11,600004,白云机场,10.47,10.56,10.3,10.35,10.29,0.18,1.7493,0.4102,8487920.0,88807436.0,21665785781.6,21665785781.6,-0.07
284,2018-12-10,600004,白云机场,10.29,10.4,10.18,10.24,10.33,-0.04,-0.3872,0.3715,7688403.0,79159021.0,21293308089.1,21293308089.1,-0.04
285,2018-12-07,600004,白云机场,10.33,10.39,10.24,10.24,10.24,0.09,0.8789,0.2536,5248165.0,54148889.0,21376080909.6,21376080909.6,-0.05
286,2018-12-06,600004,白云机场,10.24,10.46,10.2,10.46,10.56,-0.32,-3.0303,0.4338,8976984.0,92249586.0,21189842063.4,21189842063.4,-0.03
287,2018-12-05,600004,白云机场,10.56,10.67,10.43,10.49,10.7,-0.14,-1.3084,0.3878,8024367.0,84726369.0,21852024627.8,21852024627.8,-0.06
288,2018-12-04,600004,白云机场,10.7,10.74,10.48,10.55,10.64,0.06,0.5639,0.4795,9921949.0,105123617.0,22141729499.8,22141729499.8,-0.09
289,2018-12-03,600004,白云机场,10.64,10.7,10.22,10.28,10.13,0.51,5.0346,0.9628,19923850.0,209029204.0,22017570269.0,22017570269.0,-0.07
290,2018-11-30,600004,白云机场,10.13,10.14,9.91,10.0,10.01,0.12,1.1988,0.2516,5206841.0,52419078.0,20962216806.8,20962216806.8,-0.01
291,2018-11-29,600004,白云机场,10.01,10.18,10.0,10.07,10.02,-0.01,-0.0998,0.4338,8977313.0,90669921.0,20713898345.1,20713898345.1,-0.01
292,2018-11-28,600004,白云机场,10.02,10.04,9.75,9.9,9.94,0.08,0.8048,0.2755,5701516.0,56725102.0,20734591550.3,20734591550.3,-0.0
293,2018-11-27,600004,白云机场,9.94,10.02,9.86,9.86,9.86,0.08,0.8114,0.2855,5907598.0,58752184.0,20569045909.2,20569045909.2,0.02
294,2018-11-26,600004,白云机场,9.86,9.95,9.78,9.78,9.76,0.1,1.0246,0.2496,5165690.0,51077577.0,20403500268.0,20403500268.0,0.04
295,2018-11-23,600004,白云机场,9.76,10.07,9.76,10.07,10.03,-0.27,-2.6919,0.4348,8996670.0,88704045.0,20196568216.6,20196568216.6,0.05
296,2018-11-22,600004,白云机场,10.03,10.14,10.0,10.14,10.14,-0.11,-1.0848,0.345,7140051.0,71702594.0,20755284755.4,20755284755.4,0.05
297,2018-11-21,600004,白云机场,10.14,10.15,9.93,9.93,10.06,0.08,0.7952,0.3271,6767894.0,68051344.0,20982910012.0,20982910012.0,0.03
298,2018-11-20,600004,白云机场,10.06,10.37,10.06,10.37,10.43,-0.37,-3.5475,0.4726,9780032.0,99495808.0,20817364370.8,20817364370.8,0.06
299,2018-11-19,600004,白云机场,10.43,10.45,10.3,10.3,10.35,0.08,0.7729,0.3696,7649037.0,79281319.0,21583012961.0,21583012961.0,0.02
300,2018-11-16,600004,白云机场,10.35,10.45,10.23,10.31,10.29,0.06,0.5831,0.6013,12442136.0,129053947.0,21417467319.9,21417467319.9,0.02
301,2018-11-15,600004,白云机场,10.29,10.31,10.06,10.09,10.16,0.13,1.2795,0.412,8525662.0,87013197.0,21293308089.1,21293308089.1,0.06
302,2018-11-14,600004,白云机场,10.16,10.5,10.15,10.33,10.22,-0.06,-0.5871,0.5946,12304013.0,126797486.0,21024296422.2,21024296422.2,0.02
303,2018-11-13,600004,白云机场,10.22,10.29,9.94,10.01,10.12,0.1,0.9881,0.7459,15436062.0,156632001.0,21148455653.1,21148455653.1,0.02
304,2018-11-12,600004,白云机场,10.12,10.18,9.79,9.88,9.87,0.25,2.5329,0.4773,9877257.0,99302354.0,20941523601.7,20941523601.7,0.02
305,2018-11-09,600004,白云机场,9.87,9.99,9.85,9.98,10.02,-0.15,-1.497,0.3183,6586409.0,65201929.0,20424193473.2,20424193473.2,0.05
306,2018-11-08,600004,白云机场,10.02,10.22,10.01,10.18,10.11,-0.09,-0.8902,0.4524,9360618.0,94481492.0,20734591550.3,20734591550.3,0.02
307,2018-11-07,600004,白云机场,10.11,10.2,10.06,10.17,10.12,-0.01,-0.0988,0.8544,17679377.0,179060672.0,20920830396.5,20920830396.5,0.04
308,2018-11-06,600004,白云机场,10.12,10.42,10.05,10.4,10.43,-0.31,-2.9722,0.741,15334178.0,155788947.0,20941523601.7,20941523601.7,0.06
309,2018-11-05,600004,白云机场,10.43,10.52,10.19,10.4,10.6,-0.17,-1.6038,0.7348,15204344.0,157260133.0,21583012961.0,21583012961.0,0.02
310,2018-11-02,600004,白云机场,10.6,10.62,10.1,10.15,9.91,0.69,6.9627,1.3534,28005190.0,289078804.0,21934797448.4,21934797448.4,-0.04
311,2018-11-01,600004,白云机场,9.91,10.01,9.73,9.86,9.79,0.12,1.2257,1.3704,28357906.0,280313036.0,20506966293.7,20506966293.7,0.01
312,2018-10-31,600004,白云机场,9.79,9.95,9.61,9.61,9.98,-0.19,-1.9038,1.4272,29532817.0,288896760.0,20258647832.1,20258647832.1,0.02
313,2018-10-30,600004,白云机场,9.98,10.23,9.5,10.2,10.22,-0.24,-2.3483,1.36,28142069.0,276889523.0,20651818729.7,20651818729.7,-0.0
314,2018-10-29,600004,白云机场,10.22,10.84,10.18,10.83,10.83,-0.61,-5.6325,0.6766,14000627.0,145323347.0,21148455653.1,21148455653.1,-0.04
315,2018-10-26,600004,白云机场,10.83,11.08,10.78,10.99,10.94,-0.11,-1.0055,0.2977,6160196.0,67049757.0,22410741166.6,22410741166.6,-0.1
316,2018-10-25,600004,白云机场,10.94,11.03,10.76,10.89,11.17,-0.23,-2.0591,0.4055,8391433.0,91318865.0,22638366423.2,22638366423.2,-0.08
317,2018-10-24,600004,白云机场,11.17,11.44,11.16,11.25,11.25,-0.08,-0.7111,0.2834,5864573.0,66109507.0,23114310141.4,23114310141.4,-0.09
318,2018-10-23,600004,白云机场,11.25,11.93,11.21,11.7,11.78,-0.53,-4.4992,0.3417,7070739.0,80912375.0,23279855782.5,23279855782.5,-0.11
319,2018-10-22,600004,白云机场,11.78,11.92,11.09,11.09,11.09,0.69,6.2218,0.6196,12821023.0,149349907.0,24376595654.9,24376595654.9,-0.11
320,2018-10-19,600004,白云机场,11.09,11.22,10.66,10.69,10.86,0.23,2.1179,0.3755,7769616.0,85416460.0,22948764500.3,22948764500.3,-0.07
321,2018-10-18,600004,白云机场,10.86,11.09,10.7,11.09,11.14,-0.28,-2.5135,0.5138,10633027.0,115017990.0,22472820782.0,22472820782.0,-0.05
322,2018-10-17,600004,白云机场,11.14,11.19,10.77,11.12,10.96,0.18,1.6423,0.3611,7473314.0,82049148.0,23052230526.0,23052230526.0,-0.09
323,2018-10-16,600004,白云机场,10.96,11.15,10.89,11.15,11.17,-0.21,-1.88,0.2437,5043351.0,55526533.0,22679752833.4,22679752833.4,-0.07
